2018-01-01 00:00:00,0.47931184563827856
2018-02-01 18:42:00,
2018-02-01 18:45:00,
2018-02-01 18:48:00,
2018-02-01 18:51:00,
2018-02-01 18:54:00,
2018-02-01 18:57:00,
2018-02-01 19:00:00,
2018-02-01 19:03:00,
2018-02-01 19:06:00,
2018-02-01 19:09:00,
2018-02-01 19:12:00,
2018-02-01 19:15:00,
2018-02-01 19:18:00,
2018-02-01 19:21:00,
2018-02-01 19:24:00,
2018-02-01 19:27:00,
2018-02-01 19:30:00,
2018-02-01 19:33:00,
2018-02-01 19:36:00,
2018-02-01 19:39:00,
2018-02-01 19:42:00,
2018-02-01 19:45:00,
2018-02-01 19:48:00,
2018-02-01 19:51:00,
2018-02-01 19:54:00,
2018-02-01 19:57:00,
2018-02-01 20:00:00,
2018-02-01 20:03:00,
2018-02-01 20:06:00,
2018-02-01 20:09:00,
2018-02-01 20:12:00,
2018-02-01 20:15:00,
2018-02-01 20:18:00,
2018-02-01 20:21:00,
2018-02-01 20:24:00,
2018-02-01 20:27:00,
2018-02-01 20:30:00,
2018-02-01 20:33:00,
2018-02-01 20:36:00,
2018-02-01 20:39:00,
2018-02-01 20:42:00,
2018-02-01 20:45:00,
2018-02-01 20:48:00,
2018-02-01 20:51:00,
2018-02-01 20:54:00,
2018-02-01 20:57:00,
2018-02-01 21:00:00,
2018-02-01 21:03:00,
2018-02-01 21:06:00,
2018-02-01 21:09:00,
2018-02-01 21:12:00,
2018-02-01 21:15:00,
2018-02-01 21:18:00,
2018-02-01 21:21:00,
2018-02-01 21:24:00,
2018-02-01 21:27:00,
2018-02-01 21:30:00,
2018-02-01 21:33:00,
2018-02-01 21:36:00,
2018-02-01 21:39:00,
2018-02-01 21:42:00,
2018-02-01 21:45:00,
2018-02-01 21:48:00,
2018-02-01 21:51:00,
2018-02-01 21:54:00,
2018-02-01 21:57:00,
2018-02-01 22:00:00,
2018-02-01 22:03:00,
2018-02-01 22:06:00,
2018-02-01 22:09:00,
2018-02-01 22:12:00,
2018-02-01 22:15:00,
2018-02-01 22:18:00,
2018-02-01 22:21:00,
2018-02-01 22:24:00,
2018-02-01 22:27:00,
2018-02-01 22:30:00,
2018-02-01 22:33:00,
2018-02-01 22:36:00,
2018-02-01 22:39:00,
2018-02-01 22:42:00,
2018-02-01 22:45:00,
2018-02-01 22:48:00,
2018-02-01 22:51:00,
2018-02-01 22:54:00,
2018-02-01 22:57:00,
2018-02-01 23:00:00,
2018-02-01 23:03:00,
2018-02-01 23:06:00,
2018-02-01 23:09:00,
2018-02-01 23:12:00,
2018-02-01 23:15:00,
2018-02-01 23:18:00,
2018-02-01 23:21:00,
2018-02-01 23:24:00,
2018-02-01 23:27:00,
2018-02-01 23:30:00,
2018-02-01 23:33:00,
2018-02-01 23:36:00,
2018-02-01 23:39:00,
2018-02-01 23:42:00,
2018-02-01 23:45:00,
2018-02-01 23:48:00,
2018-02-01 23:51:00,
2018-02-01 23:54:00,
2018-02-01 23:57:00,
2018-02-02 00:00:00,
2018-02-02 00:03:00,
2018-02-02 00:06:00,
2018-02-02 00:09:00,
2018-02-02 00:12:00,
2018-02-02 00:15:00,
2018-02-02 00:18:00,
2018-02-02 00:21:00,
2018-02-02 00:24:00,
2018-02-02 00:27:00,
2018-02-02 00:30:00,
2018-02-02 00:33:00,
2018-02-02 00:36:00,
2018-02-02 00:39:00,
2018-02-02 00:42:00,
2018-02-02 00:45:00,
2018-02-02 00:48:00,
2018-02-02 00:51:00,
2018-02-02 00:54:00,
2018-02-02 00:57:00,
2018-02-02 01:00:00,
2018-02-02 01:03:00,
2018-02-02 01:06:00,
2018-02-02 01:09:00,
2018-02-02 01:12:00,
2018-02-02 01:15:00,
2018-02-02 01:18:00,
2018-02-02 01:21:00,
2018-02-02 01:24:00,
2018-02-02 01:27:00,
2018-02-02 01:30:00,
2018-02-02 01:33:00,
2018-02-02 01:36:00,
2018-02-02 01:39:00,
2018-02-02 01:42:00,
2018-02-02 01:45:00,
2018-02-02 01:48:00,
2018-02-02 01:51:00,
2018-02-02 01:54:00,
2018-02-02 01:57:00,
2018-02-02 02:00:00,
2018-02-02 02:03:00,
2018-02-02 02:06:00,
2018-02-02 02:09:00,
2018-02-02 02:12:00,
2018-02-02 02:15:00,
2018-02-02 02:18:00,
2018-02-02 02:21:00,
2018-02-02 02:24:00,
2018-02-02 02:27:00,
2018-02-02 02:30:00,
2018-02-02 02:33:00,
2018-02-02 02:36:00,
2018-02-02 02:39:00,
2018-02-02 02:42:00,
2018-02-02 02:45:00,
2018-02-02 02:48:00,
2018-02-02 02:51:00,
2018-02-02 02:54:00,
2018-02-02 02:57:00,
2018-02-02 03:00:00,
2018-02-02 03:03:00,
2018-02-02 03:06:00,
2018-02-02 03:09:00,
2018-02-02 03:12:00,
2018-02-02 03:15:00,
2018-02-02 03:18:00,
2018-02-02 03:21:00,
2018-02-02 03:24:00,
2018-02-02 03:27:00,
2018-02-02 03:30:00,
2018-02-02 03:33:00,
2018-02-02 03:36:00,
2018-02-02 03:39:00,
2018-02-02 03:42:00,
2018-02-02 03:45:00,
2018-02-02 03:48:00,
2018-02-02 03:51:00,
2018-02-02 03:54:00,
2018-02-02 03:57:00,
2018-02-02 04:00:00,
2018-02-02 04:03:00,
2018-02-02 04:06:00,
2018-02-02 04:09:00,
2018-02-02 04:12:00,
2018-02-02 04:15:00,
2018-02-02 04:18:00,
2018-02-02 04:21:00,
2018-02-02 04:24:00,
2018-02-02 04:27:00,
2018-02-02 04:30:00,
2018-02-02 04:33:00,
2018-02-02 04:36:00,
2018-02-02 04:39:00,
2018-02-02 04:42:00,
2018-02-02 04:45:00,
2018-02-02 04:48:00,
2018-02-02 04:51:00,
2018-02-02 04:54:00,
2018-02-02 04:57:00,
2018-02-02 05:00:00,
2018-02-02 05:03:00,
2018-02-02 05:06:00,
2018-02-02 05:09:00,
2018-02-02 05:12:00,
2018-02-02 05:15:00,
2018-02-02 05:18:00,
2018-02-02 05:21:00,
2018-02-02 05:24:00,
2018-02-02 05:27:00,
2018-02-02 05:30:00,
2018-02-02 05:33:00,
2018-02-02 05:36:00,
2018-02-02 05:39:00,
2018-02-02 05:42:00,
2018-02-02 05:45:00,
2018-02-02 05:48:00,
2018-02-02 05:51:00,
2018-02-02 05:54:00,
2018-02-02 05:57:00,
2018-02-02 06:00:00,
2018-02-02 06:03:00,
2018-02-02 06:06:00,
2018-02-02 06:09:00,
2018-02-02 06:12:00,
2018-02-02 06:15:00,
2018-02-02 06:18:00,
2018-02-02 06:21:00,
2018-02-02 06:24:00,
2018-02-02 06:27:00,
2018-02-02 06:30:00,
2018-02-02 06:33:00,
2018-02-02 06:36:00,
2018-02-02 06:39:00,
2018-02-02 06:42:00,
2018-02-02 06:45:00,
2018-02-02 06:48:00,
2018-02-02 06:51:00,
2018-02-02 06:54:00,
2018-02-02 06:57:00,
2018-02-02 07:00:00,
2018-02-02 07:03:00,
2018-02-02 07:06:00,
2018-02-02 07:09:00,
2018-02-02 07:12:00,
2018-02-02 07:15:00,
2018-02-02 07:18:00,
2018-02-02 07:21:00,
2018-02-02 07:24:00,
2018-02-02 07:27:00,
2018-02-02 07:30:00,
2018-02-02 07:33:00,
2018-02-02 07:36:00,
2018-02-02 07:39:00,
2018-02-02 07:42:00,
2018-02-02 07:45:00,
2018-02-02 07:48:00,
2018-02-02 07:51:00,
2018-02-02 07:54:00,
2018-02-02 07:57:00,
2018-02-02 08:00:00,
2018-02-02 08:03:00,
2018-02-02 08:06:00,
2018-02-02 08:09:00,
2018-02-02 08:12:00,
2018-02-02 08:15:00,
2018-02-02 08:18:00,
2018-02-02 08:21:00,
2018-02-02 08:24:00,
2018-02-02 08:27:00,
2018-02-02 08:30:00,
2018-02-02 08:33:00,
2018-02-02 08:36:00,
2018-02-02 08:39:00,
2018-02-02 08:42:00,
2018-02-02 08:45:00,
2018-02-02 08:48:00,
2018-02-02 08:51:00,
2018-02-02 08:54:00,
2018-02-02 08:57:00,
2018-02-02 09:00:00,
2018-02-02 09:03:00,
2018-02-02 09:06:00,
2018-02-02 09:09:00,
2018-02-02 09:12:00,
2018-02-02 09:15:00,
2018-02-02 09:18:00,
2018-02-02 09:21:00,
2018-02-02 09:24:00,
2018-02-02 09:27:00,
2018-02-02 09:30:00,
2018-02-02 09:33:00,
2018-02-02 09:36:00,
2018-02-02 09:39:00,
2018-02-02 09:42:00,
2018-02-02 09:45:00,
2018-02-02 09:48:00,
2018-02-02 09:51:00,
2018-02-02 09:54:00,
2018-02-02 09:57:00,
2018-02-02 10:00:00,
2018-02-02 10:03:00,
2018-02-02 10:06:00,
2018-02-02 10:09:00,
2018-02-02 10:12:00,
2018-02-02 10:15:00,
2018-02-02 10:18:00,
2018-02-02 10:21:00,
2018-02-02 10:24:00,0.2924237034070529
2018-02-02 10:27:00,0.26740452032998974
2018-02-02 10:30:00,0.416801006108642
2018-02-02 10:33:00,0.34475854304912446
2018-02-02 10:36:00,0.37541059812679123
2018-02-02 10:39:00,0.31279659896637213
2018-02-02 10:42:00,0.3000827252923841
2018-02-02 10:45:00,0.2541723990975129
2018-02-02 10:48:00,0.3016848958007472
2018-02-02 10:51:00,0.32591712027874564
2018-02-02 10:54:00,0.2953674571532474
2018-02-02 10:57:00,0.28823539546107213
2018-02-02 11:00:00,0.3030693532438704
2018-02-02 11:03:00,0.3286335274061116
2018-02-02 11:06:00,0.2795432135891929
2018-02-02 11:09:00,0.23315355138976201
2018-02-02 11:12:00,0.22524736337470586
2018-02-02 11:15:00,0.0924831394123089
2018-02-02 11:18:00,0.20294929535924666
2018-02-02 11:21:00,0.19423248280850203
2018-02-02 11:24:00,0.15804732614890327
2018-02-02 11:27:00,0.15692978949471126
2018-02-02 11:30:00,0.252650463128532
2018-02-02 11:33:00,0.13389063768261167
2018-02-02 11:36:00,0.2490899096625867
2018-02-02 11:39:00,0.10377004205486173
2018-02-02 11:42:00,0.17255487761639188
2018-02-02 11:45:00,0.13817962145964202
2018-02-02 11:48:00,0.26282865453629256
2018-02-02 11:51:00,0.12065531179780464
2018-02-02 11:54:00,0.19133677190887965
2018-02-02 11:57:00,0.19025620073938398
2018-02-02 12:00:00,0.10023980830396795
2018-02-02 12:03:00,0.14900849441954733
2018-02-02 12:06:00,0.1949332255261993
2018-02-02 12:09:00,0.0618565183804094
2018-02-02 12:12:00,0.1595746889533416
2018-02-02 12:15:00,0.13840954367736913
2018-02-02 12:18:00,0.015349819945811305
2018-02-02 12:21:00,0.09342746001237856
2018-02-02 12:24:00,0.034109740252858956
2018-02-02 12:27:00,0.17670299255200916
2018-02-02 12:30:00,0.0900564297925257
2018-02-02 12:33:00,0.09502576069928637
2018-02-02 12:36:00,-0.032331702050839795
2018-02-02 12:39:00,-0.1194864150866124
2018-02-02 12:42:00,0.05097592281993002
2018-02-02 12:45:00,0.08450173009612172
2018-02-02 12:48:00,0.12189983692235273
2018-02-02 12:51:00,-0.0745415631398032
2018-02-02 12:54:00,0.07190252121370122
2018-02-02 12:57:00,0.0777505927366633
2018-02-02 13:00:00,0.0012274738400037677
2018-02-02 13:03:00,-0.04532931470572521
2018-02-02 13:06:00,0.00811841959529147
2018-02-02 13:09:00,0.02341046439642014
2018-02-02 13:12:00,0.0009389867510094518
2018-02-02 13:15:00,0.0017759697342967229
2018-02-02 13:18:00,0.0683855405001168
2018-02-02 13:21:00,0.08474686825752542
2018-02-02 13:24:00,0.11304466924934786
2018-02-02 13:27:00,0.07179013664591594
2018-02-02 13:30:00,0.08802059156795394
2018-02-02 13:33:00,0.07759769896370017
2018-02-02 13:36:00,0.1376519134749401
2018-02-02 13:39:00,0.13279523407368288
2018-02-02 13:42:00,0.08874730277494791
2018-02-02 13:45:00,0.09454143654011204
2018-02-02 13:48:00,0.05663148718372213
2018-02-02 13:51:00,0.23732282345679323
2018-02-02 13:54:00,0.15792963738863364
2018-02-02 13:57:00,0.22084118220817572
2018-02-02 14:00:00,0.25931327111271685
2018-02-02 14:03:00,0.17950244499098744
2018-02-02 14:06:00,0.3562012849936309
2018-02-02 14:09:00,0.20096432548939447
2018-02-02 14:12:00,0.10344024746530067
2018-02-02 14:15:00,0.18655679291634897
2018-02-02 14:18:00,0.16844262198685556
2018-02-02 14:21:00,-0.027381509046733754
2018-02-02 14:24:00,0.02437228620829046
2018-02-02 14:27:00,0.06557533195564247
2018-02-02 14:30:00,-0.02746759924161779
2018-02-02 14:33:00,-0.07189555315193275
2018-02-02 14:36:00,0.01084930921075511
2018-02-02 14:39:00,-0.13163696104732026
2018-02-02 14:42:00,-0.19579252915792722
2018-02-02 14:45:00,-0.11239571245499747
2018-02-02 14:48:00,-0.021846022476722737
2018-02-02 14:51:00,-0.09003150890760026
2018-02-02 14:54:00,-0.18682927822811735
2018-02-02 14:57:00,-0.2284432936221492
2018-02-02 15:00:00,-0.13299922427319189
2018-02-02 15:03:00,-0.21142298890339362
2018-02-02 15:06:00,-0.04318728191117316
2018-02-02 15:09:00,-0.05620578181185465
2018-02-02 15:12:00,-0.18365654220968963
2018-02-02 15:15:00,-0.15893517578052752
2018-02-02 15:18:00,-0.04384209174514808
2018-02-02 15:21:00,-0.04079655735409915
2018-02-02 15:24:00,0.09697147114167137
2018-02-02 15:27:00,-0.09457317758113959
2018-02-02 15:30:00,0.018436308545688007
2018-02-02 15:33:00,-0.10249775450387233
2018-02-02 15:36:00,-0.15158392520953612
2018-02-02 15:39:00,-0.07066642074812535
2018-02-02 15:42:00,-0.14877897061694512
2018-02-02 15:45:00,-0.16947674996248452
2018-02-02 15:48:00,-0.12784879801284887
2018-02-02 15:51:00,-0.2324284985645022
2018-02-02 15:54:00,-0.11048758856139784
2018-02-02 15:57:00,-0.07532357189836603
2018-02-02 16:00:00,-0.0004742090270610788
2018-02-02 16:03:00,-0.11504504084598466
2018-02-02 16:06:00,0.06920325736177801
2018-02-02 16:09:00,0.07968133961645663
2018-02-02 16:12:00,0.10017554867835088
2018-02-02 16:15:00,0.17086684444331013
2018-02-02 16:18:00,-0.11165428612207506
2018-02-02 16:21:00,0.12493965569365173
2018-02-02 16:24:00,0.06443862926494148
2018-02-02 16:27:00,0.08577754964289852
2018-02-02 16:30:00,-0.04352361817717565
2018-02-02 16:33:00,-0.008152437385547273
2018-02-02 16:36:00,0.056717595240854735
2018-02-02 16:39:00,0.14134207280056899
2018-02-02 16:42:00,0.00411677442502878
2018-02-02 16:45:00,-0.038240341888865714
2018-02-02 16:48:00,-0.008336529457665165
2018-02-02 16:51:00,0.1644083429529246
2018-02-02 16:54:00,0.09391959395691174
