2018-01-01 00:00:00,0.47931184563827856
2018-06-01 21:12:00,
2018-06-01 21:15:00,
2018-06-01 21:18:00,
2018-06-01 21:21:00,
2018-06-01 21:24:00,
2018-06-01 21:27:00,
2018-06-01 21:30:00,
2018-06-01 21:33:00,
2018-06-01 21:36:00,
2018-06-01 21:39:00,
2018-06-01 21:42:00,
2018-06-01 21:45:00,
2018-06-01 21:48:00,
2018-06-01 21:51:00,
2018-06-01 21:54:00,
2018-06-01 21:57:00,
2018-06-01 22:00:00,
2018-06-01 22:03:00,
2018-06-01 22:06:00,
2018-06-01 22:09:00,
2018-06-01 22:12:00,
2018-06-01 22:15:00,
2018-06-01 22:18:00,
2018-06-01 22:21:00,
2018-06-01 22:24:00,
2018-06-01 22:27:00,
2018-06-01 22:30:00,
2018-06-01 22:33:00,
2018-06-01 22:36:00,
2018-06-01 22:39:00,
2018-06-01 22:42:00,
2018-06-01 22:45:00,
2018-06-01 22:48:00,
2018-06-01 22:51:00,
2018-06-01 22:54:00,
2018-06-01 22:57:00,
2018-06-01 23:00:00,
2018-06-01 23:03:00,
2018-06-01 23:06:00,
2018-06-01 23:09:00,
2018-06-01 23:12:00,
2018-06-01 23:15:00,
2018-06-01 23:18:00,
2018-06-01 23:21:00,
2018-06-01 23:24:00,
2018-06-01 23:27:00,
2018-06-01 23:30:00,
2018-06-01 23:33:00,
2018-06-01 23:36:00,
2018-06-01 23:39:00,
2018-06-01 23:42:00,
2018-06-01 23:45:00,
2018-06-01 23:48:00,
2018-06-01 23:51:00,
2018-06-01 23:54:00,
2018-06-01 23:57:00,
2018-06-02 00:00:00,
2018-06-02 00:03:00,
2018-06-02 00:06:00,
2018-06-02 00:09:00,
2018-06-02 00:12:00,
2018-06-02 00:15:00,
2018-06-02 00:18:00,
2018-06-02 00:21:00,
2018-06-02 00:24:00,
2018-06-02 00:27:00,
2018-06-02 00:30:00,
2018-06-02 00:33:00,
2018-06-02 00:36:00,
2018-06-02 00:39:00,
2018-06-02 00:42:00,
2018-06-02 00:45:00,
2018-06-02 00:48:00,
2018-06-02 00:51:00,
2018-06-02 00:54:00,
2018-06-02 00:57:00,
2018-06-02 01:00:00,
2018-06-02 01:03:00,
2018-06-02 01:06:00,
2018-06-02 01:09:00,
2018-06-02 01:12:00,
2018-06-02 01:15:00,
2018-06-02 01:18:00,
2018-06-02 01:21:00,
2018-06-02 01:24:00,
2018-06-02 01:27:00,
2018-06-02 01:30:00,
2018-06-02 01:33:00,
2018-06-02 01:36:00,
2018-06-02 01:39:00,
2018-06-02 01:42:00,
2018-06-02 01:45:00,
2018-06-02 01:48:00,
2018-06-02 01:51:00,
2018-06-02 01:54:00,
2018-06-02 01:57:00,
2018-06-02 02:00:00,
2018-06-02 02:03:00,
2018-06-02 02:06:00,
2018-06-02 02:09:00,
2018-06-02 02:12:00,
2018-06-02 02:15:00,
2018-06-02 02:18:00,
2018-06-02 02:21:00,
2018-06-02 02:24:00,
2018-06-02 02:27:00,
2018-06-02 02:30:00,
2018-06-02 02:33:00,
2018-06-02 02:36:00,
2018-06-02 02:39:00,
2018-06-02 02:42:00,
2018-06-02 02:45:00,
2018-06-02 02:48:00,
2018-06-02 02:51:00,
2018-06-02 02:54:00,
2018-06-02 02:57:00,
2018-06-02 03:00:00,
2018-06-02 03:03:00,
2018-06-02 03:06:00,
2018-06-02 03:09:00,
2018-06-02 03:12:00,
2018-06-02 03:15:00,
2018-06-02 03:18:00,
2018-06-02 03:21:00,
2018-06-02 03:24:00,
2018-06-02 03:27:00,
2018-06-02 03:30:00,
2018-06-02 03:33:00,
2018-06-02 03:36:00,
2018-06-02 03:39:00,
2018-06-02 03:42:00,
2018-06-02 03:45:00,
2018-06-02 03:48:00,
2018-06-02 03:51:00,
2018-06-02 03:54:00,
2018-06-02 03:57:00,
2018-06-02 04:00:00,
2018-06-02 04:03:00,
2018-06-02 04:06:00,
2018-06-02 04:09:00,
2018-06-02 04:12:00,
2018-06-02 04:15:00,
2018-06-02 04:18:00,
2018-06-02 04:21:00,
2018-06-02 04:24:00,
2018-06-02 04:27:00,
2018-06-02 04:30:00,
2018-06-02 04:33:00,
2018-06-02 04:36:00,
2018-06-02 04:39:00,
2018-06-02 04:42:00,
2018-06-02 04:45:00,
2018-06-02 04:48:00,
2018-06-02 04:51:00,
2018-06-02 04:54:00,
2018-06-02 04:57:00,
2018-06-02 05:00:00,
2018-06-02 05:03:00,
2018-06-02 05:06:00,
2018-06-02 05:09:00,
2018-06-02 05:12:00,
2018-06-02 05:15:00,
2018-06-02 05:18:00,
2018-06-02 05:21:00,
2018-06-02 05:24:00,
2018-06-02 05:27:00,
2018-06-02 05:30:00,
2018-06-02 05:33:00,
2018-06-02 05:36:00,
2018-06-02 05:39:00,
2018-06-02 05:42:00,
2018-06-02 05:45:00,
2018-06-02 05:48:00,
2018-06-02 05:51:00,
2018-06-02 05:54:00,
2018-06-02 05:57:00,
2018-06-02 06:00:00,
2018-06-02 06:03:00,
2018-06-02 06:06:00,
2018-06-02 06:09:00,
2018-06-02 06:12:00,
2018-06-02 06:15:00,
2018-06-02 06:18:00,
2018-06-02 06:21:00,
2018-06-02 06:24:00,
2018-06-02 06:27:00,
2018-06-02 06:30:00,
2018-06-02 06:33:00,
2018-06-02 06:36:00,
2018-06-02 06:39:00,
2018-06-02 06:42:00,
2018-06-02 06:45:00,
2018-06-02 06:48:00,
2018-06-02 06:51:00,
2018-06-02 06:54:00,
2018-06-02 06:57:00,
2018-06-02 07:00:00,
2018-06-02 07:03:00,
2018-06-02 07:06:00,
2018-06-02 07:09:00,
2018-06-02 07:12:00,
2018-06-02 07:15:00,
2018-06-02 07:18:00,
2018-06-02 07:21:00,
2018-06-02 07:24:00,
2018-06-02 07:27:00,
2018-06-02 07:30:00,
2018-06-02 07:33:00,
2018-06-02 07:36:00,
2018-06-02 07:39:00,
2018-06-02 07:42:00,
2018-06-02 07:45:00,
2018-06-02 07:48:00,
2018-06-02 07:51:00,
2018-06-02 07:54:00,
2018-06-02 07:57:00,
2018-06-02 08:00:00,
2018-06-02 08:03:00,
2018-06-02 08:06:00,0.7848363145107555
2018-06-02 08:09:00,0.791747190327726
2018-06-02 08:12:00,0.8273787692007772
2018-06-02 08:15:00,0.837644907440108
2018-06-02 08:18:00,0.7251155019616817
2018-06-02 08:21:00,0.7606918928591995
2018-06-02 08:24:00,0.7670472670581603
2018-06-02 08:27:00,0.7873312519510023
2018-06-02 08:30:00,0.7978944454479233
2018-06-02 08:33:00,0.7565874809264415
2018-06-02 08:36:00,0.7273255156549112
2018-06-02 08:39:00,0.8227238010161955
2018-06-02 08:42:00,0.7722665345913811
2018-06-02 08:45:00,0.6888675149492087
2018-06-02 08:48:00,0.7138667483495738
2018-06-02 08:51:00,0.72075816995482
2018-06-02 08:54:00,0.7144483705908442
2018-06-02 08:57:00,0.665424512754555
2018-06-02 09:00:00,0.5831376025230384
2018-06-02 09:03:00,0.5939196813419585
2018-06-02 09:06:00,0.6121005742886041
2018-06-02 09:09:00,0.4805309536997129
2018-06-02 09:12:00,0.4932881091386321
2018-06-02 09:15:00,0.5089937785938901
2018-06-02 09:18:00,0.5908264418390559
2018-06-02 09:21:00,0.5807586433848542
2018-06-02 09:24:00,0.6048552685253412
2018-06-02 09:27:00,0.5403346042176054
2018-06-02 09:30:00,0.49138345494918667
2018-06-02 09:33:00,0.5218814803725422
2018-06-02 09:36:00,0.48540515383245975
2018-06-02 09:39:00,0.48804567843581026
2018-06-02 09:42:00,0.5344437125845616
2018-06-02 09:45:00,0.45791213541241405
2018-06-02 09:48:00,0.41712914407906965
2018-06-02 09:51:00,0.36859486097756644
2018-06-02 09:54:00,0.4450243093613153
2018-06-02 09:57:00,0.3609588449721741
2018-06-02 10:00:00,0.34054908203393097
2018-06-02 10:03:00,0.4056674234079196
2018-06-02 10:06:00,0.3343851794541024
2018-06-02 10:09:00,0.3562283885763122
2018-06-02 10:12:00,0.27699617772287866
2018-06-02 10:15:00,0.3340138804553021
2018-06-02 10:18:00,0.245127606685287
2018-06-02 10:21:00,0.2486071029179584
2018-06-02 10:24:00,0.20032031427575703
2018-06-02 10:27:00,0.19091102177918629
2018-06-02 10:30:00,0.29529305734871514
2018-06-02 10:33:00,0.23528329090345323
2018-06-02 10:36:00,0.3122856220832091
2018-06-02 10:39:00,0.16327763742242496
2018-06-02 10:42:00,0.19804456284242633
2018-06-02 10:45:00,0.16775036505060825
2018-06-02 10:48:00,0.14835309782387185
2018-06-02 10:51:00,0.2013399126664126
2018-06-02 10:54:00,0.2191611853755262
2018-06-02 10:57:00,0.12871995820432858
2018-06-02 11:00:00,0.09745746064754712
2018-06-02 11:03:00,0.06913965173202996
2018-06-02 11:06:00,0.08409742032944223
2018-06-02 11:09:00,0.0008211427066271426
2018-06-02 11:12:00,-0.002214636017754401
2018-06-02 11:15:00,-0.04919971515391808
2018-06-02 11:18:00,-0.013681084307904712
2018-06-02 11:21:00,-0.040638772312377114
2018-06-02 11:24:00,-0.013547961500080419
2018-06-02 11:27:00,-0.061371266814091996
2018-06-02 11:30:00,-0.01642219179376525
2018-06-02 11:33:00,-0.1277109460914403
2018-06-02 11:36:00,-0.09229755361832304
2018-06-02 11:39:00,-0.07308742011809954
2018-06-02 11:42:00,-0.04491728214304658
2018-06-02 11:45:00,-0.18830383895829073
2018-06-02 11:48:00,-0.08203415136341619
2018-06-02 11:51:00,-0.14352978181005938
2018-06-02 11:54:00,-0.11255941864430952
2018-06-02 11:57:00,-0.20537999878354185
2018-06-02 12:00:00,-0.17926849573200343
2018-06-02 12:03:00,-0.1784062870829075
2018-06-02 12:06:00,-0.23077708931498364
2018-06-02 12:09:00,-0.171601540271638
2018-06-02 12:12:00,-0.2032230695364774
2018-06-02 12:15:00,-0.15833755694615093
2018-06-02 12:18:00,-0.23438449587808918
2018-06-02 12:21:00,-0.30299346312159514
2018-06-02 12:24:00,-0.24118537052618194
2018-06-02 12:27:00,-0.29693146456827435
2018-06-02 12:30:00,-0.32676522095937344
2018-06-02 12:33:00,-0.21511817508604736
2018-06-02 12:36:00,-0.1519782880664593
2018-06-02 12:39:00,-0.19548810663633276
2018-06-02 12:42:00,-0.2101390920806807
2018-06-02 12:45:00,-0.1453602717762692
2018-06-02 12:48:00,-0.2680587584020486
2018-06-02 12:51:00,-0.17237687724093576
2018-06-02 12:54:00,-0.301985407741995
2018-06-02 12:57:00,-0.31978466010048123
2018-06-02 13:00:00,-0.2351700920629014
2018-06-02 13:03:00,-0.1589675303875424
2018-06-02 13:06:00,-0.2821586281125974
2018-06-02 13:09:00,-0.2745965838833513
2018-06-02 13:12:00,-0.33550155136947524
2018-06-02 13:15:00,-0.2940516591526148
2018-06-02 13:18:00,-0.2647608289690311
2018-06-02 13:21:00,-0.3017252528682661
2018-06-02 13:24:00,-0.39243510876957544
2018-06-02 13:27:00,-0.3118941741248591
2018-06-02 13:30:00,-0.2463374787957946
2018-06-02 13:33:00,-0.33492306411869777
2018-06-02 13:36:00,-0.3134665126227105
2018-06-02 13:39:00,-0.29907970844448073
2018-06-02 13:42:00,-0.42209356692814026
2018-06-02 13:45:00,-0.24231999209291644
2018-06-02 13:48:00,-0.23456006749432845
2018-06-02 13:51:00,-0.2680396932628355
2018-06-02 13:54:00,-0.30124025220823114
2018-06-02 13:57:00,-0.3859240808951654
2018-06-02 14:00:00,-0.3786082422539607
2018-06-02 14:03:00,-0.3517446552064598
2018-06-02 14:06:00,-0.25327409729590045
2018-06-02 14:09:00,-0.3090810695592836
2018-06-02 14:12:00,-0.2706171876861845
2018-06-02 14:15:00,-0.31901179872465946
2018-06-02 14:18:00,-0.304968715538962
2018-06-02 14:21:00,-0.24315720878087177
2018-06-02 14:24:00,-0.2915795693605787
2018-06-02 14:27:00,-0.23033708216837567
2018-06-02 14:30:00,-0.20497409860900007
2018-06-02 14:33:00,-0.33775822629297636
2018-06-02 14:36:00,-0.3864758487998756
2018-06-02 14:39:00,-0.2970304534056254
2018-06-02 14:42:00,-0.26445611822913406
2018-06-02 14:45:00,-0.33879768630367835
2018-06-02 14:48:00,-0.40245853445708235
2018-06-02 14:51:00,-0.34800347632386774
2018-06-02 14:54:00,-0.41162663387308385
2018-06-02 14:57:00,-0.4050770174038689
2018-06-02 15:00:00,-0.3896708707837888
2018-06-02 15:03:00,-0.3426644941191057
2018-06-02 15:06:00,-0.31723371308441983
2018-06-02 15:09:00,-0.3484627668914868
2018-06-02 15:12:00,-0.32302856352640674
2018-06-02 15:15:00,-0.27367240811247484
2018-06-02 15:18:00,-0.28000398405743
2018-06-02 15:21:00,-0.33329965746111156
2018-06-02 15:24:00,-0.31682189469813693
2018-06-02 15:27:00,-0.3434301000909272
2018-06-02 15:30:00,-0.372467902826088
2018-06-02 15:33:00,-0.30861871277016917
2018-06-02 15:36:00,-0.3599674416522589
2018-06-02 15:39:00,-0.4049357383898382
2018-06-02 15:42:00,-0.2758573174746175
2018-06-02 15:45:00,-0.29398869444872844
2018-06-02 15:48:00,-0.43259223072146824
2018-06-02 15:51:00,-0.3676546643216625
2018-06-02 15:54:00,-0.29065492923467673
2018-06-02 15:57:00,-0.2985715897138448
2018-06-02 16:00:00,-0.3841125479348193
2018-06-02 16:03:00,-0.25433557085943903
2018-06-02 16:06:00,-0.3065105935237966
2018-06-02 16:09:00,-0.38953884322671684
2018-06-02 16:12:00,-0.33277545443837653
2018-06-02 16:15:00,-0.3755813385033093
2018-06-02 16:18:00,-0.2777687991268749
2018-06-02 16:21:00,-0.36994142513231054
2018-06-02 16:24:00,-0.26168200518810636
2018-06-02 16:27:00,-0.34762013111014767
2018-06-02 16:30:00,-0.43365245129126606
2018-06-02 16:33:00,-0.3810446596086763
2018-06-02 16:36:00,-0.3823488569350957
2018-06-02 16:39:00,-0.33181192779915136
2018-06-02 16:42:00,-0.2808178299030146
2018-06-02 16:45:00,-0.39321454175927784
2018-06-02 16:48:00,-0.3296625598284777
2018-06-02 16:51:00,-0.32336726474898114
2018-06-02 16:54:00,-0.31568256839568676
2018-06-02 16:57:00,-0.2796832429289111
2018-06-02 17:00:00,-0.348640454531278
2018-06-02 17:03:00,-0.23028764556573833
2018-06-02 17:06:00,-0.3027527806992225
2018-06-02 17:09:00,-0.34005160135018286
