2018-01-01 00:00:00,0.47931184563827856
2019-02-17 05:09:00,0.24183753761775506
2019-02-17 05:12:00,0.17678392837717638
2019-02-17 05:15:00,0.18652662848296586
2019-02-17 05:18:00,0.20833128277519108
2019-02-17 05:21:00,0.22663020980911597
2019-02-17 05:24:00,0.19126593725582097
2019-02-17 05:27:00,0.2199233721200926
2019-02-17 05:30:00,0.35211366677191336
2019-02-17 05:33:00,0.23496863362697695
2019-02-17 05:36:00,0.31662070562612143
2019-02-17 05:39:00,0.13453135072597888
2019-02-17 05:42:00,0.17796582422892016
2019-02-17 05:45:00,0.22199997314157827
2019-02-17 05:48:00,0.21971396224404316
2019-02-17 05:51:00,0.18219607421622186
2019-02-17 05:54:00,0.19276475243469804
2019-02-17 05:57:00,0.20650761453242694
2019-02-17 06:00:00,0.20193967905800037
2019-02-17 06:03:00,0.24261078798809876
2019-02-17 06:06:00,0.2839301170853332
2019-02-17 06:09:00,0.2834798131054299
2019-02-17 06:12:00,0.2507462819384614
2019-02-17 06:15:00,0.19173444213208768
2019-02-17 06:18:00,0.1815736451259795
2019-02-17 06:21:00,0.28515024742915784
2019-02-17 06:24:00,0.33078305323226687
2019-02-17 06:27:00,0.2941048059032596
2019-02-17 06:30:00,0.2998269051196303
2019-02-17 06:33:00,0.23823004091508437
2019-02-17 06:36:00,0.3363047079868693
2019-02-17 06:39:00,0.2760945166417059
2019-02-17 06:42:00,0.26171181385939235
2019-02-17 06:45:00,0.3658777683163521
2019-02-17 06:48:00,0.33364773178334417
2019-02-17 06:51:00,0.26622986353157785
2019-02-17 06:54:00,0.24343450608131434
2019-02-17 06:57:00,0.18412949480693896
2019-02-17 07:00:00,0.2523279751765699
2019-02-17 07:03:00,0.13080683013805583
2019-02-17 07:06:00,0.25597437584832505
2019-02-17 07:09:00,0.2716264759716296
2019-02-17 07:12:00,0.20865544854666496
2019-02-17 07:15:00,0.2852976618208345
2019-02-17 07:18:00,0.2605336012753128
2019-02-17 07:21:00,0.14835526844075275
2019-02-17 07:24:00,0.18037657880535107
2019-02-17 07:27:00,0.19129927732643637
2019-02-17 07:30:00,0.2427253616958751
2019-02-17 07:33:00,0.26289446980132425
2019-02-17 07:36:00,0.33373719645635447
2019-02-17 07:39:00,0.24323343900130112
2019-02-17 07:42:00,0.1518192391211528
2019-02-17 07:45:00,0.2706434178863333
2019-02-17 07:48:00,0.2123430377308182
2019-02-17 07:51:00,0.29635853828563086
2019-02-17 07:54:00,0.251028292852709
2019-02-17 07:57:00,0.0843778394629453
2019-02-17 08:00:00,0.19061530135667226
2019-02-17 08:03:00,0.27297402754714994
2019-02-17 08:06:00,0.1921975663992157
2019-02-17 08:09:00,0.15208912469273628
2019-02-17 08:12:00,0.15525062516655908
2019-02-17 08:15:00,0.20660938048092703
2019-02-17 08:18:00,0.15121803881083906
2019-02-17 08:21:00,0.2032180848852363
2019-02-17 08:24:00,0.23448567809180076
2019-02-17 08:27:00,0.31234452782092603
2019-02-17 08:30:00,0.33197135145763923
2019-02-17 08:33:00,0.15341175985452082
2019-02-17 08:36:00,0.2758321348494519
2019-02-17 08:39:00,0.20739146722581836
2019-02-17 08:42:00,0.2002780482066555
2019-02-17 08:45:00,0.16478039698966995
2019-02-17 08:48:00,0.1588805977671086
2019-02-17 08:51:00,0.23046027623183818
2019-02-17 08:54:00,0.15682407258128706
2019-02-17 08:57:00,0.2000207614919418
2019-02-17 09:00:00,0.16064247673705268
2019-02-17 09:03:00,0.16341930664873416
2019-02-17 09:06:00,0.17733274145939504
2019-02-17 09:09:00,0.1386704414722999
2019-02-17 09:12:00,0.1923240876278669
2019-02-17 09:15:00,0.1472321597126438
2019-02-17 09:18:00,0.14575025729146773
2019-02-17 09:21:00,0.1185812000528017
2019-02-17 09:24:00,0.05020285563841753
2019-02-17 09:27:00,0.10294424889571019
2019-02-17 09:30:00,0.11384747736354939
2019-02-17 09:33:00,-0.009352864995946675
2019-02-17 09:36:00,0.06946831681898402
2019-02-17 09:39:00,0.022200179776461937
2019-02-17 09:42:00,0.12834281466132325
2019-02-17 09:45:00,0.09688230823581989
2019-02-17 09:48:00,0.07992679494537924
2019-02-17 09:51:00,0.06675307674657915
2019-02-17 09:54:00,0.07903099125411472
2019-02-17 09:57:00,0.10898773272839435
2019-02-17 10:00:00,0.12189717612699269
2019-02-17 10:03:00,0.11091366089669918
2019-02-17 10:06:00,0.05452363339935573
2019-02-17 10:09:00,0.091238091909986
2019-02-17 10:12:00,0.019894681755204147
2019-02-17 10:15:00,0.10185885234329817
2019-02-17 10:18:00,0.03191300877995218
2019-02-17 10:21:00,-0.008546420279742506
2019-02-17 10:24:00,-0.00445178589183115
2019-02-17 10:27:00,-0.003566131964248598
2019-02-17 10:30:00,0.02439916967028921
2019-02-17 10:33:00,-0.016153495354217284
2019-02-17 10:36:00,0.08035136365975859
2019-02-17 10:39:00,0.002706237002882972
2019-02-17 10:42:00,0.07570370556760508
2019-02-17 10:45:00,-0.05480011448236155
2019-02-17 10:48:00,-0.022221233833988663
2019-02-17 10:51:00,-0.05384605962694877
2019-02-17 10:54:00,-0.046911736089384704
2019-02-17 10:57:00,-0.04517360351053412
2019-02-17 11:00:00,0.043926610883374906
2019-02-17 11:03:00,0.006386936135243104
2019-02-17 11:06:00,-0.04513899445754532
2019-02-17 11:09:00,-0.13851207568950485
2019-02-17 11:12:00,-0.08341599023805202
2019-02-17 11:15:00,-0.09266342653938864
2019-02-17 11:18:00,-0.07089386774367767
2019-02-17 11:21:00,-0.17465664244468826
2019-02-17 11:24:00,-0.16008190278478196
2019-02-17 11:27:00,-0.05147166221388488
2019-02-17 11:30:00,-0.19899570467401873
2019-02-17 11:33:00,-0.09024547627439006
2019-02-17 11:36:00,-0.1808343364053826
2019-02-17 11:39:00,-0.16662985000237995
2019-02-17 11:42:00,-0.14086227993652756
2019-02-17 11:45:00,-0.16248324466226904
2019-02-17 11:48:00,-0.14343295800267697
2019-02-17 11:51:00,-0.1312969053839197
2019-02-17 11:54:00,-0.23779317360094865
2019-02-17 11:57:00,-0.18363905185810836
2019-02-17 12:00:00,-0.1950598574044875
2019-02-17 12:03:00,-0.16526274009322606
2019-02-17 12:06:00,-0.18790613547849944
2019-02-17 12:09:00,-0.26745127106789823
2019-02-17 12:12:00,-0.19659262947214984
2019-02-17 12:15:00,-0.15144604926035754
2019-02-17 12:18:00,-0.2251814086520767
2019-02-17 12:21:00,-0.2072139628484706
2019-02-17 12:24:00,-0.22316305082330246
2019-02-17 12:27:00,-0.18514226931296207
2019-02-17 12:30:00,-0.15838995151420932
2019-02-17 12:33:00,-0.14254458597133635
2019-02-17 12:36:00,-0.24939905127047268
2019-02-17 12:39:00,-0.16927966618982282
2019-02-17 12:42:00,-0.16398024939184097
2019-02-17 12:45:00,-0.2000834374700844
2019-02-17 12:48:00,-0.20040462270077342
2019-02-17 12:51:00,-0.15881297021030605
2019-02-17 12:54:00,0.008053178297302566
2019-02-17 12:57:00,-0.05764375852027115
2019-02-17 13:00:00,-0.1430576766911713
2019-02-17 13:03:00,-0.16429728422411927
2019-02-17 13:06:00,-0.17803400699398253
2019-02-17 13:09:00,-0.15008540594283204
2019-02-17 13:12:00,-0.0773622227804367
2019-02-17 13:15:00,-0.03656166983472531
2019-02-17 13:18:00,-0.10821284115655772
2019-02-17 13:21:00,-0.15009904743476454
2019-02-17 13:24:00,-0.0594770062531893
2019-02-17 13:27:00,0.012367824266618754
2019-02-17 13:30:00,-0.051434546326277086
2019-02-17 13:33:00,-0.08347022108370084
2019-02-17 13:36:00,-0.04578901710345917
2019-02-17 13:39:00,-0.18056002793883863
2019-02-17 13:42:00,-0.09526467335109601
2019-02-17 13:45:00,-0.05125130271431999
2019-02-17 13:48:00,-0.027819416564284438
2019-02-17 13:51:00,0.043653584182891336
2019-02-17 13:54:00,0.017104517623124593
2019-02-17 13:57:00,0.04784137646606723
2019-02-17 14:00:00,0.12066916129310812
2019-02-17 14:03:00,-0.03758809659763074
2019-02-17 14:06:00,-0.044409257512313616
2019-02-17 14:09:00,0.049181958604378906
2019-02-17 14:12:00,-0.07895473475889503
2019-02-17 14:15:00,-0.061640392773142594
2019-02-17 14:18:00,-0.017712704076188857
2019-02-17 14:21:00,-0.10751386007717656
2019-02-17 14:24:00,-0.11025209448342821
2019-02-17 14:27:00,-0.19985644726830287
2019-02-17 14:30:00,-0.18516771467585613
2019-02-17 14:33:00,-0.15653710958633837
2019-02-17 14:36:00,-0.2504816894662554
2019-02-17 14:39:00,-0.24070464338086595
2019-02-17 14:42:00,-0.18231965173447406
2019-02-17 14:45:00,-0.27472107021998227
2019-02-17 14:48:00,-0.24666566569794668
2019-02-17 14:51:00,-0.12568918537004947
2019-02-17 14:54:00,-0.12645821902742682
2019-02-17 14:57:00,-0.1495906831571574
2019-02-17 15:00:00,-0.21122241431021394
2019-02-17 15:03:00,-0.25743624170007706
2019-02-17 15:06:00,-0.34253899658449427
2019-02-17 15:09:00,-0.1781215124311757
2019-02-17 15:12:00,-0.3077436107946596
2019-02-17 15:15:00,-0.18570816355600073
2019-02-17 15:18:00,-0.2652899881503572
2019-02-17 15:21:00,-0.2791845137418818
2019-02-17 15:24:00,-0.13583660539671882
2019-02-17 15:27:00,-0.2341889530821959
2019-02-17 15:30:00,-0.2910763794797617
2019-02-17 15:33:00,-0.269785549836115
2019-02-17 15:36:00,-0.23222565796373829
2019-02-17 15:39:00,-0.28673130404956737
2019-02-17 15:42:00,-0.2960492559321892
2019-02-17 15:45:00,-0.23012665315081904
2019-02-17 15:48:00,-0.26378141366564023
2019-02-17 15:51:00,-0.3982381949871865
2019-02-17 15:54:00,-0.3795890719032968
2019-02-17 15:57:00,-0.20366990054407097
2019-02-17 16:00:00,-0.2511898636494152
2019-02-17 16:03:00,-0.33775964113408463
2019-02-17 16:06:00,-0.36342922445817294
2019-02-17 16:09:00,-0.19271172988879925
2019-02-17 16:12:00,-0.2777904531987474
2019-02-17 16:15:00,-0.2786790159937027
2019-02-17 16:18:00,-0.40472934548603234
2019-02-17 16:21:00,-0.3361192500076413
2019-02-17 16:24:00,-0.27477634520488436
2019-02-17 16:27:00,-0.2306747215671976
2019-02-17 16:30:00,-0.20474017718566984
2019-02-17 16:33:00,-0.1431434362604591
2019-02-17 16:36:00,-0.2904973554600474
2019-02-17 16:39:00,-0.3347374554102771
2019-02-17 16:42:00,-0.30462914714615863
2019-02-17 16:45:00,-0.21102175720415062
2019-02-17 16:48:00,-0.29445544627952813
2019-02-17 16:51:00,-0.29961888937509684
2019-02-17 16:54:00,-0.19246374945873868
2019-02-17 16:57:00,-0.2756453793264768
2019-02-17 17:00:00,-0.25256607400183384
2019-02-17 17:03:00,-0.25447485103700274
2019-02-17 17:06:00,-0.24734125255696426
2019-02-17 17:09:00,-0.21422911905870023
2019-02-17 17:12:00,-0.10488239177715286
2019-02-17 17:15:00,-0.15672862192730008
2019-02-17 17:18:00,-0.2600053837521159
2019-02-17 17:21:00,-0.2373952904830503
2019-02-17 17:24:00,-0.19157649933515586
2019-02-17 17:27:00,-0.1694729162704789
2019-02-17 17:30:00,-0.20074099930093325
2019-02-17 17:33:00,-0.24963568766003164
2019-02-17 17:36:00,-0.15882798133321785
2019-02-17 17:39:00,-0.20800572301720877
2019-02-17 17:42:00,-0.19773603224621183
2019-02-17 17:45:00,-0.25358736910237667
2019-02-17 17:48:00,-0.23367386600943973
2019-02-17 17:51:00,-0.1273562362505345
2019-02-17 17:54:00,-0.16113447609285458
2019-02-17 17:57:00,-0.1702010410141952
2019-02-17 18:00:00,-0.07973675587970774
2019-02-17 18:03:00,-0.14214844534234317
2019-02-17 18:06:00,-0.11128614200225684
2019-02-17 18:09:00,-0.21742043220240248
2019-02-17 18:12:00,-0.09637972131042716
2019-02-17 18:15:00,-0.18253208112196262
2019-02-17 18:18:00,-0.06774739609932112
2019-02-17 18:21:00,-0.14200643770419674
2019-02-17 18:24:00,-0.12542845492492916
2019-02-17 18:27:00,-0.09888228724997816
2019-02-17 18:30:00,-0.12785549575414734
2019-02-17 18:33:00,-0.11028035143618808
2019-02-17 18:36:00,-0.05309792870701813
2019-02-17 18:39:00,-0.0021718606469107726
2019-02-17 18:42:00,-0.0495563667104193
2019-02-17 18:45:00,-0.12381487390257462
2019-02-17 18:48:00,0.036743410856047376
2019-02-17 18:51:00,0.014954315756540382
2019-02-17 18:54:00,
2019-02-17 18:57:00,
2019-02-17 19:00:00,
2019-02-17 19:03:00,0.059661391579140854
2019-02-17 19:06:00,-0.0027793813466132633
2019-02-17 19:09:00,-0.004923227253243567
2019-02-17 19:12:00,0.03809751771905212
2019-02-17 19:15:00,0.06403326718424296
2019-02-17 19:18:00,0.12035878048260429
2019-02-17 19:21:00,-0.07155261224744436
2019-02-17 19:24:00,0.026771691762860428
2019-02-17 19:27:00,0.038215221770030894
2019-02-17 19:30:00,0.06934746467919695
2019-02-17 19:33:00,0.07185211560442895
2019-02-17 19:36:00,0.02975961057376253
2019-02-17 19:39:00,0.05346304440257654
2019-02-17 19:42:00,0.08404425415398009
2019-02-17 19:45:00,0.0687844193907381
2019-02-17 19:48:00,0.059570419439126
2019-02-17 19:51:00,0.19908850236572562
2019-02-17 19:54:00,0.16360202718828987
2019-02-17 19:57:00,0.02235453787784536
2019-02-17 20:00:00,0.08754268831017953
2019-02-17 20:03:00,-0.001570467780254603
2019-02-17 20:06:00,-0.04555169874765852
2019-02-17 20:09:00,0.045308698875430764
2019-02-17 20:12:00,0.034102678432304856
2019-02-17 20:15:00,0.06577138653045722
2019-02-17 20:18:00,0.04274892213362591
2019-02-17 20:21:00,0.03583016464466482
2019-02-17 20:24:00,-0.017728730958026517
2019-02-17 20:27:00,0.009849931609494433
2019-02-17 20:30:00,0.08463169501260381
2019-02-17 20:33:00,0.05735353375860086
2019-02-17 20:36:00,0.054694440646471776
2019-02-17 20:39:00,0.14361093769122135
2019-02-17 20:42:00,0.00545924911534712
2019-02-17 20:45:00,0.1785207162101301
2019-02-17 20:48:00,0.1269725896328282
2019-02-17 20:51:00,0.05214667375923909
2019-02-17 20:54:00,0.06447707410274006
2019-02-17 20:57:00,-0.007774438262345029
2019-02-17 21:00:00,0.11125556340897447
2019-02-17 21:03:00,0.10473169650845193
2019-02-17 21:06:00,0.1277810181939003
2019-02-17 21:09:00,0.12031330808991925
2019-02-17 21:12:00,0.11578282825837505
2019-02-17 21:15:00,0.07766999164641675
2019-02-17 21:18:00,0.14612747065280018
2019-02-17 21:21:00,0.09627136426325933
2019-02-17 21:24:00,0.12144144711504623
2019-02-17 21:27:00,0.11399705047978159
2019-02-17 21:30:00,0.10390535998828909
2019-02-17 21:33:00,0.08445386216186535
2019-02-17 21:36:00,0.12565053661211323
2019-02-17 21:39:00,0.08308177302041031
2019-02-17 21:42:00,0.1672019556997384
2019-02-17 21:45:00,0.18300881163668237
2019-02-17 21:48:00,0.10894777700389113
2019-02-17 21:51:00,0.14541195452079592
2019-02-17 21:54:00,0.21413319899255612
2019-02-17 21:57:00,0.23547917294905574
2019-02-17 22:00:00,0.16445218833126773
2019-02-17 22:03:00,0.0689538242334038
2019-02-17 22:06:00,0.18352617817163264
2019-02-17 22:09:00,0.2547073517184799
2019-02-17 22:12:00,0.20787368723063082
2019-02-17 22:15:00,0.2500082991546151
2019-02-17 22:18:00,0.19140569571129618
2019-02-17 22:21:00,0.2536669183766662
2019-02-17 22:24:00,0.16202141124387026
2019-02-17 22:27:00,0.18534163172733997
2019-02-17 22:30:00,0.21524544438904059
2019-02-17 22:33:00,0.22434462749794193
2019-02-17 22:36:00,0.20599954672417198
2019-02-17 22:39:00,0.20120053873955612
2019-02-17 22:42:00,0.2473134105800341
2019-02-17 22:45:00,0.17160112927513183
2019-02-17 22:48:00,0.2020907409593633
2019-02-17 22:51:00,0.15867761368554056
2019-02-17 22:54:00,0.14476206650459744
2019-02-17 22:57:00,0.171446370880858
2019-02-17 23:00:00,0.1642604884782486
2019-02-17 23:03:00,0.22507643510010666
2019-02-17 23:06:00,0.1594961134347841
2019-02-17 23:09:00,0.18775924958100632
2019-02-17 23:12:00,0.2765957281247893
2019-02-17 23:15:00,0.20618622379788576
2019-02-17 23:18:00,0.17260698707184474
2019-02-17 23:21:00,0.16666957804454796
2019-02-17 23:24:00,0.23920825465251028
2019-02-17 23:27:00,0.17887449532628352
2019-02-17 23:30:00,0.1679953740289193
2019-02-17 23:33:00,0.1829680067512527
2019-02-17 23:36:00,0.2016648500238034
2019-02-17 23:39:00,0.16760494698917228
2019-02-17 23:42:00,0.2289261249340484
2019-02-17 23:45:00,0.14856297615506264
2019-02-17 23:48:00,0.22495328368233913
2019-02-17 23:51:00,0.1433461021694029
2019-02-17 23:54:00,0.07572067523250325
2019-02-17 23:57:00,0.08198904553984221
2019-02-18 00:00:00,0.0188694243830696
2019-02-18 00:03:00,0.19998116018831524
2019-02-18 00:06:00,0.12700652216005892
2019-02-18 00:09:00,0.2525077163268179
2019-02-18 00:12:00,0.2049922243517699
2019-02-18 00:15:00,0.17629037875929043
2019-02-18 00:18:00,0.2410343914278883
2019-02-18 00:21:00,0.19699681837994376
2019-02-18 00:24:00,0.15764908445555648
2019-02-18 00:27:00,0.205536946924326
2019-02-18 00:30:00,0.27434929313460543
2019-02-18 00:33:00,0.2985421510745141
2019-02-18 00:36:00,0.1895482433413349
2019-02-18 00:39:00,0.22214807668296999
2019-02-18 00:42:00,0.21388101231809742
2019-02-18 00:45:00,0.20813709062133512
2019-02-18 00:48:00,0.14244956637872974
2019-02-18 00:51:00,0.16631106917515126
2019-02-18 00:54:00,0.13962925125423453
2019-02-18 00:57:00,0.13090878515140503
2019-02-18 01:00:00,0.19435776316987585
2019-02-18 01:03:00,0.2491395775257388
2019-02-18 01:06:00,0.17387990858378544
2019-02-18 01:09:00,0.24510270541054524
2019-02-18 01:12:00,0.1773285598501957
2019-02-18 01:15:00,0.26178053263339507
2019-02-18 01:18:00,0.2050782859232072
2019-02-18 01:21:00,0.26823021905676114
2019-02-18 01:24:00,0.24738165391630673
2019-02-18 01:27:00,0.2749605099172072
2019-02-18 01:30:00,0.1737545908630409
2019-02-18 01:33:00,0.18295701058133318
2019-02-18 01:36:00,0.2129725683871584
2019-02-18 01:39:00,0.25078495519107946
2019-02-18 01:42:00,0.24188215478488928
2019-02-18 01:45:00,0.29535862063647755
2019-02-18 01:48:00,0.1825368884655063
2019-02-18 01:51:00,0.237808662115242
2019-02-18 01:54:00,0.14423046453413235
2019-02-18 01:57:00,0.1700630503508478
2019-02-18 02:00:00,0.17802086730949895
2019-02-18 02:03:00,0.23835480966090472
2019-02-18 02:06:00,0.2858671207611678
2019-02-18 02:09:00,0.2693841510126731
2019-02-18 02:12:00,0.16984416369484734
2019-02-18 02:15:00,0.16321484395899688
2019-02-18 02:18:00,0.19070987118936955
2019-02-18 02:21:00,0.11598663356761563
2019-02-18 02:24:00,0.27274247645073046
2019-02-18 02:27:00,0.17622962510881734
2019-02-18 02:30:00,0.24227873600978
2019-02-18 02:33:00,0.16354181578952875
2019-02-18 02:36:00,0.25354290709276484
2019-02-18 02:39:00,0.15842007329888474
2019-02-18 02:42:00,0.2016823117009494
2019-02-18 02:45:00,0.22184858225762127
2019-02-18 02:48:00,0.24554837762985926
2019-02-18 02:51:00,0.180758384902731
2019-02-18 02:54:00,0.1650893054435869
2019-02-18 02:57:00,0.19629265293559683
2019-02-18 03:00:00,0.3462162765101766
2019-02-18 03:03:00,0.22859573106677544
2019-02-18 03:06:00,0.23206147643708164
2019-02-18 03:09:00,0.24618210556423037
2019-02-18 03:12:00,0.31177829462393447
2019-02-18 03:15:00,0.21998554850790697
2019-02-18 03:18:00,0.30467903961795173
2019-02-18 03:21:00,0.365280218763246
2019-02-18 03:24:00,0.1971282944953714
2019-02-18 03:27:00,0.19828397220794614
2019-02-18 03:30:00,0.3193681746218999
2019-02-18 03:33:00,0.25420511717163663
2019-02-18 03:36:00,0.30287563698249187
2019-02-18 03:39:00,0.2671160077725858
2019-02-18 03:42:00,0.3145157980095519
2019-02-18 03:45:00,0.33678779920160196
2019-02-18 03:48:00,0.21720460084986826
2019-02-18 03:51:00,0.28684007745329154
2019-02-18 03:54:00,0.27025407484876496
2019-02-18 03:57:00,0.25326782418721905
2019-02-18 04:00:00,0.21597357475025092
2019-02-18 04:03:00,0.2825055375142824
2019-02-18 04:06:00,0.20678436263045796
2019-02-18 04:09:00,0.26946102419304907
2019-02-18 04:12:00,0.22514047098434276
2019-02-18 04:15:00,0.24689720054470854
2019-02-18 04:18:00,0.2663439715404934
2019-02-18 04:21:00,0.2584624321287947
2019-02-18 04:24:00,0.24578499049897573
2019-02-18 04:27:00,0.24428808162002724
2019-02-18 04:30:00,0.28994186702465186
2019-02-18 04:33:00,0.2521064251371854
2019-02-18 04:36:00,0.24146797446871915
2019-02-18 04:39:00,0.2676705016855294
2019-02-18 04:42:00,0.2823452639960351
2019-02-18 04:45:00,0.24362054443628267
2019-02-18 04:48:00,0.35662255998300907
2019-02-18 04:51:00,0.2626888448112368
2019-02-18 04:54:00,0.25459778729009486
2019-02-18 04:57:00,0.271783699286118
2019-02-18 05:00:00,0.28447828922713825
2019-02-18 05:03:00,0.2202970419725716
2019-02-18 05:06:00,0.20880120175166894
2019-02-18 05:09:00,0.33182898267790506
2019-02-18 05:12:00,0.2021504462720145
2019-02-18 05:15:00,0.31352294114327606
2019-02-18 05:18:00,0.29373870035868777
2019-02-18 05:21:00,0.22530924039335787
2019-02-18 05:24:00,0.22183947831507567
2019-02-18 05:27:00,0.17124478639914287
2019-02-18 05:30:00,0.292160558610874
2019-02-18 05:33:00,0.24436978453297797
2019-02-18 05:36:00,0.293835529765488
2019-02-18 05:39:00,0.30955118005476834
2019-02-18 05:42:00,0.24099165020896862
2019-02-18 05:45:00,0.22350269287392166
2019-02-18 05:48:00,0.2229912081293719
2019-02-18 05:51:00,0.3121934159752868
2019-02-18 05:54:00,0.3277601630163076
2019-02-18 05:57:00,0.24678643636019615
2019-02-18 06:00:00,0.26589582161506087
2019-02-18 06:03:00,0.3862293968180097
2019-02-18 06:06:00,0.23662478073890725
2019-02-18 06:09:00,0.30012562295388534
2019-02-18 06:12:00,0.2704983002115
2019-02-18 06:15:00,0.2212306215876083
2019-02-18 06:18:00,0.1385200168663232
2019-02-18 06:21:00,0.27303957162700954
2019-02-18 06:24:00,0.24649376447200666
2019-02-18 06:27:00,0.3814655769543833
2019-02-18 06:30:00,0.2611273997288208
2019-02-18 06:33:00,0.3260625407626776
2019-02-18 06:36:00,0.28814389363458304
2019-02-18 06:39:00,0.2989776964408293
2019-02-18 06:42:00,0.2638575874432263
2019-02-18 06:45:00,0.26575900383789985
2019-02-18 06:48:00,0.34285809813428614
2019-02-18 06:51:00,0.1788524944968799
2019-02-18 06:54:00,0.23392270352002242
2019-02-18 06:57:00,0.22707868772465645
2019-02-18 07:00:00,0.20857565358932106
2019-02-18 07:03:00,0.24851249085946847
2019-02-18 07:06:00,0.21815860158153555
2019-02-18 07:09:00,0.21586706049231452
2019-02-18 07:12:00,0.2398245999133337
2019-02-18 07:15:00,0.1331808959770342
2019-02-18 07:18:00,0.2559790029774831
2019-02-18 07:21:00,0.2706201899808889
2019-02-18 07:24:00,0.3225415961535987
2019-02-18 07:27:00,0.26787661878427116
2019-02-18 07:30:00,0.23563858271677418
2019-02-18 07:33:00,0.21738195243148084
2019-02-18 07:36:00,0.2942845510712573
2019-02-18 07:39:00,0.2634119363923446
2019-02-18 07:42:00,0.24268390118800198
2019-02-18 07:45:00,0.22969798956887644
2019-02-18 07:48:00,0.25909442211451506
2019-02-18 07:51:00,0.27519931651329443
2019-02-18 07:54:00,0.30354546345830613
2019-02-18 07:57:00,0.22268720339587844
2019-02-18 08:00:00,0.22472241191752573
2019-02-18 08:03:00,0.2346694490801724
2019-02-18 08:06:00,0.1884020454007782
2019-02-18 08:09:00,0.17896296197534411
2019-02-18 08:12:00,0.19413549836951915
2019-02-18 08:15:00,0.30964915660626957
2019-02-18 08:18:00,0.2509009670739033
2019-02-18 08:21:00,0.3028816311422702
2019-02-18 08:24:00,0.35151774185180784
2019-02-18 08:27:00,0.1902068914979509
2019-02-18 08:30:00,0.17470743621618112
2019-02-18 08:33:00,0.18620488211490738
2019-02-18 08:36:00,0.22783150275898834
2019-02-18 08:39:00,0.1971495837456132
2019-02-18 08:42:00,0.18323681383685653
2019-02-18 08:45:00,0.17380955158733968
2019-02-18 08:48:00,0.1869348686989838
2019-02-18 08:51:00,0.04883213243078899
2019-02-18 08:54:00,0.1485965185737541
2019-02-18 08:57:00,0.09124561941280263
2019-02-18 09:00:00,0.2571915875067816
2019-02-18 09:03:00,0.17210321327110023
2019-02-18 09:06:00,0.13971073027653347
2019-02-18 09:09:00,0.07476981119617676
2019-02-18 09:12:00,-0.01440663818198118
2019-02-18 09:15:00,0.09538045803924433
2019-02-18 09:18:00,0.10638594193079598
2019-02-18 09:21:00,0.14147079132857243
2019-02-18 09:24:00,0.09399578275946396
2019-02-18 09:27:00,0.11569434329794603
2019-02-18 09:30:00,0.056848779669337546
2019-02-18 09:33:00,0.04172326421036132
2019-02-18 09:36:00,0.08241953740684949
2019-02-18 09:39:00,-0.09693536911618139
2019-02-18 09:42:00,-0.07570573352597876
2019-02-18 09:45:00,0.002636975130656083
2019-02-18 09:48:00,-0.008570095949096412
2019-02-18 09:51:00,-0.05887602572744299
2019-02-18 09:54:00,-0.019904043870951682
2019-02-18 09:57:00,-0.03685274747681433
2019-02-18 10:00:00,-0.13140672766240868
2019-02-18 10:03:00,-0.07545955030161622
2019-02-18 10:06:00,-0.06280780559006871
2019-02-18 10:09:00,0.012393538532933235
2019-02-18 10:12:00,-0.09951209978834186
2019-02-18 10:15:00,-0.13075308307105615
2019-02-18 10:18:00,-0.09047558522786403
2019-02-18 10:21:00,-0.0646831279145772
2019-02-18 10:24:00,-0.13955493171789612
2019-02-18 10:27:00,-0.11415577315528935
2019-02-18 10:30:00,-0.1267372271144609
2019-02-18 10:33:00,-0.09653746684432463
2019-02-18 10:36:00,-0.25573423805388984
2019-02-18 10:39:00,-0.29739457036089334
2019-02-18 10:42:00,-0.24201620708782912
2019-02-18 10:45:00,-0.1980746208953974
2019-02-18 10:48:00,-0.2082926844439612
