2018-01-01 00:00:00,0.47931184563827856
2019-02-22 04:21:00,0.23447230243272088
2019-02-22 04:24:00,0.3146093228118616
2019-02-22 04:27:00,0.25563099161689706
2019-02-22 04:30:00,0.3134937555698798
2019-02-22 04:33:00,0.24287621838698215
2019-02-22 04:36:00,0.3831996784802527
2019-02-22 04:39:00,0.26053459952782987
2019-02-22 04:42:00,0.33643659422841665
2019-02-22 04:45:00,0.31527467510801443
2019-02-22 04:48:00,0.25952339229542076
2019-02-22 04:51:00,0.33229746921927017
2019-02-22 04:54:00,0.33142047910752126
2019-02-22 04:57:00,0.32530961321896257
2019-02-22 05:00:00,0.40152035518963203
2019-02-22 05:03:00,0.3158440598652419
2019-02-22 05:06:00,0.37874501655340964
2019-02-22 05:09:00,0.3938776601621612
2019-02-22 05:12:00,0.3242520329353056
2019-02-22 05:15:00,0.2827925338438604
2019-02-22 05:18:00,0.37936092531936083
2019-02-22 05:21:00,0.31096442917458944
2019-02-22 05:24:00,0.32825580833309687
2019-02-22 05:27:00,0.367168635085136
2019-02-22 05:30:00,0.3524455970594431
2019-02-22 05:33:00,0.45928328044220734
2019-02-22 05:36:00,0.3580738543856796
2019-02-22 05:39:00,0.33017535801383247
2019-02-22 05:42:00,0.45319886783943275
2019-02-22 05:45:00,0.4377267197598371
2019-02-22 05:48:00,0.39284645661012974
2019-02-22 05:51:00,0.45887604539495896
2019-02-22 05:54:00,0.3262584813206786
2019-02-22 05:57:00,0.36134685180559245
2019-02-22 06:00:00,0.29565502863363236
2019-02-22 06:03:00,0.3221172204961249
2019-02-22 06:06:00,0.3624665658948629
2019-02-22 06:09:00,0.3941327972806903
2019-02-22 06:12:00,0.3634122156135504
2019-02-22 06:15:00,0.39778006458863047
2019-02-22 06:18:00,0.3668236010398118
2019-02-22 06:21:00,0.35551382279783184
2019-02-22 06:24:00,0.3995808210065661
2019-02-22 06:27:00,0.3392540483874882
2019-02-22 06:30:00,0.4032676775765367
2019-02-22 06:33:00,0.4154072646599616
2019-02-22 06:36:00,0.3338382556727879
2019-02-22 06:39:00,0.45999028539625897
2019-02-22 06:42:00,0.46520012095021457
2019-02-22 06:45:00,0.4391911185429649
2019-02-22 06:48:00,0.42639271417613145
2019-02-22 06:51:00,0.5023922983426132
2019-02-22 06:54:00,0.43431289106882787
2019-02-22 06:57:00,0.42601535600255147
2019-02-22 07:00:00,0.33811393513354915
2019-02-22 07:03:00,0.4076506060295628
2019-02-22 07:06:00,0.3613392298134386
2019-02-22 07:09:00,0.4584021802479583
2019-02-22 07:12:00,0.43444072262684585
2019-02-22 07:15:00,0.42565903866102417
2019-02-22 07:18:00,0.4200875626460743
2019-02-22 07:21:00,0.3717765070815062
2019-02-22 07:24:00,0.39291651702086483
2019-02-22 07:27:00,0.36010635998371754
2019-02-22 07:30:00,0.43947994953009584
2019-02-22 07:33:00,0.49540420415053177
2019-02-22 07:36:00,0.3907423907023144
2019-02-22 07:39:00,0.4582172720137123
2019-02-22 07:42:00,0.34610359098331855
2019-02-22 07:45:00,0.43869109339198076
2019-02-22 07:48:00,0.36621421722082914
2019-02-22 07:51:00,0.35929254812168665
2019-02-22 07:54:00,0.3810812787586997
2019-02-22 07:57:00,0.37189771318668363
2019-02-22 08:00:00,0.4409704849769014
2019-02-22 08:03:00,0.37774845876168683
2019-02-22 08:06:00,0.3662969378320895
2019-02-22 08:09:00,0.3347672051292534
2019-02-22 08:12:00,0.35530743176417445
2019-02-22 08:15:00,0.31854359307493496
2019-02-22 08:18:00,0.3303036314001133
2019-02-22 08:21:00,0.3452090540490076
2019-02-22 08:24:00,0.21741128792967856
2019-02-22 08:27:00,0.27079971949154924
2019-02-22 08:30:00,0.3706711316687574
2019-02-22 08:33:00,0.2755944061260607
2019-02-22 08:36:00,0.2505173617414016
2019-02-22 08:39:00,0.20485757737628774
2019-02-22 08:42:00,0.26905827215557565
2019-02-22 08:45:00,0.30757068811669797
2019-02-22 08:48:00,0.22050512828803903
2019-02-22 08:51:00,0.32281034116687124
2019-02-22 08:54:00,0.18333357611152223
2019-02-22 08:57:00,0.1667990099675194
2019-02-22 09:00:00,0.25789169358591835
2019-02-22 09:03:00,0.23900534803516393
2019-02-22 09:06:00,0.18970632951248945
2019-02-22 09:09:00,0.15494231408456471
2019-02-22 09:12:00,0.06169600437254985
2019-02-22 09:15:00,0.10465866705254712
2019-02-22 09:18:00,0.027381363912923007
2019-02-22 09:21:00,0.10421203342093577
2019-02-22 09:24:00,0.03403615794536563
2019-02-22 09:27:00,0.015741046145478776
2019-02-22 09:30:00,0.0995703566995303
2019-02-22 09:33:00,-0.009642487204246208
2019-02-22 09:36:00,0.020709971480130207
2019-02-22 09:39:00,0.03853522307781532
2019-02-22 09:42:00,-0.0284877170744835
2019-02-22 09:45:00,0.030892965682767226
2019-02-22 09:48:00,0.006456109526823184
2019-02-22 09:51:00,-0.0283268441219775
2019-02-22 09:54:00,-0.11514276072904295
2019-02-22 09:57:00,-0.09100289730082523
2019-02-22 10:00:00,-0.1297880690593729
2019-02-22 10:03:00,-0.09178245136052965
2019-02-22 10:06:00,-0.08774022869948794
2019-02-22 10:09:00,-0.1636931486672779
2019-02-22 10:12:00,-0.15247608781800182
2019-02-22 10:15:00,-0.13786654853367963
2019-02-22 10:18:00,-0.20629400397177733
2019-02-22 10:21:00,-0.174185198616442
2019-02-22 10:24:00,-0.11788687780398277
2019-02-22 10:27:00,-0.2666512797690075
2019-02-22 10:30:00,-0.14597612965775397
2019-02-22 10:33:00,-0.17607240437882865
2019-02-22 10:36:00,-0.20983440709062506
2019-02-22 10:39:00,-0.2532461011107898
2019-02-22 10:42:00,-0.24354759917525826
2019-02-22 10:45:00,-0.17648749606564706
2019-02-22 10:48:00,-0.23886518181382144
2019-02-22 10:51:00,-0.32949125899409637
2019-02-22 10:54:00,-0.24219376079901167
2019-02-22 10:57:00,-0.33838469954400807
2019-02-22 11:00:00,-0.23653679460829835
2019-02-22 11:03:00,-0.2646595829718308
2019-02-22 11:06:00,-0.3285004150175723
2019-02-22 11:09:00,-0.3352753276469116
2019-02-22 11:12:00,-0.3152034058400659
2019-02-22 11:15:00,-0.2809647168871834
2019-02-22 11:18:00,-0.263947264972046
2019-02-22 11:21:00,-0.3486005784716326
2019-02-22 11:24:00,-0.2598117197719034
2019-02-22 11:27:00,-0.29408098437545505
2019-02-22 11:30:00,-0.34158499437040746
2019-02-22 11:33:00,-0.31772733201091796
2019-02-22 11:36:00,-0.3330637793563369
2019-02-22 11:39:00,-0.22540941952428284
2019-02-22 11:42:00,-0.36975469981973674
2019-02-22 11:45:00,-0.36586701075441397
2019-02-22 11:48:00,-0.32215028142297797
2019-02-22 11:51:00,-0.358161713123593
2019-02-22 11:54:00,-0.320032920826236
2019-02-22 11:57:00,-0.3021184669776176
2019-02-22 12:00:00,-0.35969734644589835
2019-02-22 12:03:00,-0.331524589684534
2019-02-22 12:06:00,-0.27680079331753404
2019-02-22 12:09:00,-0.267114856280557
2019-02-22 12:12:00,-0.3688945613507144
2019-02-22 12:15:00,-0.2876558394725066
2019-02-22 12:18:00,-0.34699115516599477
2019-02-22 12:21:00,-0.29493568241394996
2019-02-22 12:24:00,-0.34188401917771216
2019-02-22 12:27:00,-0.31839199013677444
2019-02-22 12:30:00,-0.41566225716718463
2019-02-22 12:33:00,-0.4561538342200606
2019-02-22 12:36:00,-0.35211524527784377
2019-02-22 12:39:00,-0.4663153353869802
2019-02-22 12:42:00,-0.39226377671752743
2019-02-22 12:45:00,-0.5123044076560745
2019-02-22 12:48:00,-0.39024890797702483
2019-02-22 12:51:00,-0.46631788289414544
2019-02-22 12:54:00,-0.39106804789406624
2019-02-22 12:57:00,-0.46988589258637603
2019-02-22 13:00:00,-0.3480380746822789
2019-02-22 13:03:00,-0.47638790942363585
2019-02-22 13:06:00,-0.46555571639055415
2019-02-22 13:09:00,-0.4112908785769491
2019-02-22 13:12:00,-0.4822697258908306
2019-02-22 13:15:00,-0.3654933812520653
2019-02-22 13:18:00,-0.4204860237638286
2019-02-22 13:21:00,-0.35966364432556475
2019-02-22 13:24:00,-0.324401736434595
2019-02-22 13:27:00,-0.4369185981626629
2019-02-22 13:30:00,-0.3450098538282873
2019-02-22 13:33:00,-0.40491723659124546
2019-02-22 13:36:00,-0.4415418105522235
2019-02-22 13:39:00,-0.3745763557743089
2019-02-22 13:42:00,-0.4724856850138508
2019-02-22 13:45:00,-0.4224830702978011
2019-02-22 13:48:00,-0.35911746661378174
2019-02-22 13:51:00,-0.4049936389079676
2019-02-22 13:54:00,-0.3021190086224692
2019-02-22 13:57:00,-0.3565966654402928
2019-02-22 14:00:00,-0.4398206964548308
2019-02-22 14:03:00,-0.46831210714697136
2019-02-22 14:06:00,-0.48415665590249546
2019-02-22 14:09:00,-0.4680530639130325
2019-02-22 14:12:00,-0.4172265438185718
2019-02-22 14:15:00,-0.3311023450761468
2019-02-22 14:18:00,-0.2918123021698307
2019-02-22 14:21:00,-0.42838333338602297
2019-02-22 14:24:00,-0.3429850419697118
2019-02-22 14:27:00,-0.22310110006350214
2019-02-22 14:30:00,-0.4054225535133469
2019-02-22 14:33:00,-0.2469525929518568
2019-02-22 14:36:00,-0.37567675990106864
2019-02-22 14:39:00,-0.3826113226860457
2019-02-22 14:42:00,-0.32106795235324626
2019-02-22 14:45:00,-0.34262464638010215
2019-02-22 14:48:00,-0.3924046573763462
2019-02-22 14:51:00,-0.4249233958533978
2019-02-22 14:54:00,-0.3548652568837838
2019-02-22 14:57:00,-0.3385572448974017
2019-02-22 15:00:00,-0.4148709063171623
2019-02-22 15:03:00,-0.34860269319085546
2019-02-22 15:06:00,-0.3861967761441747
2019-02-22 15:09:00,-0.22701252316409182
2019-02-22 15:12:00,-0.21235167844906755
2019-02-22 15:15:00,-0.3028177973554307
2019-02-22 15:18:00,-0.34413159725744435
2019-02-22 15:21:00,-0.3742077387831273
2019-02-22 15:24:00,-0.4603822988518118
2019-02-22 15:27:00,-0.3757492237625115
2019-02-22 15:30:00,-0.2859590870610873
2019-02-22 15:33:00,-0.40890359160471235
2019-02-22 15:36:00,-0.4623843800264922
2019-02-22 15:39:00,-0.4509722653038466
2019-02-22 15:42:00,-0.41212629208149565
2019-02-22 15:45:00,-0.32930537646370794
2019-02-22 15:48:00,-0.4676782276400786
2019-02-22 15:51:00,-0.38605186222554266
2019-02-22 15:54:00,-0.3833054996632086
2019-02-22 15:57:00,-0.34663528291014245
2019-02-22 16:00:00,-0.4494696086266572
2019-02-22 16:03:00,-0.41643849422189305
2019-02-22 16:06:00,-0.39646339187697777
2019-02-22 16:09:00,-0.39841128400837533
2019-02-22 16:12:00,-0.30660197620341023
2019-02-22 16:15:00,-0.3485277732784766
2019-02-22 16:18:00,-0.3466337402807653
2019-02-22 16:21:00,-0.3482497024540976
2019-02-22 16:24:00,-0.31559478589235823
2019-02-22 16:27:00,-0.4463726413796394
2019-02-22 16:30:00,-0.4148040518847438
2019-02-22 16:33:00,-0.40585423180118596
2019-02-22 16:36:00,-0.31054267202915753
2019-02-22 16:39:00,-0.36853148429020166
2019-02-22 16:42:00,-0.3201717387251506
2019-02-22 16:45:00,-0.3955637778778396
2019-02-22 16:48:00,-0.3724478253391226
2019-02-22 16:51:00,-0.35713322565516137
2019-02-22 16:54:00,-0.3199331861636665
2019-02-22 16:57:00,-0.40161959800036584
2019-02-22 17:00:00,-0.3265354044938249
2019-02-22 17:03:00,-0.3951660315390768
2019-02-22 17:06:00,-0.27426812351285434
2019-02-22 17:09:00,-0.36851305055785133
2019-02-22 17:12:00,-0.3710321670556027
2019-02-22 17:15:00,-0.3008425377281583
2019-02-22 17:18:00,-0.23485921156429868
2019-02-22 17:21:00,-0.2519925713761495
2019-02-22 17:24:00,-0.3277377573249396
2019-02-22 17:27:00,-0.38230898545180025
2019-02-22 17:30:00,-0.37988905535343065
2019-02-22 17:33:00,-0.3810709292737329
2019-02-22 17:36:00,-0.372321146824504
2019-02-22 17:39:00,-0.3839105086162249
2019-02-22 17:42:00,-0.2951741507071688
2019-02-22 17:45:00,-0.3798984849156568
2019-02-22 17:48:00,-0.3671433354536475
2019-02-22 17:51:00,-0.37239570097563046
2019-02-22 17:54:00,-0.31881227379000165
2019-02-22 17:57:00,-0.3204274115063299
2019-02-22 18:00:00,-0.2997429991153808
2019-02-22 18:03:00,-0.32473539734559154
2019-02-22 18:06:00,-0.31289568826821323
2019-02-22 18:09:00,-0.23823397897376708
2019-02-22 18:12:00,-0.25353049741511313
2019-02-22 18:15:00,-0.32407673522703817
2019-02-22 18:18:00,-0.2564727800923947
2019-02-22 18:21:00,-0.2894400238724302
2019-02-22 18:24:00,-0.23643038856715748
2019-02-22 18:27:00,-0.38451756082309885
2019-02-22 18:30:00,-0.30338455826210975
2019-02-22 18:33:00,-0.2536931061738983
2019-02-22 18:36:00,-0.3202868380886912
2019-02-22 18:39:00,-0.2934143993439875
2019-02-22 18:42:00,-0.3277340040643253
2019-02-22 18:45:00,-0.23261532793850392
2019-02-22 18:48:00,-0.3233312642338433
2019-02-22 18:51:00,-0.21502449574535376
2019-02-22 18:54:00,
2019-02-22 18:57:00,
2019-02-22 19:00:00,
2019-02-22 19:03:00,-0.2160954854581405
2019-02-22 19:06:00,-0.16957594520198427
2019-02-22 19:09:00,-0.20681679160281874
2019-02-22 19:12:00,-0.16407139303004215
2019-02-22 19:15:00,-0.11037970365686078
2019-02-22 19:18:00,-0.04947843851886091
2019-02-22 19:21:00,-0.06115827730991441
2019-02-22 19:24:00,-0.11906975845602119
2019-02-22 19:27:00,-0.10000179045914592
2019-02-22 19:30:00,-0.0704064585015658
2019-02-22 19:33:00,-0.1694834292241012
2019-02-22 19:36:00,-0.0909953646315671
2019-02-22 19:39:00,-0.16400113409690675
2019-02-22 19:42:00,-0.16904109566212355
2019-02-22 19:45:00,-0.19663276923103012
2019-02-22 19:48:00,-0.13050295146081226
2019-02-22 19:51:00,-0.08985963732857272
2019-02-22 19:54:00,-0.04777295829484274
2019-02-22 19:57:00,-0.1406881326962548
2019-02-22 20:00:00,-0.05330493033773109
2019-02-22 20:03:00,-0.16987830669330606
2019-02-22 20:06:00,-0.17991661208986898
2019-02-22 20:09:00,-0.07615622832327062
2019-02-22 20:12:00,-0.08262161962642267
2019-02-22 20:15:00,-0.03526549610285201
2019-02-22 20:18:00,0.008799554081463157
2019-02-22 20:21:00,-0.08087298238444873
2019-02-22 20:24:00,-0.09273956188167176
2019-02-22 20:27:00,0.029891309377092057
2019-02-22 20:30:00,-0.06996594042033166
2019-02-22 20:33:00,-0.06176210226379908
2019-02-22 20:36:00,-0.04967756166530535
2019-02-22 20:39:00,0.06036519600206702
2019-02-22 20:42:00,0.0012530196761417756
2019-02-22 20:45:00,-0.028879023174283702
2019-02-22 20:48:00,-0.040362007266594446
2019-02-22 20:51:00,0.0013900304203389169
2019-02-22 20:54:00,-0.029075085227361797
2019-02-22 20:57:00,-0.06191149015052133
2019-02-22 21:00:00,0.05981198013023459
2019-02-22 21:03:00,-0.019528843907039573
2019-02-22 21:06:00,-0.08163099320358924
2019-02-22 21:09:00,-0.14128537776679195
2019-02-22 21:12:00,-0.11101112528672274
2019-02-22 21:15:00,-0.04757050704114363
2019-02-22 21:18:00,0.03679523531081941
2019-02-22 21:21:00,-0.03800269050384486
2019-02-22 21:24:00,0.028851874470092298
2019-02-22 21:27:00,-0.07880554743439916
2019-02-22 21:30:00,-0.08333496041086619
2019-02-22 21:33:00,-0.08952104721464593
2019-02-22 21:36:00,0.00745823260291445
2019-02-22 21:39:00,0.048627734491844876
2019-02-22 21:42:00,0.10148458892660983
2019-02-22 21:45:00,0.22456634893904948
2019-02-22 21:48:00,0.10242031418260922
2019-02-22 21:51:00,0.24081752479173701
2019-02-22 21:54:00,0.2534753470698661
2019-02-22 21:57:00,0.3192859374599948
2019-02-22 22:00:00,0.21981802280134843
2019-02-22 22:03:00,0.3074414095588054
2019-02-22 22:06:00,0.3499204622688694
2019-02-22 22:09:00,0.4534292923302701
2019-02-22 22:12:00,0.409196861574344
2019-02-22 22:15:00,0.1788957443250183
2019-02-22 22:18:00,0.28558722839602524
2019-02-22 22:21:00,0.15133957914440543
2019-02-22 22:24:00,0.012694386595171636
2019-02-22 22:27:00,-0.01648210548859197
2019-02-22 22:30:00,-0.010122779332448317
2019-02-22 22:33:00,-0.047628841148991796
2019-02-22 22:36:00,0.08771379535551205
2019-02-22 22:39:00,0.0946176625999442
2019-02-22 22:42:00,0.07578962317279547
2019-02-22 22:45:00,0.16370062748131886
2019-02-22 22:48:00,0.158286100575026
2019-02-22 22:51:00,0.04911595008212544
2019-02-22 22:54:00,0.14672383000856826
2019-02-22 22:57:00,0.10539200311183095
2019-02-22 23:00:00,0.07848774026268757
2019-02-22 23:03:00,-0.04278179707984009
2019-02-22 23:06:00,0.02568268774086846
2019-02-22 23:09:00,-0.001553773033208472
2019-02-22 23:12:00,0.15634629095825403
2019-02-22 23:15:00,0.16356202696158562
2019-02-22 23:18:00,0.01155197395991081
2019-02-22 23:21:00,0.11358210648990053
2019-02-22 23:24:00,0.07500227867251397
2019-02-22 23:27:00,0.13591189199581777
2019-02-22 23:30:00,-0.031548389880072136
2019-02-22 23:33:00,0.07125458650210703
2019-02-22 23:36:00,0.047818127376615394
2019-02-22 23:39:00,0.05530899571607506
2019-02-22 23:42:00,0.12102908762659581
2019-02-22 23:45:00,0.055523683044157224
2019-02-22 23:48:00,-0.07676173999004732
2019-02-22 23:51:00,0.016435939431630686
2019-02-22 23:54:00,-0.002300622709697109
2019-02-22 23:57:00,-0.00312744607043669
2019-02-23 00:00:00,-0.003415774371774205
2019-02-23 00:03:00,0.08849982558717784
2019-02-23 00:06:00,0.05983419974648996
2019-02-23 00:09:00,0.05711696724540616
2019-02-23 00:12:00,0.04611973325927465
2019-02-23 00:15:00,-0.07865989410061047
2019-02-23 00:18:00,0.05127053246900459
2019-02-23 00:21:00,0.04669444919477428
2019-02-23 00:24:00,0.11702476253924488
2019-02-23 00:27:00,0.2279597405753293
2019-02-23 00:30:00,0.39237208481728203
2019-02-23 00:33:00,0.39904441183045947
2019-02-23 00:36:00,0.38716617093831474
2019-02-23 00:39:00,0.24083407840163318
2019-02-23 00:42:00,0.2862093036369515
2019-02-23 00:45:00,0.09883386238300318
2019-02-23 00:48:00,0.10321101131268051
2019-02-23 00:51:00,0.13394267445045216
2019-02-23 00:54:00,0.06095034628867779
2019-02-23 00:57:00,0.035558033013671775
2019-02-23 01:00:00,0.07787842881242568
2019-02-23 01:03:00,0.049846844049341144
2019-02-23 01:06:00,-0.05127230269658867
2019-02-23 01:09:00,0.04596799151124742
2019-02-23 01:12:00,0.12122780708529035
2019-02-23 01:15:00,-0.09665893980798046
2019-02-23 01:18:00,-0.01822222231152182
2019-02-23 01:21:00,0.08830897705735197
2019-02-23 01:24:00,0.06316870416389975
2019-02-23 01:27:00,0.06070364607006695
2019-02-23 01:30:00,0.03221292700692402
2019-02-23 01:33:00,0.08340851193872822
2019-02-23 01:36:00,0.04796409660292511
2019-02-23 01:39:00,0.08507672541855982
2019-02-23 01:42:00,0.15591567459966882
2019-02-23 01:45:00,0.15296107662226177
2019-02-23 01:48:00,0.12593494572575992
2019-02-23 01:51:00,0.1128874186288158
2019-02-23 01:54:00,0.13885153454435795
2019-02-23 01:57:00,0.13009450070740058
2019-02-23 02:00:00,-0.013193261424930824
2019-02-23 02:03:00,0.08864773103499601
2019-02-23 02:06:00,0.11020483235563461
2019-02-23 02:09:00,-0.014230057725342249
2019-02-23 02:12:00,0.1695588292913044
2019-02-23 02:15:00,0.12468888485244634
2019-02-23 02:18:00,-0.04100829958895247
2019-02-23 02:21:00,0.009577340877456209
2019-02-23 02:24:00,0.06498773805213887
2019-02-23 02:27:00,-0.07970412351079403
2019-02-23 02:30:00,-0.08625310077081849
2019-02-23 02:33:00,-0.020276642495730357
2019-02-23 02:36:00,-0.06769748446225776
2019-02-23 02:39:00,-0.04611956728552968
2019-02-23 02:42:00,0.05677124957725255
2019-02-23 02:45:00,0.08239329973054055
2019-02-23 02:48:00,-0.0492636503431072
2019-02-23 02:51:00,0.11398359482979004
2019-02-23 02:54:00,0.05796556128780139
2019-02-23 02:57:00,0.10072003980349109
2019-02-23 03:00:00,0.16321971259066004
2019-02-23 03:03:00,0.0832738342983248
2019-02-23 03:06:00,0.12686580164239558
2019-02-23 03:09:00,0.005846216022348472
2019-02-23 03:12:00,0.03800172021067283
2019-02-23 03:15:00,-0.010433454262908981
2019-02-23 03:18:00,0.004435517532556332
2019-02-23 03:21:00,-0.04008210333341822
2019-02-23 03:24:00,0.11760006820941271
2019-02-23 03:27:00,0.0449040022290319
2019-02-23 03:30:00,0.08786958221446639
2019-02-23 03:33:00,0.03827584185074784
2019-02-23 03:36:00,0.09853372270112004
2019-02-23 03:39:00,0.15886102626507181
2019-02-23 03:42:00,0.10444802378788154
2019-02-23 03:45:00,0.14027443644772575
2019-02-23 03:48:00,0.1182768622430217
2019-02-23 03:51:00,0.12245666762436258
2019-02-23 03:54:00,0.12105041898450963
2019-02-23 03:57:00,0.16222287181290085
2019-02-23 04:00:00,0.12750824667614324
2019-02-23 04:03:00,0.11698476720181361
2019-02-23 04:06:00,0.17925101665747434
2019-02-23 04:09:00,0.1734198837783083
2019-02-23 04:12:00,0.12910425319529395
2019-02-23 04:15:00,0.2117928100087738
2019-02-23 04:18:00,0.2945497537686492
2019-02-23 04:21:00,0.21334614866407264
2019-02-23 04:24:00,0.07994845239699089
2019-02-23 04:27:00,0.17311546824657853
2019-02-23 04:30:00,0.13844814018818852
2019-02-23 04:33:00,0.2167299613640239
2019-02-23 04:36:00,0.19236177462204296
2019-02-23 04:39:00,0.17453998518101344
2019-02-23 04:42:00,0.17555970379174823
2019-02-23 04:45:00,0.08021396881360943
2019-02-23 04:48:00,0.121820699412865
2019-02-23 04:51:00,0.11674916299671168
2019-02-23 04:54:00,0.16176161367411623
2019-02-23 04:57:00,0.25776850772359694
2019-02-23 05:00:00,0.21961756432426682
2019-02-23 05:03:00,0.24896314279970966
2019-02-23 05:06:00,0.16643157646768714
2019-02-23 05:09:00,0.10863098323164877
2019-02-23 05:12:00,0.241096421624718
2019-02-23 05:15:00,0.24519567316650637
2019-02-23 05:18:00,0.1270342320860891
2019-02-23 05:21:00,0.09968750536063453
2019-02-23 05:24:00,0.09040672673643257
2019-02-23 05:27:00,0.0958408684754204
2019-02-23 05:30:00,0.07000976266630232
2019-02-23 05:33:00,0.1231922031657291
2019-02-23 05:36:00,0.12233202389757025
2019-02-23 05:39:00,0.14132218934014418
2019-02-23 05:42:00,0.16594622540691262
2019-02-23 05:45:00,0.14483025688775797
2019-02-23 05:48:00,0.17959300088051577
2019-02-23 05:51:00,0.03867265699540212
2019-02-23 05:54:00,0.18740839871151138
2019-02-23 05:57:00,0.1855522672403822
2019-02-23 06:00:00,0.1275131684403732
2019-02-23 06:03:00,0.1714262383111418
2019-02-23 06:06:00,0.10048230799372959
2019-02-23 06:09:00,0.15697018004334495
2019-02-23 06:12:00,0.08812608677590106
2019-02-23 06:15:00,0.14958533567642007
2019-02-23 06:18:00,0.14846602875326198
2019-02-23 06:21:00,0.1293055009849695
2019-02-23 06:24:00,0.21929066056333113
2019-02-23 06:27:00,0.26991200088832557
2019-02-23 06:30:00,0.1447014200732042
2019-02-23 06:33:00,0.21723912215469454
2019-02-23 06:36:00,0.10767718736212828
2019-02-23 06:39:00,0.11336502534203419
2019-02-23 06:42:00,0.27636256770597356
2019-02-23 06:45:00,0.06942149618146232
2019-02-23 06:48:00,0.13886365470222017
2019-02-23 06:51:00,0.11889017602021568
2019-02-23 06:54:00,0.13873847889504987
2019-02-23 06:57:00,0.11875790028011579
2019-02-23 07:00:00,0.12439008777266736
2019-02-23 07:03:00,0.19780437131242934
2019-02-23 07:06:00,0.13757925959157546
2019-02-23 07:09:00,0.18844604999281955
2019-02-23 07:12:00,0.20138220942379803
2019-02-23 07:15:00,0.2096056299882889
2019-02-23 07:18:00,0.1548305607142879
2019-02-23 07:21:00,0.1480429397410603
2019-02-23 07:24:00,0.250252529210627
2019-02-23 07:27:00,0.20484516988653922
2019-02-23 07:30:00,0.22836994848790937
2019-02-23 07:33:00,0.2142399955666292
2019-02-23 07:36:00,0.21965900304689967
2019-02-23 07:39:00,0.17684856314514263
2019-02-23 07:42:00,0.13555235160691836
2019-02-23 07:45:00,0.14305109287971618
2019-02-23 07:48:00,0.12889830520850865
2019-02-23 07:51:00,0.14711147773414268
2019-02-23 07:54:00,0.21946403875602982
2019-02-23 07:57:00,0.1364813417469577
2019-02-23 08:00:00,0.1674570251882983
2019-02-23 08:03:00,0.26007835924860956
2019-02-23 08:06:00,0.19744414210805417
2019-02-23 08:09:00,0.16414960775051668
2019-02-23 08:12:00,0.16812918944964395
2019-02-23 08:15:00,0.2514647518179345
2019-02-23 08:18:00,0.17630571547869067
2019-02-23 08:21:00,0.17922443886499195
2019-02-23 08:24:00,0.06198955260765615
2019-02-23 08:27:00,0.22333326833063438
2019-02-23 08:30:00,0.24743395887901443
2019-02-23 08:33:00,0.19216673822324992
2019-02-23 08:36:00,0.20228558103661953
2019-02-23 08:39:00,0.20055955711598017
2019-02-23 08:42:00,0.13589401731167072
2019-02-23 08:45:00,0.14454958852724076
2019-02-23 08:48:00,0.18464330013000563
2019-02-23 08:51:00,0.126291387729907
2019-02-23 08:54:00,0.152194865169065
2019-02-23 08:57:00,0.0428074653776207
2019-02-23 09:00:00,0.08063432892822675
2019-02-23 09:03:00,0.030743949350494404
2019-02-23 09:06:00,-0.019470695431493823
2019-02-23 09:09:00,0.051948772362209183
2019-02-23 09:12:00,-0.008237450721594541
2019-02-23 09:15:00,0.06311335467512436
2019-02-23 09:18:00,0.04669164770967882
2019-02-23 09:21:00,0.12033598535697365
2019-02-23 09:24:00,0.06017123173216987
2019-02-23 09:27:00,0.06994984188776243
2019-02-23 09:30:00,0.08327641521663054
2019-02-23 09:33:00,0.0022255931118593253
2019-02-23 09:36:00,0.10265662505338469
2019-02-23 09:39:00,0.019934582962036984
2019-02-23 09:42:00,0.0018806989141921804
2019-02-23 09:45:00,0.0058465565304004485
2019-02-23 09:48:00,0.006415388469633854
2019-02-23 09:51:00,0.05016089619385866
2019-02-23 09:54:00,-0.12780968433685302
