2018-01-01 00:00:00,0.47931184563827856
2019-02-27 03:24:00,0.45355212521866406
2019-02-27 03:27:00,0.3979964932369171
2019-02-27 03:30:00,0.42826872052978615
2019-02-27 03:33:00,0.2973702129564231
2019-02-27 03:36:00,0.3835372825735135
2019-02-27 03:39:00,0.38258304739002824
2019-02-27 03:42:00,0.3581092682820781
2019-02-27 03:45:00,0.4589740617682878
2019-02-27 03:48:00,0.38969693353226376
2019-02-27 03:51:00,0.38478245132193933
2019-02-27 03:54:00,0.3595476382182028
2019-02-27 03:57:00,0.3722968037885721
2019-02-27 04:00:00,0.2708349947736792
2019-02-27 04:03:00,0.3950257832235593
2019-02-27 04:06:00,0.44669038290317076
2019-02-27 04:09:00,0.3306164220235246
2019-02-27 04:12:00,0.2957156493778257
2019-02-27 04:15:00,0.33946959342540595
2019-02-27 04:18:00,0.4355898951317272
2019-02-27 04:21:00,0.42659944657486903
2019-02-27 04:24:00,0.4594625470857068
2019-02-27 04:27:00,0.32876209484419405
2019-02-27 04:30:00,0.37160479588089856
2019-02-27 04:33:00,0.41090325619649093
2019-02-27 04:36:00,0.3824948963506358
2019-02-27 04:39:00,0.37936318943974356
2019-02-27 04:42:00,0.4462269875547804
2019-02-27 04:45:00,0.30297680146532
2019-02-27 04:48:00,0.32835543252969046
2019-02-27 04:51:00,0.4282148450666341
2019-02-27 04:54:00,0.39232182762231105
2019-02-27 04:57:00,0.25383051831204284
2019-02-27 05:00:00,0.2731168695501083
2019-02-27 05:03:00,0.4404614800872082
2019-02-27 05:06:00,0.3516708491730469
2019-02-27 05:09:00,0.37903177032143276
2019-02-27 05:12:00,0.5142626050651984
2019-02-27 05:15:00,0.25182323957636754
2019-02-27 05:18:00,0.3087061068703747
2019-02-27 05:21:00,0.30139582591380076
2019-02-27 05:24:00,0.3655024441383148
2019-02-27 05:27:00,0.4053638651646452
2019-02-27 05:30:00,0.41765192719901734
2019-02-27 05:33:00,0.3773598892979635
2019-02-27 05:36:00,0.42519841214470944
2019-02-27 05:39:00,0.38956673106832795
2019-02-27 05:42:00,0.4376050654121286
2019-02-27 05:45:00,0.31389422181371174
2019-02-27 05:48:00,0.380988083384068
2019-02-27 05:51:00,0.27526698178866127
2019-02-27 05:54:00,0.44592886196699055
2019-02-27 05:57:00,0.4212301235187397
2019-02-27 06:00:00,0.4608527524966348
2019-02-27 06:03:00,0.42598851589042397
2019-02-27 06:06:00,0.47638280533089983
2019-02-27 06:09:00,0.5649852275969351
2019-02-27 06:12:00,0.4735283656686988
2019-02-27 06:15:00,0.5831408842777819
2019-02-27 06:18:00,0.545304527851215
2019-02-27 06:21:00,0.4717324625808601
2019-02-27 06:24:00,0.42007525884076813
2019-02-27 06:27:00,0.42943529968835037
2019-02-27 06:30:00,0.4161628406463933
2019-02-27 06:33:00,0.47570262548981646
2019-02-27 06:36:00,0.4951244746935686
2019-02-27 06:39:00,0.584785568199834
2019-02-27 06:42:00,0.5226056747055736
2019-02-27 06:45:00,0.5125664398495928
2019-02-27 06:48:00,0.4718233650964976
2019-02-27 06:51:00,0.4899362954231492
2019-02-27 06:54:00,0.5919524699307317
2019-02-27 06:57:00,0.6070575213536813
2019-02-27 07:00:00,0.5926735581316507
2019-02-27 07:03:00,0.5829331852617088
2019-02-27 07:06:00,0.6138891869717895
2019-02-27 07:09:00,0.6340756036544803
2019-02-27 07:12:00,0.6143625663631269
2019-02-27 07:15:00,0.6110032305321624
2019-02-27 07:18:00,0.5968531393662033
2019-02-27 07:21:00,0.47493983133068696
2019-02-27 07:24:00,0.4854891771452685
2019-02-27 07:27:00,0.5532028874632147
2019-02-27 07:30:00,0.455912579331482
2019-02-27 07:33:00,0.5302913328180239
2019-02-27 07:36:00,0.5687999106749544
2019-02-27 07:39:00,0.5042298476033693
2019-02-27 07:42:00,0.5932070822026958
2019-02-27 07:45:00,0.47726516300917865
2019-02-27 07:48:00,0.43976317041767743
2019-02-27 07:51:00,0.3519475463645563
2019-02-27 07:54:00,0.355605533326127
2019-02-27 07:57:00,0.40440594949137676
2019-02-27 08:00:00,0.4154522278760737
2019-02-27 08:03:00,0.5117593946113743
2019-02-27 08:06:00,0.4225765735355367
2019-02-27 08:09:00,0.4375271735772799
2019-02-27 08:12:00,0.3872280307604683
2019-02-27 08:15:00,0.5045688519169289
2019-02-27 08:18:00,0.5111400574281788
2019-02-27 08:21:00,0.5372050825113774
2019-02-27 08:24:00,0.42887053755430316
2019-02-27 08:27:00,0.35927060181444403
2019-02-27 08:30:00,0.444201130541785
2019-02-27 08:33:00,0.4645198545137532
2019-02-27 08:36:00,0.45705231714157435
2019-02-27 08:39:00,0.42626654546501186
2019-02-27 08:42:00,0.3264703538371805
2019-02-27 08:45:00,0.3945005707819291
2019-02-27 08:48:00,0.4178394731392814
2019-02-27 08:51:00,0.4325680489370143
2019-02-27 08:54:00,0.4179893332653819
2019-02-27 08:57:00,0.34469284747871143
2019-02-27 09:00:00,0.42491754520108316
2019-02-27 09:03:00,0.3664336024400541
2019-02-27 09:06:00,0.3398028976724845
2019-02-27 09:09:00,0.3453875661878669
2019-02-27 09:12:00,0.40613071832552805
2019-02-27 09:15:00,0.42411701293139004
2019-02-27 09:18:00,0.41505798598058163
2019-02-27 09:21:00,0.43873716827482667
2019-02-27 09:24:00,0.4068899077909691
2019-02-27 09:27:00,0.43482974966650545
2019-02-27 09:30:00,0.3928927603332113
2019-02-27 09:33:00,0.3856429342353067
2019-02-27 09:36:00,0.4644097521711501
2019-02-27 09:39:00,0.36484251563575754
2019-02-27 09:42:00,0.3339095893418289
2019-02-27 09:45:00,0.362493599028312
2019-02-27 09:48:00,0.3527247407546952
2019-02-27 09:51:00,0.47697495573964943
2019-02-27 09:54:00,0.34169070657674183
2019-02-27 09:57:00,0.37010109177248296
2019-02-27 10:00:00,0.3327932199928796
2019-02-27 10:03:00,0.39150135786968576
2019-02-27 10:06:00,0.3605735945419042
2019-02-27 10:09:00,0.38784511619689965
2019-02-27 10:12:00,0.3211964461182788
2019-02-27 10:15:00,0.39631682157153136
2019-02-27 10:18:00,0.3243472210808136
2019-02-27 10:21:00,0.34885634608735927
2019-02-27 10:24:00,0.3245081010148283
2019-02-27 10:27:00,0.2805729331568614
2019-02-27 10:30:00,0.34000136433456873
2019-02-27 10:33:00,0.2895166458592371
2019-02-27 10:36:00,0.394131612052945
2019-02-27 10:39:00,0.3894598234326736
2019-02-27 10:42:00,0.361746483331558
2019-02-27 10:45:00,0.4002325090626755
2019-02-27 10:48:00,0.3335571964165638
2019-02-27 10:51:00,0.3103819205956597
2019-02-27 10:54:00,0.2535619815886889
2019-02-27 10:57:00,0.3413261965058041
2019-02-27 11:00:00,0.2952299378906673
2019-02-27 11:03:00,0.3888470115436462
2019-02-27 11:06:00,0.3904312490827806
2019-02-27 11:09:00,0.30550561514712626
2019-02-27 11:12:00,0.3761403783976789
2019-02-27 11:15:00,0.29277472555293116
2019-02-27 11:18:00,0.2990834732399321
2019-02-27 11:21:00,0.3041549553132086
2019-02-27 11:24:00,0.3565036265707704
2019-02-27 11:27:00,0.2945975467596327
2019-02-27 11:30:00,0.35338582989862743
2019-02-27 11:33:00,0.2442147777428545
2019-02-27 11:36:00,0.4134924065251653
2019-02-27 11:39:00,0.280815225282538
2019-02-27 11:42:00,0.23279811289728514
2019-02-27 11:45:00,0.31054609033918723
2019-02-27 11:48:00,0.3332567929223842
2019-02-27 11:51:00,0.26825658993521984
2019-02-27 11:54:00,0.29147279641057366
2019-02-27 11:57:00,0.3125789909662444
2019-02-27 12:00:00,0.2923901223963412
2019-02-27 12:03:00,0.3159367765885577
2019-02-27 12:06:00,0.16529459922696788
2019-02-27 12:09:00,0.22982353719999082
2019-02-27 12:12:00,0.2470902009969791
2019-02-27 12:15:00,0.27566312834642304
2019-02-27 12:18:00,0.22100613973657346
2019-02-27 12:21:00,0.23792146384806756
2019-02-27 12:24:00,0.22144909172266125
2019-02-27 12:27:00,0.11008583248502646
2019-02-27 12:30:00,0.1405999549510284
2019-02-27 12:33:00,0.1553616868006884
2019-02-27 12:36:00,0.03765575849047309
2019-02-27 12:39:00,0.21549476486649155
2019-02-27 12:42:00,0.15948164355745575
2019-02-27 12:45:00,0.12975457108240107
2019-02-27 12:48:00,0.12997226852445465
2019-02-27 12:51:00,0.1653325244638495
2019-02-27 12:54:00,0.04609423146678182
2019-02-27 12:57:00,0.08390649105314196
2019-02-27 13:00:00,0.04398491227897239
2019-02-27 13:03:00,0.06495701852628599
2019-02-27 13:06:00,0.04483272423681228
2019-02-27 13:09:00,-0.004385230941011287
2019-02-27 13:12:00,0.08045835949315006
2019-02-27 13:15:00,0.01627257905136048
2019-02-27 13:18:00,0.04678426663508617
2019-02-27 13:21:00,-0.07343978518122185
2019-02-27 13:24:00,0.010719907689406227
2019-02-27 13:27:00,-0.04467880865871621
2019-02-27 13:30:00,-0.0730078542865158
2019-02-27 13:33:00,-0.15729644057148562
2019-02-27 13:36:00,0.0055670604477313645
2019-02-27 13:39:00,-0.008969390309459868
2019-02-27 13:42:00,-0.016624115857666766
2019-02-27 13:45:00,-0.0830403015420984
2019-02-27 13:48:00,-0.015749671189041692
2019-02-27 13:51:00,-0.011826706007525445
2019-02-27 13:54:00,-0.04848374890923424
2019-02-27 13:57:00,-0.06750961894778129
2019-02-27 14:00:00,-0.11237505557465965
2019-02-27 14:03:00,-0.06945731819382672
2019-02-27 14:06:00,-0.009039272673874166
2019-02-27 14:09:00,0.030729577539602815
2019-02-27 14:12:00,-0.020827547232784127
2019-02-27 14:15:00,0.04717630700383779
2019-02-27 14:18:00,-0.01571406449522783
2019-02-27 14:21:00,-0.09943797919413555
2019-02-27 14:24:00,-0.06063919527508688
2019-02-27 14:27:00,-0.028757069002210756
2019-02-27 14:30:00,-0.11107749212345652
2019-02-27 14:33:00,-0.02785415777890421
2019-02-27 14:36:00,-0.0013786842798140242
2019-02-27 14:39:00,-0.03443513544777943
2019-02-27 14:42:00,-0.016090427746576097
2019-02-27 14:45:00,0.010480142904782497
2019-02-27 14:48:00,-0.010486471957676713
2019-02-27 14:51:00,-0.10508597685378618
2019-02-27 14:54:00,-3.9980476913115126e-05
2019-02-27 14:57:00,-0.051234275472836543
2019-02-27 15:00:00,-0.08284998248075226
2019-02-27 15:03:00,-0.1244385460819899
2019-02-27 15:06:00,-0.02136683362249414
2019-02-27 15:09:00,-0.08221648276526139
2019-02-27 15:12:00,-0.09277630794599645
2019-02-27 15:15:00,-0.1066483195348269
2019-02-27 15:18:00,-0.01839749638156718
2019-02-27 15:21:00,-0.08459510291788774
2019-02-27 15:24:00,-0.08282805829469453
2019-02-27 15:27:00,-0.1743637569401244
2019-02-27 15:30:00,-0.04549925278627143
2019-02-27 15:33:00,-0.11831567185993208
2019-02-27 15:36:00,-0.11088983812481956
2019-02-27 15:39:00,-0.18736344818995576
2019-02-27 15:42:00,-0.19422409357019887
2019-02-27 15:45:00,-0.2228025099772708
2019-02-27 15:48:00,-0.2876415002814383
2019-02-27 15:51:00,-0.13016669505714162
2019-02-27 15:54:00,-0.11353674555124371
2019-02-27 15:57:00,-0.21181478252191255
2019-02-27 16:00:00,-0.07518689398671086
2019-02-27 16:03:00,-0.13623682073455257
2019-02-27 16:06:00,-0.1492429396364514
2019-02-27 16:09:00,-0.16870707462328483
2019-02-27 16:12:00,-0.15372491779237407
2019-02-27 16:15:00,-0.25916033680368855
2019-02-27 16:18:00,-0.216811785598793
2019-02-27 16:21:00,-0.1648988014128463
2019-02-27 16:24:00,-0.2559060835235414
2019-02-27 16:27:00,-0.24020955362522045
2019-02-27 16:30:00,-0.28262438190353123
2019-02-27 16:33:00,-0.1774065400805398
2019-02-27 16:36:00,-0.1516854154525049
2019-02-27 16:39:00,-0.058535510231536136
2019-02-27 16:42:00,-0.07296117110792011
2019-02-27 16:45:00,-0.09953100146657334
2019-02-27 16:48:00,-0.13947507906107148
2019-02-27 16:51:00,-0.013914981366951906
2019-02-27 16:54:00,-0.00726872120628741
2019-02-27 16:57:00,-0.006840999364158051
2019-02-27 17:00:00,0.07725575788572314
2019-02-27 17:03:00,0.11762996764713307
2019-02-27 17:06:00,0.18012382808927896
2019-02-27 17:09:00,-0.014690347830025985
2019-02-27 17:12:00,0.06626707156965495
2019-02-27 17:15:00,0.08364610775822712
2019-02-27 17:18:00,0.09935369334090183
2019-02-27 17:21:00,0.19602112831762497
2019-02-27 17:24:00,0.20564745819217478
2019-02-27 17:27:00,0.19389901940957088
2019-02-27 17:30:00,0.1541746594288611
2019-02-27 17:33:00,0.09751523057565237
2019-02-27 17:36:00,0.0015855896381822276
2019-02-27 17:39:00,0.03939827261507389
2019-02-27 17:42:00,0.08299591673966233
2019-02-27 17:45:00,0.043448587870386746
2019-02-27 17:48:00,0.06485519131393858
2019-02-27 17:51:00,0.049477934881679175
2019-02-27 17:54:00,0.08907781862808406
2019-02-27 17:57:00,0.20675558261979177
2019-02-27 18:00:00,0.18354517560158
2019-02-27 18:03:00,0.09812344517177962
2019-02-27 18:06:00,0.0918210166698259
2019-02-27 18:09:00,0.18245386454890422
2019-02-27 18:12:00,0.12083414569536899
2019-02-27 18:15:00,0.18308970982781148
2019-02-27 18:18:00,0.10892744911279806
2019-02-27 18:21:00,0.1301254485973118
2019-02-27 18:24:00,0.11497042166791971
2019-02-27 18:27:00,0.16025666578786968
2019-02-27 18:30:00,0.12108839664398374
2019-02-27 18:33:00,0.22196693065092177
2019-02-27 18:36:00,0.3037281708806745
2019-02-27 18:39:00,0.298092762202657
2019-02-27 18:42:00,0.22185389765445507
2019-02-27 18:45:00,0.31641062808336073
2019-02-27 18:48:00,0.22102166550433822
2019-02-27 18:51:00,0.26935149436781103
2019-02-27 18:54:00,
2019-02-27 18:57:00,
2019-02-27 19:00:00,
2019-02-27 19:03:00,0.2861771735786647
2019-02-27 19:06:00,0.35430276897722024
2019-02-27 19:09:00,0.5129076756761037
2019-02-27 19:12:00,0.5582319619865075
2019-02-27 19:15:00,0.5298664563317175
2019-02-27 19:18:00,0.3598795735927638
2019-02-27 19:21:00,0.2428398933762992
2019-02-27 19:24:00,0.2525515712869719
2019-02-27 19:27:00,0.2349951478793173
2019-02-27 19:30:00,0.23584296673715244
2019-02-27 19:33:00,0.3114732162211453
2019-02-27 19:36:00,0.20520181061908715
2019-02-27 19:39:00,0.25232402754789973
2019-02-27 19:42:00,0.31677244503185875
2019-02-27 19:45:00,0.4729978664256578
2019-02-27 19:48:00,0.4450241578988994
2019-02-27 19:51:00,0.5316107382018345
2019-02-27 19:54:00,0.5302064467341552
2019-02-27 19:57:00,0.44642189732417137
2019-02-27 20:00:00,0.34094264638929417
2019-02-27 20:03:00,0.28825010008335994
2019-02-27 20:06:00,0.4011698370591148
2019-02-27 20:09:00,0.36891901121560977
2019-02-27 20:12:00,0.33089621775701517
2019-02-27 20:15:00,0.3281258247203027
2019-02-27 20:18:00,0.29543534124474036
2019-02-27 20:21:00,0.34485977239029353
2019-02-27 20:24:00,0.47832653108406475
2019-02-27 20:27:00,0.46754039556810767
2019-02-27 20:30:00,0.31718236899274643
2019-02-27 20:33:00,0.3619730393801319
2019-02-27 20:36:00,0.5079026428896327
2019-02-27 20:39:00,0.43917110437928386
2019-02-27 20:42:00,0.4502977748286412
2019-02-27 20:45:00,0.35734161885517324
2019-02-27 20:48:00,0.4212865864861328
2019-02-27 20:51:00,0.41121374222529994
2019-02-27 20:54:00,0.3611281808945819
2019-02-27 20:57:00,0.342213911027045
2019-02-27 21:00:00,0.379625172648673
2019-02-27 21:03:00,0.3727751770809391
2019-02-27 21:06:00,0.3318540510787784
2019-02-27 21:09:00,0.35201021482771466
2019-02-27 21:12:00,0.3576385366861814
2019-02-27 21:15:00,0.31730153582498133
2019-02-27 21:18:00,0.2515169200678997
2019-02-27 21:21:00,0.2389441922157971
2019-02-27 21:24:00,0.26757282548993544
2019-02-27 21:27:00,0.36515803744282493
2019-02-27 21:30:00,0.25866366710067723
2019-02-27 21:33:00,0.25275837955240377
2019-02-27 21:36:00,0.27402280345222607
2019-02-27 21:39:00,0.3530458992626677
2019-02-27 21:42:00,0.3581011100208684
2019-02-27 21:45:00,0.36969365762990947
2019-02-27 21:48:00,0.3943100069985803
2019-02-27 21:51:00,0.4012089251973521
2019-02-27 21:54:00,0.3282097448840773
2019-02-27 21:57:00,0.43198148481724274
2019-02-27 22:00:00,0.49441101181128033
2019-02-27 22:03:00,0.4528999265365883
2019-02-27 22:06:00,0.5460829467651251
2019-02-27 22:09:00,0.43366399267478073
2019-02-27 22:12:00,0.44083210491356795
2019-02-27 22:15:00,0.41293416239790304
2019-02-27 22:18:00,0.44038437093371385
2019-02-27 22:21:00,0.3297341330089125
2019-02-27 22:24:00,0.3366682367902172
2019-02-27 22:27:00,0.36546982741560896
2019-02-27 22:30:00,0.3558307414901378
2019-02-27 22:33:00,0.3293054344471784
2019-02-27 22:36:00,0.3442305574576494
2019-02-27 22:39:00,0.39429362013839864
2019-02-27 22:42:00,0.39722329680620305
2019-02-27 22:45:00,0.3029601261826542
2019-02-27 22:48:00,0.32629179313221357
2019-02-27 22:51:00,0.3342828049979971
2019-02-27 22:54:00,0.3864792854635084
2019-02-27 22:57:00,0.28873380908726176
2019-02-27 23:00:00,0.32804850548035347
2019-02-27 23:03:00,0.4031648005374109
2019-02-27 23:06:00,0.40969886044234727
2019-02-27 23:09:00,0.4241580723658558
2019-02-27 23:12:00,0.33219325234182406
2019-02-27 23:15:00,0.48563215264829296
2019-02-27 23:18:00,0.48227331083819536
2019-02-27 23:21:00,0.35858012202839973
2019-02-27 23:24:00,0.3545548532917451
2019-02-27 23:27:00,0.4390904505855815
2019-02-27 23:30:00,0.3451750707618544
2019-02-27 23:33:00,0.32502595616227836
2019-02-27 23:36:00,0.4116772853847692
2019-02-27 23:39:00,0.3884260940639024
2019-02-27 23:42:00,0.39511110433664953
2019-02-27 23:45:00,0.3252061479815893
2019-02-27 23:48:00,0.31496472780992235
2019-02-27 23:51:00,0.36568761789806103
2019-02-27 23:54:00,0.3355954122206981
2019-02-27 23:57:00,0.45665420053649086
2019-02-28 00:00:00,0.27475412123760634
2019-02-28 00:03:00,0.40757363944874214
2019-02-28 00:06:00,0.42370735042931074
2019-02-28 00:09:00,0.34251517109288443
2019-02-28 00:12:00,0.30179266233039925
2019-02-28 00:15:00,0.4082720266449087
2019-02-28 00:18:00,0.3662397061877982
2019-02-28 00:21:00,0.3658015885362147
2019-02-28 00:24:00,0.29130340693183143
2019-02-28 00:27:00,0.3895818038893708
2019-02-28 00:30:00,0.4122023247180664
2019-02-28 00:33:00,0.3667817149447501
2019-02-28 00:36:00,0.4358745321144397
2019-02-28 00:39:00,0.37311360512933334
2019-02-28 00:42:00,0.38287663830152496
2019-02-28 00:45:00,0.3582862347695368
2019-02-28 00:48:00,0.3750258407266074
2019-02-28 00:51:00,0.45498270444858235
2019-02-28 00:54:00,0.424092985196296
2019-02-28 00:57:00,0.3824912266402407
2019-02-28 01:00:00,0.3780316169708158
2019-02-28 01:03:00,0.3736842004706773
2019-02-28 01:06:00,0.4731794798884721
2019-02-28 01:09:00,0.37004340506774724
2019-02-28 01:12:00,0.47355647869142103
2019-02-28 01:15:00,0.316537232299936
2019-02-28 01:18:00,0.42515888523473677
2019-02-28 01:21:00,0.4514403603135406
2019-02-28 01:24:00,0.38526465575768043
2019-02-28 01:27:00,0.3626949527587726
2019-02-28 01:30:00,0.4427793701537439
2019-02-28 01:33:00,0.4425111111528395
2019-02-28 01:36:00,0.4300967890693528
2019-02-28 01:39:00,0.33533676491549613
2019-02-28 01:42:00,0.33060065078421985
2019-02-28 01:45:00,0.3357010266628322
2019-02-28 01:48:00,0.4520679455055756
2019-02-28 01:51:00,0.36633665643273616
2019-02-28 01:54:00,0.4020963465852674
2019-02-28 01:57:00,0.3553047951585313
2019-02-28 02:00:00,0.280852392458371
2019-02-28 02:03:00,0.3951986291312437
2019-02-28 02:06:00,0.4350705964162671
2019-02-28 02:09:00,0.399365446864806
2019-02-28 02:12:00,0.39407661887156564
2019-02-28 02:15:00,0.3491712630832353
2019-02-28 02:18:00,0.31659512397129674
2019-02-28 02:21:00,0.30788187565343605
2019-02-28 02:24:00,0.4162743330279568
2019-02-28 02:27:00,0.4265368333265087
2019-02-28 02:30:00,0.303037105462181
2019-02-28 02:33:00,0.3357450982141472
2019-02-28 02:36:00,0.3594372773369514
2019-02-28 02:39:00,0.4462095154600547
2019-02-28 02:42:00,0.36839789902489883
2019-02-28 02:45:00,0.3588348468890672
2019-02-28 02:48:00,0.3923512692021518
2019-02-28 02:51:00,0.32851348910503475
2019-02-28 02:54:00,0.4548322040625976
2019-02-28 02:57:00,0.34432737494051935
2019-02-28 03:00:00,0.451000199936459
2019-02-28 03:03:00,0.38557212662078655
2019-02-28 03:06:00,0.363960969701111
2019-02-28 03:09:00,0.3505116912966173
2019-02-28 03:12:00,0.32840519216517805
2019-02-28 03:15:00,0.4404651169233489
2019-02-28 03:18:00,0.3394028969171927
2019-02-28 03:21:00,0.5226260111967349
2019-02-28 03:24:00,0.40459915628497356
2019-02-28 03:27:00,0.41535541866289805
2019-02-28 03:30:00,0.4366761139308437
2019-02-28 03:33:00,0.4033010268130397
2019-02-28 03:36:00,0.39170917428094754
2019-02-28 03:39:00,0.3872820899553062
2019-02-28 03:42:00,0.36759955883377415
2019-02-28 03:45:00,0.49006958578041804
2019-02-28 03:48:00,0.37275068567316794
2019-02-28 03:51:00,0.42056516406620403
2019-02-28 03:54:00,0.39423094155614535
2019-02-28 03:57:00,0.3545264638541994
2019-02-28 04:00:00,0.36980775195110027
2019-02-28 04:03:00,0.3973470239781136
2019-02-28 04:06:00,0.4156348517007018
2019-02-28 04:09:00,0.35857377794309286
2019-02-28 04:12:00,0.34710342034844643
2019-02-28 04:15:00,0.3311579157265214
2019-02-28 04:18:00,0.38041070187352943
2019-02-28 04:21:00,0.41829085216716066
2019-02-28 04:24:00,0.42265942180904403
2019-02-28 04:27:00,0.3807856606076143
2019-02-28 04:30:00,0.4699322697443904
2019-02-28 04:33:00,0.4188310509779285
2019-02-28 04:36:00,0.3941531618763747
2019-02-28 04:39:00,0.4425455116824537
2019-02-28 04:42:00,0.3508259906660669
2019-02-28 04:45:00,0.4927927641896872
2019-02-28 04:48:00,0.4442862299832768
2019-02-28 04:51:00,0.36341538384164096
2019-02-28 04:54:00,0.4141653808658816
2019-02-28 04:57:00,0.3457377473071688
2019-02-28 05:00:00,0.43034121553466775
2019-02-28 05:03:00,0.4374051766903335
2019-02-28 05:06:00,0.4831924899176556
2019-02-28 05:09:00,0.37947116646773793
2019-02-28 05:12:00,0.37698048283959906
2019-02-28 05:15:00,0.3422444017187445
2019-02-28 05:18:00,0.4160112454913474
2019-02-28 05:21:00,0.32901840424187867
2019-02-28 05:24:00,0.4691903930931858
2019-02-28 05:27:00,0.40853555374366124
2019-02-28 05:30:00,0.4590765387359852
2019-02-28 05:33:00,0.49262940074873995
2019-02-28 05:36:00,0.40334364211037155
2019-02-28 05:39:00,0.42622204284521104
2019-02-28 05:42:00,0.4580345559515422
2019-02-28 05:45:00,0.39044173868501275
2019-02-28 05:48:00,0.36861509641244083
2019-02-28 05:51:00,0.5373611989451206
2019-02-28 05:54:00,0.4868736722677909
2019-02-28 05:57:00,0.4499363636183489
2019-02-28 06:00:00,0.3935775533551009
2019-02-28 06:03:00,0.36583253799221893
2019-02-28 06:06:00,0.40301102860797755
2019-02-28 06:09:00,0.3474463115055073
2019-02-28 06:12:00,0.3505544793131321
2019-02-28 06:15:00,0.4316569290518828
2019-02-28 06:18:00,0.4744122812455771
2019-02-28 06:21:00,0.4753417173189973
2019-02-28 06:24:00,0.3750774743804186
2019-02-28 06:27:00,0.4247195919620026
2019-02-28 06:30:00,0.30502808588840935
2019-02-28 06:33:00,0.41078813417681204
2019-02-28 06:36:00,0.48725670045541847
2019-02-28 06:39:00,0.388575555453599
2019-02-28 06:42:00,0.48258486398356126
2019-02-28 06:45:00,0.3853604378662112
2019-02-28 06:48:00,0.44904583138117005
2019-02-28 06:51:00,0.472989017174541
2019-02-28 06:54:00,0.4580107262819979
2019-02-28 06:57:00,0.33728800700851025
2019-02-28 07:00:00,0.4228536602026338
2019-02-28 07:03:00,0.3985751286967343
2019-02-28 07:06:00,0.43949904671961804
2019-02-28 07:09:00,0.47223480792877126
2019-02-28 07:12:00,0.492091898877959
2019-02-28 07:15:00,0.47556066768851224
2019-02-28 07:18:00,0.45719249927662986
2019-02-28 07:21:00,0.428381486257706
2019-02-28 07:24:00,0.44190167790475243
2019-02-28 07:27:00,0.42612062169763476
2019-02-28 07:30:00,0.4157205094090273
2019-02-28 07:33:00,0.4341736919712389
2019-02-28 07:36:00,0.4285106043806195
2019-02-28 07:39:00,0.39864616300161515
2019-02-28 07:42:00,0.3599607581444957
2019-02-28 07:45:00,0.4867091282060869
2019-02-28 07:48:00,0.35842817977083996
2019-02-28 07:51:00,0.3852060573549352
2019-02-28 07:54:00,0.37546027962764583
2019-02-28 07:57:00,0.40458776009825215
2019-02-28 08:00:00,0.3771385899712527
2019-02-28 08:03:00,0.45654213790356835
2019-02-28 08:06:00,0.2791134104469961
2019-02-28 08:09:00,0.2534449417246947
2019-02-28 08:12:00,0.4121135443498929
2019-02-28 08:15:00,0.30583190042545993
2019-02-28 08:18:00,0.3035153290198309
2019-02-28 08:21:00,0.26956443489677895
2019-02-28 08:24:00,0.27210840055585095
2019-02-28 08:27:00,0.3946047252693461
2019-02-28 08:30:00,0.27685779262026244
2019-02-28 08:33:00,0.4409121631668995
2019-02-28 08:36:00,0.25922508076541817
2019-02-28 08:39:00,0.3853469882755576
2019-02-28 08:42:00,0.41524061286708047
2019-02-28 08:45:00,0.28912685395459903
2019-02-28 08:48:00,0.27790497020055227
2019-02-28 08:51:00,0.3225968475817922
2019-02-28 08:54:00,0.24657637518464526
2019-02-28 08:57:00,0.24606876324708082
2019-02-28 09:00:00,0.2675372660365838
2019-02-28 09:03:00,0.24574299066529193
2019-02-28 09:06:00,0.25557180898113074
2019-02-28 09:09:00,0.2613602980132441
2019-02-28 09:12:00,0.20883757741734144
2019-02-28 09:15:00,0.19270324395387206
2019-02-28 09:18:00,0.237215912355623
2019-02-28 09:21:00,0.17777279234962862
2019-02-28 09:24:00,0.11219229796273567
