2018-01-01 00:00:00,0.47931184563827856
2019-04-14 04:24:00,0.4468334661240192
2019-04-14 04:27:00,0.2601363926342515
2019-04-14 04:30:00,0.31060765412814817
2019-04-14 04:33:00,0.4038937107196716
2019-04-14 04:36:00,0.40363453020398765
2019-04-14 04:39:00,0.4141647696930022
2019-04-14 04:42:00,0.20107897559836374
2019-04-14 04:45:00,0.3671338959272248
2019-04-14 04:48:00,0.39291168970436274
2019-04-14 04:51:00,0.4186160571499613
2019-04-14 04:54:00,0.321850173455573
2019-04-14 04:57:00,0.25339403551225814
2019-04-14 05:00:00,0.28652753134792874
2019-04-14 05:03:00,0.39175284230788066
2019-04-14 05:06:00,0.34170195136721304
2019-04-14 05:09:00,0.35051005291654747
2019-04-14 05:12:00,0.3205290993855101
2019-04-14 05:15:00,0.2559312219638059
2019-04-14 05:18:00,0.30911327504577457
2019-04-14 05:21:00,0.33317737043961415
2019-04-14 05:24:00,0.34394490056826044
2019-04-14 05:27:00,0.3064416883826766
2019-04-14 05:30:00,0.2669015333241873
2019-04-14 05:33:00,0.3355101517005892
2019-04-14 05:36:00,0.2614919645404825
2019-04-14 05:39:00,0.32998751244906543
2019-04-14 05:42:00,0.3005188725794028
2019-04-14 05:45:00,0.2979328890933175
2019-04-14 05:48:00,0.4205479933081051
2019-04-14 05:51:00,0.38738011539527406
2019-04-14 05:54:00,0.309193512658851
2019-04-14 05:57:00,0.36137153570217606
2019-04-14 06:00:00,0.37422833185229365
2019-04-14 06:03:00,0.343682229679132
2019-04-14 06:06:00,0.3440717809791636
2019-04-14 06:09:00,0.36532707955740307
2019-04-14 06:12:00,0.3983800070188295
2019-04-14 06:15:00,0.40623659150827507
2019-04-14 06:18:00,0.3685466229654253
2019-04-14 06:21:00,0.3789530641797114
2019-04-14 06:24:00,0.28592127223367925
2019-04-14 06:27:00,0.33263349074331927
2019-04-14 06:30:00,0.37327604817676274
2019-04-14 06:33:00,0.3692696704852665
2019-04-14 06:36:00,0.3045862673984061
2019-04-14 06:39:00,0.42039543004625557
2019-04-14 06:42:00,0.33705702616430244
2019-04-14 06:45:00,0.5192511409170493
2019-04-14 06:48:00,0.3535712685130079
2019-04-14 06:51:00,0.3886311537112874
2019-04-14 06:54:00,0.36036312369492407
2019-04-14 06:57:00,0.3615747224215511
2019-04-14 07:00:00,0.35657627888195975
2019-04-14 07:03:00,0.35014507164333963
2019-04-14 07:06:00,0.3939520565836574
2019-04-14 07:09:00,0.38171781471675104
2019-04-14 07:12:00,0.3033469997806151
2019-04-14 07:15:00,0.3856111297131406
2019-04-14 07:18:00,0.4225087896290347
2019-04-14 07:21:00,0.37629823180350286
2019-04-14 07:24:00,0.39670455847601716
2019-04-14 07:27:00,0.3655042679598637
2019-04-14 07:30:00,0.38430315107223123
2019-04-14 07:33:00,0.29553692402026854
2019-04-14 07:36:00,0.43603077151436764
2019-04-14 07:39:00,0.39655126895058856
2019-04-14 07:42:00,0.3648358387696362
2019-04-14 07:45:00,0.3390928547147496
2019-04-14 07:48:00,0.32019385289930824
2019-04-14 07:51:00,0.38405777793491325
2019-04-14 07:54:00,0.19944547409147617
2019-04-14 07:57:00,0.32412718670082086
2019-04-14 08:00:00,0.2852055193832257
2019-04-14 08:03:00,0.2648316307789855
2019-04-14 08:06:00,0.3574442445317345
2019-04-14 08:09:00,0.32047319440511046
2019-04-14 08:12:00,0.252640823899867
2019-04-14 08:15:00,0.20299921879791327
2019-04-14 08:18:00,0.2869856156054311
2019-04-14 08:21:00,0.19538428710859534
2019-04-14 08:24:00,0.27483984696795005
2019-04-14 08:27:00,0.35231152728891857
2019-04-14 08:30:00,0.2750093445916377
2019-04-14 08:33:00,0.20809997854701123
2019-04-14 08:36:00,0.21884825593247115
2019-04-14 08:39:00,0.1917731424304634
2019-04-14 08:42:00,0.23126954617424644
2019-04-14 08:45:00,0.2799623560721898
2019-04-14 08:48:00,0.15602112203868046
2019-04-14 08:51:00,0.16429114308959925
2019-04-14 08:54:00,0.05743773333597346
2019-04-14 08:57:00,0.12982291700069482
2019-04-14 09:00:00,0.13636187285072765
2019-04-14 09:03:00,0.22001620311499437
2019-04-14 09:06:00,0.20085576216655454
2019-04-14 09:09:00,0.17537103215209981
2019-04-14 09:12:00,0.21047478537161624
2019-04-14 09:15:00,0.17462199836074888
2019-04-14 09:18:00,0.13546913197717458
2019-04-14 09:21:00,0.11683212240421881
2019-04-14 09:24:00,-0.025950431823162035
2019-04-14 09:27:00,0.11818233374879128
2019-04-14 09:30:00,0.02789866860860002
2019-04-14 09:33:00,-0.0011334367160316106
2019-04-14 09:36:00,0.08662609796795095
2019-04-14 09:39:00,0.13015061040437104
2019-04-14 09:42:00,0.12442496380674584
2019-04-14 09:45:00,0.10118472601999429
2019-04-14 09:48:00,0.05641038234227835
2019-04-14 09:51:00,0.057184370305833454
2019-04-14 09:54:00,0.07573998007876526
2019-04-14 09:57:00,0.039740672712866854
2019-04-14 10:00:00,0.13287078539360664
2019-04-14 10:03:00,0.06090484578419364
2019-04-14 10:06:00,-0.00623774710214775
2019-04-14 10:09:00,-0.014792055687792072
2019-04-14 10:12:00,0.03198720291157997
2019-04-14 10:15:00,-0.09238134879166182
2019-04-14 10:18:00,-0.050025138003320535
2019-04-14 10:21:00,-0.05359706802664732
2019-04-14 10:24:00,-0.0005767737241626492
2019-04-14 10:27:00,-0.05268895677102137
2019-04-14 10:30:00,-0.15318934980894028
2019-04-14 10:33:00,-0.07478064632920223
2019-04-14 10:36:00,0.0035242571128719646
2019-04-14 10:39:00,-0.05434919581432496
2019-04-14 10:42:00,-0.0445871113321914
2019-04-14 10:45:00,-0.16170298802842353
2019-04-14 10:48:00,-0.10860280913243514
2019-04-14 10:51:00,-0.04107382731990583
2019-04-14 10:54:00,-0.08189737998895907
2019-04-14 10:57:00,-0.135029396866571
2019-04-14 11:00:00,-0.11612060275251679
2019-04-14 11:03:00,-0.1767072722576586
2019-04-14 11:06:00,-0.1682901827239789
2019-04-14 11:09:00,-0.0891667305012902
2019-04-14 11:12:00,-0.1654941857337917
2019-04-14 11:15:00,-0.1218772246302251
2019-04-14 11:18:00,-0.1296918484958951
2019-04-14 11:21:00,-0.19985290286541613
2019-04-14 11:24:00,-0.23708387373909545
2019-04-14 11:27:00,-0.19817482561592215
2019-04-14 11:30:00,-0.17098915818195337
2019-04-14 11:33:00,-0.3337109275773855
2019-04-14 11:36:00,-0.21169949817988254
2019-04-14 11:39:00,-0.2897038831699206
2019-04-14 11:42:00,-0.3962694360383239
2019-04-14 11:45:00,-0.24016759063312065
2019-04-14 11:48:00,-0.2193201827344069
2019-04-14 11:51:00,-0.32645222659277806
2019-04-14 11:54:00,-0.3767096765056408
2019-04-14 11:57:00,-0.39392994705735873
2019-04-14 12:00:00,-0.2662147617420487
2019-04-14 12:03:00,-0.41609104846901346
2019-04-14 12:06:00,-0.2243891541505718
2019-04-14 12:09:00,-0.19849644889143292
2019-04-14 12:12:00,-0.23880192765653874
2019-04-14 12:15:00,-0.2895737265162097
2019-04-14 12:18:00,-0.27582569805707635
2019-04-14 12:21:00,-0.31773444621467206
2019-04-14 12:24:00,-0.36552933644281893
2019-04-14 12:27:00,-0.292742765930484
2019-04-14 12:30:00,-0.1966641952994337
2019-04-14 12:33:00,-0.3399352366315611
2019-04-14 12:36:00,-0.13216003838743973
2019-04-14 12:39:00,-0.18792189899562572
2019-04-14 12:42:00,-0.08552529511462126
2019-04-14 12:45:00,-0.14599512364208067
2019-04-14 12:48:00,-0.22055204620602353
2019-04-14 12:51:00,-0.2999226834451747
2019-04-14 12:54:00,-0.1996758176597382
2019-04-14 12:57:00,-0.2200950586950512
2019-04-14 13:00:00,-0.16287687550925511
2019-04-14 13:03:00,-0.26170180216030303
2019-04-14 13:06:00,-0.34253261087127385
2019-04-14 13:09:00,-0.27146417542724066
2019-04-14 13:12:00,-0.37482892977772053
2019-04-14 13:15:00,-0.2847810226490992
2019-04-14 13:18:00,-0.308732703160274
2019-04-14 13:21:00,-0.2118674904881459
2019-04-14 13:24:00,-0.2891420889893652
2019-04-14 13:27:00,-0.2087864561564743
2019-04-14 13:30:00,-0.1398167062196194
2019-04-14 13:33:00,-0.15991121560244892
2019-04-14 13:36:00,-0.2964887813871542
2019-04-14 13:39:00,-0.2657527196114984
2019-04-14 13:42:00,-0.21249091818492616
2019-04-14 13:45:00,-0.19628263609536134
2019-04-14 13:48:00,-0.3235005055236684
2019-04-14 13:51:00,-0.23752113460335522
2019-04-14 13:54:00,-0.27654912879120275
2019-04-14 13:57:00,-0.26656146955338045
2019-04-14 14:00:00,-0.2868059310067679
2019-04-14 14:03:00,-0.3757396634626389
2019-04-14 14:06:00,-0.3020672345939488
2019-04-14 14:09:00,-0.4040683037272288
2019-04-14 14:12:00,-0.11807560667807593
2019-04-14 14:15:00,-0.08933948385407575
2019-04-14 14:18:00,0.12472771060828336
2019-04-14 14:21:00,0.13251199877635145
2019-04-14 14:24:00,0.19351522433538548
2019-04-14 14:27:00,0.256752421766123
2019-04-14 14:30:00,0.07161683995815338
2019-04-14 14:33:00,0.2695573897916006
2019-04-14 14:36:00,0.17329005124128116
2019-04-14 14:39:00,0.2886578434124658
2019-04-14 14:42:00,0.2235842266961754
2019-04-14 14:45:00,0.25860682333859586
2019-04-14 14:48:00,0.406762107189536
2019-04-14 14:51:00,0.2990416323441991
2019-04-14 14:54:00,0.2033656312391372
2019-04-14 14:57:00,0.17402020274863617
2019-04-14 15:00:00,0.3046259227972996
2019-04-14 15:03:00,0.396107639197794
2019-04-14 15:06:00,0.3243879877461495
2019-04-14 15:09:00,0.4212870850548711
2019-04-14 15:12:00,0.24948979500902624
2019-04-14 15:15:00,0.32459617932147466
2019-04-14 15:18:00,0.27602486942225823
2019-04-14 15:21:00,0.4589673532498182
2019-04-14 15:24:00,0.36189473635494096
2019-04-14 15:27:00,0.07188180317024262
2019-04-14 15:30:00,0.032780225597434764
2019-04-14 15:33:00,0.18264542995780175
2019-04-14 15:36:00,0.06572172136026211
2019-04-14 15:39:00,0.2502168386821495
2019-04-14 15:42:00,0.2092173976505478
2019-04-14 15:45:00,0.07344201648078297
2019-04-14 15:48:00,-0.09603699166785873
2019-04-14 15:51:00,-0.11823202112969966
2019-04-14 15:54:00,-0.08151796732585126
2019-04-14 15:57:00,-0.10800267364976435
2019-04-14 16:00:00,-0.045033889834940055
2019-04-14 16:03:00,-0.1329039005465802
2019-04-14 16:06:00,-0.122640734522804
2019-04-14 16:09:00,-0.08682409166283378
2019-04-14 16:12:00,0.04076109090516411
2019-04-14 16:15:00,0.08699855032580217
2019-04-14 16:18:00,-0.12373580900998604
2019-04-14 16:21:00,-0.13249267598058623
2019-04-14 16:24:00,-0.17955085313053587
2019-04-14 16:27:00,-0.1559894512796518
2019-04-14 16:30:00,-0.07525100275319119
2019-04-14 16:33:00,-0.17043696702955913
2019-04-14 16:36:00,0.08343061647735794
2019-04-14 16:39:00,-0.0500184523203302
2019-04-14 16:42:00,-0.10224769162431357
2019-04-14 16:45:00,0.03349486302136029
2019-04-14 16:48:00,-0.09908660526576796
2019-04-14 16:51:00,-0.016706989351064294
2019-04-14 16:54:00,0.06194546084043395
2019-04-14 16:57:00,0.20213756752258405
2019-04-14 17:00:00,0.09637477572897524
2019-04-14 17:03:00,-0.06634926358645998
2019-04-14 17:06:00,-0.10408486526637262
2019-04-14 17:09:00,-0.09679671821015745
2019-04-14 17:12:00,-0.16110960318485468
2019-04-14 17:15:00,-0.14575639002964635
2019-04-14 17:18:00,-0.07208936492628482
2019-04-14 17:21:00,-0.1186883658762099
2019-04-14 17:24:00,-0.14056304848082846
2019-04-14 17:27:00,-0.14904664530877199
2019-04-14 17:30:00,-0.11280573024663454
2019-04-14 17:33:00,-0.1154367479607572
2019-04-14 17:36:00,-0.05750679468059161
2019-04-14 17:39:00,0.052302489712417355
2019-04-14 17:42:00,0.06468138236976984
2019-04-14 17:45:00,0.06685728932762913
2019-04-14 17:48:00,-0.04880637558710532
2019-04-14 17:51:00,-0.09603274112367899
2019-04-14 17:54:00,0.00513512914869807
2019-04-14 17:57:00,-0.023198315799106695
2019-04-14 18:00:00,-0.05850893982164962
2019-04-14 18:03:00,0.03813998882640135
2019-04-14 18:06:00,0.11168705051375127
2019-04-14 18:09:00,0.35004249814022614
2019-04-14 18:12:00,0.3511792119435313
2019-04-14 18:15:00,0.43707263171791055
2019-04-14 18:18:00,0.42916017363694436
2019-04-14 18:21:00,0.3366067899116274
2019-04-14 18:24:00,0.405235386645586
2019-04-14 18:27:00,0.393759434655351
2019-04-14 18:30:00,0.47114947735917667
2019-04-14 18:33:00,0.2232824454856086
2019-04-14 18:36:00,0.1723817108789376
2019-04-14 18:39:00,0.16158781993186722
2019-04-14 18:42:00,0.08247879744715192
2019-04-14 18:45:00,0.21764312594484636
2019-04-14 18:48:00,0.24756425577504615
2019-04-14 18:51:00,0.07020578166799396
2019-04-14 18:54:00,0.16128049139592804
2019-04-14 18:57:00,
2019-04-14 19:00:00,
2019-04-14 19:03:00,0.15768176806471956
2019-04-14 19:06:00,0.006394232554498558
2019-04-14 19:09:00,0.002115107280474149
2019-04-14 19:12:00,0.2117780599127741
2019-04-14 19:15:00,0.266461499458444
2019-04-14 19:18:00,0.3834798896065763
2019-04-14 19:21:00,0.30628576347476155
2019-04-14 19:24:00,0.36106391526510606
2019-04-14 19:27:00,0.40983982876014124
2019-04-14 19:30:00,0.31896797150227485
2019-04-14 19:33:00,0.31081137294449945
2019-04-14 19:36:00,0.25511158505838694
2019-04-14 19:39:00,0.3499745891782027
2019-04-14 19:42:00,0.46250005841432085
2019-04-14 19:45:00,0.31664579661043035
2019-04-14 19:48:00,0.3598528873100122
2019-04-14 19:51:00,0.4012920145644898
2019-04-14 19:54:00,0.4224264843841752
2019-04-14 19:57:00,0.3499736460435088
2019-04-14 20:00:00,0.4484683803149778
2019-04-14 20:03:00,0.29129753967868055
2019-04-14 20:06:00,0.31456051563446863
2019-04-14 20:09:00,0.20828622936522834
2019-04-14 20:12:00,0.1534542543444104
2019-04-14 20:15:00,0.03722801610541637
2019-04-14 20:18:00,0.006687462828494972
2019-04-14 20:21:00,-0.050716084591329036
2019-04-14 20:24:00,-0.03257840227269071
2019-04-14 20:27:00,-0.028741246012884858
2019-04-14 20:30:00,-0.05360578616114253
2019-04-14 20:33:00,-0.02458270007008423
2019-04-14 20:36:00,0.05874200287689746
2019-04-14 20:39:00,0.06348419752788459
2019-04-14 20:42:00,0.02524690304954902
2019-04-14 20:45:00,0.17037154920279818
2019-04-14 20:48:00,0.16813995954476013
2019-04-14 20:51:00,0.25712797565773826
2019-04-14 20:54:00,0.34901626650349726
2019-04-14 20:57:00,0.2907254418995535
2019-04-14 21:00:00,0.27585986005783525
2019-04-14 21:03:00,0.46262315615825855
2019-04-14 21:06:00,0.49124354117304847
2019-04-14 21:09:00,0.3230997651895109
2019-04-14 21:12:00,0.41189763109105115
2019-04-14 21:15:00,0.3243647100291014
2019-04-14 21:18:00,0.2967316631837775
2019-04-14 21:21:00,0.23927613385649238
2019-04-14 21:24:00,0.34354375721403585
2019-04-14 21:27:00,0.24875879284877556
2019-04-14 21:30:00,0.23338755471536388
2019-04-14 21:33:00,0.1976313343790821
2019-04-14 21:36:00,0.24895752065350507
2019-04-14 21:39:00,0.2208106193223216
2019-04-14 21:42:00,0.350565488010659
2019-04-14 21:45:00,0.45230040392982573
2019-04-14 21:48:00,0.35512957029510517
2019-04-14 21:51:00,0.3323346411158923
2019-04-14 21:54:00,0.20949970869583012
2019-04-14 21:57:00,0.31894283653622324
2019-04-14 22:00:00,0.2503800901085924
2019-04-14 22:03:00,0.35174834800739063
2019-04-14 22:06:00,0.4570845999796802
2019-04-14 22:09:00,0.3636301179173529
2019-04-14 22:12:00,0.43076152815217483
2019-04-14 22:15:00,0.40220277657965653
2019-04-14 22:18:00,0.26187738943201566
2019-04-14 22:21:00,0.30035018189357743
2019-04-14 22:24:00,0.3104935798294264
2019-04-14 22:27:00,0.31001095188361205
2019-04-14 22:30:00,0.30752501736213844
2019-04-14 22:33:00,0.2577121203855768
2019-04-14 22:36:00,0.25156730811988837
2019-04-14 22:39:00,0.37731245526299517
2019-04-14 22:42:00,0.3301480704096207
2019-04-14 22:45:00,0.30900083231756525
2019-04-14 22:48:00,0.32572760854509397
2019-04-14 22:51:00,0.1684393185614681
2019-04-14 22:54:00,0.21527985982015707
2019-04-14 22:57:00,0.26241175268273764
2019-04-14 23:00:00,0.26297135887529066
2019-04-14 23:03:00,0.3744103507119121
2019-04-14 23:06:00,0.29009120918584586
2019-04-14 23:09:00,0.2846362015143882
2019-04-14 23:12:00,0.28141199903075176
2019-04-14 23:15:00,0.3804637925993575
2019-04-14 23:18:00,0.24266090175768795
2019-04-14 23:21:00,0.3383577566033864
2019-04-14 23:24:00,0.3832452560173465
2019-04-14 23:27:00,0.23249472042567731
2019-04-14 23:30:00,0.3452912651191582
2019-04-14 23:33:00,0.28544790657008434
2019-04-14 23:36:00,0.2752461232018959
2019-04-14 23:39:00,0.2503251855608255
2019-04-14 23:42:00,0.311208805545391
2019-04-14 23:45:00,0.3178622162213287
2019-04-14 23:48:00,0.2929992247273958
2019-04-14 23:51:00,0.21171888522553672
2019-04-14 23:54:00,0.2883586839166128
2019-04-14 23:57:00,0.3129249910243743
2019-04-15 00:00:00,0.24381017994363674
2019-04-15 00:03:00,0.25997297529380603
2019-04-15 00:06:00,0.3418758138413409
2019-04-15 00:09:00,0.24416057683811232
2019-04-15 00:12:00,0.28943466835983145
2019-04-15 00:15:00,0.35290702852847744
2019-04-15 00:18:00,0.30134722607482445
2019-04-15 00:21:00,0.2307783651691011
2019-04-15 00:24:00,0.27069869949320946
2019-04-15 00:27:00,0.27540521349448
2019-04-15 00:30:00,0.2199126225453938
2019-04-15 00:33:00,0.3100473956370706
2019-04-15 00:36:00,0.2645884878804736
2019-04-15 00:39:00,0.2953251182848362
2019-04-15 00:42:00,0.3079906579644103
2019-04-15 00:45:00,0.2672697909994781
2019-04-15 00:48:00,0.30725450370846374
2019-04-15 00:51:00,0.36548336884715127
2019-04-15 00:54:00,0.42246266619412154
2019-04-15 00:57:00,0.3228884621510133
2019-04-15 01:00:00,0.3348427218332972
2019-04-15 01:03:00,0.3088673236145496
2019-04-15 01:06:00,0.32234519311219856
2019-04-15 01:09:00,0.35412160819697647
2019-04-15 01:12:00,0.2634183109535684
2019-04-15 01:15:00,0.2492258987307423
2019-04-15 01:18:00,0.2159904598419189
2019-04-15 01:21:00,0.2987502838470846
2019-04-15 01:24:00,0.341263742666456
2019-04-15 01:27:00,0.4055161481463756
2019-04-15 01:30:00,0.2735389728397877
2019-04-15 01:33:00,0.2493707605917166
2019-04-15 01:36:00,0.2371550236953226
2019-04-15 01:39:00,0.32795372791758837
2019-04-15 01:42:00,0.29261337876454263
2019-04-15 01:45:00,0.25585509261503603
2019-04-15 01:48:00,0.2367577847117559
2019-04-15 01:51:00,0.2695024377630375
2019-04-15 01:54:00,0.27216995200933525
2019-04-15 01:57:00,0.29139167135730304
2019-04-15 02:00:00,0.37232580770250934
2019-04-15 02:03:00,0.3804705331612013
2019-04-15 02:06:00,0.32576685511111236
2019-04-15 02:09:00,0.33361769623718374
2019-04-15 02:12:00,0.3052349230955542
2019-04-15 02:15:00,0.3244961900903718
2019-04-15 02:18:00,0.2973517600435116
2019-04-15 02:21:00,0.28857563374634765
2019-04-15 02:24:00,0.3063738425652218
2019-04-15 02:27:00,0.2766053770376402
2019-04-15 02:30:00,0.37980556952885536
2019-04-15 02:33:00,0.2652035909884489
2019-04-15 02:36:00,0.33070536187921107
2019-04-15 02:39:00,0.4593510593575161
2019-04-15 02:42:00,0.22912197544860646
2019-04-15 02:45:00,0.317238748687771
2019-04-15 02:48:00,0.26853352771786376
2019-04-15 02:51:00,0.3078807973995481
2019-04-15 02:54:00,0.3009099600664058
2019-04-15 02:57:00,0.34792440700124416
2019-04-15 03:00:00,0.40823266567656447
2019-04-15 03:03:00,0.3065635111561278
2019-04-15 03:06:00,0.6056421603519198
2019-04-15 03:09:00,0.6871896496156182
2019-04-15 03:12:00,0.5056111196884103
2019-04-15 03:15:00,0.4496343241657428
2019-04-15 03:18:00,0.540687469721604
2019-04-15 03:21:00,0.42583141118188905
2019-04-15 03:24:00,0.28590595954023
2019-04-15 03:27:00,0.29868529926369547
2019-04-15 03:30:00,0.24987801640293128
2019-04-15 03:33:00,0.287256844451349
2019-04-15 03:36:00,0.3784556873949896
2019-04-15 03:39:00,0.34655115863409947
2019-04-15 03:42:00,0.3349224801174273
2019-04-15 03:45:00,0.2593395895374897
2019-04-15 03:48:00,0.4353022890842908
2019-04-15 03:51:00,0.45652107762782634
2019-04-15 03:54:00,0.4734157317121799
2019-04-15 03:57:00,0.4569908227201722
2019-04-15 04:00:00,0.4212543539389344
2019-04-15 04:03:00,0.5308543357950839
2019-04-15 04:06:00,0.4732871160888976
2019-04-15 04:09:00,0.556136677973825
2019-04-15 04:12:00,0.3928577323314357
2019-04-15 04:15:00,0.433983185100999
2019-04-15 04:18:00,0.6396629857302969
2019-04-15 04:21:00,0.7277490977695038
2019-04-15 04:24:00,0.7321816490874085
2019-04-15 04:27:00,0.754174718825027
2019-04-15 04:30:00,0.6890366889846291
2019-04-15 04:33:00,0.7176771037195522
2019-04-15 04:36:00,0.6496576669188698
2019-04-15 04:39:00,0.6442975463875769
2019-04-15 04:42:00,0.5168086623017984
2019-04-15 04:45:00,0.4061903223823151
2019-04-15 04:48:00,0.30246166044537404
2019-04-15 04:51:00,0.39953221909547665
2019-04-15 04:54:00,0.2781079611724522
2019-04-15 04:57:00,0.2801122997656762
2019-04-15 05:00:00,0.31834649792597247
2019-04-15 05:03:00,0.2490440324671681
2019-04-15 05:06:00,0.2753929234888801
2019-04-15 05:09:00,0.2482395562724946
2019-04-15 05:12:00,0.5917476682880078
2019-04-15 05:15:00,0.5882145887493948
2019-04-15 05:18:00,0.543608319170005
2019-04-15 05:21:00,0.39917660631022045
2019-04-15 05:24:00,0.28898818835278917
2019-04-15 05:27:00,0.3129186896334204
2019-04-15 05:30:00,0.4723770703512855
2019-04-15 05:33:00,0.35240535138052564
2019-04-15 05:36:00,0.27247789750515494
2019-04-15 05:39:00,0.29373754831397036
2019-04-15 05:42:00,0.41082881906464763
2019-04-15 05:45:00,0.46091095711955177
2019-04-15 05:48:00,0.5507696110103666
2019-04-15 05:51:00,0.42196507009191464
2019-04-15 05:54:00,0.3730512196660243
2019-04-15 05:57:00,0.3307648721626606
2019-04-15 06:00:00,0.2666878398505901
2019-04-15 06:03:00,0.31141653358190524
2019-04-15 06:06:00,0.25266581083661777
2019-04-15 06:09:00,0.2840575718697096
2019-04-15 06:12:00,0.3097273050886429
2019-04-15 06:15:00,0.3235356014079116
2019-04-15 06:18:00,0.3245531028479718
2019-04-15 06:21:00,0.2928779038507514
2019-04-15 06:24:00,0.34148966993979
2019-04-15 06:27:00,0.37567143595828156
2019-04-15 06:30:00,0.4037635344354271
2019-04-15 06:33:00,0.37880027415758377
2019-04-15 06:36:00,0.3739060201691018
2019-04-15 06:39:00,0.35396720375769064
2019-04-15 06:42:00,0.27439530868014117
2019-04-15 06:45:00,0.33711553506469727
2019-04-15 06:48:00,0.24173217285056126
2019-04-15 06:51:00,0.30890022835728814
2019-04-15 06:54:00,0.28263280103129773
2019-04-15 06:57:00,0.3199965280452943
2019-04-15 07:00:00,0.49188313254336435
2019-04-15 07:03:00,0.4347462490886187
2019-04-15 07:06:00,0.29037639483317434
2019-04-15 07:09:00,0.3361067465281167
2019-04-15 07:12:00,0.3739843114758514
2019-04-15 07:15:00,0.33051021096190425
2019-04-15 07:18:00,0.4084989845417226
2019-04-15 07:21:00,0.35851630303960746
2019-04-15 07:24:00,0.33288330433703095
2019-04-15 07:27:00,0.4055411236819282
2019-04-15 07:30:00,0.4672541506164407
2019-04-15 07:33:00,0.372218903698581
2019-04-15 07:36:00,0.3010020495479466
2019-04-15 07:39:00,0.27961402845164685
2019-04-15 07:42:00,0.346959956544481
2019-04-15 07:45:00,0.28548205905985924
2019-04-15 07:48:00,0.3060853007613673
2019-04-15 07:51:00,0.36967471445206
2019-04-15 07:54:00,0.45326747912065457
2019-04-15 07:57:00,0.4269034654932966
2019-04-15 08:00:00,0.3805774797956474
2019-04-15 08:03:00,0.27997991065132055
2019-04-15 08:06:00,0.39325468059951163
2019-04-15 08:09:00,0.22243287625053654
2019-04-15 08:12:00,0.3013786357299182
2019-04-15 08:15:00,0.13003303940303113
2019-04-15 08:18:00,0.2260533455897189
2019-04-15 08:21:00,0.17771052991105307
2019-04-15 08:24:00,0.206949058134569
2019-04-15 08:27:00,0.16633886292441957
2019-04-15 08:30:00,0.19544316061382006
2019-04-15 08:33:00,0.15655719238230859
2019-04-15 08:36:00,0.2582222408682924
2019-04-15 08:39:00,0.12702892066369031
2019-04-15 08:42:00,0.1503407169809634
2019-04-15 08:45:00,0.17440970800902278
2019-04-15 08:48:00,0.13692884028228036
2019-04-15 08:51:00,0.1267656289821275
2019-04-15 08:54:00,0.20189140725182142
2019-04-15 08:57:00,0.22628671405732348
2019-04-15 09:00:00,0.15047735625995529
2019-04-15 09:03:00,0.20612154550627793
2019-04-15 09:06:00,0.17700729313691
2019-04-15 09:09:00,0.175551876229747
2019-04-15 09:12:00,0.20061827911700902
2019-04-15 09:15:00,0.14024156625947626
2019-04-15 09:18:00,0.18411096628875612
2019-04-15 09:21:00,0.15249763532904126
2019-04-15 09:24:00,0.10076273157466176
2019-04-15 09:27:00,0.0793705269873044
2019-04-15 09:30:00,0.19085281723664593
2019-04-15 09:33:00,0.143796671734151
2019-04-15 09:36:00,0.06916219371663601
2019-04-15 09:39:00,0.08460076308398357
2019-04-15 09:42:00,0.028232503668220943
2019-04-15 09:45:00,0.0448105804131842
2019-04-15 09:48:00,0.021988235613719098
2019-04-15 09:51:00,0.04624479996431319
2019-04-15 09:54:00,0.021578668021732028
2019-04-15 09:57:00,-0.03484377213925427
2019-04-15 10:00:00,-0.028697834440436054
2019-04-15 10:03:00,-0.16988013494614052
2019-04-15 10:06:00,-0.03713831837745829
2019-04-15 10:09:00,-0.13039044332919048
2019-04-15 10:12:00,0.0258790735639991
2019-04-15 10:15:00,-0.03363288763080163
