2018-01-01 00:00:00,0.47931184563827856
2019-06-20 04:45:00,0.4839720358962154
2019-06-20 04:48:00,0.3607578285104296
2019-06-20 04:51:00,0.42141231046088024
2019-06-20 04:54:00,0.3712683932958498
2019-06-20 04:57:00,0.3866859742890938
2019-06-20 05:00:00,0.3770911380938742
2019-06-20 05:03:00,0.4698670962127949
2019-06-20 05:06:00,0.3962608253893336
2019-06-20 05:09:00,0.46384956710846836
2019-06-20 05:12:00,0.39687286796606713
2019-06-20 05:15:00,0.3849000581536757
2019-06-20 05:18:00,0.4988127076633191
2019-06-20 05:21:00,0.41019996958920046
2019-06-20 05:24:00,0.4273193689277264
2019-06-20 05:27:00,0.47059694207251823
2019-06-20 05:30:00,0.46412556932057214
2019-06-20 05:33:00,0.4167754112251032
2019-06-20 05:36:00,0.365668633258565
2019-06-20 05:39:00,0.3971508839939588
2019-06-20 05:42:00,0.353195985859486
2019-06-20 05:45:00,0.49356019224660486
2019-06-20 05:48:00,0.46424975463645524
2019-06-20 05:51:00,0.40565867617561935
2019-06-20 05:54:00,0.4297995777482697
2019-06-20 05:57:00,0.4842975768885367
2019-06-20 06:00:00,0.41673651980670456
2019-06-20 06:03:00,0.36066265054131463
2019-06-20 06:06:00,0.45286502161525277
2019-06-20 06:09:00,0.3964511966779014
2019-06-20 06:12:00,0.43970441672991
2019-06-20 06:15:00,0.47326606920398717
2019-06-20 06:18:00,0.45366724462707
2019-06-20 06:21:00,0.3483026035414696
2019-06-20 06:24:00,0.41282705079487414
2019-06-20 06:27:00,0.26840922673528667
2019-06-20 06:30:00,0.43966735503630616
2019-06-20 06:33:00,0.47918200138121847
2019-06-20 06:36:00,0.4080951394736303
2019-06-20 06:39:00,0.366839764525821
2019-06-20 06:42:00,0.4210330061573586
2019-06-20 06:45:00,0.3587715326848979
2019-06-20 06:48:00,0.3612908963282848
2019-06-20 06:51:00,0.4338062634865878
2019-06-20 06:54:00,0.45197570075868043
2019-06-20 06:57:00,0.42760738852302893
2019-06-20 07:00:00,0.43704705699610713
2019-06-20 07:03:00,0.36079653418204316
2019-06-20 07:06:00,0.3771767880828065
2019-06-20 07:09:00,0.4022308739462801
2019-06-20 07:12:00,0.538233612856402
2019-06-20 07:15:00,0.3743667439010778
2019-06-20 07:18:00,0.46999441086177285
2019-06-20 07:21:00,0.36517993012654415
2019-06-20 07:24:00,0.44448455207850657
2019-06-20 07:27:00,0.41196504428916114
2019-06-20 07:30:00,0.3879671877218698
2019-06-20 07:33:00,0.44557921106820686
2019-06-20 07:36:00,0.4432764759635006
2019-06-20 07:39:00,0.38421922655641083
2019-06-20 07:42:00,0.4263505403152408
2019-06-20 07:45:00,0.40835915298350756
2019-06-20 07:48:00,0.3957003789471969
2019-06-20 07:51:00,0.3472234871384785
2019-06-20 07:54:00,0.3213712534442834
2019-06-20 07:57:00,0.2685866888609212
2019-06-20 08:00:00,0.32536937538947086
2019-06-20 08:03:00,0.35997302176696166
2019-06-20 08:06:00,0.36174042213252733
2019-06-20 08:09:00,0.26514469718534883
2019-06-20 08:12:00,0.2555077469522189
2019-06-20 08:15:00,0.27410814664483496
2019-06-20 08:18:00,0.30959698627276566
2019-06-20 08:21:00,0.3313726653603908
2019-06-20 08:24:00,0.2853858406069776
2019-06-20 08:27:00,0.2832698867268846
2019-06-20 08:30:00,0.2466396782551783
2019-06-20 08:33:00,0.19337164981948263
2019-06-20 08:36:00,0.228504468634128
2019-06-20 08:39:00,0.1616511136965073
2019-06-20 08:42:00,0.24080405044117015
2019-06-20 08:45:00,0.18909120180069294
2019-06-20 08:48:00,0.25676328572927787
2019-06-20 08:51:00,0.11454843914259527
2019-06-20 08:54:00,0.17575278658063098
2019-06-20 08:57:00,0.19165713126506034
2019-06-20 09:00:00,0.1827950200002988
2019-06-20 09:03:00,0.18555313585079602
2019-06-20 09:06:00,0.10128148394909431
2019-06-20 09:09:00,0.16748570932412576
2019-06-20 09:12:00,0.13425723149242685
2019-06-20 09:15:00,0.056944511592917024
2019-06-20 09:18:00,0.017302513657909913
2019-06-20 09:21:00,0.018231584140494306
2019-06-20 09:24:00,0.13997980457696713
2019-06-20 09:27:00,0.03062553890572417
2019-06-20 09:30:00,0.04953501684758521
2019-06-20 09:33:00,0.08435159451761365
2019-06-20 09:36:00,0.053563709587479025
2019-06-20 09:39:00,0.06829467887484952
2019-06-20 09:42:00,-0.020788421168560944
2019-06-20 09:45:00,-0.08747594676231074
2019-06-20 09:48:00,0.0009496658283865145
2019-06-20 09:51:00,0.0018849213188332214
2019-06-20 09:54:00,0.03953156291669302
2019-06-20 09:57:00,-0.2169096445705918
2019-06-20 10:00:00,-0.12079956943370007
2019-06-20 10:03:00,-0.23826802741757547
2019-06-20 10:06:00,-0.19376011022762896
2019-06-20 10:09:00,-0.2676648096905865
2019-06-20 10:12:00,-0.13873393154233327
2019-06-20 10:15:00,-0.2669047557744193
2019-06-20 10:18:00,-0.24861803275535976
2019-06-20 10:21:00,-0.25436525108381147
2019-06-20 10:24:00,-0.2724206523605517
2019-06-20 10:27:00,-0.27245916130073056
2019-06-20 10:30:00,-0.3672708692066635
2019-06-20 10:33:00,-0.24116199356416246
2019-06-20 10:36:00,-0.2321201472169605
2019-06-20 10:39:00,-0.3045893696316284
2019-06-20 10:42:00,-0.38579074385290824
2019-06-20 10:45:00,-0.3379074931725654
2019-06-20 10:48:00,-0.38786474862956766
2019-06-20 10:51:00,-0.29929081814537994
2019-06-20 10:54:00,-0.49266588639846987
2019-06-20 10:57:00,-0.41419309465942433
2019-06-20 11:00:00,-0.3850977369889961
2019-06-20 11:03:00,-0.3844132696431757
2019-06-20 11:06:00,-0.4020745376499235
2019-06-20 11:09:00,-0.4454808808936832
2019-06-20 11:12:00,-0.4191739927724143
2019-06-20 11:15:00,-0.3221781610838548
2019-06-20 11:18:00,-0.43297849408531874
2019-06-20 11:21:00,-0.5016521556785847
2019-06-20 11:24:00,-0.4626452893357964
2019-06-20 11:27:00,-0.4623547071086591
2019-06-20 11:30:00,-0.4407956915482032
2019-06-20 11:33:00,-0.44833848311651536
2019-06-20 11:36:00,-0.43245524940198266
2019-06-20 11:39:00,-0.4743025067301119
2019-06-20 11:42:00,-0.4929368314354292
2019-06-20 11:45:00,-0.4599939494362957
2019-06-20 11:48:00,-0.4310296926080923
2019-06-20 11:51:00,-0.5280585298142455
2019-06-20 11:54:00,-0.5098495686743263
2019-06-20 11:57:00,-0.4330189558176585
2019-06-20 12:00:00,-0.45553327918787545
2019-06-20 12:03:00,-0.49009662080658245
2019-06-20 12:06:00,-0.40821370593005213
2019-06-20 12:09:00,-0.41517197037495635
2019-06-20 12:12:00,-0.3854480030400964
2019-06-20 12:15:00,-0.4463779650925517
2019-06-20 12:18:00,-0.4462827774772222
2019-06-20 12:21:00,-0.5253100797290813
2019-06-20 12:24:00,-0.4347841449995258
2019-06-20 12:27:00,-0.34550187190541237
2019-06-20 12:30:00,-0.4874174155368678
2019-06-20 12:33:00,-0.48795999553647107
2019-06-20 12:36:00,-0.38025592239546313
2019-06-20 12:39:00,-0.3442526613801533
2019-06-20 12:42:00,-0.4455611904611487
2019-06-20 12:45:00,-0.36180940209345636
2019-06-20 12:48:00,-0.4261399777802808
2019-06-20 12:51:00,-0.5443947612540114
2019-06-20 12:54:00,-0.5818271348611006
2019-06-20 12:57:00,-0.5379134545312922
2019-06-20 13:00:00,-0.5088390383099863
2019-06-20 13:03:00,-0.5510085946564232
2019-06-20 13:06:00,-0.45777226510944047
2019-06-20 13:09:00,-0.5019710494038918
2019-06-20 13:12:00,-0.5638136815978783
2019-06-20 13:15:00,-0.4713061737085127
2019-06-20 13:18:00,-0.6434284738630254
2019-06-20 13:21:00,-0.5161059472766851
2019-06-20 13:24:00,-0.4357755234975116
2019-06-20 13:27:00,-0.5217852174163795
2019-06-20 13:30:00,-0.5314468497991811
2019-06-20 13:33:00,-0.5756489025596352
2019-06-20 13:36:00,-0.5148696197421145
2019-06-20 13:39:00,-0.4965395153438408
2019-06-20 13:42:00,-0.5890287225932411
2019-06-20 13:45:00,-0.5198987240113411
2019-06-20 13:48:00,-0.56679069940418
2019-06-20 13:51:00,-0.5529748123157674
2019-06-20 13:54:00,-0.5219628557022133
2019-06-20 13:57:00,-0.5261556773863845
2019-06-20 14:00:00,-0.49669217867045745
2019-06-20 14:03:00,-0.5508366111039322
2019-06-20 14:06:00,-0.4608218145201022
2019-06-20 14:09:00,-0.5631469913611795
2019-06-20 14:12:00,-0.54546737228236
2019-06-20 14:15:00,-0.5497049449452902
2019-06-20 14:18:00,-0.5241046381285628
2019-06-20 14:21:00,-0.6219694872672221
2019-06-20 14:24:00,-0.5027960557433175
2019-06-20 14:27:00,-0.6615882724683502
2019-06-20 14:30:00,-0.4980825656271577
2019-06-20 14:33:00,-0.48416214987548756
2019-06-20 14:36:00,-0.5423148995031966
2019-06-20 14:39:00,-0.513278853196482
2019-06-20 14:42:00,-0.5890610980641213
2019-06-20 14:45:00,-0.5674634563329732
2019-06-20 14:48:00,-0.479679543256168
2019-06-20 14:51:00,-0.535310779881172
2019-06-20 14:54:00,-0.5272386486183791
2019-06-20 14:57:00,-0.5985293782919712
2019-06-20 15:00:00,-0.5142456655365208
2019-06-20 15:03:00,-0.5273672922909327
2019-06-20 15:06:00,-0.4683448694561889
2019-06-20 15:09:00,-0.5117656093677283
2019-06-20 15:12:00,-0.4931522167764797
2019-06-20 15:15:00,-0.5368730088820826
2019-06-20 15:18:00,-0.43760547586487064
2019-06-20 15:21:00,-0.5020813177662262
2019-06-20 15:24:00,-0.45801357067580284
2019-06-20 15:27:00,-0.5027883023013828
2019-06-20 15:30:00,-0.5218524287383843
2019-06-20 15:33:00,-0.46859048791588975
2019-06-20 15:36:00,-0.5512357244731447
2019-06-20 15:39:00,-0.4581201068795622
2019-06-20 15:42:00,-0.49616557902237446
2019-06-20 15:45:00,-0.5154607441580197
2019-06-20 15:48:00,-0.7131277124588564
2019-06-20 15:51:00,-0.469033392982908
2019-06-20 15:54:00,-0.5081534773986505
2019-06-20 15:57:00,-0.525202318395884
2019-06-20 16:00:00,-0.49271048052150945
2019-06-20 16:03:00,-0.4887975468554373
2019-06-20 16:06:00,-0.49992264772663475
2019-06-20 16:09:00,-0.5225915856516394
2019-06-20 16:12:00,-0.5706126636704312
2019-06-20 16:15:00,-0.5175878493546975
2019-06-20 16:18:00,-0.46815085814745316
2019-06-20 16:21:00,-0.4189393309853813
2019-06-20 16:24:00,-0.5243153443034316
2019-06-20 16:27:00,-0.49494174552654613
2019-06-20 16:30:00,-0.43082110934147977
2019-06-20 16:33:00,-0.4316369934873592
2019-06-20 16:36:00,-0.47574350246122776
2019-06-20 16:39:00,-0.40781837958149936
2019-06-20 16:42:00,-0.5083522417891118
2019-06-20 16:45:00,-0.5695573150520659
2019-06-20 16:48:00,-0.48271995725463057
2019-06-20 16:51:00,-0.4345034496968765
2019-06-20 16:54:00,-0.49648228243154335
2019-06-20 16:57:00,-0.44411385078740295
2019-06-20 17:00:00,-0.36529546886680464
2019-06-20 17:03:00,-0.47310269875720223
2019-06-20 17:06:00,-0.45831557181060134
2019-06-20 17:09:00,-0.4965830500110542
2019-06-20 17:12:00,-0.5111700411146103
2019-06-20 17:15:00,-0.46912004645190564
2019-06-20 17:18:00,-0.47316742601907436
2019-06-20 17:21:00,-0.3604577969085767
2019-06-20 17:24:00,-0.44821938505560865
2019-06-20 17:27:00,-0.4961260892197288
2019-06-20 17:30:00,-0.4346377420127965
2019-06-20 17:33:00,-0.46093833204975
2019-06-20 17:36:00,-0.4735044873109473
2019-06-20 17:39:00,-0.3708984160306841
2019-06-20 17:42:00,-0.510641596874791
2019-06-20 17:45:00,-0.41473324589929916
2019-06-20 17:48:00,-0.30326508094117344
2019-06-20 17:51:00,-0.4377021773778438
2019-06-20 17:54:00,-0.4522164499645669
2019-06-20 17:57:00,-0.38091310782982646
2019-06-20 18:00:00,-0.39654155838604765
2019-06-20 18:03:00,-0.47585945484354397
2019-06-20 18:06:00,-0.40295748006019494
2019-06-20 18:09:00,-0.38667517012663666
2019-06-20 18:12:00,-0.4615186609929651
2019-06-20 18:15:00,-0.4588864041271563
2019-06-20 18:18:00,-0.32377630799226154
2019-06-20 18:21:00,-0.36699008371556374
2019-06-20 18:24:00,-0.39273504643307433
2019-06-20 18:27:00,-0.4224972642298894
2019-06-20 18:30:00,-0.28511244494887933
2019-06-20 18:33:00,-0.3408235166489817
2019-06-20 18:36:00,-0.40302828032497473
2019-06-20 18:39:00,-0.37252035271365
2019-06-20 18:42:00,-0.3306503236462959
2019-06-20 18:45:00,-0.32763857495359616
2019-06-20 18:48:00,-0.3266258835967619
2019-06-20 18:51:00,-0.4209938078428763
2019-06-20 18:54:00,
2019-06-20 18:57:00,
2019-06-20 19:00:00,
2019-06-20 19:03:00,-0.2524694083579675
2019-06-20 19:06:00,-0.2919120534597255
2019-06-20 19:09:00,-0.30839195316428913
2019-06-20 19:12:00,-0.2587429604778322
2019-06-20 19:15:00,-0.2620012208709568
2019-06-20 19:18:00,-0.31173083762791975
2019-06-20 19:21:00,-0.31423013536004873
2019-06-20 19:24:00,-0.26690677467269097
2019-06-20 19:27:00,-0.29272980602053167
2019-06-20 19:30:00,-0.3116473304414171
2019-06-20 19:33:00,-0.3501967241086845
2019-06-20 19:36:00,-0.32726525891666824
2019-06-20 19:39:00,-0.34163327312160163
2019-06-20 19:42:00,-0.23754174770596137
2019-06-20 19:45:00,-0.3310825404261095
2019-06-20 19:48:00,-0.24847583157406916
2019-06-20 19:51:00,-0.3417056501920115
2019-06-20 19:54:00,-0.27531646207916083
2019-06-20 19:57:00,-0.2563851835837454
2019-06-20 20:00:00,-0.3252631577889815
2019-06-20 20:03:00,-0.23647332035335467
2019-06-20 20:06:00,-0.3431066224537176
2019-06-20 20:09:00,-0.3038210043141021
2019-06-20 20:12:00,-0.3138178421994553
2019-06-20 20:15:00,-0.220775983366309
2019-06-20 20:18:00,-0.34436605567725564
2019-06-20 20:21:00,-0.3138164451009402
2019-06-20 20:24:00,-0.2676304250859971
2019-06-20 20:27:00,-0.2168262933364531
2019-06-20 20:30:00,-0.23715848636396686
2019-06-20 20:33:00,-0.2821723285442772
2019-06-20 20:36:00,-0.22763638433116284
2019-06-20 20:39:00,-0.31025378755538213
2019-06-20 20:42:00,-0.21204513825614413
2019-06-20 20:45:00,-0.2209586474364187
2019-06-20 20:48:00,-0.27731471866093216
2019-06-20 20:51:00,-0.30483000838438556
2019-06-20 20:54:00,-0.238301389963965
2019-06-20 20:57:00,-0.2192338516304062
2019-06-20 21:00:00,-0.19772422252873412
2019-06-20 21:03:00,-0.24034297483842693
2019-06-20 21:06:00,-0.27249054364466474
2019-06-20 21:09:00,-0.24466146549957557
2019-06-20 21:12:00,-0.21867644275238263
2019-06-20 21:15:00,-0.13540822984305123
2019-06-20 21:18:00,-0.2136189102335493
2019-06-20 21:21:00,-0.16623549780121039
2019-06-20 21:24:00,-0.15901288750166032
2019-06-20 21:27:00,-0.11983459398362584
2019-06-20 21:30:00,-0.19662019513373252
2019-06-20 21:33:00,-0.17980821237222244
2019-06-20 21:36:00,-0.13270514808311873
2019-06-20 21:39:00,-0.10573651236444448
2019-06-20 21:42:00,-0.19457410097749062
2019-06-20 21:45:00,-0.13090709540239232
2019-06-20 21:48:00,-0.14556049503158874
2019-06-20 21:51:00,-0.14449020587636596
2019-06-20 21:54:00,-0.14739780967033767
2019-06-20 21:57:00,-0.06391746635057416
2019-06-20 22:00:00,-0.08748850470720981
2019-06-20 22:03:00,-0.05972117629983131
2019-06-20 22:06:00,-0.001776591712427944
2019-06-20 22:09:00,-0.10675193775006164
2019-06-20 22:12:00,-0.1063511814766116
2019-06-20 22:15:00,-0.11473008918602545
2019-06-20 22:18:00,-0.047897848555862765
2019-06-20 22:21:00,-0.09322038880821992
2019-06-20 22:24:00,-0.09431889960421813
2019-06-20 22:27:00,-0.12259083718544161
2019-06-20 22:30:00,-0.14245056067665018
2019-06-20 22:33:00,-0.07305981962207397
2019-06-20 22:36:00,-0.16958163572991225
2019-06-20 22:39:00,-0.10144740452284395
2019-06-20 22:42:00,-0.04923281674911095
2019-06-20 22:45:00,-0.1166563249922774
2019-06-20 22:48:00,-0.12238536592161608
2019-06-20 22:51:00,-0.10129775378288741
2019-06-20 22:54:00,0.00045052504685827444
2019-06-20 22:57:00,-0.094674992193859
2019-06-20 23:00:00,-0.019300592567162766
2019-06-20 23:03:00,-0.02376724688150489
2019-06-20 23:06:00,-0.029415637244881054
2019-06-20 23:09:00,-0.00044159318258607527
2019-06-20 23:12:00,-0.04853621917777673
2019-06-20 23:15:00,-0.08444585956033279
2019-06-20 23:18:00,-0.027111419349864718
2019-06-20 23:21:00,-0.0034935625626530964
2019-06-20 23:24:00,0.027119097330114528
2019-06-20 23:27:00,-0.05671636722877338
2019-06-20 23:30:00,0.038314602804007336
2019-06-20 23:33:00,0.026966572619187446
2019-06-20 23:36:00,0.006850933236876244
2019-06-20 23:39:00,-0.007244939368604264
2019-06-20 23:42:00,0.08282544696720606
2019-06-20 23:45:00,-0.024121522373377502
2019-06-20 23:48:00,0.016009890827263007
2019-06-20 23:51:00,0.03973666588740343
2019-06-20 23:54:00,-0.04564030983766543
2019-06-20 23:57:00,-0.010555583703535376
2019-06-21 00:00:00,-0.07276039369509135
2019-06-21 00:03:00,0.022109183692975876
2019-06-21 00:06:00,-0.007316730021386775
2019-06-21 00:09:00,0.030464335509805096
2019-06-21 00:12:00,-0.024346888640650377
2019-06-21 00:15:00,-0.01769075807965237
2019-06-21 00:18:00,0.07543668814389548
2019-06-21 00:21:00,0.10009126178584893
2019-06-21 00:24:00,0.020545436394115768
2019-06-21 00:27:00,0.12854184654128176
2019-06-21 00:30:00,0.0750066174223889
2019-06-21 00:33:00,0.2133023490433743
2019-06-21 00:36:00,0.07327809605135371
2019-06-21 00:39:00,0.06787313990986377
2019-06-21 00:42:00,0.09310793930984573
2019-06-21 00:45:00,0.018939520995672865
2019-06-21 00:48:00,0.03150400144181731
2019-06-21 00:51:00,0.05791167672634856
2019-06-21 00:54:00,-0.015260471051362856
2019-06-21 00:57:00,0.07513356117112835
2019-06-21 01:00:00,0.10555809485714462
2019-06-21 01:03:00,0.08898938160234593
2019-06-21 01:06:00,0.09973931338544162
2019-06-21 01:09:00,0.07486557530705795
2019-06-21 01:12:00,0.059794205753973984
2019-06-21 01:15:00,0.18166224522320817
2019-06-21 01:18:00,0.16585154354351062
2019-06-21 01:21:00,0.11367964271960318
2019-06-21 01:24:00,0.22934583133184105
2019-06-21 01:27:00,0.08561525401279368
2019-06-21 01:30:00,0.1389105468124967
2019-06-21 01:33:00,0.13148356330265187
2019-06-21 01:36:00,0.15768180207476235
2019-06-21 01:39:00,0.12067163114033974
2019-06-21 01:42:00,0.2414472888783621
2019-06-21 01:45:00,0.20611289626720009
2019-06-21 01:48:00,0.1564417093670727
2019-06-21 01:51:00,0.16298074656151584
2019-06-21 01:54:00,0.16029479496347676
2019-06-21 01:57:00,0.27252153990224315
2019-06-21 02:00:00,0.2271021778652198
2019-06-21 02:03:00,0.18257214821534262
2019-06-21 02:06:00,0.1433927713943035
2019-06-21 02:09:00,0.08162015077124352
2019-06-21 02:12:00,0.14410494441028732
2019-06-21 02:15:00,0.19938978305481214
2019-06-21 02:18:00,0.18098584634441295
2019-06-21 02:21:00,0.1626786736821373
2019-06-21 02:24:00,0.17454722347349616
2019-06-21 02:27:00,0.0933414612766228
2019-06-21 02:30:00,0.11885236911268748
2019-06-21 02:33:00,0.15422807714185183
2019-06-21 02:36:00,0.20193114366219334
2019-06-21 02:39:00,0.17175009315019452
2019-06-21 02:42:00,0.2833120262110924
2019-06-21 02:45:00,0.15349717569489485
2019-06-21 02:48:00,0.17797346041220408
2019-06-21 02:51:00,0.22073231823344486
2019-06-21 02:54:00,0.16586188898526188
2019-06-21 02:57:00,0.1429517274161185
2019-06-21 03:00:00,0.24108470482428856
2019-06-21 03:03:00,0.17825438028216922
2019-06-21 03:06:00,0.27673276387452006
2019-06-21 03:09:00,0.27141730079517856
2019-06-21 03:12:00,0.19674761501102012
2019-06-21 03:15:00,0.23717833083713913
2019-06-21 03:18:00,0.22231375354130023
2019-06-21 03:21:00,0.20833933494344592
2019-06-21 03:24:00,0.16694158328914455
2019-06-21 03:27:00,0.2087500620937135
2019-06-21 03:30:00,0.1264916368238005
2019-06-21 03:33:00,0.1664380543622883
2019-06-21 03:36:00,0.2425021283638671
2019-06-21 03:39:00,0.2504122802939719
2019-06-21 03:42:00,0.21178739516000178
2019-06-21 03:45:00,0.26621038585705037
2019-06-21 03:48:00,0.2152611319170319
2019-06-21 03:51:00,0.240501787413109
2019-06-21 03:54:00,0.23809111165257946
2019-06-21 03:57:00,0.2614643352392818
2019-06-21 04:00:00,0.2590944951360825
2019-06-21 04:03:00,0.28658390193288596
2019-06-21 04:06:00,0.28041164019253983
2019-06-21 04:09:00,0.30056501292176563
2019-06-21 04:12:00,0.32065840034471194
2019-06-21 04:15:00,0.3336245812026277
2019-06-21 04:18:00,0.3463743749132391
2019-06-21 04:21:00,0.37841761150963293
2019-06-21 04:24:00,0.30444293482958074
2019-06-21 04:27:00,0.2786426322404054
2019-06-21 04:30:00,0.3702895321372921
2019-06-21 04:33:00,0.26794831883404413
2019-06-21 04:36:00,0.3105847832596851
2019-06-21 04:39:00,0.2438425431387259
2019-06-21 04:42:00,0.19020838979423615
2019-06-21 04:45:00,0.31551251571886496
2019-06-21 04:48:00,0.239168945283609
2019-06-21 04:51:00,0.3768980836144351
2019-06-21 04:54:00,0.24285593309838305
2019-06-21 04:57:00,0.2851335263755459
2019-06-21 05:00:00,0.26456995070577705
2019-06-21 05:03:00,0.35119355844801703
2019-06-21 05:06:00,0.32129853628094907
2019-06-21 05:09:00,0.2591129851204528
2019-06-21 05:12:00,0.3250671872789326
2019-06-21 05:15:00,0.3471139673585526
2019-06-21 05:18:00,0.2655034757033832
2019-06-21 05:21:00,0.26089402622375246
2019-06-21 05:24:00,0.24494597483464986
2019-06-21 05:27:00,0.2937199105159607
2019-06-21 05:30:00,0.3394902593822735
2019-06-21 05:33:00,0.37218086003662165
2019-06-21 05:36:00,0.3239385419946643
2019-06-21 05:39:00,0.37588703288992065
2019-06-21 05:42:00,0.3168503241312237
2019-06-21 05:45:00,0.38064668717396444
2019-06-21 05:48:00,0.3848890185305436
2019-06-21 05:51:00,0.33647213980771085
2019-06-21 05:54:00,0.3155653373344762
2019-06-21 05:57:00,0.3801564739194987
2019-06-21 06:00:00,0.43355530155963606
2019-06-21 06:03:00,0.324737568678529
2019-06-21 06:06:00,0.3269178289437491
2019-06-21 06:09:00,0.3374212639085954
2019-06-21 06:12:00,0.3896893696337429
2019-06-21 06:15:00,0.37179193089940554
2019-06-21 06:18:00,0.3980697098653536
2019-06-21 06:21:00,0.38927466092917484
2019-06-21 06:24:00,0.39650865765037224
2019-06-21 06:27:00,0.44574006969673974
2019-06-21 06:30:00,0.3370689448371422
2019-06-21 06:33:00,0.30664846141030466
2019-06-21 06:36:00,0.382835975582168
2019-06-21 06:39:00,0.3453373391787409
2019-06-21 06:42:00,0.37002317874112123
2019-06-21 06:45:00,0.3783532060424477
2019-06-21 06:48:00,0.34071354855552727
2019-06-21 06:51:00,0.34094243045547046
2019-06-21 06:54:00,0.4338960029265877
2019-06-21 06:57:00,0.3083265774931192
2019-06-21 07:00:00,0.38680687791134005
2019-06-21 07:03:00,0.3182558457527307
2019-06-21 07:06:00,0.35558920425614815
2019-06-21 07:09:00,0.3931863878632953
2019-06-21 07:12:00,0.38046446013112245
2019-06-21 07:15:00,0.3706575092172102
2019-06-21 07:18:00,0.3516028756402534
2019-06-21 07:21:00,0.34071110673170324
2019-06-21 07:24:00,0.40664438127572566
2019-06-21 07:27:00,0.34361435851809574
2019-06-21 07:30:00,0.3606231965250686
2019-06-21 07:33:00,0.3485911020323442
2019-06-21 07:36:00,0.3547796057840742
2019-06-21 07:39:00,0.313387186635282
2019-06-21 07:42:00,0.31390256127690463
2019-06-21 07:45:00,0.27529008514221687
2019-06-21 07:48:00,0.29015761635969284
2019-06-21 07:51:00,0.348707304345794
2019-06-21 07:54:00,0.30262772826154105
2019-06-21 07:57:00,0.3589648859402246
2019-06-21 08:00:00,0.2602598885363818
2019-06-21 08:03:00,0.2918448940454823
2019-06-21 08:06:00,0.2659097709508842
2019-06-21 08:09:00,0.29646892696712257
2019-06-21 08:12:00,0.3216038725319663
2019-06-21 08:15:00,0.32171156436135107
2019-06-21 08:18:00,0.3004003210549513
2019-06-21 08:21:00,0.11725607133428184
2019-06-21 08:24:00,0.27667190754891635
2019-06-21 08:27:00,0.11896916826282222
2019-06-21 08:30:00,0.20951962240815192
2019-06-21 08:33:00,0.17783857210696397
2019-06-21 08:36:00,0.20448588643404264
2019-06-21 08:39:00,0.0836181224491952
2019-06-21 08:42:00,0.10270803581414611
2019-06-21 08:45:00,0.06677587259355278
2019-06-21 08:48:00,-0.011528088082116028
2019-06-21 08:51:00,0.014687945783691703
2019-06-21 08:54:00,-0.014839868384115107
2019-06-21 08:57:00,0.0592679509815639
2019-06-21 09:00:00,-0.040056096327191426
2019-06-21 09:03:00,-0.045018713580589065
2019-06-21 09:06:00,-0.1090473537070693
2019-06-21 09:09:00,-0.06100107153912404
2019-06-21 09:12:00,-0.13586352119415324
2019-06-21 09:15:00,-0.17920649789988374
2019-06-21 09:18:00,-0.2181916392750054
2019-06-21 09:21:00,-0.21551723349716667
2019-06-21 09:24:00,-0.14942914948693442
2019-06-21 09:27:00,-0.16030966920936862
2019-06-21 09:30:00,-0.2480639488753127
2019-06-21 09:33:00,-0.23144076748860698
2019-06-21 09:36:00,-0.296536147566826
2019-06-21 09:39:00,-0.2970778229887401
2019-06-21 09:42:00,-0.16181884096619115
2019-06-21 09:45:00,-0.1737280035168851
2019-06-21 09:48:00,-0.2673140176636366
2019-06-21 09:51:00,-0.3476944610679311
2019-06-21 09:54:00,-0.39858281185240685
2019-06-21 09:57:00,-0.48519019039821387
2019-06-21 10:00:00,-0.37828258183338903
2019-06-21 10:03:00,-0.33629060836352664
2019-06-21 10:06:00,-0.3404569703058087
2019-06-21 10:09:00,-0.39195588346967725
2019-06-21 10:12:00,-0.3327156037194072
2019-06-21 10:15:00,-0.3249293626240046
2019-06-21 10:18:00,-0.474931590266749
2019-06-21 10:21:00,-0.4668730427100627
2019-06-21 10:24:00,-0.3898965635883087
