2018-01-01 00:00:00,0.47931184563827856
2019-07-11 04:54:00,0.34053778361010245
2019-07-11 04:57:00,0.25961021093053205
2019-07-11 05:00:00,0.247439639221966
2019-07-11 05:03:00,0.263970228565654
2019-07-11 05:06:00,0.3263702258784065
2019-07-11 05:09:00,0.3547987611671033
2019-07-11 05:12:00,0.3500125236027998
2019-07-11 05:15:00,0.3729400908753746
2019-07-11 05:18:00,0.2791300673932824
2019-07-11 05:21:00,0.4374415827016378
2019-07-11 05:24:00,0.30104544843254644
2019-07-11 05:27:00,0.38425855640599593
2019-07-11 05:30:00,0.3980879818928429
2019-07-11 05:33:00,0.378874677627266
2019-07-11 05:36:00,0.35997185302039725
2019-07-11 05:39:00,0.35811785024986875
2019-07-11 05:42:00,0.346088450381842
2019-07-11 05:45:00,0.5015007444586104
2019-07-11 05:48:00,0.3793131182471825
2019-07-11 05:51:00,0.34169778199583334
2019-07-11 05:54:00,0.49079543543126647
2019-07-11 05:57:00,0.45666318037996234
2019-07-11 06:00:00,0.4184718416992155
2019-07-11 06:03:00,0.45415791492172275
2019-07-11 06:06:00,0.40991113733139173
2019-07-11 06:09:00,0.42198082942366
2019-07-11 06:12:00,0.39611546984514234
2019-07-11 06:15:00,0.402999576930938
2019-07-11 06:18:00,0.34906355219834495
2019-07-11 06:21:00,0.38846682250601816
2019-07-11 06:24:00,0.3956009236817408
2019-07-11 06:27:00,0.3831921727068561
2019-07-11 06:30:00,0.32480900970466564
2019-07-11 06:33:00,0.3761867786082007
2019-07-11 06:36:00,0.35033348058738056
2019-07-11 06:39:00,0.3353055312297215
2019-07-11 06:42:00,0.3726200897892227
2019-07-11 06:45:00,0.4158814515409972
2019-07-11 06:48:00,0.3088716771870281
2019-07-11 06:51:00,0.34852452992799954
2019-07-11 06:54:00,0.39940968269570476
2019-07-11 06:57:00,0.3633668348736592
2019-07-11 07:00:00,0.45081258413233627
2019-07-11 07:03:00,0.3278030526527118
2019-07-11 07:06:00,0.31937407319571776
2019-07-11 07:09:00,0.36482660158566205
2019-07-11 07:12:00,0.3421908398928508
2019-07-11 07:15:00,0.3643749879974507
2019-07-11 07:18:00,0.375618156845519
2019-07-11 07:21:00,0.42510331309125604
2019-07-11 07:24:00,0.31157635039096476
2019-07-11 07:27:00,0.3659518338836847
2019-07-11 07:30:00,0.26415946790780254
2019-07-11 07:33:00,0.25596037550712936
2019-07-11 07:36:00,0.297650196227778
2019-07-11 07:39:00,0.26355305302581655
2019-07-11 07:42:00,0.3125993513767753
2019-07-11 07:45:00,0.2964776406254259
2019-07-11 07:48:00,0.33244577488511595
2019-07-11 07:51:00,0.4133593027032134
2019-07-11 07:54:00,0.3362216988298883
2019-07-11 07:57:00,0.2641475753429745
2019-07-11 08:00:00,0.29757862436343885
2019-07-11 08:03:00,0.32713621489347133
2019-07-11 08:06:00,0.3873879588272757
2019-07-11 08:09:00,0.3521744363057451
2019-07-11 08:12:00,0.2584374546975141
2019-07-11 08:15:00,0.22440282230388675
2019-07-11 08:18:00,0.26490578098821516
2019-07-11 08:21:00,0.24215436248545075
2019-07-11 08:24:00,0.2847804230233919
2019-07-11 08:27:00,0.18478346929890677
2019-07-11 08:30:00,0.32732824421600526
2019-07-11 08:33:00,0.3630320202792632
2019-07-11 08:36:00,0.3548363644850383
2019-07-11 08:39:00,0.19596328878515124
2019-07-11 08:42:00,0.2787415525511392
2019-07-11 08:45:00,0.17174208652693324
2019-07-11 08:48:00,0.13386906082195082
2019-07-11 08:51:00,0.15753822907441872
2019-07-11 08:54:00,0.13808810350298018
2019-07-11 08:57:00,0.20419249749954815
2019-07-11 09:00:00,0.14508667139898535
2019-07-11 09:03:00,0.1659955061703613
2019-07-11 09:06:00,0.11523363256276298
2019-07-11 09:09:00,0.04312424851332253
2019-07-11 09:12:00,0.1687498481128955
2019-07-11 09:15:00,0.10282054814410913
2019-07-11 09:18:00,0.15434180086884908
2019-07-11 09:21:00,0.13695212367224485
2019-07-11 09:24:00,0.19501547574310507
2019-07-11 09:27:00,0.10117399776595448
2019-07-11 09:30:00,0.10799185272412615
2019-07-11 09:33:00,0.036595749357275054
2019-07-11 09:36:00,-0.005033312607224616
2019-07-11 09:39:00,0.14940499434533194
2019-07-11 09:42:00,-0.0013611867535701094
2019-07-11 09:45:00,0.057242047994634504
2019-07-11 09:48:00,-0.014073886095218313
2019-07-11 09:51:00,-0.0026888489237535396
2019-07-11 09:54:00,0.025489654810030515
2019-07-11 09:57:00,-0.07738333086552984
2019-07-11 10:00:00,-0.029868509253446973
2019-07-11 10:03:00,-0.02796538302504814
2019-07-11 10:06:00,0.06437652565398366
2019-07-11 10:09:00,-0.011367921607586595
2019-07-11 10:12:00,-0.01717209816365539
2019-07-11 10:15:00,-0.0009568500822751957
2019-07-11 10:18:00,0.00950180800458611
2019-07-11 10:21:00,-0.03219237093179572
2019-07-11 10:24:00,-0.0748929204551132
2019-07-11 10:27:00,0.05425942173508247
2019-07-11 10:30:00,-0.0927630211058954
2019-07-11 10:33:00,0.009449441138826842
2019-07-11 10:36:00,-0.020298799132206113
2019-07-11 10:39:00,-0.046707052970816676
2019-07-11 10:42:00,-0.06441759973023409
2019-07-11 10:45:00,-0.07368857002234108
2019-07-11 10:48:00,0.04039609900951291
2019-07-11 10:51:00,0.8377136080185323
2019-07-11 10:54:00,-0.07857268403739681
2019-07-11 10:57:00,-0.06801839747686245
2019-07-11 11:00:00,-0.1201845590877042
2019-07-11 11:03:00,-0.10772151097160076
2019-07-11 11:06:00,-0.14859167369110082
2019-07-11 11:09:00,-0.19381036021644604
2019-07-11 11:12:00,-0.039735747440431624
2019-07-11 11:15:00,-0.1761790224133506
2019-07-11 11:18:00,-0.13855241667243945
2019-07-11 11:21:00,-0.09730940863920523
2019-07-11 11:24:00,-0.1167010398369257
2019-07-11 11:27:00,-0.10880712854577723
2019-07-11 11:30:00,-0.14832402731502725
2019-07-11 11:33:00,-0.19060951497340284
2019-07-11 11:36:00,-0.11497184292522888
2019-07-11 11:39:00,-0.20194551940710426
2019-07-11 11:42:00,-0.19905561056395982
2019-07-11 11:45:00,-0.1157375220163317
2019-07-11 11:48:00,-0.16846462794825356
2019-07-11 11:51:00,-0.2418833564983629
2019-07-11 11:54:00,-0.24808039136206617
2019-07-11 11:57:00,-0.16587421302631356
2019-07-11 12:00:00,-0.1309746129746827
2019-07-11 12:03:00,-0.05586809988551522
2019-07-11 12:06:00,-0.12946612287089465
2019-07-11 12:09:00,-0.19067495145185376
2019-07-11 12:12:00,-0.2260381133016267
2019-07-11 12:15:00,-0.24648682632266627
2019-07-11 12:18:00,-0.22179187831335412
2019-07-11 12:21:00,-0.30099574567873333
2019-07-11 12:24:00,-0.20015501623834098
2019-07-11 12:27:00,-0.22546924117983735
2019-07-11 12:30:00,-0.3353090677027808
2019-07-11 12:33:00,-0.2703057247559286
2019-07-11 12:36:00,-0.2216549947592057
2019-07-11 12:39:00,-0.3443282323092376
2019-07-11 12:42:00,-0.26319023219519977
2019-07-11 12:45:00,-0.2716311461155101
2019-07-11 12:48:00,-0.2675614294368529
2019-07-11 12:51:00,-0.2707045464380258
2019-07-11 12:54:00,-0.29188668102398196
2019-07-11 12:57:00,-0.33757193771987204
2019-07-11 13:00:00,-0.2215523375622297
2019-07-11 13:03:00,-0.25339016390205416
2019-07-11 13:06:00,-0.30755051432174696
2019-07-11 13:09:00,-0.28666210612914256
2019-07-11 13:12:00,-0.24965427569014764
2019-07-11 13:15:00,-0.36494859516920997
2019-07-11 13:18:00,-0.2542066045172646
2019-07-11 13:21:00,-0.3271766152639657
2019-07-11 13:24:00,-0.3067547304119671
2019-07-11 13:27:00,-0.2368697088967906
2019-07-11 13:30:00,-0.35259990453141654
2019-07-11 13:33:00,-0.23732128436137145
2019-07-11 13:36:00,-0.28399102517505526
2019-07-11 13:39:00,-0.2485621602461947
2019-07-11 13:42:00,-0.09945333951418434
2019-07-11 13:45:00,-0.135822076335387
2019-07-11 13:48:00,-0.07087711369894123
2019-07-11 13:51:00,-0.25392979960804496
2019-07-11 13:54:00,-0.2970889170412079
2019-07-11 13:57:00,-0.2906655423684583
2019-07-11 14:00:00,-0.3634926003605301
2019-07-11 14:03:00,-0.30064107497571513
2019-07-11 14:06:00,-0.42897291715189567
2019-07-11 14:09:00,-0.34813157880984136
2019-07-11 14:12:00,-0.32867998982237623
2019-07-11 14:15:00,-0.31271507844041935
2019-07-11 14:18:00,-0.3502982038040159
2019-07-11 14:21:00,-0.3424890440689978
2019-07-11 14:24:00,-0.1823798815516966
2019-07-11 14:27:00,-0.31127362838583394
2019-07-11 14:30:00,-0.31688175778674577
2019-07-11 14:33:00,-0.3149273497738818
2019-07-11 14:36:00,-0.36848111070463574
2019-07-11 14:39:00,-0.3253441466418394
2019-07-11 14:42:00,-0.31193778660082216
2019-07-11 14:45:00,-0.25859112551108865
2019-07-11 14:48:00,-0.31058945398598325
2019-07-11 14:51:00,-0.3756757057453797
2019-07-11 14:54:00,-0.2959950889990637
2019-07-11 14:57:00,-0.3897054028133766
2019-07-11 15:00:00,-0.3821093982766115
2019-07-11 15:03:00,-0.3501870109931815
2019-07-11 15:06:00,-0.34573159787174745
2019-07-11 15:09:00,-0.18823041675284458
2019-07-11 15:12:00,-0.40147545038286125
2019-07-11 15:15:00,-0.19906762667221756
2019-07-11 15:18:00,-0.33040484022154715
2019-07-11 15:21:00,-0.2896715507686167
2019-07-11 15:24:00,-0.3041792714026883
2019-07-11 15:27:00,-0.29708874259745244
2019-07-11 15:30:00,-0.43453377328535225
2019-07-11 15:33:00,-0.3484573467236487
2019-07-11 15:36:00,-0.45769894869999916
2019-07-11 15:39:00,-0.49697320423172187
2019-07-11 15:42:00,-0.5274288740572501
2019-07-11 15:45:00,-0.41190915054687594
2019-07-11 15:48:00,-0.399521295326565
2019-07-11 15:51:00,-0.4235863837358238
2019-07-11 15:54:00,-0.5890995686166889
2019-07-11 15:57:00,-0.47306260245483145
2019-07-11 16:00:00,-0.4208541972552666
2019-07-11 16:03:00,-0.4125221481471044
2019-07-11 16:06:00,-0.4840757423958735
2019-07-11 16:09:00,-0.5379381180647442
2019-07-11 16:12:00,-0.3620529864972468
2019-07-11 16:15:00,-0.5137710033347389
2019-07-11 16:18:00,-0.4743659369023021
2019-07-11 16:21:00,-0.3605067291137516
2019-07-11 16:24:00,-0.4746158162773213
2019-07-11 16:27:00,-0.395712489109485
2019-07-11 16:30:00,-0.40420197519569
2019-07-11 16:33:00,-0.3325346293826783
2019-07-11 16:36:00,-0.2952343678372813
2019-07-11 16:39:00,-0.31827456864624537
2019-07-11 16:42:00,-0.22475681451550145
2019-07-11 16:45:00,-0.2819639332679458
2019-07-11 16:48:00,-0.40318644742876586
2019-07-11 16:51:00,-0.21714714074420272
2019-07-11 16:54:00,-0.3606502776884781
2019-07-11 16:57:00,-0.24726128329479025
2019-07-11 17:00:00,-0.2702456321513864
2019-07-11 17:03:00,-0.347377055560969
2019-07-11 17:06:00,-0.2495826348800847
2019-07-11 17:09:00,-0.2834925523257539
2019-07-11 17:12:00,-0.24566575525921053
2019-07-11 17:15:00,-0.27425260675732943
2019-07-11 17:18:00,-0.35218780878375355
2019-07-11 17:21:00,-0.25098920144688464
2019-07-11 17:24:00,-0.35083859987059896
2019-07-11 17:27:00,-0.2943870219614837
2019-07-11 17:30:00,-0.2895750944736619
2019-07-11 17:33:00,-0.34025246325631997
2019-07-11 17:36:00,-0.20594701008474203
2019-07-11 17:39:00,-0.3000980499351158
2019-07-11 17:42:00,-0.19637730342708437
2019-07-11 17:45:00,-0.18688994487933996
2019-07-11 17:48:00,-0.27367475206483505
2019-07-11 17:51:00,-0.22247998602784946
2019-07-11 17:54:00,-0.26530756674361555
2019-07-11 17:57:00,-0.19225355953568624
2019-07-11 18:00:00,-0.15108518330526977
2019-07-11 18:03:00,-0.24180924198998355
2019-07-11 18:06:00,-0.10496625930710479
2019-07-11 18:09:00,-0.12564469748349438
2019-07-11 18:12:00,-0.077463895598612
2019-07-11 18:15:00,-0.13759810694244834
2019-07-11 18:18:00,-0.19872154506504103
2019-07-11 18:21:00,-0.17450652588831872
2019-07-11 18:24:00,-0.18448319793873225
2019-07-11 18:27:00,-0.24483608729468642
2019-07-11 18:30:00,-0.22288189446430806
2019-07-11 18:33:00,-0.17090573459597636
2019-07-11 18:36:00,-0.10721977571915886
2019-07-11 18:39:00,-0.034229865919712665
2019-07-11 18:42:00,-0.15124361154119015
2019-07-11 18:45:00,-0.163113439254289
2019-07-11 18:48:00,-0.09591516524562849
2019-07-11 18:51:00,-0.08790128024270416
2019-07-11 18:54:00,
2019-07-11 18:57:00,
2019-07-11 19:00:00,
2019-07-11 19:03:00,-0.10997609707322908
2019-07-11 19:06:00,-0.1670176892616837
2019-07-11 19:09:00,-0.035035337465728844
2019-07-11 19:12:00,-0.10072495268309467
2019-07-11 19:15:00,-0.0923676561150728
2019-07-11 19:18:00,-0.06687249109018012
2019-07-11 19:21:00,-0.04334800652776494
2019-07-11 19:24:00,-0.022009642636419358
2019-07-11 19:27:00,-0.050332178857161125
2019-07-11 19:30:00,-0.11462401914968723
2019-07-11 19:33:00,-0.04879719216972944
2019-07-11 19:36:00,-0.022621981047677764
2019-07-11 19:39:00,-0.06688482679157914
2019-07-11 19:42:00,0.024250137037938657
2019-07-11 19:45:00,0.022329480844405225
2019-07-11 19:48:00,-0.05471990747531663
2019-07-11 19:51:00,-0.0002953595013082122
2019-07-11 19:54:00,-0.03238782601965795
2019-07-11 19:57:00,0.0025599839418077863
2019-07-11 20:00:00,-0.04714791425533349
2019-07-11 20:03:00,-0.026231391756596167
2019-07-11 20:06:00,0.04129640906177201
2019-07-11 20:09:00,-0.027913450073981494
2019-07-11 20:12:00,-0.0009727791106683981
2019-07-11 20:15:00,-0.15305768749283288
2019-07-11 20:18:00,0.026242556628119473
2019-07-11 20:21:00,-0.10202275138527739
2019-07-11 20:24:00,0.01678850236959306
2019-07-11 20:27:00,0.008912648622469987
2019-07-11 20:30:00,-0.06106856397076399
2019-07-11 20:33:00,-0.013421349022792128
2019-07-11 20:36:00,0.08535179532037773
2019-07-11 20:39:00,-0.008643970022149006
2019-07-11 20:42:00,0.023423487873174054
2019-07-11 20:45:00,-0.06451707699659437
2019-07-11 20:48:00,0.0017449515113980851
2019-07-11 20:51:00,-0.01871796191943531
2019-07-11 20:54:00,0.04428191041910168
2019-07-11 20:57:00,0.020487425110900404
2019-07-11 21:00:00,0.02627099702385749
2019-07-11 21:03:00,0.06163552079965484
2019-07-11 21:06:00,0.03237040545008085
2019-07-11 21:09:00,0.05187587421437456
2019-07-11 21:12:00,-0.026046925601008297
2019-07-11 21:15:00,-0.006327333419335446
2019-07-11 21:18:00,-0.06715982709533819
2019-07-11 21:21:00,-0.10985568170821125
2019-07-11 21:24:00,0.03638301888258866
2019-07-11 21:27:00,0.009595683533348165
2019-07-11 21:30:00,0.06646346869666786
2019-07-11 21:33:00,-0.010534923525540307
2019-07-11 21:36:00,-0.01170400675403016
2019-07-11 21:39:00,0.05325515632119959
2019-07-11 21:42:00,0.09673478886941211
2019-07-11 21:45:00,-0.0011299979076397904
2019-07-11 21:48:00,0.018782782777748253
2019-07-11 21:51:00,0.05105155025188424
2019-07-11 21:54:00,0.03234324949033862
2019-07-11 21:57:00,0.04779390006564199
2019-07-11 22:00:00,0.0690086085242001
2019-07-11 22:03:00,0.1493609914988383
2019-07-11 22:06:00,0.04412224053595537
2019-07-11 22:09:00,0.09487782013820834
2019-07-11 22:12:00,0.13026626961681131
2019-07-11 22:15:00,0.04051012179451163
2019-07-11 22:18:00,0.036664064738261004
2019-07-11 22:21:00,-0.037518517670150686
2019-07-11 22:24:00,0.11765628017195695
2019-07-11 22:27:00,0.10605615276261915
2019-07-11 22:30:00,0.07023220880205372
2019-07-11 22:33:00,0.0683135980696079
2019-07-11 22:36:00,0.19917053912104166
2019-07-11 22:39:00,0.09323059760549768
2019-07-11 22:42:00,0.08744890547319528
2019-07-11 22:45:00,0.11425109085575968
2019-07-11 22:48:00,0.14029919056565632
2019-07-11 22:51:00,0.16353062004924368
2019-07-11 22:54:00,0.02932585427686263
2019-07-11 22:57:00,0.13215964305823036
2019-07-11 23:00:00,0.16517352002978214
2019-07-11 23:03:00,0.08655174146525724
2019-07-11 23:06:00,0.11047309031778241
2019-07-11 23:09:00,0.12019911517302262
2019-07-11 23:12:00,0.09193289365464352
2019-07-11 23:15:00,-0.030513451622539378
2019-07-11 23:18:00,0.013340555442312052
2019-07-11 23:21:00,0.1412117840968108
2019-07-11 23:24:00,0.02150519782429683
2019-07-11 23:27:00,0.0921305317163501
2019-07-11 23:30:00,0.005099667553224663
2019-07-11 23:33:00,0.06538936416308161
2019-07-11 23:36:00,0.07090231006657177
2019-07-11 23:39:00,0.0419741119299033
2019-07-11 23:42:00,-0.004827276176740725
2019-07-11 23:45:00,0.06315189270225119
2019-07-11 23:48:00,-0.022663400676890433
2019-07-11 23:51:00,0.09304760301085935
2019-07-11 23:54:00,0.1261593152395335
2019-07-11 23:57:00,0.06183947091403752
2019-07-12 00:00:00,0.1062580953701513
2019-07-12 00:03:00,0.12859082591842252
2019-07-12 00:06:00,0.17215255372423144
2019-07-12 00:09:00,0.06955174653717222
2019-07-12 00:12:00,0.037492338515789925
2019-07-12 00:15:00,0.11100242608654298
2019-07-12 00:18:00,0.15234082220149503
2019-07-12 00:21:00,0.08167324789769737
2019-07-12 00:24:00,0.11896275036451698
2019-07-12 00:27:00,0.10997434844608733
2019-07-12 00:30:00,0.20670734943206526
2019-07-12 00:33:00,0.060436588740913066
2019-07-12 00:36:00,0.18651000502501347
2019-07-12 00:39:00,0.09812609302946385
2019-07-12 00:42:00,0.1436363777898464
2019-07-12 00:45:00,0.11433669559465898
2019-07-12 00:48:00,0.12679836408193523
2019-07-12 00:51:00,0.17775729886409408
2019-07-12 00:54:00,0.19250810007252994
2019-07-12 00:57:00,0.22551035522434404
2019-07-12 01:00:00,0.1757663430859111
2019-07-12 01:03:00,0.24923672063977165
2019-07-12 01:06:00,0.31650952141598054
2019-07-12 01:09:00,0.41094153179062687
2019-07-12 01:12:00,0.4232742108307548
2019-07-12 01:15:00,0.37288446817444765
2019-07-12 01:18:00,0.3934733106032695
2019-07-12 01:21:00,0.3812270739774135
2019-07-12 01:24:00,0.4480548420989976
2019-07-12 01:27:00,0.2337760243435696
2019-07-12 01:30:00,0.3213284679825392
2019-07-12 01:33:00,0.3386421823238379
2019-07-12 01:36:00,0.2743854451499601
2019-07-12 01:39:00,0.1604250096238502
2019-07-12 01:42:00,0.0899704348104251
2019-07-12 01:45:00,0.26676040512597865
2019-07-12 01:48:00,0.23200712232272735
2019-07-12 01:51:00,0.26472505925579526
2019-07-12 01:54:00,0.17038612017518062
2019-07-12 01:57:00,0.15864673357697257
2019-07-12 02:00:00,0.14771555346857212
2019-07-12 02:03:00,0.1554264781689767
2019-07-12 02:06:00,0.17578138395941778
2019-07-12 02:09:00,0.23739240335999057
2019-07-12 02:12:00,0.22626987863105796
2019-07-12 02:15:00,0.2886551831894053
2019-07-12 02:18:00,0.22508928939208772
2019-07-12 02:21:00,0.24551006273679832
2019-07-12 02:24:00,0.14384823260542134
2019-07-12 02:27:00,0.17205740590111418
2019-07-12 02:30:00,0.25005238928440576
2019-07-12 02:33:00,0.27085933053672306
2019-07-12 02:36:00,0.2246547724435004
2019-07-12 02:39:00,0.23244593927614687
2019-07-12 02:42:00,0.31445410023997056
2019-07-12 02:45:00,0.18968137796383644
2019-07-12 02:48:00,0.18722222567157587
2019-07-12 02:51:00,0.17923006513262862
2019-07-12 02:54:00,0.15161840009670868
2019-07-12 02:57:00,0.23950505027676172
2019-07-12 03:00:00,0.2521147675865336
2019-07-12 03:03:00,0.17190412662682775
2019-07-12 03:06:00,0.16125931735405175
2019-07-12 03:09:00,0.12700269190202107
2019-07-12 03:12:00,0.19782497385807574
2019-07-12 03:15:00,0.3229912948416995
2019-07-12 03:18:00,0.28143916046155937
2019-07-12 03:21:00,0.2142602977083925
2019-07-12 03:24:00,0.2540001063812838
2019-07-12 03:27:00,0.27492140233482587
2019-07-12 03:30:00,0.2802017181934957
2019-07-12 03:33:00,0.22949304624870592
2019-07-12 03:36:00,0.20505013083078438
2019-07-12 03:39:00,0.25235802319326694
2019-07-12 03:42:00,0.24701203248264392
2019-07-12 03:45:00,0.30114848589084886
2019-07-12 03:48:00,0.19816842315617578
2019-07-12 03:51:00,0.17910760330931907
2019-07-12 03:54:00,0.2919407256122213
2019-07-12 03:57:00,0.2596029051436517
2019-07-12 04:00:00,0.24788546626894004
2019-07-12 04:03:00,0.14098540361391088
2019-07-12 04:06:00,0.23124307048891524
2019-07-12 04:09:00,0.20320092832719183
2019-07-12 04:12:00,0.23871347014551247
2019-07-12 04:15:00,0.2625024495724233
2019-07-12 04:18:00,0.3248155401933559
2019-07-12 04:21:00,0.3427144104920785
2019-07-12 04:24:00,0.24641874618345128
2019-07-12 04:27:00,0.2870997579631762
2019-07-12 04:30:00,0.38225858962056236
2019-07-12 04:33:00,0.21268145472271272
2019-07-12 04:36:00,0.21073125099280787
2019-07-12 04:39:00,0.3455744717796847
2019-07-12 04:42:00,0.29789204362288046
2019-07-12 04:45:00,0.3889015622026477
2019-07-12 04:48:00,0.31902199064762726
2019-07-12 04:51:00,0.3965204403571079
2019-07-12 04:54:00,0.27142863000267425
2019-07-12 04:57:00,0.3405060434520806
2019-07-12 05:00:00,0.34359697897411934
2019-07-12 05:03:00,0.34229793535052977
2019-07-12 05:06:00,0.22775240225422522
2019-07-12 05:09:00,0.23172375068736528
2019-07-12 05:12:00,0.28149519975897874
2019-07-12 05:15:00,0.27840418368248265
2019-07-12 05:18:00,0.3471044584910601
2019-07-12 05:21:00,0.38735748488727495
2019-07-12 05:24:00,0.294136659892672
2019-07-12 05:27:00,0.32601138132685037
2019-07-12 05:30:00,0.35851793886001815
2019-07-12 05:33:00,0.3277644929856933
2019-07-12 05:36:00,0.24285451281315318
2019-07-12 05:39:00,0.3250244302789156
2019-07-12 05:42:00,0.40827934764365637
2019-07-12 05:45:00,0.36859701132289047
2019-07-12 05:48:00,0.30463448402969107
2019-07-12 05:51:00,0.36431010191211044
2019-07-12 05:54:00,0.29787899000211837
2019-07-12 05:57:00,0.2909269009538207
2019-07-12 06:00:00,0.3173689435922711
2019-07-12 06:03:00,0.19764487395678998
2019-07-12 06:06:00,0.26053887507424633
2019-07-12 06:09:00,0.2593449080945902
2019-07-12 06:12:00,0.34398593635364705
2019-07-12 06:15:00,0.3194494263311185
2019-07-12 06:18:00,0.2895387723527847
2019-07-12 06:21:00,0.3611943745319195
2019-07-12 06:24:00,0.3174098302842481
2019-07-12 06:27:00,0.3462203122623464
2019-07-12 06:30:00,0.4287517436055168
2019-07-12 06:33:00,0.40145392508605937
2019-07-12 06:36:00,0.3463274338122915
2019-07-12 06:39:00,0.3905314471174961
2019-07-12 06:42:00,0.2914700323228203
2019-07-12 06:45:00,0.2953944404804929
2019-07-12 06:48:00,0.26686245084164284
2019-07-12 06:51:00,0.30094175848506666
2019-07-12 06:54:00,0.3269303356805153
2019-07-12 06:57:00,0.22490828459444856
2019-07-12 07:00:00,0.3118214504147545
2019-07-12 07:03:00,0.2292347920534894
2019-07-12 07:06:00,0.2954553994986213
2019-07-12 07:09:00,0.34719825471358945
2019-07-12 07:12:00,0.21098079260849545
2019-07-12 07:15:00,0.23578264201233878
2019-07-12 07:18:00,0.3802994377582536
2019-07-12 07:21:00,0.26625973355493215
2019-07-12 07:24:00,0.2775358688203937
2019-07-12 07:27:00,0.322367430742986
2019-07-12 07:30:00,0.2492709148209542
2019-07-12 07:33:00,0.22817000472770133
2019-07-12 07:36:00,0.3095265967908176
2019-07-12 07:39:00,0.16881986750200895
2019-07-12 07:42:00,0.2690643970414044
2019-07-12 07:45:00,0.25133172108519375
2019-07-12 07:48:00,0.2728733405678554
2019-07-12 07:51:00,0.2719067346391739
2019-07-12 07:54:00,0.215199094966124
2019-07-12 07:57:00,0.28853946176514
2019-07-12 08:00:00,0.28025860452925144
2019-07-12 08:03:00,0.27362606037451087
2019-07-12 08:06:00,0.1328226676720874
2019-07-12 08:09:00,0.24919066933449585
2019-07-12 08:12:00,0.173277179380932
2019-07-12 08:15:00,0.2231209814279964
2019-07-12 08:18:00,0.21943388622094062
2019-07-12 08:21:00,0.18803762441427807
2019-07-12 08:24:00,0.16707221776317738
2019-07-12 08:27:00,0.1770508727592528
2019-07-12 08:30:00,0.13346289107113307
2019-07-12 08:33:00,0.09709858897764434
2019-07-12 08:36:00,0.11036230368523547
2019-07-12 08:39:00,0.07476392784116115
2019-07-12 08:42:00,0.10722828165069132
2019-07-12 08:45:00,0.05937789322354092
2019-07-12 08:48:00,0.10017283488360818
2019-07-12 08:51:00,0.0005560780326732129
2019-07-12 08:54:00,0.13130364144888063
2019-07-12 08:57:00,0.11025513420554489
2019-07-12 09:00:00,0.0752769083203475
2019-07-12 09:03:00,0.07657330600255818
2019-07-12 09:06:00,-0.02934482248610948
2019-07-12 09:09:00,-0.016650864308928703
2019-07-12 09:12:00,-0.011945924242240835
2019-07-12 09:15:00,0.025605776632573907
2019-07-12 09:18:00,0.02007495714065044
2019-07-12 09:21:00,9.250957981521424e-05
2019-07-12 09:24:00,0.05073634314493347
2019-07-12 09:27:00,0.010601971322500958
2019-07-12 09:30:00,0.009597438149114623
2019-07-12 09:33:00,-0.06272433161757363
2019-07-12 09:36:00,-0.05971608695926989
2019-07-12 09:39:00,-0.09205423737802221
2019-07-12 09:42:00,0.0008092224891811384
2019-07-12 09:45:00,-0.15554867138411055
2019-07-12 09:48:00,-0.06259764813404445
2019-07-12 09:51:00,-0.04039705267894078
2019-07-12 09:54:00,-0.15398817651134777
2019-07-12 09:57:00,-0.10434599867608085
2019-07-12 10:00:00,-0.11651837259353215
2019-07-12 10:03:00,-0.07480503816907458
2019-07-12 10:06:00,-0.10116678152354552
2019-07-12 10:09:00,0.03282271676221171
2019-07-12 10:12:00,-0.17722936359683672
2019-07-12 10:15:00,-0.07934313345054989
2019-07-12 10:18:00,0.013993132525513374
2019-07-12 10:21:00,-0.13049778061764528
2019-07-12 10:24:00,-0.13138144242759608
2019-07-12 10:27:00,-0.1531651547313686
2019-07-12 10:30:00,-0.11108769034177612
