2018-01-01 00:00:00,0.47931184563827856
2019-07-26 01:27:00,0.18395964807206155
2019-07-26 01:30:00,0.292066719372599
2019-07-26 01:33:00,0.29580586775279016
2019-07-26 01:36:00,0.26813477522949825
2019-07-26 01:39:00,0.3066899134231562
2019-07-26 01:42:00,0.3555876507268749
2019-07-26 01:45:00,0.27920259817534543
2019-07-26 01:48:00,0.19143171677450255
2019-07-26 01:51:00,0.23392237424246787
2019-07-26 01:54:00,0.25965548158842466
2019-07-26 01:57:00,0.24990134034425182
2019-07-26 02:00:00,0.31239361425508605
2019-07-26 02:03:00,0.3195386518220289
2019-07-26 02:06:00,0.2951315327237012
2019-07-26 02:09:00,0.22617993659497415
2019-07-26 02:12:00,0.3144864521828481
2019-07-26 02:15:00,0.3260948513829476
2019-07-26 02:18:00,0.30717543563150684
2019-07-26 02:21:00,0.3757553307473245
2019-07-26 02:24:00,0.307204227586908
2019-07-26 02:27:00,0.3988861086294264
2019-07-26 02:30:00,0.4077606630954165
2019-07-26 02:33:00,0.40725818281367765
2019-07-26 02:36:00,0.37726467549538256
2019-07-26 02:39:00,0.34884859392161616
2019-07-26 02:42:00,0.426483735906686
2019-07-26 02:45:00,0.4343838838944407
2019-07-26 02:48:00,0.36446115520436706
2019-07-26 02:51:00,0.3387583434742396
2019-07-26 02:54:00,0.40918691192587175
2019-07-26 02:57:00,0.2718408419381717
2019-07-26 03:00:00,0.25594548061332034
2019-07-26 03:03:00,0.46611820255265
2019-07-26 03:06:00,0.30185167020323433
2019-07-26 03:09:00,0.35044356678861277
2019-07-26 03:12:00,0.3537575112666218
2019-07-26 03:15:00,0.4649524270031975
2019-07-26 03:18:00,0.3065397137597756
2019-07-26 03:21:00,0.31240269342481497
2019-07-26 03:24:00,0.25738572025454687
2019-07-26 03:27:00,0.2789286190823077
2019-07-26 03:30:00,0.26949595242257374
2019-07-26 03:33:00,0.3684709256060046
2019-07-26 03:36:00,0.331648544701693
2019-07-26 03:39:00,0.34340315570494795
2019-07-26 03:42:00,0.44360872462164025
2019-07-26 03:45:00,0.28968620240721066
2019-07-26 03:48:00,0.31487856047237983
2019-07-26 03:51:00,0.2712859699453247
2019-07-26 03:54:00,0.3549385108286742
2019-07-26 03:57:00,0.1985740215390024
2019-07-26 04:00:00,0.2740942556006871
2019-07-26 04:03:00,0.27872164086812745
2019-07-26 04:06:00,0.32055717012491414
2019-07-26 04:09:00,0.24530047017310608
2019-07-26 04:12:00,0.24199123860461214
2019-07-26 04:15:00,0.18624966382628827
2019-07-26 04:18:00,0.10133576960976143
2019-07-26 04:21:00,0.2187369080357371
2019-07-26 04:24:00,0.23347473844324895
2019-07-26 04:27:00,0.2707905432740745
2019-07-26 04:30:00,0.22108494097119546
2019-07-26 04:33:00,0.23723416440930123
2019-07-26 04:36:00,0.25033165462201623
2019-07-26 04:39:00,0.2430326649269432
2019-07-26 04:42:00,0.26416476385207943
2019-07-26 04:45:00,0.2009686649612945
2019-07-26 04:48:00,0.12770839686726276
2019-07-26 04:51:00,0.24146187118287799
2019-07-26 04:54:00,0.3139131612791175
2019-07-26 04:57:00,0.2868108714885125
2019-07-26 05:00:00,0.3783065503602643
2019-07-26 05:03:00,0.2920947547082733
2019-07-26 05:06:00,0.2558710546439329
2019-07-26 05:09:00,0.3859714986901963
2019-07-26 05:12:00,0.25181236962862386
2019-07-26 05:15:00,0.3503787466716517
2019-07-26 05:18:00,0.38398521315804146
2019-07-26 05:21:00,0.32148829575737636
2019-07-26 05:24:00,0.24400482715418548
2019-07-26 05:27:00,0.186993861547478
2019-07-26 05:30:00,0.30098611293806243
2019-07-26 05:33:00,0.2939362224844331
2019-07-26 05:36:00,0.17028156087008028
2019-07-26 05:39:00,0.3125504303567368
2019-07-26 05:42:00,0.24192883885297078
2019-07-26 05:45:00,0.2272344440265215
2019-07-26 05:48:00,0.3308880641340579
2019-07-26 05:51:00,0.35984083245148213
2019-07-26 05:54:00,0.3445474839680287
2019-07-26 05:57:00,0.3334948975414136
2019-07-26 06:00:00,0.2678825068696824
2019-07-26 06:03:00,0.32033257730125797
2019-07-26 06:06:00,0.3304604170595553
2019-07-26 06:09:00,0.35077977752604284
2019-07-26 06:12:00,0.29995731621505684
2019-07-26 06:15:00,0.29207077162953965
2019-07-26 06:18:00,0.34238163932877796
2019-07-26 06:21:00,0.2493072126625293
2019-07-26 06:24:00,0.28553253589007
2019-07-26 06:27:00,0.2870851321696364
2019-07-26 06:30:00,0.34774415163116146
2019-07-26 06:33:00,0.3315672559947984
2019-07-26 06:36:00,0.30734535964404586
2019-07-26 06:39:00,0.2649128844654456
2019-07-26 06:42:00,0.3892428936943588
2019-07-26 06:45:00,0.38816003551022504
2019-07-26 06:48:00,0.35907114822475705
2019-07-26 06:51:00,0.3509829524185193
2019-07-26 06:54:00,0.3222205887338987
2019-07-26 06:57:00,0.25667724701662564
2019-07-26 07:00:00,0.41546059126051205
2019-07-26 07:03:00,0.4036592016528857
2019-07-26 07:06:00,0.4266992150459714
2019-07-26 07:09:00,0.479638888245006
2019-07-26 07:12:00,0.32152100612972845
2019-07-26 07:15:00,0.4180027850368333
2019-07-26 07:18:00,0.320105071859075
2019-07-26 07:21:00,0.34878094188047726
2019-07-26 07:24:00,0.382400203712848
2019-07-26 07:27:00,0.3863165992831341
2019-07-26 07:30:00,0.2759708885196801
2019-07-26 07:33:00,0.3104322032839377
2019-07-26 07:36:00,0.2318282632245996
2019-07-26 07:39:00,0.2886363657597144
2019-07-26 07:42:00,0.31870787224437436
2019-07-26 07:45:00,0.3393978324137379
2019-07-26 07:48:00,0.27044447231179447
2019-07-26 07:51:00,0.3605015154611806
2019-07-26 07:54:00,0.37783303787955447
2019-07-26 07:57:00,0.25498980504011115
2019-07-26 08:00:00,0.32898133398515483
2019-07-26 08:03:00,0.2995120678643275
2019-07-26 08:06:00,0.3081565096014174
2019-07-26 08:09:00,0.3301378315949819
2019-07-26 08:12:00,0.32257692127370774
2019-07-26 08:15:00,0.36599854706543056
2019-07-26 08:18:00,0.4053272080440138
2019-07-26 08:21:00,0.29908339046318133
2019-07-26 08:24:00,0.2264783705653599
2019-07-26 08:27:00,0.3342775267778393
2019-07-26 08:30:00,0.3118383176857833
2019-07-26 08:33:00,0.3722465385898204
2019-07-26 08:36:00,0.35830240366567523
2019-07-26 08:39:00,0.28904331042065223
2019-07-26 08:42:00,0.33097873772334196
2019-07-26 08:45:00,0.384606476087356
2019-07-26 08:48:00,0.3424621796120846
2019-07-26 08:51:00,0.3470619363235983
2019-07-26 08:54:00,0.37912096038968457
2019-07-26 08:57:00,0.2865055818928681
2019-07-26 09:00:00,0.19662868868215355
2019-07-26 09:03:00,0.24748623289428906
2019-07-26 09:06:00,0.2362947654272034
2019-07-26 09:09:00,0.2999570329290009
2019-07-26 09:12:00,0.04515610704663686
2019-07-26 09:15:00,0.1857573148952838
2019-07-26 09:18:00,0.17021191593744334
2019-07-26 09:21:00,0.19937765857679324
2019-07-26 09:24:00,0.18680354033148205
2019-07-26 09:27:00,0.20609185322513213
2019-07-26 09:30:00,0.17793979654999248
2019-07-26 09:33:00,0.16567007497332042
2019-07-26 09:36:00,0.09073623664829711
2019-07-26 09:39:00,0.1822857137540268
2019-07-26 09:42:00,0.21454670065276105
2019-07-26 09:45:00,0.15345754405512935
2019-07-26 09:48:00,0.20452200408305998
2019-07-26 09:51:00,0.07857572330294715
2019-07-26 09:54:00,0.050627220595458766
2019-07-26 09:57:00,0.13266159221166163
2019-07-26 10:00:00,0.11618277426214263
2019-07-26 10:03:00,0.03633211225485411
2019-07-26 10:06:00,0.10321200740349923
2019-07-26 10:09:00,0.10141892808491093
2019-07-26 10:12:00,-0.00520537455122394
2019-07-26 10:15:00,-0.03680631070704976
2019-07-26 10:18:00,0.05998092287347845
2019-07-26 10:21:00,0.014307571288270537
2019-07-26 10:24:00,-0.027135168683059874
2019-07-26 10:27:00,-0.024947585949917084
2019-07-26 10:30:00,-0.011008996980876873
2019-07-26 10:33:00,-0.04807985140604387
2019-07-26 10:36:00,-0.06596230717633489
2019-07-26 10:39:00,-0.08352400798258941
2019-07-26 10:42:00,-0.10214284382868755
2019-07-26 10:45:00,-0.13268433042196648
2019-07-26 10:48:00,-0.0886751468217426
2019-07-26 10:51:00,-0.21554901883473576
2019-07-26 10:54:00,-0.1953396940933203
2019-07-26 10:57:00,-0.12009661336730915
2019-07-26 11:00:00,-0.2302726664150896
2019-07-26 11:03:00,-0.13049794663749026
2019-07-26 11:06:00,-0.25718614551510655
2019-07-26 11:09:00,-0.1454756923017726
2019-07-26 11:12:00,-0.18460715109824832
2019-07-26 11:15:00,-0.3050330419955003
2019-07-26 11:18:00,-0.28822441575778157
2019-07-26 11:21:00,-0.2878512737361234
2019-07-26 11:24:00,-0.24587850638243935
2019-07-26 11:27:00,-0.2233535272545737
2019-07-26 11:30:00,-0.30898204779742855
2019-07-26 11:33:00,-0.31477957973555704
2019-07-26 11:36:00,-0.24033134494209207
2019-07-26 11:39:00,-0.3734542701488408
2019-07-26 11:42:00,-0.22737177034326805
2019-07-26 11:45:00,-0.3386323055124194
2019-07-26 11:48:00,-0.46367121479022444
2019-07-26 11:51:00,-0.3404744405196425
2019-07-26 11:54:00,-0.3767527079062347
2019-07-26 11:57:00,-0.3553662066731249
2019-07-26 12:00:00,-0.3992457330012371
2019-07-26 12:03:00,-0.3488975460870165
2019-07-26 12:06:00,-0.45711127473168744
2019-07-26 12:09:00,-0.4155321277107191
2019-07-26 12:12:00,-0.495189946298467
2019-07-26 12:15:00,-0.48071649098557145
2019-07-26 12:18:00,-0.3994740673256274
2019-07-26 12:21:00,-0.4482170739209437
2019-07-26 12:24:00,-0.4415891934343108
2019-07-26 12:27:00,-0.46651331292088116
2019-07-26 12:30:00,-0.469917325158292
2019-07-26 12:33:00,-0.442936533305442
2019-07-26 12:36:00,-0.4623823853002591
2019-07-26 12:39:00,-0.4917801573203633
2019-07-26 12:42:00,-0.5027726619061355
2019-07-26 12:45:00,-0.48424983054820814
2019-07-26 12:48:00,-0.4675932970710619
2019-07-26 12:51:00,-0.5514424483856715
2019-07-26 12:54:00,-0.6142727584675072
2019-07-26 12:57:00,-0.5510870396907421
2019-07-26 13:00:00,-0.5306520971419104
2019-07-26 13:03:00,-0.5180012936803564
2019-07-26 13:06:00,-0.5055681799912577
2019-07-26 13:09:00,-0.43609075334506997
2019-07-26 13:12:00,-0.531563164356669
2019-07-26 13:15:00,-0.5098998967715715
2019-07-26 13:18:00,-0.3809925734095714
2019-07-26 13:21:00,-0.472695542957581
2019-07-26 13:24:00,-0.4405972489224723
2019-07-26 13:27:00,-0.45674594740421526
2019-07-26 13:30:00,-0.5423005816288082
2019-07-26 13:33:00,-0.5741913454635892
2019-07-26 13:36:00,-0.5996616849229781
2019-07-26 13:39:00,-0.6138514393137484
2019-07-26 13:42:00,-0.7198262296173539
2019-07-26 13:45:00,-0.5206739368737772
2019-07-26 13:48:00,-0.492523551351951
2019-07-26 13:51:00,-0.5602391947451792
2019-07-26 13:54:00,-0.5446309966475269
2019-07-26 13:57:00,-0.5460436463052929
2019-07-26 14:00:00,-0.633742406219767
2019-07-26 14:03:00,-0.6212830804934697
2019-07-26 14:06:00,-0.5388558400051693
2019-07-26 14:09:00,-0.614090459866361
2019-07-26 14:12:00,-0.5211303441190012
2019-07-26 14:15:00,-0.4975199473665839
2019-07-26 14:18:00,-0.5261535658882508
2019-07-26 14:21:00,-0.4372603490617166
2019-07-26 14:24:00,-0.5048232560017141
2019-07-26 14:27:00,-0.4494671492824409
2019-07-26 14:30:00,-0.4535909283711703
2019-07-26 14:33:00,-0.4042762348892097
2019-07-26 14:36:00,-0.47960982065228563
2019-07-26 14:39:00,-0.419645953675456
2019-07-26 14:42:00,-0.5534525454281152
2019-07-26 14:45:00,-0.5651957074854295
2019-07-26 14:48:00,-0.5504249660207279
2019-07-26 14:51:00,-0.4251286217027541
2019-07-26 14:54:00,-0.4347489986515143
2019-07-26 14:57:00,-0.4528611238129656
2019-07-26 15:00:00,-0.5081783331430643
2019-07-26 15:03:00,-0.5840248731927886
2019-07-26 15:06:00,-0.4733806256949151
2019-07-26 15:09:00,-0.5236702701400873
2019-07-26 15:12:00,-0.5373004620620918
2019-07-26 15:15:00,-0.5405764668956294
2019-07-26 15:18:00,-0.5443876169715622
2019-07-26 15:21:00,-0.5901131942892448
2019-07-26 15:24:00,-0.5110074511206335
2019-07-26 15:27:00,-0.46978612555943755
2019-07-26 15:30:00,-0.5027114976248868
2019-07-26 15:33:00,-0.6182334086795436
2019-07-26 15:36:00,-0.6684153969520708
2019-07-26 15:39:00,-0.5720853665144432
2019-07-26 15:42:00,-0.42752919813739254
2019-07-26 15:45:00,-0.5293976433068224
2019-07-26 15:48:00,-0.6390515077785608
2019-07-26 15:51:00,-0.5279566774806881
2019-07-26 15:54:00,-0.5928129826619397
2019-07-26 15:57:00,-0.5943025698329052
2019-07-26 16:00:00,-0.5180566034795788
2019-07-26 16:03:00,-0.5688765476104436
2019-07-26 16:06:00,-0.5420897328014007
2019-07-26 16:09:00,-0.5751021001522076
2019-07-26 16:12:00,-0.523637718733994
2019-07-26 16:15:00,-0.4886254404890451
2019-07-26 16:18:00,-0.4645051656161172
2019-07-26 16:21:00,-0.47830155634488847
2019-07-26 16:24:00,-0.5131985502212615
2019-07-26 16:27:00,-0.5408575426143329
2019-07-26 16:30:00,-0.5375989379851376
2019-07-26 16:33:00,-0.5655431269036058
2019-07-26 16:36:00,-0.5154280198282208
2019-07-26 16:39:00,-0.5650693621453229
2019-07-26 16:42:00,-0.5369781394643383
2019-07-26 16:45:00,-0.5022105960866838
2019-07-26 16:48:00,-0.6061798750442335
2019-07-26 16:51:00,-0.4721794805784043
2019-07-26 16:54:00,-0.46139731532679207
2019-07-26 16:57:00,-0.5799251123539761
2019-07-26 17:00:00,-0.4667063076693694
2019-07-26 17:03:00,-0.5763578083386847
2019-07-26 17:06:00,-0.5668526401936447
2019-07-26 17:09:00,-0.6063999543400769
2019-07-26 17:12:00,-0.6119668656389763
2019-07-26 17:15:00,-0.527601742270349
2019-07-26 17:18:00,-0.479917374408501
2019-07-26 17:21:00,-0.4987549836710059
2019-07-26 17:24:00,-0.5000408783892567
2019-07-26 17:27:00,-0.3626538506706538
2019-07-26 17:30:00,-0.4844870641343846
2019-07-26 17:33:00,-0.3933971709942057
2019-07-26 17:36:00,-0.46581883525021794
2019-07-26 17:39:00,-0.44130330369983994
2019-07-26 17:42:00,-0.4860601118578529
2019-07-26 17:45:00,-0.5579973339493449
2019-07-26 17:48:00,-0.4226503719174275
2019-07-26 17:51:00,-0.46187017639977057
2019-07-26 17:54:00,-0.3560901642252361
2019-07-26 17:57:00,-0.36391221595135903
2019-07-26 18:00:00,-0.26049143946056574
2019-07-26 18:03:00,-0.2199221866779908
2019-07-26 18:06:00,-0.17910522747479263
2019-07-26 18:09:00,-0.1636493122389311
2019-07-26 18:12:00,-0.2160906912693008
2019-07-26 18:15:00,-0.1404648543926328
2019-07-26 18:18:00,-0.1492291774374621
2019-07-26 18:21:00,-0.18551926022530552
2019-07-26 18:24:00,-0.1068835939249766
2019-07-26 18:27:00,-0.05495015876516618
2019-07-26 18:30:00,-0.06485090950531003
2019-07-26 18:33:00,0.03343144413054233
2019-07-26 18:36:00,-0.07335806965875236
2019-07-26 18:39:00,-0.005914712056323879
2019-07-26 18:42:00,-0.06397221826460964
2019-07-26 18:45:00,0.00349194309893619
2019-07-26 18:48:00,-0.08268238764048874
2019-07-26 18:51:00,0.009546587304953391
2019-07-26 18:54:00,
2019-07-26 18:57:00,
2019-07-26 19:00:00,
2019-07-26 19:03:00,0.05696386470287962
2019-07-26 19:06:00,-0.012908561246945283
2019-07-26 19:09:00,0.010525919992005583
2019-07-26 19:12:00,0.0539649152048014
2019-07-26 19:15:00,-0.03278937630761902
2019-07-26 19:18:00,0.007747845072913151
2019-07-26 19:21:00,0.026507800100091572
2019-07-26 19:24:00,0.12674501109137282
2019-07-26 19:27:00,0.06865024496954675
2019-07-26 19:30:00,0.08835313619221097
2019-07-26 19:33:00,-0.005581338200272512
2019-07-26 19:36:00,0.02045153458493587
2019-07-26 19:39:00,0.02468870035107784
2019-07-26 19:42:00,0.045672664458379586
2019-07-26 19:45:00,0.0872463656434661
2019-07-26 19:48:00,0.061136086685394275
2019-07-26 19:51:00,0.025431539317423812
2019-07-26 19:54:00,0.07915812963580038
2019-07-26 19:57:00,0.07448684952316853
2019-07-26 20:00:00,0.027280831409655093
2019-07-26 20:03:00,0.06953540084373344
2019-07-26 20:06:00,-0.012712847254363169
2019-07-26 20:09:00,-0.027472013058172706
2019-07-26 20:12:00,-0.06706695257258843
2019-07-26 20:15:00,0.022155641757876765
2019-07-26 20:18:00,0.08638422339237195
2019-07-26 20:21:00,0.0686704749982141
2019-07-26 20:24:00,0.007909311967978283
2019-07-26 20:27:00,0.025501650180956403
2019-07-26 20:30:00,0.023568952614198224
2019-07-26 20:33:00,0.0766312240717184
2019-07-26 20:36:00,0.07589932667468702
2019-07-26 20:39:00,0.03626392480566665
2019-07-26 20:42:00,0.19744216662252256
2019-07-26 20:45:00,0.07140869635759373
2019-07-26 20:48:00,0.04041166958882059
2019-07-26 20:51:00,0.037648546910475034
2019-07-26 20:54:00,0.02376580369906378
2019-07-26 20:57:00,0.0742535630095631
2019-07-26 21:00:00,0.0806823690822398
2019-07-26 21:03:00,0.07827241886565162
2019-07-26 21:06:00,-0.00808477819663267
2019-07-26 21:09:00,-0.027290173650271754
2019-07-26 21:12:00,0.04352756036348637
2019-07-26 21:15:00,-0.02284179131311248
2019-07-26 21:18:00,-0.017118707458394056
2019-07-26 21:21:00,0.1210430517675718
2019-07-26 21:24:00,0.05638997365463183
2019-07-26 21:27:00,-0.013181141141501485
2019-07-26 21:30:00,-0.03931132806548021
2019-07-26 21:33:00,0.09707792110583569
2019-07-26 21:36:00,-0.06507947175185791
2019-07-26 21:39:00,-0.03173006962896352
2019-07-26 21:42:00,0.03853641793557472
2019-07-26 21:45:00,-0.008379940497150073
2019-07-26 21:48:00,0.014557633168635675
2019-07-26 21:51:00,-0.002463417965316239
2019-07-26 21:54:00,0.03993019236997952
2019-07-26 21:57:00,0.014170914590351913
2019-07-26 22:00:00,0.10601094017579271
2019-07-26 22:03:00,0.1922591582892892
2019-07-26 22:06:00,0.0903779831409679
2019-07-26 22:09:00,0.13368340767561904
2019-07-26 22:12:00,0.10519061095499183
2019-07-26 22:15:00,0.24542624062326013
2019-07-26 22:18:00,0.24564546914837138
2019-07-26 22:21:00,0.11878943701663047
2019-07-26 22:24:00,0.13505754103204026
2019-07-26 22:27:00,0.18793651296886082
2019-07-26 22:30:00,0.19652058757952773
2019-07-26 22:33:00,0.23514009569424843
2019-07-26 22:36:00,0.17629324850838657
2019-07-26 22:39:00,0.21625997809127284
2019-07-26 22:42:00,0.15396686643606472
2019-07-26 22:45:00,0.31462191706208387
2019-07-26 22:48:00,0.28677401081432663
2019-07-26 22:51:00,0.2994038438284292
2019-07-26 22:54:00,0.29203004920663034
2019-07-26 22:57:00,0.2783748170631384
2019-07-26 23:00:00,0.2690109773007521
2019-07-26 23:03:00,0.22010288836094105
2019-07-26 23:06:00,0.2212643324949113
2019-07-26 23:09:00,0.1965279347049318
2019-07-26 23:12:00,0.21693832084082487
2019-07-26 23:15:00,0.09180033477360894
2019-07-26 23:18:00,0.18115661999996746
2019-07-26 23:21:00,0.19936431551349187
2019-07-26 23:24:00,0.0019072503283155129
2019-07-26 23:27:00,0.1237775225488349
2019-07-26 23:30:00,0.17331177226287764
2019-07-26 23:33:00,0.1859182022685104
2019-07-26 23:36:00,0.13221333581572026
2019-07-26 23:39:00,0.08051577649246155
2019-07-26 23:42:00,0.12112511170499829
2019-07-26 23:45:00,0.06701099891091644
2019-07-26 23:48:00,0.10692928881786656
2019-07-26 23:51:00,0.18338938682467187
2019-07-26 23:54:00,0.13602398957590367
2019-07-26 23:57:00,0.04370392353570196
2019-07-27 00:00:00,0.07700735659784641
2019-07-27 00:03:00,0.020201768137667386
2019-07-27 00:06:00,0.04851028193360207
2019-07-27 00:09:00,0.03028192130682328
2019-07-27 00:12:00,0.057694218974631895
2019-07-27 00:15:00,-0.024039786487776382
2019-07-27 00:18:00,0.03929207008542335
2019-07-27 00:21:00,-0.01632906502032938
2019-07-27 00:24:00,0.0008793572849867815
2019-07-27 00:27:00,-0.0270308063113589
2019-07-27 00:30:00,0.002817683870375731
2019-07-27 00:33:00,0.008578750980177574
2019-07-27 00:36:00,0.02793507015940122
2019-07-27 00:39:00,0.03138338861936063
2019-07-27 00:42:00,0.21227057665481652
2019-07-27 00:45:00,0.14160334551962706
2019-07-27 00:48:00,0.14813352539198377
2019-07-27 00:51:00,0.02975503137548685
2019-07-27 00:54:00,0.11460625664375357
2019-07-27 00:57:00,0.11988294808139699
2019-07-27 01:00:00,0.1784549742757804
2019-07-27 01:03:00,0.13194696670962003
2019-07-27 01:06:00,0.15910287018630243
2019-07-27 01:09:00,0.09192534701219301
2019-07-27 01:12:00,0.19906707234491705
2019-07-27 01:15:00,0.09469620062475315
2019-07-27 01:18:00,0.04064055863557314
2019-07-27 01:21:00,0.04701174458659807
2019-07-27 01:24:00,0.209052712231653
2019-07-27 01:27:00,0.18125281029057305
2019-07-27 01:30:00,0.0843836782875087
2019-07-27 01:33:00,0.203901235202693
2019-07-27 01:36:00,0.10660949773716766
2019-07-27 01:39:00,0.2178396094720938
2019-07-27 01:42:00,0.12778310746682564
2019-07-27 01:45:00,0.16229956716381366
2019-07-27 01:48:00,0.07503915188289056
2019-07-27 01:51:00,0.1671344051302981
2019-07-27 01:54:00,0.13891186598561944
2019-07-27 01:57:00,0.13873427091795065
2019-07-27 02:00:00,0.09979483880027828
2019-07-27 02:03:00,0.09627384877080658
2019-07-27 02:06:00,0.11680444198725581
2019-07-27 02:09:00,0.18909753591412937
2019-07-27 02:12:00,0.209496144915704
2019-07-27 02:15:00,0.26758927431228585
2019-07-27 02:18:00,0.14832622945885987
2019-07-27 02:21:00,0.1146423536648058
2019-07-27 02:24:00,0.06385191457047767
2019-07-27 02:27:00,0.13475010976884505
2019-07-27 02:30:00,0.2313231513173264
2019-07-27 02:33:00,0.16978556138110434
2019-07-27 02:36:00,0.1339123248588976
2019-07-27 02:39:00,0.2843689497753985
2019-07-27 02:42:00,0.244166093718718
2019-07-27 02:45:00,0.2436246983825754
2019-07-27 02:48:00,0.16797643257910977
2019-07-27 02:51:00,0.2554322511725786
2019-07-27 02:54:00,0.14159572083690364
2019-07-27 02:57:00,0.20401438701492225
2019-07-27 03:00:00,0.3073566509273178
2019-07-27 03:03:00,0.22493214684647
2019-07-27 03:06:00,0.14622294264472657
2019-07-27 03:09:00,0.25117910529343135
2019-07-27 03:12:00,0.13781093230716124
2019-07-27 03:15:00,0.17757555508228506
2019-07-27 03:18:00,0.12572224682241995
2019-07-27 03:21:00,0.11384923165542205
2019-07-27 03:24:00,0.15739762844856386
2019-07-27 03:27:00,0.17174829707153094
2019-07-27 03:30:00,-0.006191609334621262
2019-07-27 03:33:00,0.0777389897222065
2019-07-27 03:36:00,0.24980074912070904
2019-07-27 03:39:00,0.20073391442429056
2019-07-27 03:42:00,0.28498549498578996
2019-07-27 03:45:00,0.33926336920364975
2019-07-27 03:48:00,0.19586399719452174
2019-07-27 03:51:00,0.20417957386740682
2019-07-27 03:54:00,0.19299267408047172
2019-07-27 03:57:00,0.09857686147046252
2019-07-27 04:00:00,0.05042125953076493
2019-07-27 04:03:00,0.2384095387037064
2019-07-27 04:06:00,0.21956361538815372
2019-07-27 04:09:00,0.31732368672231814
2019-07-27 04:12:00,0.2907191720992728
2019-07-27 04:15:00,0.3386742493909196
2019-07-27 04:18:00,0.3469547494535732
2019-07-27 04:21:00,0.3880775236989962
2019-07-27 04:24:00,0.22651271356926372
2019-07-27 04:27:00,0.24267786872462693
2019-07-27 04:30:00,0.24929534690579658
2019-07-27 04:33:00,0.27009832462840677
2019-07-27 04:36:00,0.37358493165368145
2019-07-27 04:39:00,0.36941725777933243
2019-07-27 04:42:00,0.3953958200838201
2019-07-27 04:45:00,0.622871383827885
2019-07-27 04:48:00,0.6318798349702206
2019-07-27 04:51:00,0.6393166323562127
2019-07-27 04:54:00,0.6379239874744371
2019-07-27 04:57:00,0.5676037320790783
2019-07-27 05:00:00,0.3468155018390462
2019-07-27 05:03:00,0.5089328839774794
2019-07-27 05:06:00,0.36479960311936566
2019-07-27 05:09:00,0.5861285481637992
2019-07-27 05:12:00,0.5336362248216915
2019-07-27 05:15:00,0.39381975706669436
2019-07-27 05:18:00,0.3993882328621794
2019-07-27 05:21:00,0.3547098976225129
2019-07-27 05:24:00,0.4293280318709094
2019-07-27 05:27:00,0.3948898008897004
2019-07-27 05:30:00,0.3796367058445185
2019-07-27 05:33:00,0.33826885458745437
2019-07-27 05:36:00,0.3166276408073827
2019-07-27 05:39:00,0.3316508058359773
2019-07-27 05:42:00,0.332437700231651
2019-07-27 05:45:00,0.40804643823452125
2019-07-27 05:48:00,0.3578726352900503
2019-07-27 05:51:00,0.37600554779663753
2019-07-27 05:54:00,0.3871925888250871
2019-07-27 05:57:00,0.43238668351841625
2019-07-27 06:00:00,0.4776968562584898
2019-07-27 06:03:00,0.40965973438198944
2019-07-27 06:06:00,0.34741784903485495
2019-07-27 06:09:00,0.33608148925554815
2019-07-27 06:12:00,0.31182429578586834
2019-07-27 06:15:00,0.3753888940246384
2019-07-27 06:18:00,0.23941004518400177
2019-07-27 06:21:00,0.4257688204403962
2019-07-27 06:24:00,0.4703361215217683
2019-07-27 06:27:00,0.5209605140856866
2019-07-27 06:30:00,0.4679752125207983
2019-07-27 06:33:00,0.3736319844088598
2019-07-27 06:36:00,0.38885759032274336
2019-07-27 06:39:00,0.5552209989809285
2019-07-27 06:42:00,0.38906107066503637
2019-07-27 06:45:00,0.3637254593707553
2019-07-27 06:48:00,0.3914586700506675
2019-07-27 06:51:00,0.34803913849702894
2019-07-27 06:54:00,0.31101477273341516
2019-07-27 06:57:00,0.342546779320287
2019-07-27 07:00:00,0.36035254973029396
2019-07-27 07:03:00,0.22660343152898577
2019-07-27 07:06:00,0.31534948373968064
2019-07-27 07:09:00,0.2690090306875277
2019-07-27 07:12:00,0.28972683978713576
2019-07-27 07:15:00,0.27579619308107794
