2018-01-01 00:00:00,0.47931184563827856
2019-08-06 05:15:00,0.38691636620319514
2019-08-06 05:18:00,0.4406696800173222
2019-08-06 05:21:00,0.30052448038264856
2019-08-06 05:24:00,0.28983802521099733
2019-08-06 05:27:00,0.29914351657009774
2019-08-06 05:30:00,0.23920333888412415
2019-08-06 05:33:00,0.33080488574830724
2019-08-06 05:36:00,0.2971061251686251
2019-08-06 05:39:00,0.3117956973786704
2019-08-06 05:42:00,0.4431866323703275
2019-08-06 05:45:00,0.3632531925326248
2019-08-06 05:48:00,0.31833237299815664
2019-08-06 05:51:00,0.31191325790604196
2019-08-06 05:54:00,0.4483003900589324
2019-08-06 05:57:00,0.3445088701199097
2019-08-06 06:00:00,0.37805588141031876
2019-08-06 06:03:00,0.30520788464014004
2019-08-06 06:06:00,0.38976187373458515
2019-08-06 06:09:00,0.41387005596959625
2019-08-06 06:12:00,0.29150772418699944
2019-08-06 06:15:00,0.3026517876351704
2019-08-06 06:18:00,0.318534573171803
2019-08-06 06:21:00,0.36084515291270236
2019-08-06 06:24:00,0.4056949442309019
2019-08-06 06:27:00,0.30756985571815676
2019-08-06 06:30:00,0.3171181614120542
2019-08-06 06:33:00,0.3165960311132494
2019-08-06 06:36:00,0.3562934893900547
2019-08-06 06:39:00,0.34728932735004037
2019-08-06 06:42:00,0.29901749179470016
2019-08-06 06:45:00,0.3541720932365138
2019-08-06 06:48:00,0.3326284036942866
2019-08-06 06:51:00,0.2890531035728259
2019-08-06 06:54:00,0.3041366991156451
2019-08-06 06:57:00,0.28546052604002625
2019-08-06 07:00:00,0.4167428926824073
2019-08-06 07:03:00,0.3910937422500069
2019-08-06 07:06:00,0.4101461880848092
2019-08-06 07:09:00,0.3010476132465101
2019-08-06 07:12:00,0.31588441118833543
2019-08-06 07:15:00,0.3458916294218284
2019-08-06 07:18:00,0.2793956311647321
2019-08-06 07:21:00,0.3553318955031841
2019-08-06 07:24:00,0.41500027412786267
2019-08-06 07:27:00,0.30282475899338124
2019-08-06 07:30:00,0.3578624702230968
2019-08-06 07:33:00,0.3133599229935271
2019-08-06 07:36:00,0.35996113065340296
2019-08-06 07:39:00,0.2840230947694522
2019-08-06 07:42:00,0.2805257769204559
2019-08-06 07:45:00,0.24882147952376954
2019-08-06 07:48:00,0.3103348681974012
2019-08-06 07:51:00,0.265412626285638
2019-08-06 07:54:00,0.33327224963443314
2019-08-06 07:57:00,0.3378639723290462
2019-08-06 08:00:00,0.3501139012388421
2019-08-06 08:03:00,0.3560850067440242
2019-08-06 08:06:00,0.2537302334013134
2019-08-06 08:09:00,0.3193471005929496
2019-08-06 08:12:00,0.2830742723177764
2019-08-06 08:15:00,0.27944645698408976
2019-08-06 08:18:00,0.3439570748930123
2019-08-06 08:21:00,0.21466265322834488
2019-08-06 08:24:00,0.23550909584423607
2019-08-06 08:27:00,0.30494133863265915
2019-08-06 08:30:00,0.2915509553751576
2019-08-06 08:33:00,0.26367372487237617
2019-08-06 08:36:00,0.2328284991180567
2019-08-06 08:39:00,0.23471107951820613
2019-08-06 08:42:00,0.2017918500910696
2019-08-06 08:45:00,0.2396867494347248
2019-08-06 08:48:00,0.10337486555022224
2019-08-06 08:51:00,0.1895115247729109
2019-08-06 08:54:00,0.26203673247198367
2019-08-06 08:57:00,0.22390428031764031
2019-08-06 09:00:00,0.13855009731122436
2019-08-06 09:03:00,0.17188819192949722
2019-08-06 09:06:00,0.26114937173332464
2019-08-06 09:09:00,0.2105252423083357
2019-08-06 09:12:00,0.13630986713587845
2019-08-06 09:15:00,0.2194366349258985
2019-08-06 09:18:00,0.2140197317793877
2019-08-06 09:21:00,0.1401335653366118
2019-08-06 09:24:00,0.18036197799705178
2019-08-06 09:27:00,0.03444639378562897
2019-08-06 09:30:00,0.1387175675885146
2019-08-06 09:33:00,0.06780921047499078
2019-08-06 09:36:00,0.14054414426271933
2019-08-06 09:39:00,0.13494249864800167
2019-08-06 09:42:00,0.18862025739548471
2019-08-06 09:45:00,-0.017104384272442985
2019-08-06 09:48:00,-0.010490552550606935
2019-08-06 09:51:00,-0.020839589814045212
2019-08-06 09:54:00,-0.05932829529160699
2019-08-06 09:57:00,0.02984938859265185
2019-08-06 10:00:00,-0.12470363743335611
2019-08-06 10:03:00,-0.04950590039419467
2019-08-06 10:06:00,-0.08577387701416228
2019-08-06 10:09:00,-0.0758503964396482
2019-08-06 10:12:00,-0.1327029618584561
2019-08-06 10:15:00,-0.06949002369248092
2019-08-06 10:18:00,-0.178317701662138
2019-08-06 10:21:00,-0.1508107486876611
2019-08-06 10:24:00,-0.1291276361660607
2019-08-06 10:27:00,-0.2475511258367078
2019-08-06 10:30:00,-0.19164869599933354
2019-08-06 10:33:00,-0.1675795339666024
2019-08-06 10:36:00,-0.31215704122200805
2019-08-06 10:39:00,-0.2536489923306249
2019-08-06 10:42:00,-0.3032871126858936
2019-08-06 10:45:00,-0.25018387142097254
2019-08-06 10:48:00,-0.31215659954074226
2019-08-06 10:51:00,-0.38224094197477143
2019-08-06 10:54:00,-0.3972275075475977
2019-08-06 10:57:00,-0.3542111701964359
2019-08-06 11:00:00,-0.24426954305573645
2019-08-06 11:03:00,-0.42821755196109734
2019-08-06 11:06:00,-0.3086034519420764
2019-08-06 11:09:00,-0.3668562872037455
2019-08-06 11:12:00,-0.3399695447699287
2019-08-06 11:15:00,-0.42108270775270285
2019-08-06 11:18:00,-0.35547995443101854
2019-08-06 11:21:00,-0.4664089400009743
2019-08-06 11:24:00,-0.3946475215152532
2019-08-06 11:27:00,-0.4703241056214438
2019-08-06 11:30:00,-0.500218400661538
2019-08-06 11:33:00,-0.4612823702946116
2019-08-06 11:36:00,-0.294183846462829
2019-08-06 11:39:00,-0.3290442198351684
2019-08-06 11:42:00,-0.4274245184146821
2019-08-06 11:45:00,-0.5644850456885706
2019-08-06 11:48:00,-0.37972786952008164
2019-08-06 11:51:00,-0.4834996011246062
2019-08-06 11:54:00,-0.5673318243164545
2019-08-06 11:57:00,-0.5651011118338829
2019-08-06 12:00:00,-0.5818928895557747
2019-08-06 12:03:00,-0.4804401079174454
2019-08-06 12:06:00,-0.47871439284995176
2019-08-06 12:09:00,-0.49150496451881054
2019-08-06 12:12:00,-0.6151018001673378
2019-08-06 12:15:00,-0.40979378132573174
2019-08-06 12:18:00,-0.5003968319761611
2019-08-06 12:21:00,-0.5006341489808506
2019-08-06 12:24:00,-0.5870920094980079
2019-08-06 12:27:00,-0.39980281871351053
2019-08-06 12:30:00,-0.6157971815778751
2019-08-06 12:33:00,-0.6085350809854617
2019-08-06 12:36:00,-0.5372306635642303
2019-08-06 12:39:00,-0.6421986440911951
2019-08-06 12:42:00,-0.6488263018899829
2019-08-06 12:45:00,-0.5446191350473555
2019-08-06 12:48:00,-0.6023063005063136
2019-08-06 12:51:00,-0.6205599420772501
2019-08-06 12:54:00,-0.6897434935243041
2019-08-06 12:57:00,-0.634476549593785
2019-08-06 13:00:00,-0.5786520004759836
2019-08-06 13:03:00,-0.4992835543583283
2019-08-06 13:06:00,-0.5695355758016376
2019-08-06 13:09:00,-0.5532405225742423
2019-08-06 13:12:00,-0.6293528300739695
2019-08-06 13:15:00,-0.5684610158105556
2019-08-06 13:18:00,-0.5128297358182294
2019-08-06 13:21:00,-0.5320306422943304
2019-08-06 13:24:00,-0.5965430586176694
2019-08-06 13:27:00,-0.6050216871544762
2019-08-06 13:30:00,-0.5207787662141072
2019-08-06 13:33:00,-0.66066384266162
2019-08-06 13:36:00,-0.6171534688120346
2019-08-06 13:39:00,-0.6465959274116244
2019-08-06 13:42:00,-0.658322561127477
2019-08-06 13:45:00,-0.5876547621014083
2019-08-06 13:48:00,-0.666802215811515
2019-08-06 13:51:00,-0.6316927429701309
2019-08-06 13:54:00,-0.5593193367522531
2019-08-06 13:57:00,-0.6120064977175161
2019-08-06 14:00:00,-0.6297176235058828
2019-08-06 14:03:00,-0.5985383848025094
2019-08-06 14:06:00,-0.6155618450951579
2019-08-06 14:09:00,-0.5540774812301947
2019-08-06 14:12:00,-0.5849682567240961
2019-08-06 14:15:00,-0.5304460375137978
2019-08-06 14:18:00,-0.4797083356001508
2019-08-06 14:21:00,-0.630661832046826
2019-08-06 14:24:00,-0.7560061972959033
2019-08-06 14:27:00,-0.6359278402703126
2019-08-06 14:30:00,-0.4907848108609869
2019-08-06 14:33:00,-0.49567597926630924
2019-08-06 14:36:00,-0.5599141316633336
2019-08-06 14:39:00,-0.6007483003112384
2019-08-06 14:42:00,-0.5900059844665861
2019-08-06 14:45:00,-0.6511687345795849
2019-08-06 14:48:00,-0.5349325409673042
2019-08-06 14:51:00,-0.623315850874917
2019-08-06 14:54:00,-0.622588121963588
2019-08-06 14:57:00,-0.6323861043135253
2019-08-06 15:00:00,-0.6500935361459597
2019-08-06 15:03:00,-0.5439872774039713
2019-08-06 15:06:00,-0.5373283010353589
2019-08-06 15:09:00,-0.7432775306269832
2019-08-06 15:12:00,-0.6453931910562005
2019-08-06 15:15:00,-0.6469058938706667
2019-08-06 15:18:00,-0.8754420938889211
2019-08-06 15:21:00,-0.6369770125642731
2019-08-06 15:24:00,-0.5940376558163507
2019-08-06 15:27:00,-0.6911666631599473
2019-08-06 15:30:00,-0.6495381024769813
2019-08-06 15:33:00,-0.636519944504073
2019-08-06 15:36:00,-0.6047049575983579
2019-08-06 15:39:00,-0.582672346478887
2019-08-06 15:42:00,-0.6307756499684274
2019-08-06 15:45:00,-0.5534578991263288
2019-08-06 15:48:00,-0.5797068474463458
2019-08-06 15:51:00,-0.6055571030436795
2019-08-06 15:54:00,-0.539645555539721
2019-08-06 15:57:00,-0.6120658737083886
2019-08-06 16:00:00,-0.708778049937564
2019-08-06 16:03:00,-0.6634139493451698
2019-08-06 16:06:00,-0.6017574865893494
2019-08-06 16:09:00,-0.5654779539806327
2019-08-06 16:12:00,-0.6345796515629445
2019-08-06 16:15:00,-0.5635457296749564
2019-08-06 16:18:00,-0.5729948844464161
2019-08-06 16:21:00,-0.6587896362889296
2019-08-06 16:24:00,-0.5347347391265203
2019-08-06 16:27:00,-0.5536344800373172
2019-08-06 16:30:00,-0.6151486982863048
2019-08-06 16:33:00,-0.5301164590072744
2019-08-06 16:36:00,-0.4904480844663226
2019-08-06 16:39:00,-0.5038139481050621
2019-08-06 16:42:00,-0.6117966458186856
2019-08-06 16:45:00,-0.4738145915800942
2019-08-06 16:48:00,-0.5704868399018892
2019-08-06 16:51:00,-0.6128007790685501
2019-08-06 16:54:00,-0.5704248623857779
2019-08-06 16:57:00,-0.541841697210657
2019-08-06 17:00:00,-0.6263714709617147
2019-08-06 17:03:00,-0.6550869031953539
2019-08-06 17:06:00,-0.5238917825727754
2019-08-06 17:09:00,-0.44216539817784906
2019-08-06 17:12:00,-0.4702562287300225
2019-08-06 17:15:00,-0.5578489032097309
2019-08-06 17:18:00,-0.5807852567673422
2019-08-06 17:21:00,-0.5496156662474618
2019-08-06 17:24:00,-0.5418999068982089
2019-08-06 17:27:00,-0.5461879925005064
2019-08-06 17:30:00,-0.594817625519056
2019-08-06 17:33:00,-0.5864519802528889
2019-08-06 17:36:00,-0.5832169648451782
2019-08-06 17:39:00,-0.501607858013017
2019-08-06 17:42:00,-0.5751471256705258
2019-08-06 17:45:00,-0.5802651499518561
2019-08-06 17:48:00,-0.6346856713902866
2019-08-06 17:51:00,-0.6029682022564771
2019-08-06 17:54:00,-0.5706081955634659
2019-08-06 17:57:00,-0.5588689873262069
2019-08-06 18:00:00,-0.628669944594094
2019-08-06 18:03:00,-0.6577897633838461
2019-08-06 18:06:00,-0.6189385666264684
2019-08-06 18:09:00,-0.5508420345962577
2019-08-06 18:12:00,-0.587575221970269
2019-08-06 18:15:00,-0.5457596891341154
2019-08-06 18:18:00,-0.5962780205700255
2019-08-06 18:21:00,-0.4942408708727726
2019-08-06 18:24:00,-0.3730946393714021
2019-08-06 18:27:00,-0.39139332017111883
2019-08-06 18:30:00,-0.36334267589649016
2019-08-06 18:33:00,-0.5057590191955796
2019-08-06 18:36:00,-0.4547961429205998
2019-08-06 18:39:00,-0.3598433629986175
2019-08-06 18:42:00,-0.3837831896516377
2019-08-06 18:45:00,-0.27587527164843095
2019-08-06 18:48:00,-0.2567047090288952
2019-08-06 18:51:00,-0.28414356176870115
2019-08-06 18:54:00,
2019-08-06 18:57:00,
2019-08-06 19:00:00,
2019-08-06 19:03:00,-0.3381897030448613
2019-08-06 19:06:00,-0.25980814045857414
2019-08-06 19:09:00,-0.31490703620636395
2019-08-06 19:12:00,-0.2971296714550249
2019-08-06 19:15:00,-0.33734714728683457
2019-08-06 19:18:00,-0.29883183557370785
2019-08-06 19:21:00,-0.29183452985569147
2019-08-06 19:24:00,-0.2663706990126684
2019-08-06 19:27:00,-0.21143760496295272
2019-08-06 19:30:00,-0.10963238378337792
2019-08-06 19:33:00,-0.17980796975808744
2019-08-06 19:36:00,-0.22999705777220925
2019-08-06 19:39:00,-0.2167931082395853
2019-08-06 19:42:00,-0.18676035832345406
2019-08-06 19:45:00,-0.3494301363646741
2019-08-06 19:48:00,-0.3782806021603733
2019-08-06 19:51:00,-0.34421853273886427
2019-08-06 19:54:00,-0.3785227327222742
2019-08-06 19:57:00,-0.31937943283850245
2019-08-06 20:00:00,-0.28374297949937954
2019-08-06 20:03:00,-0.2143711368665322
2019-08-06 20:06:00,-0.25015403383366674
2019-08-06 20:09:00,-0.37026530317967854
2019-08-06 20:12:00,-0.2942983714971774
2019-08-06 20:15:00,-0.22013219996796352
2019-08-06 20:18:00,-0.33450639394391146
2019-08-06 20:21:00,-0.26238016822884447
2019-08-06 20:24:00,-0.30108661705696704
2019-08-06 20:27:00,-0.2852613578893397
2019-08-06 20:30:00,-0.15776009503048272
2019-08-06 20:33:00,-0.15167974039724186
2019-08-06 20:36:00,-0.170873902270273
2019-08-06 20:39:00,-0.2148060270541805
2019-08-06 20:42:00,-0.11160444527882873
2019-08-06 20:45:00,-0.24375163339561823
2019-08-06 20:48:00,-0.1261893460757051
2019-08-06 20:51:00,-0.22458748516447713
2019-08-06 20:54:00,-0.17240684643451232
2019-08-06 20:57:00,-0.15832133172386875
2019-08-06 21:00:00,-0.14724799559871826
2019-08-06 21:03:00,-0.1973213657468591
2019-08-06 21:06:00,-0.17568655016339108
2019-08-06 21:09:00,-0.11834859368934758
2019-08-06 21:12:00,-0.19379120578190623
2019-08-06 21:15:00,-0.1382430406979438
2019-08-06 21:18:00,-0.055217051602483025
2019-08-06 21:21:00,-0.08842097482960298
2019-08-06 21:24:00,-0.10111357918975727
2019-08-06 21:27:00,-0.14337715959646857
2019-08-06 21:30:00,-0.1903992127112133
2019-08-06 21:33:00,-0.05363949111119837
2019-08-06 21:36:00,-0.08547982724553549
2019-08-06 21:39:00,0.02107561026861049
2019-08-06 21:42:00,-0.029672752842770933
2019-08-06 21:45:00,-0.007533140552084205
2019-08-06 21:48:00,-0.0995813951167861
2019-08-06 21:51:00,-0.04798977845706531
2019-08-06 21:54:00,-0.11843619812179895
2019-08-06 21:57:00,-0.20652730447415024
2019-08-06 22:00:00,-0.13281648663115675
2019-08-06 22:03:00,-0.08705124629642569
2019-08-06 22:06:00,-0.051855379635242116
2019-08-06 22:09:00,-0.10914957999466424
2019-08-06 22:12:00,-0.19973859528147386
2019-08-06 22:15:00,-0.13867962069753048
2019-08-06 22:18:00,-0.11699277262471242
2019-08-06 22:21:00,-0.12224690171524344
2019-08-06 22:24:00,-0.07743656856570169
2019-08-06 22:27:00,-0.14514524115259064
2019-08-06 22:30:00,-0.13352275790418844
2019-08-06 22:33:00,-0.05626072912065183
2019-08-06 22:36:00,-0.03297431480120849
2019-08-06 22:39:00,-0.11581845506304944
2019-08-06 22:42:00,0.011841396922989134
2019-08-06 22:45:00,-0.09573442290383127
2019-08-06 22:48:00,0.019078378967094523
2019-08-06 22:51:00,-0.002009223393542925
2019-08-06 22:54:00,-0.009456164992627691
2019-08-06 22:57:00,-0.05182045027510185
2019-08-06 23:00:00,-0.08132190200842615
2019-08-06 23:03:00,-0.044824909748854225
2019-08-06 23:06:00,-0.05353850672173621
2019-08-06 23:09:00,-0.137812679565684
2019-08-06 23:12:00,0.0009613005955202425
2019-08-06 23:15:00,-0.06503669133456924
2019-08-06 23:18:00,-0.04885188460525569
2019-08-06 23:21:00,-0.14370953478288584
2019-08-06 23:24:00,-0.027728723543134493
2019-08-06 23:27:00,-0.09061705271864184
2019-08-06 23:30:00,-0.11386718486124892
2019-08-06 23:33:00,-0.059810691363452406
2019-08-06 23:36:00,-0.07395250925588925
2019-08-06 23:39:00,-0.13697678281721437
2019-08-06 23:42:00,-0.12638042844224628
2019-08-06 23:45:00,-0.06880977308503589
2019-08-06 23:48:00,-0.06948967488244762
2019-08-06 23:51:00,-0.12625382078516623
2019-08-06 23:54:00,-0.07046853789341867
2019-08-06 23:57:00,-0.036122601242198016
2019-08-07 00:00:00,-0.03213525401457673
2019-08-07 00:03:00,-0.10694566783382697
2019-08-07 00:06:00,-0.09593073520562712
2019-08-07 00:09:00,-0.0338901652269783
2019-08-07 00:12:00,-0.05508217420555184
2019-08-07 00:15:00,-0.01933942059315541
2019-08-07 00:18:00,-0.028990004737693198
2019-08-07 00:21:00,-0.04906348581266684
2019-08-07 00:24:00,-0.043220182936408946
2019-08-07 00:27:00,-0.11146511443513418
2019-08-07 00:30:00,-0.042994607328751044
2019-08-07 00:33:00,-0.06832945332064355
2019-08-07 00:36:00,-0.15056752785108074
2019-08-07 00:39:00,-0.020688943804771043
2019-08-07 00:42:00,0.0002384296655009166
2019-08-07 00:45:00,-0.08483557893856641
2019-08-07 00:48:00,-0.11635016334599868
2019-08-07 00:51:00,-0.08340389718165397
2019-08-07 00:54:00,-0.02502061664517896
2019-08-07 00:57:00,-0.05686324278150323
2019-08-07 01:00:00,-0.11217950017874045
2019-08-07 01:03:00,-0.038671497626296514
2019-08-07 01:06:00,-0.012831127295214628
2019-08-07 01:09:00,0.015351468486016984
2019-08-07 01:12:00,-0.028902153054673363
2019-08-07 01:15:00,-0.001979666471697783
2019-08-07 01:18:00,-0.04058157137154694
2019-08-07 01:21:00,-0.04898362489240071
2019-08-07 01:24:00,0.02281024492179995
2019-08-07 01:27:00,0.04313223311686443
2019-08-07 01:30:00,-0.004266497253695434
2019-08-07 01:33:00,0.07190410741435471
2019-08-07 01:36:00,0.059044758059712876
2019-08-07 01:39:00,0.06171800691294038
2019-08-07 01:42:00,0.021035857527465396
2019-08-07 01:45:00,0.06453562223998688
2019-08-07 01:48:00,0.18401252954976144
2019-08-07 01:51:00,0.08644198290846816
2019-08-07 01:54:00,0.010173669851212708
2019-08-07 01:57:00,0.015630931601094744
2019-08-07 02:00:00,0.06689646755171452
2019-08-07 02:03:00,0.030161881596825424
2019-08-07 02:06:00,-0.010001698855148788
2019-08-07 02:09:00,0.11462550727924281
2019-08-07 02:12:00,0.04878265805587034
2019-08-07 02:15:00,-0.016683065515337603
2019-08-07 02:18:00,0.02056868037499271
2019-08-07 02:21:00,0.16412266904302442
2019-08-07 02:24:00,0.044070912703148224
2019-08-07 02:27:00,0.09780404002867726
2019-08-07 02:30:00,0.05224631608552954
2019-08-07 02:33:00,0.01346826487360886
2019-08-07 02:36:00,0.08392627770211902
2019-08-07 02:39:00,0.0035186482474500735
2019-08-07 02:42:00,0.08271347737303358
2019-08-07 02:45:00,-0.013932234494632212
2019-08-07 02:48:00,0.01835899517971029
2019-08-07 02:51:00,-0.015243700183077635
2019-08-07 02:54:00,-0.0031100772142167443
2019-08-07 02:57:00,0.0487926850884719
2019-08-07 03:00:00,0.039441177431456254
2019-08-07 03:03:00,0.10634521623353521
2019-08-07 03:06:00,-0.009284408093606089
2019-08-07 03:09:00,0.04002898478904626
2019-08-07 03:12:00,0.09961762194177481
2019-08-07 03:15:00,0.18072311060029733
2019-08-07 03:18:00,0.015232438274153992
2019-08-07 03:21:00,0.10906611568435665
2019-08-07 03:24:00,0.14471168098566523
2019-08-07 03:27:00,0.15646427323605394
2019-08-07 03:30:00,0.1303591834724216
2019-08-07 03:33:00,0.0856367099862041
2019-08-07 03:36:00,0.05702789117918883
2019-08-07 03:39:00,0.12649082750289153
2019-08-07 03:42:00,0.1635508383823776
2019-08-07 03:45:00,0.06654797392639011
2019-08-07 03:48:00,0.059742766742772346
2019-08-07 03:51:00,0.06485231803719671
2019-08-07 03:54:00,0.0839822552875944
2019-08-07 03:57:00,0.017832601884265387
2019-08-07 04:00:00,0.15178974218991925
2019-08-07 04:03:00,0.16187754175371083
2019-08-07 04:06:00,0.11666209218424228
2019-08-07 04:09:00,0.16871586540895578
2019-08-07 04:12:00,0.01752980924993608
2019-08-07 04:15:00,0.2030305672474242
2019-08-07 04:18:00,0.16689984939841906
2019-08-07 04:21:00,0.0693405913884817
2019-08-07 04:24:00,0.18758274330565428
2019-08-07 04:27:00,0.13771492525432905
2019-08-07 04:30:00,0.06309629178645082
2019-08-07 04:33:00,0.08658522533397672
2019-08-07 04:36:00,0.11285170800755395
2019-08-07 04:39:00,0.12081137193956692
2019-08-07 04:42:00,0.14220116550410467
2019-08-07 04:45:00,0.21376672548990427
2019-08-07 04:48:00,0.18971436159097266
2019-08-07 04:51:00,0.14115804660463027
2019-08-07 04:54:00,0.2068448944588681
2019-08-07 04:57:00,0.13982838734250436
2019-08-07 05:00:00,0.19662035006740552
2019-08-07 05:03:00,0.19335539148733005
2019-08-07 05:06:00,0.189027538485675
2019-08-07 05:09:00,0.1865723894977691
2019-08-07 05:12:00,0.20961403033084025
2019-08-07 05:15:00,0.22452322009854697
2019-08-07 05:18:00,0.33745697117637974
2019-08-07 05:21:00,0.20234307810704877
2019-08-07 05:24:00,0.17825355679349286
2019-08-07 05:27:00,0.33544086355476566
2019-08-07 05:30:00,0.21970980130538464
2019-08-07 05:33:00,0.25960092040264726
2019-08-07 05:36:00,0.3712116868669568
2019-08-07 05:39:00,0.3490530700131558
2019-08-07 05:42:00,0.29524593417232836
2019-08-07 05:45:00,0.2710486007365489
2019-08-07 05:48:00,0.2748027678002245
2019-08-07 05:51:00,0.30995865027449554
2019-08-07 05:54:00,0.25528010427370873
2019-08-07 05:57:00,0.3883136160563936
2019-08-07 06:00:00,0.2936750488537996
2019-08-07 06:03:00,0.33496182682142717
2019-08-07 06:06:00,0.377297338927292
2019-08-07 06:09:00,0.32361286981432613
2019-08-07 06:12:00,0.2921347597849149
2019-08-07 06:15:00,0.364230366003369
2019-08-07 06:18:00,0.32219477668087393
2019-08-07 06:21:00,0.32608725727351384
2019-08-07 06:24:00,0.40419374250302553
2019-08-07 06:27:00,0.28107490035625915
2019-08-07 06:30:00,0.2903137684039052
2019-08-07 06:33:00,0.2791632869827936
2019-08-07 06:36:00,0.4123439573045289
2019-08-07 06:39:00,0.366201677337358
2019-08-07 06:42:00,0.21937042560705322
2019-08-07 06:45:00,0.31112044976310926
2019-08-07 06:48:00,0.28798141721091497
2019-08-07 06:51:00,0.32896415005762947
2019-08-07 06:54:00,0.2940999029339082
2019-08-07 06:57:00,0.29179605483676596
2019-08-07 07:00:00,0.32526524808702106
2019-08-07 07:03:00,0.36147246262095223
2019-08-07 07:06:00,0.3988206366285567
2019-08-07 07:09:00,0.2982921210788163
2019-08-07 07:12:00,0.372839617933721
2019-08-07 07:15:00,0.40444298550153235
2019-08-07 07:18:00,0.35029171292637784
2019-08-07 07:21:00,0.34011329534968127
2019-08-07 07:24:00,0.3874030772432775
2019-08-07 07:27:00,0.3416869653561321
2019-08-07 07:30:00,0.4034682460863337
2019-08-07 07:33:00,0.3020620472834139
2019-08-07 07:36:00,0.3375542713202435
2019-08-07 07:39:00,0.2907927308102103
2019-08-07 07:42:00,0.3093450249143075
2019-08-07 07:45:00,0.24247208860128922
2019-08-07 07:48:00,0.2931619582255962
2019-08-07 07:51:00,0.35743796251210824
2019-08-07 07:54:00,0.2531641963713014
2019-08-07 07:57:00,0.33318631343053084
2019-08-07 08:00:00,0.23932149557231241
2019-08-07 08:03:00,0.3065539636800736
2019-08-07 08:06:00,0.35802334928263235
2019-08-07 08:09:00,0.25884939408183527
2019-08-07 08:12:00,0.3253640842057166
2019-08-07 08:15:00,0.31657766275850463
2019-08-07 08:18:00,0.17303815345280782
2019-08-07 08:21:00,0.2493661013207884
2019-08-07 08:24:00,0.1997238731119637
2019-08-07 08:27:00,0.2009602875730252
2019-08-07 08:30:00,0.2750659464928731
2019-08-07 08:33:00,0.258369853928059
2019-08-07 08:36:00,0.2281469132749976
2019-08-07 08:39:00,0.23254347072469272
2019-08-07 08:42:00,0.26770756312697586
2019-08-07 08:45:00,0.24457758136196617
2019-08-07 08:48:00,0.19689745806817882
2019-08-07 08:51:00,0.1777799936579072
2019-08-07 08:54:00,0.20568647274899376
2019-08-07 08:57:00,0.20182739816812045
2019-08-07 09:00:00,0.2373662844458977
2019-08-07 09:03:00,0.06702280264909177
2019-08-07 09:06:00,0.12265382969997063
2019-08-07 09:09:00,0.11640866708455633
2019-08-07 09:12:00,0.0741719445836111
2019-08-07 09:15:00,0.1235615580870899
2019-08-07 09:18:00,0.032035855656147305
2019-08-07 09:21:00,0.09096191440346502
2019-08-07 09:24:00,0.00030399336020536794
2019-08-07 09:27:00,-0.043082266964404425
2019-08-07 09:30:00,-0.010743196172541047
2019-08-07 09:33:00,-0.14936979271038808
2019-08-07 09:36:00,-0.08126106148932877
2019-08-07 09:39:00,-0.06511428854861379
2019-08-07 09:42:00,-0.01139555392200009
2019-08-07 09:45:00,-0.03738042197130653
2019-08-07 09:48:00,-0.09099945678292443
2019-08-07 09:51:00,-0.14927762291910085
2019-08-07 09:54:00,-0.22221683776541568
2019-08-07 09:57:00,-0.18671562620534132
2019-08-07 10:00:00,-0.1465959979968261
2019-08-07 10:03:00,-0.20467046620251494
2019-08-07 10:06:00,-0.3400541383568907
2019-08-07 10:09:00,-0.23009496122807604
2019-08-07 10:12:00,-0.2836642207303157
2019-08-07 10:15:00,-0.3755421279566349
2019-08-07 10:18:00,-0.33257844636727896
2019-08-07 10:21:00,-0.26328482001792963
2019-08-07 10:24:00,-0.3184259092882371
2019-08-07 10:27:00,-0.32158252210200544
2019-08-07 10:30:00,-0.42238528203978376
2019-08-07 10:33:00,-0.41061907425694244
2019-08-07 10:36:00,-0.304445851809362
2019-08-07 10:39:00,-0.3773529395014066
2019-08-07 10:42:00,-0.4392366738611031
2019-08-07 10:45:00,-0.40848930431883446
2019-08-07 10:48:00,-0.45236288297428473
2019-08-07 10:51:00,-0.43062458969717454
