2018-01-01 00:00:00,0.47931184563827856
2019-10-18 04:54:00,0.33776501954895366
2019-10-18 04:57:00,0.3411595615642682
2019-10-18 05:00:00,0.43678236532315395
2019-10-18 05:03:00,0.4397212352151314
2019-10-18 05:06:00,0.3997511515249812
2019-10-18 05:09:00,0.41184948204403327
2019-10-18 05:12:00,0.40846370409695965
2019-10-18 05:15:00,0.376873631659123
2019-10-18 05:18:00,0.38136464310582596
2019-10-18 05:21:00,0.32515720353120514
2019-10-18 05:24:00,0.37410607081386615
2019-10-18 05:27:00,0.45120379493477003
2019-10-18 05:30:00,0.34546473319312554
2019-10-18 05:33:00,0.3540247096661915
2019-10-18 05:36:00,0.3610818690938231
2019-10-18 05:39:00,0.3746887617568291
2019-10-18 05:42:00,0.30995502498291216
2019-10-18 05:45:00,0.39010510529959674
2019-10-18 05:48:00,0.4460732447155351
2019-10-18 05:51:00,0.34888026958554974
2019-10-18 05:54:00,0.4158813021269907
2019-10-18 05:57:00,0.40062140692594994
2019-10-18 06:00:00,0.4535276368380323
2019-10-18 06:03:00,0.3770010198981595
2019-10-18 06:06:00,0.29041563080721744
2019-10-18 06:09:00,0.3304184532669865
2019-10-18 06:12:00,0.3545475020272306
2019-10-18 06:15:00,0.32549893938829655
2019-10-18 06:18:00,0.34685391902468155
2019-10-18 06:21:00,0.33640580519255536
2019-10-18 06:24:00,0.3229124662644267
2019-10-18 06:27:00,0.2515447833225153
2019-10-18 06:30:00,0.37753399616985917
2019-10-18 06:33:00,0.33949466388241945
2019-10-18 06:36:00,0.4101696566821147
2019-10-18 06:39:00,0.3814081296512768
2019-10-18 06:42:00,0.4536374412535906
2019-10-18 06:45:00,0.3143433344015989
2019-10-18 06:48:00,0.33149104665011464
2019-10-18 06:51:00,0.359917660773192
2019-10-18 06:54:00,0.37112640395116614
2019-10-18 06:57:00,0.36804394764175186
2019-10-18 07:00:00,0.3653035142591534
2019-10-18 07:03:00,0.32298805760109417
2019-10-18 07:06:00,0.3649935056774325
2019-10-18 07:09:00,0.3932487958107913
2019-10-18 07:12:00,0.3869410525813919
2019-10-18 07:15:00,0.4754262602299377
2019-10-18 07:18:00,0.454039419245305
2019-10-18 07:21:00,0.3608004436154033
2019-10-18 07:24:00,0.38341336433660445
2019-10-18 07:27:00,0.39525860730816476
2019-10-18 07:30:00,0.3926796675178821
2019-10-18 07:33:00,0.4386330128635336
2019-10-18 07:36:00,0.4787303779643821
2019-10-18 07:39:00,0.38222655720318244
2019-10-18 07:42:00,0.4055424991636869
2019-10-18 07:45:00,0.3714785719087672
2019-10-18 07:48:00,0.37203976863435173
2019-10-18 07:51:00,0.35413874792192246
2019-10-18 07:54:00,0.3827328734204798
2019-10-18 07:57:00,0.313723006902876
2019-10-18 08:00:00,0.31974718782976197
2019-10-18 08:03:00,0.25333062192845546
2019-10-18 08:06:00,0.2659072997686849
2019-10-18 08:09:00,0.2854449666296546
2019-10-18 08:12:00,0.31488989042236426
2019-10-18 08:15:00,0.21713761544793897
2019-10-18 08:18:00,0.29514078091574447
2019-10-18 08:21:00,0.25258798072525224
2019-10-18 08:24:00,0.24269192672949202
2019-10-18 08:27:00,0.25262191985615345
2019-10-18 08:30:00,0.10839053333205584
2019-10-18 08:33:00,0.18078100218940563
2019-10-18 08:36:00,0.12775616093142617
2019-10-18 08:39:00,0.08897872547845509
2019-10-18 08:42:00,0.2584350461473264
2019-10-18 08:45:00,0.273493162596651
2019-10-18 08:48:00,0.19881648448563283
2019-10-18 08:51:00,0.13302265881895892
2019-10-18 08:54:00,0.29242527775045346
2019-10-18 08:57:00,0.1316815201892041
2019-10-18 09:00:00,0.2461225499985744
2019-10-18 09:03:00,-0.0061484077781983615
2019-10-18 09:06:00,0.08130488215920195
2019-10-18 09:09:00,0.07657723720092235
2019-10-18 09:12:00,0.10524239619707032
2019-10-18 09:15:00,0.08544376441994928
2019-10-18 09:18:00,0.02712306254898067
2019-10-18 09:21:00,0.11490638638281325
2019-10-18 09:24:00,0.029111141202406543
2019-10-18 09:27:00,-0.07033059558034438
2019-10-18 09:30:00,-0.050859723236385435
2019-10-18 09:33:00,0.04359170208431351
2019-10-18 09:36:00,-0.02477451605676606
2019-10-18 09:39:00,0.08320797868594809
2019-10-18 09:42:00,-0.01390843601279812
2019-10-18 09:45:00,-0.0044025285577049544
2019-10-18 09:48:00,-0.0698273202918358
2019-10-18 09:51:00,-0.13897813504439682
2019-10-18 09:54:00,-0.1792765656280153
2019-10-18 09:57:00,-0.09207839160222875
2019-10-18 10:00:00,-0.149652635058942
2019-10-18 10:03:00,-0.1318481833882288
2019-10-18 10:06:00,-0.11314629088496986
2019-10-18 10:09:00,-0.10372907988869429
2019-10-18 10:12:00,-0.07568057796913763
2019-10-18 10:15:00,-0.1057508295669436
2019-10-18 10:18:00,-0.16160305951405007
2019-10-18 10:21:00,-0.13512141063955596
2019-10-18 10:24:00,-0.1252776305798875
2019-10-18 10:27:00,-0.16473539106624457
2019-10-18 10:30:00,-0.14486086144546562
2019-10-18 10:33:00,-0.09685281886589792
2019-10-18 10:36:00,-0.15624070948967983
2019-10-18 10:39:00,-0.23146495090946928
2019-10-18 10:42:00,-0.17514451206096737
2019-10-18 10:45:00,-0.2023454819374706
2019-10-18 10:48:00,-0.30599484112610753
2019-10-18 10:51:00,-0.19600240358329302
2019-10-18 10:54:00,-0.13700499741321437
2019-10-18 10:57:00,-0.09937647869662669
2019-10-18 11:00:00,-0.1702587397766706
2019-10-18 11:03:00,-0.2308662282778755
2019-10-18 11:06:00,-0.1298709222047023
2019-10-18 11:09:00,-0.19416770225211621
2019-10-18 11:12:00,-0.289801726744372
2019-10-18 11:15:00,-0.2407737681276103
2019-10-18 11:18:00,-0.2397179170866366
2019-10-18 11:21:00,-0.2755726768162958
2019-10-18 11:24:00,-0.14033565635207879
2019-10-18 11:27:00,-0.22676302457955444
2019-10-18 11:30:00,-0.1768209494172197
2019-10-18 11:33:00,-0.2615039421821166
2019-10-18 11:36:00,-0.23605772573364447
2019-10-18 11:39:00,-0.30058055577740106
2019-10-18 11:42:00,-0.1888008963932748
2019-10-18 11:45:00,-0.2050365946182069
2019-10-18 11:48:00,-0.29855004529065354
2019-10-18 11:51:00,-0.3233096193135907
2019-10-18 11:54:00,-0.3166050326116192
2019-10-18 11:57:00,-0.1970396776803227
2019-10-18 12:00:00,-0.16078359677106846
2019-10-18 12:03:00,-0.10307592882588779
2019-10-18 12:06:00,-0.16339825981282274
2019-10-18 12:09:00,-0.22626175222114853
2019-10-18 12:12:00,-0.022506742795542323
2019-10-18 12:15:00,-0.15396830427471286
2019-10-18 12:18:00,-0.11202185399952214
2019-10-18 12:21:00,-0.2563295117032567
2019-10-18 12:24:00,-0.14924485090864437
2019-10-18 12:27:00,-0.21815129255759302
2019-10-18 12:30:00,-0.06320524280488371
2019-10-18 12:33:00,-0.012354664929659975
2019-10-18 12:36:00,-0.15585225286400828
2019-10-18 12:39:00,-0.0801709276412339
2019-10-18 12:42:00,-0.24881761359830534
2019-10-18 12:45:00,-0.05030500360567203
2019-10-18 12:48:00,-0.27614181710777075
2019-10-18 12:51:00,-0.2861645633111607
2019-10-18 12:54:00,-0.300165668095417
2019-10-18 12:57:00,-0.27702896002995203
2019-10-18 13:00:00,-0.24302405005443006
2019-10-18 13:03:00,-0.22035544170512367
2019-10-18 13:06:00,-0.23002280069795233
2019-10-18 13:09:00,-0.19226391544270882
2019-10-18 13:12:00,-0.17821528256098418
2019-10-18 13:15:00,-0.14363549696338396
2019-10-18 13:18:00,-0.2607715850905379
2019-10-18 13:21:00,0.023166433362519
2019-10-18 13:24:00,-0.03239784664486933
2019-10-18 13:27:00,-0.15747802518836806
2019-10-18 13:30:00,-0.10200161703198773
2019-10-18 13:33:00,-0.10323559166209861
2019-10-18 13:36:00,-0.0126263102281996
2019-10-18 13:39:00,-0.11824415050426751
2019-10-18 13:42:00,-0.046087836810670524
2019-10-18 13:45:00,0.03136685705050013
2019-10-18 13:48:00,0.03888135590102593
2019-10-18 13:51:00,0.10170902063470066
2019-10-18 13:54:00,0.22179188310792597
2019-10-18 13:57:00,0.27564077914377094
2019-10-18 14:00:00,0.17614112738891663
2019-10-18 14:03:00,0.2469748767699116
2019-10-18 14:06:00,0.1882920140650981
2019-10-18 14:09:00,0.08959155419103126
2019-10-18 14:12:00,-0.10533633122156516
2019-10-18 14:15:00,-0.12350887576548075
2019-10-18 14:18:00,-0.19501689344491524
2019-10-18 14:21:00,-0.13654793798616538
2019-10-18 14:24:00,0.07036496284683835
2019-10-18 14:27:00,0.1839059383063386
2019-10-18 14:30:00,0.32479586423903584
2019-10-18 14:33:00,0.3434141710856693
2019-10-18 14:36:00,0.21902531022175253
2019-10-18 14:39:00,0.2376837648636183
2019-10-18 14:42:00,0.5475610191651299
2019-10-18 14:45:00,0.7573554086974923
2019-10-18 14:48:00,0.6982767287696561
2019-10-18 14:51:00,0.5669634477643513
2019-10-18 14:54:00,0.4589579496788474
2019-10-18 14:57:00,0.45860961292629554
2019-10-18 15:00:00,0.3332823827365132
2019-10-18 15:03:00,0.3689614856899084
2019-10-18 15:06:00,0.37199851278302276
2019-10-18 15:09:00,0.47605739816060577
2019-10-18 15:12:00,0.3837114164414288
2019-10-18 15:15:00,0.4320629122167361
2019-10-18 15:18:00,0.5722398926462802
2019-10-18 15:21:00,0.5938795314320942
2019-10-18 15:24:00,0.4917169842531166
2019-10-18 15:27:00,0.24697822756326104
2019-10-18 15:30:00,0.265879950626811
2019-10-18 15:33:00,0.21760980714611833
2019-10-18 15:36:00,0.3375116674953347
2019-10-18 15:39:00,0.19717737319643902
2019-10-18 15:42:00,0.27429656688133264
2019-10-18 15:45:00,0.23376589057949104
2019-10-18 15:48:00,0.2232814280885691
2019-10-18 15:51:00,0.26345494316387885
2019-10-18 15:54:00,0.23924906382626432
2019-10-18 15:57:00,0.29129588198054535
2019-10-18 16:00:00,0.20867398374701907
2019-10-18 16:03:00,0.23227347396641562
2019-10-18 16:06:00,0.27991463134225114
2019-10-18 16:09:00,0.31372154805097807
2019-10-18 16:12:00,0.25349837040772627
2019-10-18 16:15:00,0.1847165911385673
2019-10-18 16:18:00,0.07695893348613936
2019-10-18 16:21:00,0.04012518530288389
2019-10-18 16:24:00,0.09112994294417831
2019-10-18 16:27:00,0.17544996411248803
2019-10-18 16:30:00,0.20590654452138324
2019-10-18 16:33:00,0.2708497987986789
2019-10-18 16:36:00,0.17534644324354076
2019-10-18 16:39:00,0.09929452534652228
2019-10-18 16:42:00,0.1582354318392163
2019-10-18 16:45:00,0.14120848744101977
2019-10-18 16:48:00,0.14801075122426255
2019-10-18 16:51:00,0.17113663015339853
2019-10-18 16:54:00,0.22490768211611112
2019-10-18 16:57:00,0.1293803711783994
2019-10-18 17:00:00,0.2174130287379512
2019-10-18 17:03:00,0.23400708236277978
2019-10-18 17:06:00,0.14173370829144005
2019-10-18 17:09:00,0.147135777500921
2019-10-18 17:12:00,0.1297317816269583
2019-10-18 17:15:00,0.18360938718143416
2019-10-18 17:18:00,0.10423091816625174
2019-10-18 17:21:00,0.11377589134542632
2019-10-18 17:24:00,0.11273005920486412
2019-10-18 17:27:00,0.13929579356647537
2019-10-18 17:30:00,0.04377073934989539
2019-10-18 17:33:00,0.07256123089763378
2019-10-18 17:36:00,0.02489917501435457
2019-10-18 17:39:00,0.10718750730677584
2019-10-18 17:42:00,0.06486895924820146
2019-10-18 17:45:00,0.08119595068819763
2019-10-18 17:48:00,0.18071608681520956
2019-10-18 17:51:00,0.07394242216207658
2019-10-18 17:54:00,0.1164954017443165
2019-10-18 17:57:00,0.06319850041228392
2019-10-18 18:00:00,0.015813928695195045
2019-10-18 18:03:00,0.01347324366167868
2019-10-18 18:06:00,0.036310578405903016
2019-10-18 18:09:00,0.21077117888472685
2019-10-18 18:12:00,0.16630089384239
2019-10-18 18:15:00,0.18642790906523032
2019-10-18 18:18:00,0.05045216126421792
2019-10-18 18:21:00,0.13750748964582726
2019-10-18 18:24:00,0.043808782688415704
2019-10-18 18:27:00,0.10022350335145802
2019-10-18 18:30:00,0.11974419668973724
2019-10-18 18:33:00,0.1581399618581827
2019-10-18 18:36:00,0.11331122781376735
2019-10-18 18:39:00,0.13561973869815347
2019-10-18 18:42:00,0.16306464292625833
2019-10-18 18:45:00,0.15124172936759805
2019-10-18 18:48:00,0.10381128799753014
2019-10-18 18:51:00,0.17071186548713513
2019-10-18 18:54:00,0.11975004702452452
2019-10-18 18:57:00,0.17292183969885855
2019-10-18 19:00:00,0.2020155635927381
2019-10-18 19:03:00,0.11863257548714046
2019-10-18 19:06:00,0.1158866278702817
2019-10-18 19:09:00,0.15394664429260274
2019-10-18 19:12:00,0.15016653107699085
2019-10-18 19:15:00,0.20560179333642736
2019-10-18 19:18:00,0.2064887287128272
2019-10-18 19:21:00,0.21809419015335152
2019-10-18 19:24:00,0.22748630383625823
2019-10-18 19:27:00,0.1943868045043473
2019-10-18 19:30:00,0.20396881829651647
2019-10-18 19:33:00,0.18505606717417322
2019-10-18 19:36:00,0.17726007667471322
2019-10-18 19:39:00,0.2874495162670314
2019-10-18 19:42:00,0.19029903778175594
2019-10-18 19:45:00,0.21878133979828362
2019-10-18 19:48:00,0.14587087106087893
2019-10-18 19:51:00,0.1923465976565808
2019-10-18 19:54:00,0.15359891524389013
2019-10-18 19:57:00,0.07307389353326244
2019-10-18 20:00:00,0.12771738683602507
2019-10-18 20:03:00,0.2169996507744827
2019-10-18 20:06:00,0.2678375983103365
2019-10-18 20:09:00,0.2335856030257446
2019-10-18 20:12:00,0.23331993556712405
2019-10-18 20:15:00,0.23448287856757588
2019-10-18 20:18:00,0.12302290392204895
2019-10-18 20:21:00,0.21086006510876132
2019-10-18 20:24:00,0.2795535006525256
2019-10-18 20:27:00,0.3164941761753539
2019-10-18 20:30:00,0.31865726864919
2019-10-18 20:33:00,0.41116521273079343
2019-10-18 20:36:00,0.35926923902059116
2019-10-18 20:39:00,0.16622835946594705
2019-10-18 20:42:00,0.13138793078860544
2019-10-18 20:45:00,0.17649052595811554
2019-10-18 20:48:00,0.44647937163574625
2019-10-18 20:51:00,0.3615858136586212
2019-10-18 20:54:00,0.28768528333478116
2019-10-18 20:57:00,0.33099732956395655
2019-10-18 21:00:00,0.31542851530969074
2019-10-18 21:03:00,0.2555978503472147
2019-10-18 21:06:00,0.2788620626732268
2019-10-18 21:09:00,0.2854985939524681
2019-10-18 21:12:00,0.376998430646438
2019-10-18 21:15:00,0.48211727693109196
2019-10-18 21:18:00,0.3697006033185062
2019-10-18 21:21:00,0.40500352321078026
2019-10-18 21:24:00,0.46232009801667573
2019-10-18 21:27:00,0.48378822570890634
2019-10-18 21:30:00,0.5580416058479045
2019-10-18 21:33:00,0.6136346125727528
2019-10-18 21:36:00,0.6335824230984031
2019-10-18 21:39:00,0.7289417088289838
2019-10-18 21:42:00,0.7877233616513877
2019-10-18 21:45:00,0.7555332214526516
2019-10-18 21:48:00,0.6633139192808244
2019-10-18 21:51:00,0.6553743002896226
2019-10-18 21:54:00,0.563507618694473
2019-10-18 21:57:00,0.6959194844318404
2019-10-18 22:00:00,0.6763811704316822
2019-10-18 22:03:00,0.5547341375505539
2019-10-18 22:06:00,0.5403250479371309
2019-10-18 22:09:00,0.5954997407692986
2019-10-18 22:12:00,0.5143063514353798
2019-10-18 22:15:00,0.567000097697985
2019-10-18 22:18:00,0.49064031290618004
2019-10-18 22:21:00,0.6489906486544896
2019-10-18 22:24:00,0.49590504490561216
2019-10-18 22:27:00,0.4666412496251837
2019-10-18 22:30:00,0.4472235987853992
2019-10-18 22:33:00,0.48762345414371566
2019-10-18 22:36:00,0.4804060628200091
2019-10-18 22:39:00,0.4649958992652614
2019-10-18 22:42:00,0.3902188388258878
2019-10-18 22:45:00,0.484185600833996
2019-10-18 22:48:00,0.5501272463755527
2019-10-18 22:51:00,0.40217634619591536
2019-10-18 22:54:00,0.41168520653963014
2019-10-18 22:57:00,0.5073228324560546
2019-10-18 23:00:00,0.40996308449717844
2019-10-18 23:03:00,0.49756336982801486
2019-10-18 23:06:00,0.47679563614650533
2019-10-18 23:09:00,0.49678915696608783
2019-10-18 23:12:00,0.48211698641625844
2019-10-18 23:15:00,0.4301401358964654
2019-10-18 23:18:00,0.4651161339083387
2019-10-18 23:21:00,0.4035622457279828
2019-10-18 23:24:00,0.47755934983661064
2019-10-18 23:27:00,0.4486657422104372
2019-10-18 23:30:00,0.5376440167266878
2019-10-18 23:33:00,0.4623727571168956
2019-10-18 23:36:00,0.4207722848839808
2019-10-18 23:39:00,0.4802344490962014
2019-10-18 23:42:00,0.5638539571323804
2019-10-18 23:45:00,0.4840089312327791
2019-10-18 23:48:00,0.4533898225652706
2019-10-18 23:51:00,0.4168558894251646
2019-10-18 23:54:00,0.47298335688378756
2019-10-18 23:57:00,0.50771820332875
2019-10-19 00:00:00,0.557410531760695
2019-10-19 00:03:00,0.40364565095251237
2019-10-19 00:06:00,0.43532264105982676
2019-10-19 00:09:00,0.3571706851930685
2019-10-19 00:12:00,0.493552512535814
2019-10-19 00:15:00,0.4079572372079383
2019-10-19 00:18:00,0.4572404608895795
2019-10-19 00:21:00,0.4582497644036039
2019-10-19 00:24:00,0.49412275231838976
2019-10-19 00:27:00,0.4846795476925081
2019-10-19 00:30:00,0.527271757286826
2019-10-19 00:33:00,0.4835493200646397
2019-10-19 00:36:00,0.48719136464507073
2019-10-19 00:39:00,0.47746517584334924
2019-10-19 00:42:00,0.3443870810663725
2019-10-19 00:45:00,0.4992567160411454
2019-10-19 00:48:00,0.3851046230675479
2019-10-19 00:51:00,0.5377544205455251
2019-10-19 00:54:00,0.38934773834688485
2019-10-19 00:57:00,0.37923383410083034
2019-10-19 01:00:00,0.47940692102412186
2019-10-19 01:03:00,0.3506310327480264
2019-10-19 01:06:00,0.4840754087131245
2019-10-19 01:09:00,0.34554016546320554
2019-10-19 01:12:00,0.5388745970892046
2019-10-19 01:15:00,0.46628014759915004
2019-10-19 01:18:00,0.5242397092742976
2019-10-19 01:21:00,0.35203764478313815
2019-10-19 01:24:00,0.4735808289293004
2019-10-19 01:27:00,0.3782067202689632
2019-10-19 01:30:00,0.41145985887402503
2019-10-19 01:33:00,0.3560381241806567
2019-10-19 01:36:00,0.30395244302047786
2019-10-19 01:39:00,0.33050078490953183
2019-10-19 01:42:00,0.4038277371709569
2019-10-19 01:45:00,0.40990738303787566
2019-10-19 01:48:00,0.4762853873232302
2019-10-19 01:51:00,0.3722540042794549
2019-10-19 01:54:00,0.40813754673757785
2019-10-19 01:57:00,0.4235069949448871
2019-10-19 02:00:00,0.4102638291864764
2019-10-19 02:03:00,0.38335199909420226
2019-10-19 02:06:00,0.3305600953977432
2019-10-19 02:09:00,0.3503258042842958
2019-10-19 02:12:00,0.3673513738390852
2019-10-19 02:15:00,0.39146110998410677
2019-10-19 02:18:00,0.39752222145585847
2019-10-19 02:21:00,0.3808759178490959
2019-10-19 02:24:00,0.367726743725882
2019-10-19 02:27:00,0.4228557911695816
2019-10-19 02:30:00,0.39278777399937326
2019-10-19 02:33:00,0.3567254376161486
2019-10-19 02:36:00,0.4122969514872352
2019-10-19 02:39:00,0.43557242729991685
2019-10-19 02:42:00,0.4092250428560078
2019-10-19 02:45:00,0.3564499298111059
2019-10-19 02:48:00,0.42576551629809956
2019-10-19 02:51:00,0.5146651458128986
2019-10-19 02:54:00,0.41702398478986424
2019-10-19 02:57:00,0.4046058047833867
2019-10-19 03:00:00,0.5299835870912943
2019-10-19 03:03:00,0.3583035732911526
2019-10-19 03:06:00,0.48990597071400543
2019-10-19 03:09:00,0.4707853139518079
2019-10-19 03:12:00,0.4475257824774985
2019-10-19 03:15:00,0.5054419267810317
2019-10-19 03:18:00,0.46603044151834183
2019-10-19 03:21:00,0.43086003940283035
2019-10-19 03:24:00,0.4266828010651693
2019-10-19 03:27:00,0.4887087807710486
2019-10-19 03:30:00,0.4446752984770228
2019-10-19 03:33:00,0.42547523132986953
2019-10-19 03:36:00,0.4762292495319116
2019-10-19 03:39:00,0.5759139347358087
2019-10-19 03:42:00,0.40758875498602265
2019-10-19 03:45:00,0.4789567509055246
2019-10-19 03:48:00,0.48664297258170564
2019-10-19 03:51:00,0.5178222853851935
2019-10-19 03:54:00,0.40612166543502326
2019-10-19 03:57:00,0.46548596204735304
2019-10-19 04:00:00,0.49241404845258785
2019-10-19 04:03:00,0.5727266793022068
2019-10-19 04:06:00,0.44267965997005376
2019-10-19 04:09:00,0.4016744313863114
2019-10-19 04:12:00,0.40013853624782314
2019-10-19 04:15:00,0.42379316118535826
2019-10-19 04:18:00,0.3658461440030578
2019-10-19 04:21:00,0.49148668222818515
2019-10-19 04:24:00,0.4866046159129951
2019-10-19 04:27:00,0.39588259115430446
2019-10-19 04:30:00,0.37143436765677507
2019-10-19 04:33:00,0.48292984806329287
2019-10-19 04:36:00,0.47632156382593394
2019-10-19 04:39:00,0.47070019568053567
2019-10-19 04:42:00,0.43147868551369584
2019-10-19 04:45:00,0.4246257855614317
2019-10-19 04:48:00,0.4046182205839841
2019-10-19 04:51:00,0.42512817640096046
2019-10-19 04:54:00,0.33570076921466807
2019-10-19 04:57:00,0.35179581438109153
2019-10-19 05:00:00,0.4259436692103691
2019-10-19 05:03:00,0.2301587170724133
2019-10-19 05:06:00,0.35295042018663025
2019-10-19 05:09:00,0.35278267571283095
2019-10-19 05:12:00,0.334821822132767
2019-10-19 05:15:00,0.36414904846458285
2019-10-19 05:18:00,0.38519742573254234
2019-10-19 05:21:00,0.3013679729799037
2019-10-19 05:24:00,0.3067720670474614
2019-10-19 05:27:00,0.31742422341744714
2019-10-19 05:30:00,0.34021311431718004
2019-10-19 05:33:00,0.38954030965209085
2019-10-19 05:36:00,0.3736488714901043
2019-10-19 05:39:00,0.3662720222146163
2019-10-19 05:42:00,0.3902014593625154
2019-10-19 05:45:00,0.3894037453221131
2019-10-19 05:48:00,0.41348399577600503
2019-10-19 05:51:00,0.3853801589810928
2019-10-19 05:54:00,0.42558321628439444
2019-10-19 05:57:00,0.44267244440544573
2019-10-19 06:00:00,0.49720174911465165
2019-10-19 06:03:00,0.3354137850589609
2019-10-19 06:06:00,0.42557803627755675
2019-10-19 06:09:00,0.4560483958856594
2019-10-19 06:12:00,0.4658588920941611
2019-10-19 06:15:00,0.39948959168367537
2019-10-19 06:18:00,0.39375338905557555
2019-10-19 06:21:00,0.46210239121984387
2019-10-19 06:24:00,0.301931547413119
2019-10-19 06:27:00,0.4629797708871024
2019-10-19 06:30:00,0.38495503512513096
2019-10-19 06:33:00,0.43348364829569164
2019-10-19 06:36:00,0.44756281983251256
2019-10-19 06:39:00,0.3873217885326312
2019-10-19 06:42:00,0.35753967204198034
2019-10-19 06:45:00,0.44605691226888666
2019-10-19 06:48:00,0.41370852528649493
2019-10-19 06:51:00,0.35576876184563844
2019-10-19 06:54:00,0.3583714855055291
2019-10-19 06:57:00,0.2700693123730957
2019-10-19 07:00:00,0.42503834642491256
2019-10-19 07:03:00,0.36081900425187996
2019-10-19 07:06:00,0.40100351463701145
2019-10-19 07:09:00,0.32750702668926124
2019-10-19 07:12:00,0.3713667665341518
2019-10-19 07:15:00,0.28968942708831946
2019-10-19 07:18:00,0.3512773928321735
2019-10-19 07:21:00,0.33612487625833865
2019-10-19 07:24:00,0.3939687817647268
2019-10-19 07:27:00,0.34702153201982355
2019-10-19 07:30:00,0.250787550586665
2019-10-19 07:33:00,0.3460784292225867
2019-10-19 07:36:00,0.251701295092289
2019-10-19 07:39:00,0.2635162645076434
2019-10-19 07:42:00,0.32864952963967653
2019-10-19 07:45:00,0.33065251312524424
2019-10-19 07:48:00,0.2312200531931694
2019-10-19 07:51:00,0.2425992697209267
2019-10-19 07:54:00,0.20099110702363987
2019-10-19 07:57:00,0.2644279613110143
2019-10-19 08:00:00,0.299906047665047
2019-10-19 08:03:00,0.2403281432834774
2019-10-19 08:06:00,0.21547249060751028
2019-10-19 08:09:00,0.18571014690940046
2019-10-19 08:12:00,0.2605686106326175
2019-10-19 08:15:00,0.30553164689621326
2019-10-19 08:18:00,0.19726532652606465
2019-10-19 08:21:00,0.21662706150584654
2019-10-19 08:24:00,0.2307658905464791
2019-10-19 08:27:00,0.12285128089911268
2019-10-19 08:30:00,0.25864898325079366
2019-10-19 08:33:00,0.16106366688785556
2019-10-19 08:36:00,0.11307911771581303
2019-10-19 08:39:00,0.16551701615838965
2019-10-19 08:42:00,0.10649106596383717
2019-10-19 08:45:00,0.17092907029018534
2019-10-19 08:48:00,0.17399871687013047
2019-10-19 08:51:00,0.16999838493165953
2019-10-19 08:54:00,0.13825302738541723
2019-10-19 08:57:00,0.13223374650192454
2019-10-19 09:00:00,0.1785562161299481
2019-10-19 09:03:00,0.16070533272750254
2019-10-19 09:06:00,0.18814144697483925
2019-10-19 09:09:00,0.16210366205569926
2019-10-19 09:12:00,0.048099928133581216
2019-10-19 09:15:00,0.07578738812406982
2019-10-19 09:18:00,-0.009344657134988665
2019-10-19 09:21:00,0.017867254395241616
2019-10-19 09:24:00,-0.013628677511462683
2019-10-19 09:27:00,0.08688326765786769
2019-10-19 09:30:00,0.06816785084129151
2019-10-19 09:33:00,0.07231495287328471
2019-10-19 09:36:00,0.13465217763666715
2019-10-19 09:39:00,0.0771235466052076
2019-10-19 09:42:00,0.05778847872738879
2019-10-19 09:45:00,0.058772169557983034
2019-10-19 09:48:00,0.004342096005586882
2019-10-19 09:51:00,0.006678663371417315
2019-10-19 09:54:00,-0.042678534838159976
2019-10-19 09:57:00,-0.003477246056320382
2019-10-19 10:00:00,0.0461979053315531
2019-10-19 10:03:00,0.03582421464835761
2019-10-19 10:06:00,0.03786516175864563
2019-10-19 10:09:00,0.0019265657609821574
2019-10-19 10:12:00,-0.04967346008226059
2019-10-19 10:15:00,-0.028714782365796054
2019-10-19 10:18:00,-0.03606428830585173
2019-10-19 10:21:00,0.0841388100623135
2019-10-19 10:24:00,-0.03829729702778195
2019-10-19 10:27:00,-0.09277019529304198
2019-10-19 10:30:00,-0.025405937225002617
2019-10-19 10:33:00,-0.05882133362899822
2019-10-19 10:36:00,-0.06580158857639162
2019-10-19 10:39:00,-0.13724765643161163
2019-10-19 10:42:00,-0.08616128381669341
