2018-01-01 00:00:00,0.47931184563827856
2019-11-02 05:24:00,0.4316894024572093
2019-11-02 05:27:00,0.38259776509880794
2019-11-02 05:30:00,0.4686872687303776
2019-11-02 05:33:00,0.4817858635319112
2019-11-02 05:36:00,0.46196695667390486
2019-11-02 05:39:00,0.423674894670512
2019-11-02 05:42:00,0.4369545258993526
2019-11-02 05:45:00,0.42190024515866753
2019-11-02 05:48:00,0.42862369021383984
2019-11-02 05:51:00,0.4389985289015499
2019-11-02 05:54:00,0.4674536932388378
2019-11-02 05:57:00,0.45673317780517664
2019-11-02 06:00:00,0.3989635790522357
2019-11-02 06:03:00,0.5012536426951328
2019-11-02 06:06:00,0.42741551079723195
2019-11-02 06:09:00,0.40343460808742293
2019-11-02 06:12:00,0.4014168071936979
2019-11-02 06:15:00,0.39151911068887557
2019-11-02 06:18:00,0.35365156752010307
2019-11-02 06:21:00,0.403014945892437
2019-11-02 06:24:00,0.44637523668069434
2019-11-02 06:27:00,0.37692806343596885
2019-11-02 06:30:00,0.36865788784791675
2019-11-02 06:33:00,0.35295960097062107
2019-11-02 06:36:00,0.34905893156030743
2019-11-02 06:39:00,0.37319379654132945
2019-11-02 06:42:00,0.4166834175267695
2019-11-02 06:45:00,0.5514394427073626
2019-11-02 06:48:00,0.4719284351748456
2019-11-02 06:51:00,0.39277028385549784
2019-11-02 06:54:00,0.43471961863031083
2019-11-02 06:57:00,0.36240637430677225
2019-11-02 07:00:00,0.514243219216155
2019-11-02 07:03:00,0.398858346534837
2019-11-02 07:06:00,0.40525824727171766
2019-11-02 07:09:00,0.4192116898894369
2019-11-02 07:12:00,0.44496898261706974
2019-11-02 07:15:00,0.32465396647972966
2019-11-02 07:18:00,0.43966970812925865
2019-11-02 07:21:00,0.4375353459316784
2019-11-02 07:24:00,0.36050868606412223
2019-11-02 07:27:00,0.41769722086201
2019-11-02 07:30:00,0.3337114779090484
2019-11-02 07:33:00,0.46523584078556723
2019-11-02 07:36:00,0.3753075965114476
2019-11-02 07:39:00,0.37468769694180537
2019-11-02 07:42:00,0.38655103189432793
2019-11-02 07:45:00,0.42379406427266986
2019-11-02 07:48:00,0.38697147099861695
2019-11-02 07:51:00,0.4193575893337993
2019-11-02 07:54:00,0.37614706638720463
2019-11-02 07:57:00,0.39793376079654763
2019-11-02 08:00:00,0.3239716566375819
2019-11-02 08:03:00,0.37249893111913934
2019-11-02 08:06:00,0.4243320937245585
2019-11-02 08:09:00,0.24037848677835427
2019-11-02 08:12:00,0.3066719379631877
2019-11-02 08:15:00,0.38394989432077864
2019-11-02 08:18:00,0.31983757466593943
2019-11-02 08:21:00,0.4278564554196578
2019-11-02 08:24:00,0.26523687287004805
2019-11-02 08:27:00,0.2788626539039569
2019-11-02 08:30:00,0.37354809625355756
2019-11-02 08:33:00,0.3431101293408574
2019-11-02 08:36:00,0.25883632881675567
2019-11-02 08:39:00,0.34291699459782876
2019-11-02 08:42:00,0.34082488372473563
2019-11-02 08:45:00,0.36623346539772683
2019-11-02 08:48:00,0.329000840518745
2019-11-02 08:51:00,0.31778575126730857
2019-11-02 08:54:00,0.28681251928247775
2019-11-02 08:57:00,0.27851114542335154
2019-11-02 09:00:00,0.21160776762479827
2019-11-02 09:03:00,0.31070998478645606
2019-11-02 09:06:00,0.19200338558755448
2019-11-02 09:09:00,0.26378574890111395
2019-11-02 09:12:00,0.17553737195368058
2019-11-02 09:15:00,0.2904040136084518
2019-11-02 09:18:00,0.1764353276461179
2019-11-02 09:21:00,0.1529268445169123
2019-11-02 09:24:00,0.13835461133965055
2019-11-02 09:27:00,0.24736377081717364
2019-11-02 09:30:00,0.13359057956273546
2019-11-02 09:33:00,0.1022140708405459
2019-11-02 09:36:00,0.2216217066795707
2019-11-02 09:39:00,0.23483217701226522
2019-11-02 09:42:00,0.12432971898027745
2019-11-02 09:45:00,0.09171839056091358
2019-11-02 09:48:00,0.09552400131605054
2019-11-02 09:51:00,0.09016817951066969
2019-11-02 09:54:00,0.06904100722101703
2019-11-02 09:57:00,0.15145021657394864
2019-11-02 10:00:00,0.16891736545966296
2019-11-02 10:03:00,0.05428765621746834
2019-11-02 10:06:00,0.05838033722164937
2019-11-02 10:09:00,0.04680097493502444
2019-11-02 10:12:00,0.049447577727391945
2019-11-02 10:15:00,0.03109271753402254
2019-11-02 10:18:00,0.02282722170167517
2019-11-02 10:21:00,-0.08738544869783027
2019-11-02 10:24:00,0.08059445909577789
2019-11-02 10:27:00,-0.028257848129669583
2019-11-02 10:30:00,-0.06917499402800331
2019-11-02 10:33:00,-0.09821454426111131
2019-11-02 10:36:00,-0.09349042901658322
2019-11-02 10:39:00,-0.059138605693874524
2019-11-02 10:42:00,-0.0060226671282634925
2019-11-02 10:45:00,-0.06027755686523051
2019-11-02 10:48:00,-0.016390209415419577
2019-11-02 10:51:00,-0.08423928802039882
2019-11-02 10:54:00,-0.0750427400347462
2019-11-02 10:57:00,-0.17149202834286825
2019-11-02 11:00:00,-0.11481021568545202
2019-11-02 11:03:00,-0.03558858943949872
2019-11-02 11:06:00,-0.09276320581028585
2019-11-02 11:09:00,-0.15986408786938
2019-11-02 11:12:00,-0.12962270151797384
2019-11-02 11:15:00,-0.14281986269463687
2019-11-02 11:18:00,-0.08927007337558734
2019-11-02 11:21:00,-0.08425507266366594
2019-11-02 11:24:00,-0.14837556728542722
2019-11-02 11:27:00,-0.060428312971112064
2019-11-02 11:30:00,-0.12126397738165906
2019-11-02 11:33:00,-0.13571990278222756
2019-11-02 11:36:00,-0.13110799616066515
2019-11-02 11:39:00,-0.184164296148424
2019-11-02 11:42:00,-0.20597471130332679
2019-11-02 11:45:00,-0.14810692967552086
2019-11-02 11:48:00,-0.17430749605222218
2019-11-02 11:51:00,-0.23667091485515357
2019-11-02 11:54:00,-0.1725080177060363
2019-11-02 11:57:00,-0.13389936230430521
2019-11-02 12:00:00,-0.1659916202516456
2019-11-02 12:03:00,-0.1401167723040544
2019-11-02 12:06:00,-0.17503522342906308
2019-11-02 12:09:00,-0.29969711089285056
2019-11-02 12:12:00,-0.36314242469086366
2019-11-02 12:15:00,-0.28724696864060206
2019-11-02 12:18:00,-0.20530538874231752
2019-11-02 12:21:00,-0.3105386154287544
2019-11-02 12:24:00,-0.35613938819403756
2019-11-02 12:27:00,-0.20026285473585403
2019-11-02 12:30:00,-0.26731477454490005
2019-11-02 12:33:00,-0.3491164736760197
2019-11-02 12:36:00,-0.2607540076044188
2019-11-02 12:39:00,-0.32862647709947623
2019-11-02 12:42:00,-0.2630229456597135
2019-11-02 12:45:00,-0.2017460034422811
2019-11-02 12:48:00,-0.21366720713098175
2019-11-02 12:51:00,-0.29745522026081517
2019-11-02 12:54:00,-0.2117704021229656
2019-11-02 12:57:00,-0.1913032441536302
2019-11-02 13:00:00,-0.23394469689833386
2019-11-02 13:03:00,-0.12041326283116405
2019-11-02 13:06:00,-0.1032770952805322
2019-11-02 13:09:00,-0.11707412086389013
2019-11-02 13:12:00,-0.17618349788386922
2019-11-02 13:15:00,-0.0902394562012887
2019-11-02 13:18:00,-0.2725064763199043
2019-11-02 13:21:00,-0.21976896429220005
2019-11-02 13:24:00,-0.2674440423154465
2019-11-02 13:27:00,-0.1144320150403928
2019-11-02 13:30:00,-0.23693212608577596
2019-11-02 13:33:00,-0.18705860611316893
2019-11-02 13:36:00,-0.17199378766667905
2019-11-02 13:39:00,-0.1526255018958409
2019-11-02 13:42:00,-0.2233582945269177
2019-11-02 13:45:00,-0.2505683296063239
2019-11-02 13:48:00,-0.19084199920337142
2019-11-02 13:51:00,-0.17332095027586547
2019-11-02 13:54:00,-0.25853079732513606
2019-11-02 13:57:00,-0.22181896758127095
2019-11-02 14:00:00,-0.17458665628174685
2019-11-02 14:03:00,-0.2603712474656277
2019-11-02 14:06:00,-0.2983905690633719
2019-11-02 14:09:00,-0.21803417664824565
2019-11-02 14:12:00,-0.2127989795179701
2019-11-02 14:15:00,-0.23324078823497985
2019-11-02 14:18:00,0.00044456644974388837
2019-11-02 14:21:00,-0.03886341415125116
2019-11-02 14:24:00,-0.019699283052318606
2019-11-02 14:27:00,-0.10417956090697089
2019-11-02 14:30:00,-0.1684458069899506
2019-11-02 14:33:00,-0.2211427779124051
2019-11-02 14:36:00,-0.12344345862845785
2019-11-02 14:39:00,-0.126757609485594
2019-11-02 14:42:00,-0.2526257144436954
2019-11-02 14:45:00,-0.026472895619292558
2019-11-02 14:48:00,0.01928774216912643
2019-11-02 14:51:00,0.13056333270316145
2019-11-02 14:54:00,0.015131980465639572
2019-11-02 14:57:00,0.23916882243190685
2019-11-02 15:00:00,0.29954432178993784
2019-11-02 15:03:00,0.2074757692370781
2019-11-02 15:06:00,0.1969687145706871
2019-11-02 15:09:00,0.06972450416895981
2019-11-02 15:12:00,-0.04178184389797934
2019-11-02 15:15:00,-0.046335500988107015
2019-11-02 15:18:00,0.14401608509604102
2019-11-02 15:21:00,0.1759585071409333
2019-11-02 15:24:00,0.15837885617980874
2019-11-02 15:27:00,0.32072572945639877
2019-11-02 15:30:00,0.15125757928166195
2019-11-02 15:33:00,0.16190362601736297
2019-11-02 15:36:00,0.1550221226202666
2019-11-02 15:39:00,0.3133243213747505
2019-11-02 15:42:00,0.32928899099283626
2019-11-02 15:45:00,0.270289143054697
2019-11-02 15:48:00,0.377981737179482
2019-11-02 15:51:00,0.3833885180891343
2019-11-02 15:54:00,0.41710818590775034
2019-11-02 15:57:00,0.40818877440779033
2019-11-02 16:00:00,0.29754651141024624
2019-11-02 16:03:00,0.23720580851926343
2019-11-02 16:06:00,0.3314542933430289
2019-11-02 16:09:00,0.3483651662065199
2019-11-02 16:12:00,0.44803029589718335
2019-11-02 16:15:00,0.47131786467531356
2019-11-02 16:18:00,0.3539211649947447
2019-11-02 16:21:00,0.23912179562347546
2019-11-02 16:24:00,0.1143842621395379
2019-11-02 16:27:00,0.023915872705970287
2019-11-02 16:30:00,-0.016431490600041343
2019-11-02 16:33:00,0.05035282826162302
2019-11-02 16:36:00,0.0016842022436662774
2019-11-02 16:39:00,-0.060942037047482245
2019-11-02 16:42:00,-0.014086079459389111
2019-11-02 16:45:00,0.0013928870674249083
2019-11-02 16:48:00,-0.03904071668375764
2019-11-02 16:51:00,0.03928989721214293
2019-11-02 16:54:00,-0.07425157989376885
2019-11-02 16:57:00,-0.06881657897741889
2019-11-02 17:00:00,-0.12330341641688847
2019-11-02 17:03:00,0.03587434123414823
2019-11-02 17:06:00,-0.025334187958890197
2019-11-02 17:09:00,-0.07382389078082952
2019-11-02 17:12:00,-0.06722669286830296
2019-11-02 17:15:00,0.03102242154176338
2019-11-02 17:18:00,-0.015671608953709892
2019-11-02 17:21:00,-0.01883993775476256
2019-11-02 17:24:00,-0.054123280441103816
2019-11-02 17:27:00,0.05859604845591093
2019-11-02 17:30:00,0.05392899129373063
2019-11-02 17:33:00,-0.020232557490601266
2019-11-02 17:36:00,0.010194448390393518
2019-11-02 17:39:00,-0.06501092932933261
2019-11-02 17:42:00,0.032871424046732045
2019-11-02 17:45:00,0.02237666848225217
2019-11-02 17:48:00,-0.09268633748490629
2019-11-02 17:51:00,-0.02065889114822994
2019-11-02 17:54:00,-0.007635935858843368
2019-11-02 17:57:00,0.0525138249529391
2019-11-02 18:00:00,0.09621651334742864
2019-11-02 18:03:00,0.020611548853935346
2019-11-02 18:06:00,0.029617519075316068
2019-11-02 18:09:00,0.061888548175716096
2019-11-02 18:12:00,0.055511530722128555
2019-11-02 18:15:00,0.033872478989906085
2019-11-02 18:18:00,0.06480787415205214
2019-11-02 18:21:00,0.21413277872198933
2019-11-02 18:24:00,0.16929760695376217
2019-11-02 18:27:00,0.20268883294903617
2019-11-02 18:30:00,0.08873918787440971
2019-11-02 18:33:00,0.14295790490643867
2019-11-02 18:36:00,0.24138279348233027
2019-11-02 18:39:00,0.15923203928673502
2019-11-02 18:42:00,0.2242241120521271
2019-11-02 18:45:00,0.25503428226193137
2019-11-02 18:48:00,0.14089055790952898
2019-11-02 18:51:00,0.18231226135316092
2019-11-02 18:54:00,
2019-11-02 18:57:00,
2019-11-02 19:00:00,
2019-11-02 19:03:00,0.22080729190594184
2019-11-02 19:06:00,0.2421587356639634
2019-11-02 19:09:00,0.17151471326627643
2019-11-02 19:12:00,0.16742869227340407
2019-11-02 19:15:00,0.18828862432093274
2019-11-02 19:18:00,0.22409354585113306
2019-11-02 19:21:00,0.21966465312902983
2019-11-02 19:24:00,0.14049785685614324
2019-11-02 19:27:00,0.2379134044333
2019-11-02 19:30:00,0.14290413368672716
2019-11-02 19:33:00,0.19385467859598293
2019-11-02 19:36:00,0.2688975556797004
2019-11-02 19:39:00,0.10649136281375604
2019-11-02 19:42:00,0.1778790430808499
2019-11-02 19:45:00,0.17141078475202676
2019-11-02 19:48:00,0.20852607561693048
2019-11-02 19:51:00,0.17844308082857196
2019-11-02 19:54:00,0.1812764875725179
2019-11-02 19:57:00,0.2422721699680892
2019-11-02 20:00:00,0.17814908347503433
2019-11-02 20:03:00,0.03695983416019999
2019-11-02 20:06:00,0.037929725753315324
2019-11-02 20:09:00,0.08556615424890879
2019-11-02 20:12:00,0.15140349062170344
2019-11-02 20:15:00,0.09332696533726903
2019-11-02 20:18:00,0.22746737412899165
2019-11-02 20:21:00,0.24635186710497692
2019-11-02 20:24:00,0.26406231128947866
2019-11-02 20:27:00,0.37191917235332994
2019-11-02 20:30:00,0.24930007112931207
2019-11-02 20:33:00,0.3393335377771791
2019-11-02 20:36:00,0.2965511937837846
2019-11-02 20:39:00,0.3137752781888139
2019-11-02 20:42:00,0.23626174816871526
2019-11-02 20:45:00,0.15976723816481808
2019-11-02 20:48:00,0.17642578170358547
2019-11-02 20:51:00,0.1577738120411709
2019-11-02 20:54:00,0.2056492033267432
2019-11-02 20:57:00,0.16928831630292507
2019-11-02 21:00:00,0.19758118286642912
2019-11-02 21:03:00,0.2720509639606803
2019-11-02 21:06:00,0.17830951674369544
2019-11-02 21:09:00,0.10683192982423861
2019-11-02 21:12:00,0.19013309249754684
2019-11-02 21:15:00,0.07273900483494344
2019-11-02 21:18:00,0.19772389130821466
2019-11-02 21:21:00,0.08619607078281888
2019-11-02 21:24:00,0.17332880210460644
2019-11-02 21:27:00,0.15409558067409534
2019-11-02 21:30:00,0.19925265841243345
2019-11-02 21:33:00,0.10784968649289794
2019-11-02 21:36:00,0.09898495153146314
2019-11-02 21:39:00,0.17358460549172605
2019-11-02 21:42:00,0.19713673645281915
2019-11-02 21:45:00,0.19705395489035027
2019-11-02 21:48:00,0.2452699893358954
2019-11-02 21:51:00,0.15734851391232496
2019-11-02 21:54:00,0.13410152829737854
2019-11-02 21:57:00,0.14600016557426443
2019-11-02 22:00:00,0.0858278107367596
2019-11-02 22:03:00,0.058951270786849364
2019-11-02 22:06:00,0.17811336169563674
2019-11-02 22:09:00,0.16311481025798003
2019-11-02 22:12:00,0.07697320444981415
2019-11-02 22:15:00,0.12193355870908817
2019-11-02 22:18:00,0.07664124103246195
2019-11-02 22:21:00,0.13091992602420532
2019-11-02 22:24:00,0.11263188665719781
2019-11-02 22:27:00,0.18019254206484447
2019-11-02 22:30:00,0.07574088147373459
2019-11-02 22:33:00,0.08479269311447979
2019-11-02 22:36:00,0.08166194443850827
2019-11-02 22:39:00,0.22010220371942069
2019-11-02 22:42:00,0.0851921828843274
2019-11-02 22:45:00,0.07380967184371912
2019-11-02 22:48:00,0.1956890417473005
2019-11-02 22:51:00,0.1954879138465344
2019-11-02 22:54:00,0.21140264530913555
2019-11-02 22:57:00,0.14697691813040592
2019-11-02 23:00:00,0.12414816895039849
2019-11-02 23:03:00,0.1555449612440043
2019-11-02 23:06:00,0.2917935420706499
2019-11-02 23:09:00,0.18142532266227818
2019-11-02 23:12:00,0.18033966716791383
2019-11-02 23:15:00,0.25545901670102467
2019-11-02 23:18:00,0.29516613836176475
2019-11-02 23:21:00,0.25194779707470616
2019-11-02 23:24:00,0.2900791097195565
2019-11-02 23:27:00,0.21106609306843893
2019-11-02 23:30:00,0.24128336146560514
2019-11-02 23:33:00,0.2518054529800793
2019-11-02 23:36:00,0.2561107972858281
2019-11-02 23:39:00,0.2542012382160692
2019-11-02 23:42:00,0.26539658934296995
2019-11-02 23:45:00,0.23678929905184987
2019-11-02 23:48:00,0.13877616961531203
2019-11-02 23:51:00,0.14512233384800766
2019-11-02 23:54:00,0.1204364883479343
2019-11-02 23:57:00,0.22438983334063778
2019-11-03 00:00:00,0.21343854704036858
2019-11-03 00:03:00,0.12271459877973712
2019-11-03 00:06:00,0.1637657505440302
2019-11-03 00:09:00,0.22761595575633464
2019-11-03 00:12:00,0.20142794437657585
2019-11-03 00:15:00,0.19217181666374472
2019-11-03 00:18:00,0.3413155104650514
2019-11-03 00:21:00,0.25473809002994585
2019-11-03 00:24:00,0.2914080858989223
2019-11-03 00:27:00,0.2990113453104186
2019-11-03 00:30:00,0.3302769869562212
2019-11-03 00:33:00,0.3621496960723789
2019-11-03 00:36:00,0.3525798618936733
2019-11-03 00:39:00,0.3287698802537875
2019-11-03 00:42:00,0.25310623355761663
2019-11-03 00:45:00,0.2776575512604609
2019-11-03 00:48:00,0.3293575445981105
2019-11-03 00:51:00,0.3650587729661652
2019-11-03 00:54:00,0.26946450519898235
2019-11-03 00:57:00,0.29206565221136316
2019-11-03 01:00:00,0.38028762782732883
2019-11-03 01:03:00,0.2977308350286876
2019-11-03 01:06:00,0.3658888190065568
2019-11-03 01:09:00,0.38883591724260214
2019-11-03 01:12:00,0.34217157591592695
2019-11-03 01:15:00,0.2696020778469119
2019-11-03 01:18:00,0.21453947400635798
2019-11-03 01:21:00,0.37037482526835674
2019-11-03 01:24:00,0.363754378620456
2019-11-03 01:27:00,0.2936781782989897
2019-11-03 01:30:00,0.25474545656254577
2019-11-03 01:33:00,0.4045747921970815
2019-11-03 01:36:00,0.31752709938422186
2019-11-03 01:39:00,0.29667988381930854
2019-11-03 01:42:00,0.3351931418596905
2019-11-03 01:45:00,0.3790662022020683
2019-11-03 01:48:00,0.25382426876808495
2019-11-03 01:51:00,0.3417750452699124
2019-11-03 01:54:00,0.27465456415569633
2019-11-03 01:57:00,0.3215839000067149
2019-11-03 02:00:00,0.32698573235791173
2019-11-03 02:03:00,0.308208374276262
2019-11-03 02:06:00,0.2848265478968983
2019-11-03 02:09:00,0.35017723916934074
2019-11-03 02:12:00,0.3457968398577691
2019-11-03 02:15:00,0.32239862739004366
2019-11-03 02:18:00,0.34479850986514293
2019-11-03 02:21:00,0.3720906817578111
2019-11-03 02:24:00,0.33312470760898805
2019-11-03 02:27:00,0.39292889582986845
2019-11-03 02:30:00,0.3274786114293988
2019-11-03 02:33:00,0.3446693305916142
2019-11-03 02:36:00,0.40799665473946334
2019-11-03 02:39:00,0.24098147919687563
2019-11-03 02:42:00,0.23039794975670702
2019-11-03 02:45:00,0.3922903434452678
2019-11-03 02:48:00,0.3381074319000277
2019-11-03 02:51:00,0.31271577187436606
2019-11-03 02:54:00,0.3781152164263517
2019-11-03 02:57:00,0.42310834097128236
2019-11-03 03:00:00,0.32080997362675134
2019-11-03 03:03:00,0.3398339165481161
2019-11-03 03:06:00,0.2950913759143532
2019-11-03 03:09:00,0.30714141994906186
2019-11-03 03:12:00,0.2876228209643159
2019-11-03 03:15:00,0.31821891567773264
2019-11-03 03:18:00,0.2324243014232934
2019-11-03 03:21:00,0.36372572529518266
2019-11-03 03:24:00,0.2944365755083709
2019-11-03 03:27:00,0.37102081471164183
2019-11-03 03:30:00,0.34057783799426034
2019-11-03 03:33:00,0.2679826016382094
2019-11-03 03:36:00,0.35044396775180076
2019-11-03 03:39:00,0.37089840825444753
2019-11-03 03:42:00,0.4733712916035415
2019-11-03 03:45:00,0.41320731984097847
2019-11-03 03:48:00,0.4776720022727545
2019-11-03 03:51:00,0.34330075368058033
2019-11-03 03:54:00,0.3901708473400163
2019-11-03 03:57:00,0.34824997217884857
2019-11-03 04:00:00,0.39305002494432983
2019-11-03 04:03:00,0.42171193360070447
2019-11-03 04:06:00,0.36813848038792685
2019-11-03 04:09:00,0.2513482263054243
2019-11-03 04:12:00,0.30507598565492344
2019-11-03 04:15:00,0.40982590604772895
2019-11-03 04:18:00,0.3573523968675545
2019-11-03 04:21:00,0.3893583917035812
2019-11-03 04:24:00,0.38910397387047624
2019-11-03 04:27:00,0.28829717635852603
2019-11-03 04:30:00,0.2878058013450868
2019-11-03 04:33:00,0.3002654248109593
2019-11-03 04:36:00,0.3203338398915321
2019-11-03 04:39:00,0.3724829721185188
2019-11-03 04:42:00,0.42164060797477987
2019-11-03 04:45:00,0.3674251383919227
2019-11-03 04:48:00,0.3537403571586424
2019-11-03 04:51:00,0.33309945011257014
2019-11-03 04:54:00,0.4100169523240993
2019-11-03 04:57:00,0.2631882732032409
2019-11-03 05:00:00,0.3312908523105307
2019-11-03 05:03:00,0.40647161956917444
2019-11-03 05:06:00,0.2753062452919153
2019-11-03 05:09:00,0.37742119016144215
2019-11-03 05:12:00,0.30143155905915364
2019-11-03 05:15:00,0.37097193749991675
2019-11-03 05:18:00,0.3269880551426354
2019-11-03 05:21:00,0.30597785300568603
2019-11-03 05:24:00,0.37679085352516495
2019-11-03 05:27:00,0.3165648943344763
2019-11-03 05:30:00,0.4588148309755411
2019-11-03 05:33:00,0.3700147799430624
2019-11-03 05:36:00,0.4229621622131958
2019-11-03 05:39:00,0.30885449332981807
2019-11-03 05:42:00,0.4036583067614856
2019-11-03 05:45:00,0.48349894153426476
2019-11-03 05:48:00,0.3928735219711825
2019-11-03 05:51:00,0.36599360516959223
2019-11-03 05:54:00,0.41093346471427594
2019-11-03 05:57:00,0.2751700182629975
2019-11-03 06:00:00,0.34575662173489263
2019-11-03 06:03:00,0.3743480929401244
2019-11-03 06:06:00,0.4116212830630275
2019-11-03 06:09:00,0.308929493606513
2019-11-03 06:12:00,0.4307217546483457
2019-11-03 06:15:00,0.42848405301947423
2019-11-03 06:18:00,0.34259384021925143
2019-11-03 06:21:00,0.34919060300921956
2019-11-03 06:24:00,0.40157929386725755
2019-11-03 06:27:00,0.40062539280324927
2019-11-03 06:30:00,0.3750274259614912
2019-11-03 06:33:00,0.4436703593671609
2019-11-03 06:36:00,0.4139165970442491
2019-11-03 06:39:00,0.40973361803742137
2019-11-03 06:42:00,0.30405515413917783
2019-11-03 06:45:00,0.3416355340351629
2019-11-03 06:48:00,0.3701659738522949
2019-11-03 06:51:00,0.32087041754670054
2019-11-03 06:54:00,0.4018199613944944
2019-11-03 06:57:00,0.3485582978430557
2019-11-03 07:00:00,0.35829678278099664
2019-11-03 07:03:00,0.4431937292009138
2019-11-03 07:06:00,0.36582771095748967
2019-11-03 07:09:00,0.36747350037546767
2019-11-03 07:12:00,0.36305447843375305
2019-11-03 07:15:00,0.43550007502477683
2019-11-03 07:18:00,0.4003881572049295
2019-11-03 07:21:00,0.3050462405711869
2019-11-03 07:24:00,0.329947320759004
2019-11-03 07:27:00,0.3345613998500312
2019-11-03 07:30:00,0.25322956403550734
2019-11-03 07:33:00,0.33612335558171935
2019-11-03 07:36:00,0.2760322231831651
2019-11-03 07:39:00,0.37655582800795173
2019-11-03 07:42:00,0.26771260976977374
2019-11-03 07:45:00,0.2676088790144604
2019-11-03 07:48:00,0.38173415738168615
2019-11-03 07:51:00,0.32485623914993766
2019-11-03 07:54:00,0.3348424230470073
2019-11-03 07:57:00,0.2926211796631719
2019-11-03 08:00:00,0.2864611292717427
2019-11-03 08:03:00,0.29568382078059585
2019-11-03 08:06:00,0.2347202655298588
2019-11-03 08:09:00,0.2312619852629041
2019-11-03 08:12:00,0.329867459182708
2019-11-03 08:15:00,0.31585157138488285
2019-11-03 08:18:00,0.3463295697531521
2019-11-03 08:21:00,0.32044211612566187
2019-11-03 08:24:00,0.39046349982430684
2019-11-03 08:27:00,0.37942530637553773
2019-11-03 08:30:00,0.3294499358171379
2019-11-03 08:33:00,0.2961387588517823
2019-11-03 08:36:00,0.31634739769503994
2019-11-03 08:39:00,0.3057157877651093
2019-11-03 08:42:00,0.23802842044972294
2019-11-03 08:45:00,0.2877988723244016
2019-11-03 08:48:00,0.3249306008756889
2019-11-03 08:51:00,0.2110747515107505
2019-11-03 08:54:00,0.36589491272758323
2019-11-03 08:57:00,0.215739276564193
2019-11-03 09:00:00,0.2535749402744045
2019-11-03 09:03:00,0.20691882636884884
2019-11-03 09:06:00,0.18808871614277223
2019-11-03 09:09:00,0.25345430902200405
2019-11-03 09:12:00,0.243534950784408
2019-11-03 09:15:00,0.26110617121065616
2019-11-03 09:18:00,0.2056756200942118
2019-11-03 09:21:00,0.2730048201667614
2019-11-03 09:24:00,0.1552226849905196
2019-11-03 09:27:00,0.15002939436573115
2019-11-03 09:30:00,0.20344826552218365
2019-11-03 09:33:00,0.11402199357047493
2019-11-03 09:36:00,0.10599854095016781
2019-11-03 09:39:00,0.1591919829664903
2019-11-03 09:42:00,0.2176246065210421
2019-11-03 09:45:00,0.16638818251760767
2019-11-03 09:48:00,0.20602310634870946
2019-11-03 09:51:00,0.1553300541085605
2019-11-03 09:54:00,0.2059011329853888
2019-11-03 09:57:00,0.07778281730071512
2019-11-03 10:00:00,0.15064052958018692
2019-11-03 10:03:00,0.05000764675804703
2019-11-03 10:06:00,0.038906823438026095
2019-11-03 10:09:00,0.07350207665598418
2019-11-03 10:12:00,0.0693520159070431
2019-11-03 10:15:00,-0.0672042486539226
2019-11-03 10:18:00,0.014615438842497497
2019-11-03 10:21:00,0.032903749307024555
2019-11-03 10:24:00,-0.0766052925402505
2019-11-03 10:27:00,-0.021242205951864435
2019-11-03 10:30:00,-0.040279504683667255
2019-11-03 10:33:00,-0.05656808132994229
2019-11-03 10:36:00,0.0502033455583728
2019-11-03 10:39:00,-0.00280995170226106
2019-11-03 10:42:00,0.024406595970106082
2019-11-03 10:45:00,-0.09708156086958297
2019-11-03 10:48:00,0.019537705421953433
2019-11-03 10:51:00,-0.10264111337534132
2019-11-03 10:54:00,-0.0276498095736315
2019-11-03 10:57:00,-0.09706323328867938
2019-11-03 11:00:00,-0.004029962808090204
2019-11-03 11:03:00,-0.004024664327857863
2019-11-03 11:06:00,-0.05039340429260619
2019-11-03 11:09:00,-0.055043042009003784
2019-11-03 11:12:00,-0.03830674293857328
