2018-01-01 00:00:00,0.47931184563827856
2019-11-07 04:36:00,0.2825249795210425
2019-11-07 04:39:00,0.3237719926761997
2019-11-07 04:42:00,0.22997631383117323
2019-11-07 04:45:00,0.2576291715465686
2019-11-07 04:48:00,0.30071332954673835
2019-11-07 04:51:00,0.30111430924915794
2019-11-07 04:54:00,0.33397301421695147
2019-11-07 04:57:00,0.19989608516846147
2019-11-07 05:00:00,0.25550768554211345
2019-11-07 05:03:00,0.2561569146693614
2019-11-07 05:06:00,0.31294784863541736
2019-11-07 05:09:00,0.40445558183381536
2019-11-07 05:12:00,0.31789081989450096
2019-11-07 05:15:00,0.31571452985963333
2019-11-07 05:18:00,0.2940968936524655
2019-11-07 05:21:00,0.30682260068920186
2019-11-07 05:24:00,0.28421465674188084
2019-11-07 05:27:00,0.30314669054979504
2019-11-07 05:30:00,0.3391487768142838
2019-11-07 05:33:00,0.34804996354188233
2019-11-07 05:36:00,0.3545374260004337
2019-11-07 05:39:00,0.18820454346825954
2019-11-07 05:42:00,0.2998095602579838
2019-11-07 05:45:00,0.3948452330510577
2019-11-07 05:48:00,0.21063937410144717
2019-11-07 05:51:00,0.31545797932750475
2019-11-07 05:54:00,0.19599926720241
2019-11-07 05:57:00,0.250055078582875
2019-11-07 06:00:00,0.2815836002029073
2019-11-07 06:03:00,0.28195203244462164
2019-11-07 06:06:00,0.22355046631065534
2019-11-07 06:09:00,0.24673419834397237
2019-11-07 06:12:00,0.32455322759290084
2019-11-07 06:15:00,0.34791632491561586
2019-11-07 06:18:00,0.262733338832561
2019-11-07 06:21:00,0.37326216887345254
2019-11-07 06:24:00,0.3270126925219188
2019-11-07 06:27:00,0.22716026285405633
2019-11-07 06:30:00,0.31369713553164047
2019-11-07 06:33:00,0.3508293810803025
2019-11-07 06:36:00,0.36115032652946866
2019-11-07 06:39:00,0.22666311044969234
2019-11-07 06:42:00,0.1809285501475415
2019-11-07 06:45:00,0.24117693284910047
2019-11-07 06:48:00,0.3145018323123736
2019-11-07 06:51:00,0.24725755350647205
2019-11-07 06:54:00,0.3459627129387286
2019-11-07 06:57:00,0.2529896957183837
2019-11-07 07:00:00,0.3228206912644964
2019-11-07 07:03:00,0.2761186737218395
2019-11-07 07:06:00,0.27509297979946723
2019-11-07 07:09:00,0.31470723651534627
2019-11-07 07:12:00,0.31727502966651855
2019-11-07 07:15:00,0.34379200234138807
2019-11-07 07:18:00,0.3131510162696145
2019-11-07 07:21:00,0.30187156441053276
2019-11-07 07:24:00,0.3648804687027791
2019-11-07 07:27:00,0.3424569445805332
2019-11-07 07:30:00,0.2759322078891273
2019-11-07 07:33:00,0.37975453718831886
2019-11-07 07:36:00,0.3553452008462159
2019-11-07 07:39:00,0.39417442457710195
2019-11-07 07:42:00,0.40516034581611393
2019-11-07 07:45:00,0.4293489752150208
2019-11-07 07:48:00,0.37897263213727683
2019-11-07 07:51:00,0.36016443320346525
2019-11-07 07:54:00,0.31644112758334586
2019-11-07 07:57:00,0.35057251276094803
2019-11-07 08:00:00,0.4267044037275127
2019-11-07 08:03:00,0.3486232424521063
2019-11-07 08:06:00,0.33910167547441006
2019-11-07 08:09:00,0.3828544202182229
2019-11-07 08:12:00,0.3949188178005443
2019-11-07 08:15:00,0.27455146862712354
2019-11-07 08:18:00,0.3670996202602055
2019-11-07 08:21:00,0.330288426118841
2019-11-07 08:24:00,0.34601775910761035
2019-11-07 08:27:00,0.3172662483216868
2019-11-07 08:30:00,0.30827988445429355
2019-11-07 08:33:00,0.36952285869483603
2019-11-07 08:36:00,0.334780915995168
2019-11-07 08:39:00,0.4129031362783735
2019-11-07 08:42:00,0.24243851438490083
2019-11-07 08:45:00,0.3504540864930732
2019-11-07 08:48:00,0.35029517855895165
2019-11-07 08:51:00,0.32805795578474317
2019-11-07 08:54:00,0.29256579074080946
2019-11-07 08:57:00,0.3734160629444432
2019-11-07 09:00:00,0.31540697516578575
2019-11-07 09:03:00,0.29927428481528295
2019-11-07 09:06:00,0.22598717337052676
2019-11-07 09:09:00,0.27586717567913865
2019-11-07 09:12:00,0.24210416874484508
2019-11-07 09:15:00,0.23186082738044433
2019-11-07 09:18:00,0.27260150611959943
2019-11-07 09:21:00,0.24863514007859067
2019-11-07 09:24:00,0.1547032112407578
2019-11-07 09:27:00,0.12730941529457596
2019-11-07 09:30:00,0.17110116884623494
2019-11-07 09:33:00,0.25055001041801006
2019-11-07 09:36:00,0.16575839242614165
2019-11-07 09:39:00,0.1736232036350316
2019-11-07 09:42:00,0.07861933051054848
2019-11-07 09:45:00,0.14212566775330515
2019-11-07 09:48:00,0.18220772611363145
2019-11-07 09:51:00,0.03196562603750408
2019-11-07 09:54:00,0.13269874091577094
2019-11-07 09:57:00,0.1435287215647918
2019-11-07 10:00:00,0.05448320326678413
2019-11-07 10:03:00,0.06971036024680188
2019-11-07 10:06:00,0.0909432762160236
2019-11-07 10:09:00,0.12660815800182945
2019-11-07 10:12:00,0.1660437363172491
2019-11-07 10:15:00,0.09575350025215812
2019-11-07 10:18:00,0.21392304304720255
2019-11-07 10:21:00,0.06958369580149792
2019-11-07 10:24:00,0.06895098130775068
2019-11-07 10:27:00,0.10113172274714088
2019-11-07 10:30:00,0.021327089730903026
2019-11-07 10:33:00,0.019505309966746154
2019-11-07 10:36:00,0.09154260838738537
2019-11-07 10:39:00,-0.017700732197681646
2019-11-07 10:42:00,-0.059968313680599294
2019-11-07 10:45:00,0.05479878278970318
2019-11-07 10:48:00,-0.04566619291477991
2019-11-07 10:51:00,0.036959035350378144
2019-11-07 10:54:00,-0.06873348084434383
2019-11-07 10:57:00,0.10166636510126636
2019-11-07 11:00:00,0.0398989423510443
2019-11-07 11:03:00,-0.021988163167350194
2019-11-07 11:06:00,-0.15300612085502507
2019-11-07 11:09:00,-0.15981703365633848
2019-11-07 11:12:00,-0.1527571483244401
2019-11-07 11:15:00,-0.14923553264560496
2019-11-07 11:18:00,-0.060610998331469546
2019-11-07 11:21:00,-0.14869804064602477
2019-11-07 11:24:00,-0.049644343978002325
2019-11-07 11:27:00,-0.08945755355608753
2019-11-07 11:30:00,-0.1794076356392793
2019-11-07 11:33:00,-0.11849337527064563
2019-11-07 11:36:00,-0.1646967383716742
2019-11-07 11:39:00,-0.1885092205869796
2019-11-07 11:42:00,-0.25410500478488984
2019-11-07 11:45:00,-0.14540311847969178
2019-11-07 11:48:00,-0.16205345877250465
2019-11-07 11:51:00,-0.17651823284819557
2019-11-07 11:54:00,-0.18138964938793833
2019-11-07 11:57:00,-0.31643813537448295
2019-11-07 12:00:00,-0.2177017558722696
2019-11-07 12:03:00,-0.2508588301083705
2019-11-07 12:06:00,-0.24251018595873575
2019-11-07 12:09:00,-0.31525371882406716
2019-11-07 12:12:00,-0.18686559702365457
2019-11-07 12:15:00,-0.13730128711455336
2019-11-07 12:18:00,-0.25213130012491547
2019-11-07 12:21:00,-0.17419269949016325
2019-11-07 12:24:00,-0.25943801911495257
2019-11-07 12:27:00,-0.26744450798582875
2019-11-07 12:30:00,-0.30924681873460713
2019-11-07 12:33:00,-0.3049869652023176
2019-11-07 12:36:00,-0.3353786545299613
2019-11-07 12:39:00,-0.405730143616438
2019-11-07 12:42:00,-0.4103201621695689
2019-11-07 12:45:00,-0.40084729254783724
2019-11-07 12:48:00,-0.46174454002755283
2019-11-07 12:51:00,-0.2701513349178981
2019-11-07 12:54:00,-0.3985110337481501
2019-11-07 12:57:00,-0.44630038550161544
2019-11-07 13:00:00,-0.41082166299923983
2019-11-07 13:03:00,-0.3472101853699314
2019-11-07 13:06:00,-0.3617107730249245
2019-11-07 13:09:00,-0.2977923844781003
2019-11-07 13:12:00,-0.506419766660315
2019-11-07 13:15:00,-0.4109498095050981
2019-11-07 13:18:00,-0.4273862283128551
2019-11-07 13:21:00,-0.34295734776378595
2019-11-07 13:24:00,-0.5009260650792839
2019-11-07 13:27:00,-0.3528291938823145
2019-11-07 13:30:00,-0.40328280656160587
2019-11-07 13:33:00,-0.29751598792717004
2019-11-07 13:36:00,-0.4592575143648787
2019-11-07 13:39:00,-0.3659580147742645
2019-11-07 13:42:00,-0.40967406376108784
2019-11-07 13:45:00,-0.41087669800964477
2019-11-07 13:48:00,-0.2778781860296249
2019-11-07 13:51:00,-0.4059399999682114
2019-11-07 13:54:00,-0.4161682047580939
2019-11-07 13:57:00,-0.2608182832256034
2019-11-07 14:00:00,-0.3009446201117498
2019-11-07 14:03:00,-0.20291970202708853
2019-11-07 14:06:00,-0.3043091178200825
2019-11-07 14:09:00,-0.20337235378787
2019-11-07 14:12:00,-0.2103745016661378
2019-11-07 14:15:00,-0.10535664130458144
2019-11-07 14:18:00,-0.17981366769117813
2019-11-07 14:21:00,-0.2673966141013011
2019-11-07 14:24:00,-0.323171292180632
2019-11-07 14:27:00,-0.21998849454092806
2019-11-07 14:30:00,-0.23329794427718298
2019-11-07 14:33:00,-0.3035675371228308
2019-11-07 14:36:00,-0.39715703285833115
2019-11-07 14:39:00,-0.4265174741601072
2019-11-07 14:42:00,-0.45107793304794086
2019-11-07 14:45:00,-0.4527317222144802
2019-11-07 14:48:00,-0.45902663242640074
2019-11-07 14:51:00,-0.5129493856932186
2019-11-07 14:54:00,-0.37023532476126775
2019-11-07 14:57:00,-0.4358077910747511
2019-11-07 15:00:00,-0.3924163883704068
2019-11-07 15:03:00,-0.27217818383746817
2019-11-07 15:06:00,-0.3996393963316791
2019-11-07 15:09:00,-0.35461539148599286
2019-11-07 15:12:00,-0.3718065062434448
2019-11-07 15:15:00,-0.3875812934851979
2019-11-07 15:18:00,-0.2717777071371188
2019-11-07 15:21:00,-0.39621018013599496
2019-11-07 15:24:00,-0.27769667153819455
2019-11-07 15:27:00,-0.22534039616425616
2019-11-07 15:30:00,-0.2681151005337483
2019-11-07 15:33:00,-0.3461391354475154
2019-11-07 15:36:00,-0.3361239829227429
2019-11-07 15:39:00,-0.3403389734687039
2019-11-07 15:42:00,-0.2952008884102497
2019-11-07 15:45:00,-0.25933092333877994
2019-11-07 15:48:00,-0.2164789403083205
2019-11-07 15:51:00,-0.1911845326876005
2019-11-07 15:54:00,-0.27370069674549313
2019-11-07 15:57:00,-0.15068522238016158
2019-11-07 16:00:00,-0.1600185785422923
2019-11-07 16:03:00,-0.23612612212650674
2019-11-07 16:06:00,-0.13346007826316963
2019-11-07 16:09:00,-0.29354125520461594
2019-11-07 16:12:00,-0.26469168814679733
2019-11-07 16:15:00,-0.22662986070986335
2019-11-07 16:18:00,-0.23727930040502088
2019-11-07 16:21:00,-0.2533863581632545
2019-11-07 16:24:00,-0.16797574799562653
2019-11-07 16:27:00,-0.2413488498964398
2019-11-07 16:30:00,-0.24778413852095582
2019-11-07 16:33:00,-0.2326374607195021
2019-11-07 16:36:00,-0.1844870861230561
2019-11-07 16:39:00,-0.20890536919182523
2019-11-07 16:42:00,-0.24101740929410198
2019-11-07 16:45:00,-0.16495462963951013
2019-11-07 16:48:00,-0.13565519704161488
2019-11-07 16:51:00,-0.19774410066418113
2019-11-07 16:54:00,-0.14512180985644818
2019-11-07 16:57:00,-0.11232412342695852
2019-11-07 17:00:00,-0.15410786479219496
2019-11-07 17:03:00,-0.016352911898081857
2019-11-07 17:06:00,-0.08330403593606661
2019-11-07 17:09:00,-0.12213783921856702
2019-11-07 17:12:00,-0.10865905547586863
2019-11-07 17:15:00,-0.20771251226852883
2019-11-07 17:18:00,-0.021238783406090533
2019-11-07 17:21:00,-0.09860914097203022
2019-11-07 17:24:00,0.012711972307556607
2019-11-07 17:27:00,-0.0899544005517896
2019-11-07 17:30:00,0.08161040932776586
2019-11-07 17:33:00,-0.026940712919042653
2019-11-07 17:36:00,-0.06902584858647742
2019-11-07 17:39:00,0.05932614355123178
2019-11-07 17:42:00,-0.01479286903997945
2019-11-07 17:45:00,0.027799920712311632
2019-11-07 17:48:00,-0.015954266587414168
2019-11-07 17:51:00,0.04419814764145258
2019-11-07 17:54:00,-0.036268801858625466
2019-11-07 17:57:00,0.11877523125963307
2019-11-07 18:00:00,0.12452434022588932
2019-11-07 18:03:00,0.08047403751868387
2019-11-07 18:06:00,0.0914719811353848
2019-11-07 18:09:00,-0.019690185310992092
2019-11-07 18:12:00,0.11523265931157312
2019-11-07 18:15:00,0.1253784912691458
2019-11-07 18:18:00,0.16040220481005463
2019-11-07 18:21:00,0.13629659353523493
2019-11-07 18:24:00,0.12414938211219351
2019-11-07 18:27:00,0.10113675158612523
2019-11-07 18:30:00,0.09726627944030497
2019-11-07 18:33:00,0.085578566139759
2019-11-07 18:36:00,0.13809557407012107
2019-11-07 18:39:00,0.20642945602787677
2019-11-07 18:42:00,0.08684080688630047
2019-11-07 18:45:00,0.14543674194845835
2019-11-07 18:48:00,0.07916042975307391
2019-11-07 18:51:00,0.11869907832510762
2019-11-07 18:54:00,0.09601480877506674
2019-11-07 18:57:00,
2019-11-07 19:00:00,
2019-11-07 19:03:00,0.1660806861153219
2019-11-07 19:06:00,0.07708476757750304
2019-11-07 19:09:00,0.074968167940483
2019-11-07 19:12:00,0.06173733110762214
2019-11-07 19:15:00,0.03314188974258059
2019-11-07 19:18:00,0.13337794881471154
2019-11-07 19:21:00,0.11924566631927291
2019-11-07 19:24:00,0.1340134477650281
2019-11-07 19:27:00,0.07243122210195452
2019-11-07 19:30:00,0.13607501221190432
2019-11-07 19:33:00,0.15534386884280593
2019-11-07 19:36:00,0.06628187415753928
2019-11-07 19:39:00,0.047128181481525644
2019-11-07 19:42:00,0.0950516206478369
2019-11-07 19:45:00,0.10548353546897715
2019-11-07 19:48:00,-0.02299291831610617
2019-11-07 19:51:00,0.15717749023895067
2019-11-07 19:54:00,0.1170398636965615
2019-11-07 19:57:00,-0.026608614551037135
2019-11-07 20:00:00,0.09954786630248691
2019-11-07 20:03:00,0.0723418452110991
2019-11-07 20:06:00,0.10283309857857148
2019-11-07 20:09:00,0.08668737732728005
2019-11-07 20:12:00,0.15557583180333268
2019-11-07 20:15:00,0.10545711617169218
2019-11-07 20:18:00,0.09674888669428583
2019-11-07 20:21:00,0.11067021614400119
2019-11-07 20:24:00,0.08147841787098287
2019-11-07 20:27:00,0.10450563450223171
2019-11-07 20:30:00,0.1471522763903863
2019-11-07 20:33:00,0.10603498970669989
2019-11-07 20:36:00,0.07026174485730508
2019-11-07 20:39:00,0.13551427370464353
2019-11-07 20:42:00,0.1078653859645442
2019-11-07 20:45:00,0.0272253071934756
2019-11-07 20:48:00,0.057552214928875856
2019-11-07 20:51:00,0.0855672510561476
2019-11-07 20:54:00,0.11438814061460789
2019-11-07 20:57:00,0.14101116964621951
2019-11-07 21:00:00,0.17729978449176542
2019-11-07 21:03:00,0.07659953180547063
2019-11-07 21:06:00,-0.04064030202323465
2019-11-07 21:09:00,0.10001255005096255
2019-11-07 21:12:00,0.15256435533655122
2019-11-07 21:15:00,0.050460589741760487
2019-11-07 21:18:00,0.009956341134397917
2019-11-07 21:21:00,-0.09140121220252695
2019-11-07 21:24:00,0.10609206598701348
2019-11-07 21:27:00,0.04278713006266344
2019-11-07 21:30:00,0.09179537999983722
2019-11-07 21:33:00,0.12869814425442883
2019-11-07 21:36:00,0.15532556400512476
2019-11-07 21:39:00,0.1312680283895702
2019-11-07 21:42:00,0.1202857586566779
2019-11-07 21:45:00,0.22599023910657934
2019-11-07 21:48:00,0.19194020191662275
2019-11-07 21:51:00,0.21304578333450763
2019-11-07 21:54:00,0.18884057878273097
2019-11-07 21:57:00,0.25361419241670546
2019-11-07 22:00:00,0.20463458549590996
2019-11-07 22:03:00,0.15167636013791252
2019-11-07 22:06:00,0.15687503938693226
2019-11-07 22:09:00,0.14980623318632524
2019-11-07 22:12:00,0.19864615836758048
2019-11-07 22:15:00,0.1734378287131335
2019-11-07 22:18:00,0.22790835220689587
2019-11-07 22:21:00,0.20437414510007557
2019-11-07 22:24:00,0.2686069700084204
2019-11-07 22:27:00,0.27746701920546
2019-11-07 22:30:00,0.22388322896193813
2019-11-07 22:33:00,0.16123269789460437
2019-11-07 22:36:00,0.20465784613924143
2019-11-07 22:39:00,0.14524809813565298
2019-11-07 22:42:00,0.18755239832120196
2019-11-07 22:45:00,0.09854768459138086
2019-11-07 22:48:00,0.16134065841532674
2019-11-07 22:51:00,0.1420942665543521
2019-11-07 22:54:00,0.2500203737678248
2019-11-07 22:57:00,0.12123801694201575
2019-11-07 23:00:00,0.23670598304715895
2019-11-07 23:03:00,0.10577230145185013
2019-11-07 23:06:00,0.15583474896584448
2019-11-07 23:09:00,0.13090183117924425
2019-11-07 23:12:00,0.2260227727142592
2019-11-07 23:15:00,0.14573992804918134
2019-11-07 23:18:00,0.14245514168129603
2019-11-07 23:21:00,0.1058124830967131
2019-11-07 23:24:00,0.1840605540079423
2019-11-07 23:27:00,0.1856199513359229
2019-11-07 23:30:00,0.1984113427542411
2019-11-07 23:33:00,0.22542954389939496
2019-11-07 23:36:00,0.18293769861327291
2019-11-07 23:39:00,0.1922223230183704
2019-11-07 23:42:00,0.1190937257459268
2019-11-07 23:45:00,0.13936977195766076
2019-11-07 23:48:00,0.17968884023025566
2019-11-07 23:51:00,0.07889792845486454
2019-11-07 23:54:00,0.28277311883795164
2019-11-07 23:57:00,0.18533858255779023
2019-11-08 00:00:00,0.15105667145309098
2019-11-08 00:03:00,0.23954537526077502
2019-11-08 00:06:00,0.2104131434485339
2019-11-08 00:09:00,0.14410944660653513
2019-11-08 00:12:00,0.1961617034278902
2019-11-08 00:15:00,0.23774396344458637
2019-11-08 00:18:00,0.25141343347581824
2019-11-08 00:21:00,0.15757772282961469
2019-11-08 00:24:00,0.24060927366031137
2019-11-08 00:27:00,0.1979752558185055
2019-11-08 00:30:00,0.20530086832633287
2019-11-08 00:33:00,0.09200075247133555
2019-11-08 00:36:00,0.15459790971061693
2019-11-08 00:39:00,0.07467315556067433
2019-11-08 00:42:00,0.15293837004406896
2019-11-08 00:45:00,0.14502647032975347
2019-11-08 00:48:00,0.1651675680134872
2019-11-08 00:51:00,0.255996959012748
2019-11-08 00:54:00,0.22248768103361272
2019-11-08 00:57:00,0.1918764174964167
2019-11-08 01:00:00,0.2837667930911607
2019-11-08 01:03:00,0.2509023406838651
2019-11-08 01:06:00,0.25659198929480453
2019-11-08 01:09:00,0.2522826898374433
2019-11-08 01:12:00,0.27565326942141155
2019-11-08 01:15:00,0.18776845184135027
2019-11-08 01:18:00,0.22611348152082655
2019-11-08 01:21:00,0.18870792456897334
2019-11-08 01:24:00,0.297555773218221
2019-11-08 01:27:00,0.1002561016597383
2019-11-08 01:30:00,0.18561994496155876
2019-11-08 01:33:00,0.22759681813334964
2019-11-08 01:36:00,0.23944896372711355
2019-11-08 01:39:00,0.09692299455281272
2019-11-08 01:42:00,0.1891645350067961
2019-11-08 01:45:00,0.14282169830198654
2019-11-08 01:48:00,0.2557271663384313
2019-11-08 01:51:00,0.1303875828660921
2019-11-08 01:54:00,0.19550179819589175
2019-11-08 01:57:00,0.27509469160452227
2019-11-08 02:00:00,0.12773934961069244
2019-11-08 02:03:00,0.17438286544955872
2019-11-08 02:06:00,0.28598485190940437
2019-11-08 02:09:00,0.1108013233362044
2019-11-08 02:12:00,0.15621552936300986
2019-11-08 02:15:00,0.2163884334291879
2019-11-08 02:18:00,0.23804525367978613
2019-11-08 02:21:00,0.17028362092850102
2019-11-08 02:24:00,0.11107416540369286
2019-11-08 02:27:00,0.26054662860639155
2019-11-08 02:30:00,0.2267762448857411
2019-11-08 02:33:00,0.21599127605168178
2019-11-08 02:36:00,0.262356323209076
2019-11-08 02:39:00,0.21988856786651922
2019-11-08 02:42:00,0.21566572500830716
2019-11-08 02:45:00,0.339708033296688
2019-11-08 02:48:00,0.26564376620621033
2019-11-08 02:51:00,0.3131983622568555
2019-11-08 02:54:00,0.2820517221074965
2019-11-08 02:57:00,0.36452213313970105
2019-11-08 03:00:00,0.2376456010716197
2019-11-08 03:03:00,0.21886419852665995
2019-11-08 03:06:00,0.2759128189122748
2019-11-08 03:09:00,0.250230578947253
2019-11-08 03:12:00,0.18830251094362893
2019-11-08 03:15:00,0.2799550410286997
2019-11-08 03:18:00,0.19374380487653298
2019-11-08 03:21:00,0.35504454043314126
2019-11-08 03:24:00,0.34496567270201695
2019-11-08 03:27:00,0.3554066897634698
2019-11-08 03:30:00,0.3355633425845781
2019-11-08 03:33:00,0.3817495465513048
2019-11-08 03:36:00,0.4155467743595409
2019-11-08 03:39:00,0.4596152020835689
2019-11-08 03:42:00,0.33360852713656186
2019-11-08 03:45:00,0.284499006797148
2019-11-08 03:48:00,0.27094116929373513
2019-11-08 03:51:00,0.3323461031911279
2019-11-08 03:54:00,0.3800340342119739
2019-11-08 03:57:00,0.29158902971391853
2019-11-08 04:00:00,0.2540490464035656
2019-11-08 04:03:00,0.26496365547120604
2019-11-08 04:06:00,0.31825612121639324
2019-11-08 04:09:00,0.3002620362355515
2019-11-08 04:12:00,0.2605039991397007
2019-11-08 04:15:00,0.30617563560946337
2019-11-08 04:18:00,0.2459248383161139
2019-11-08 04:21:00,0.301758969392381
2019-11-08 04:24:00,0.29713069863777264
2019-11-08 04:27:00,0.30920217391303595
2019-11-08 04:30:00,0.3545947336377253
2019-11-08 04:33:00,0.3463976103202526
2019-11-08 04:36:00,0.35416701025360453
2019-11-08 04:39:00,0.2899992035119112
2019-11-08 04:42:00,0.3643423995642934
2019-11-08 04:45:00,0.40418390399298687
2019-11-08 04:48:00,0.3501830167194271
2019-11-08 04:51:00,0.3635485287894653
2019-11-08 04:54:00,0.3750191288778524
2019-11-08 04:57:00,0.44095661829737764
2019-11-08 05:00:00,0.36237954166170994
2019-11-08 05:03:00,0.3049793535085996
2019-11-08 05:06:00,0.3780456646643984
2019-11-08 05:09:00,0.3433533361410923
2019-11-08 05:12:00,0.3706691309699863
2019-11-08 05:15:00,0.338846421474841
2019-11-08 05:18:00,0.36233715588485893
2019-11-08 05:21:00,0.3072879341166299
2019-11-08 05:24:00,0.38787891864768653
2019-11-08 05:27:00,0.3834253983202416
2019-11-08 05:30:00,0.3742949249790968
2019-11-08 05:33:00,0.3206925603557238
2019-11-08 05:36:00,0.2627847395744425
2019-11-08 05:39:00,0.3085286196334778
2019-11-08 05:42:00,0.4434527824477641
2019-11-08 05:45:00,0.24968101108117935
2019-11-08 05:48:00,0.3646073279242046
2019-11-08 05:51:00,0.46062055922618583
2019-11-08 05:54:00,0.34225310725946656
2019-11-08 05:57:00,0.25672981166491127
2019-11-08 06:00:00,0.24983680519125073
2019-11-08 06:03:00,0.3468661579101422
2019-11-08 06:06:00,0.338941227011162
2019-11-08 06:09:00,0.2809764175882492
2019-11-08 06:12:00,0.3099699150928359
2019-11-08 06:15:00,0.23232886212434778
2019-11-08 06:18:00,0.33939197884245687
2019-11-08 06:21:00,0.343421685406895
2019-11-08 06:24:00,0.3094893788007198
2019-11-08 06:27:00,0.2740754654323041
2019-11-08 06:30:00,0.3461451892787295
2019-11-08 06:33:00,0.3470919007040152
2019-11-08 06:36:00,0.3723971753224191
2019-11-08 06:39:00,0.4087305999328237
2019-11-08 06:42:00,0.28085264741935134
2019-11-08 06:45:00,0.3339983883241757
2019-11-08 06:48:00,0.3618425604665845
2019-11-08 06:51:00,0.4298036719191032
2019-11-08 06:54:00,0.30698056889804093
2019-11-08 06:57:00,0.3950821287745043
2019-11-08 07:00:00,0.2559603316464063
2019-11-08 07:03:00,0.3288093887624086
2019-11-08 07:06:00,0.3801910959088559
2019-11-08 07:09:00,0.28405050123222964
2019-11-08 07:12:00,0.2949983477182627
2019-11-08 07:15:00,0.36960009300844376
2019-11-08 07:18:00,0.37994020114433624
2019-11-08 07:21:00,0.3063959430909904
2019-11-08 07:24:00,0.35261662576277786
2019-11-08 07:27:00,0.415749804877521
2019-11-08 07:30:00,0.37923786794618763
2019-11-08 07:33:00,0.3510400096411672
2019-11-08 07:36:00,0.27089694544406484
2019-11-08 07:39:00,0.3407055786765909
2019-11-08 07:42:00,0.2717916885126215
2019-11-08 07:45:00,0.2938436715893431
2019-11-08 07:48:00,0.3141008795942639
2019-11-08 07:51:00,0.40868344821228675
2019-11-08 07:54:00,0.2701361895136074
2019-11-08 07:57:00,0.2948365581846133
2019-11-08 08:00:00,0.4000951598522988
2019-11-08 08:03:00,0.24142122576250813
2019-11-08 08:06:00,0.263981047276161
2019-11-08 08:09:00,0.3243568555167826
2019-11-08 08:12:00,0.29121685468112446
2019-11-08 08:15:00,0.3031644143197809
2019-11-08 08:18:00,0.2634103987297749
2019-11-08 08:21:00,0.1841046709970442
2019-11-08 08:24:00,0.21786827021270483
2019-11-08 08:27:00,0.2519017630102667
2019-11-08 08:30:00,0.1666998664235848
2019-11-08 08:33:00,0.14122341273451866
2019-11-08 08:36:00,0.1446691747040063
2019-11-08 08:39:00,0.17930094443659073
2019-11-08 08:42:00,0.15565794355001117
2019-11-08 08:45:00,0.11773365908550204
2019-11-08 08:48:00,-0.017019386113929613
2019-11-08 08:51:00,0.05807241759458748
2019-11-08 08:54:00,0.0492750308216614
2019-11-08 08:57:00,0.067270516668259
2019-11-08 09:00:00,0.03753874259359691
2019-11-08 09:03:00,0.09681662772931077
2019-11-08 09:06:00,0.02169003000670955
2019-11-08 09:09:00,0.11338481057669014
2019-11-08 09:12:00,-0.05869984581607923
2019-11-08 09:15:00,0.15681611503941895
2019-11-08 09:18:00,0.04113496806223793
2019-11-08 09:21:00,-0.003790488831896255
2019-11-08 09:24:00,0.03541913577555533
2019-11-08 09:27:00,0.06334011336093681
2019-11-08 09:30:00,-0.09272714348981026
2019-11-08 09:33:00,-0.042676146149005945
2019-11-08 09:36:00,-0.1884635464087978
2019-11-08 09:39:00,-0.0359060157645672
2019-11-08 09:42:00,-0.06816278181577218
2019-11-08 09:45:00,-0.13276995460790886
2019-11-08 09:48:00,-0.09007855732841108
2019-11-08 09:51:00,-0.20208933686592445
2019-11-08 09:54:00,-0.1977951275549117
2019-11-08 09:57:00,-0.1260714207630258
2019-11-08 10:00:00,-0.2574864075119194
2019-11-08 10:03:00,-0.15493896737825708
2019-11-08 10:06:00,-0.10502104473960117
2019-11-08 10:09:00,-0.16620460349776067
2019-11-08 10:12:00,-0.19790467428794045
2019-11-08 10:15:00,-0.22561840723085425
2019-11-08 10:18:00,-0.2101376765367604
2019-11-08 10:21:00,-0.14456284808863984
2019-11-08 10:24:00,-0.27523931003639746
