2018-01-01 00:00:00,0.47931184563827856
2019-12-20 01:54:00,0.27245365287956247
2019-12-20 01:57:00,0.3961377144990479
2019-12-20 02:00:00,0.2660397762417688
2019-12-20 02:03:00,0.24360416306717525
2019-12-20 02:06:00,0.29049932144579316
2019-12-20 02:09:00,0.3031748359492781
2019-12-20 02:12:00,0.3386641508532193
2019-12-20 02:15:00,0.21202242864643495
2019-12-20 02:18:00,0.25205953603943954
2019-12-20 02:21:00,0.3014217480839534
2019-12-20 02:24:00,0.27980661675115925
2019-12-20 02:27:00,0.20476758297354536
2019-12-20 02:30:00,0.27128591123408796
2019-12-20 02:33:00,0.301972685135695
2019-12-20 02:36:00,0.2579227796965142
2019-12-20 02:39:00,0.32413491589358046
2019-12-20 02:42:00,0.25254898446195284
2019-12-20 02:45:00,0.35601586908006766
2019-12-20 02:48:00,0.30487632988536006
2019-12-20 02:51:00,0.32701911279758633
2019-12-20 02:54:00,0.16433388568736973
2019-12-20 02:57:00,0.2956322250994958
2019-12-20 03:00:00,0.28879204617885534
2019-12-20 03:03:00,0.31223666450671317
2019-12-20 03:06:00,0.3883159198996964
2019-12-20 03:09:00,0.3724747445856451
2019-12-20 03:12:00,0.3560216707947461
2019-12-20 03:15:00,0.3520422095723461
2019-12-20 03:18:00,0.35734692227822507
2019-12-20 03:21:00,0.49883788892793746
2019-12-20 03:24:00,0.28599920814593816
2019-12-20 03:27:00,0.31827601884930345
2019-12-20 03:30:00,0.325383177111064
2019-12-20 03:33:00,0.33455853468308305
2019-12-20 03:36:00,0.4473888377861499
2019-12-20 03:39:00,0.34543321328385446
2019-12-20 03:42:00,0.455343387073583
2019-12-20 03:45:00,0.5111149827549752
2019-12-20 03:48:00,0.36183290030623994
2019-12-20 03:51:00,0.42185939628126334
2019-12-20 03:54:00,0.4742397482243632
2019-12-20 03:57:00,0.4653046560417238
2019-12-20 04:00:00,0.37498795597201706
2019-12-20 04:03:00,0.39494431648375894
2019-12-20 04:06:00,0.3593062735969852
2019-12-20 04:09:00,0.4354241776086951
2019-12-20 04:12:00,0.38775789863672117
2019-12-20 04:15:00,0.4680714229190812
2019-12-20 04:18:00,0.4714189249820606
2019-12-20 04:21:00,0.4282665738272726
2019-12-20 04:24:00,0.4291068310972719
2019-12-20 04:27:00,0.43809308188832574
2019-12-20 04:30:00,0.38723001908880406
2019-12-20 04:33:00,0.37009272003354
2019-12-20 04:36:00,0.42689048547066477
2019-12-20 04:39:00,0.36068885370843873
2019-12-20 04:42:00,0.3616559071256802
2019-12-20 04:45:00,0.435696128747054
2019-12-20 04:48:00,0.32201933685041695
2019-12-20 04:51:00,0.3821982515083846
2019-12-20 04:54:00,0.36335696440011134
2019-12-20 04:57:00,0.37717032781472426
2019-12-20 05:00:00,0.4579951920090366
2019-12-20 05:03:00,0.34246608266829526
2019-12-20 05:06:00,0.2602834920331816
2019-12-20 05:09:00,0.35397743942098714
2019-12-20 05:12:00,0.3783410647857295
2019-12-20 05:15:00,0.3027736776167558
2019-12-20 05:18:00,0.42752413924529264
2019-12-20 05:21:00,0.3595145730491254
2019-12-20 05:24:00,0.39092361610534
2019-12-20 05:27:00,0.48394920744601677
2019-12-20 05:30:00,0.39357370210228737
2019-12-20 05:33:00,0.345161253170545
2019-12-20 05:36:00,0.4288725337739834
2019-12-20 05:39:00,0.403861371061339
2019-12-20 05:42:00,0.37818767777395124
2019-12-20 05:45:00,0.463677830173026
2019-12-20 05:48:00,0.4663138530692663
2019-12-20 05:51:00,0.45823831260258885
2019-12-20 05:54:00,0.46052836807507447
2019-12-20 05:57:00,0.3843561029999023
2019-12-20 06:00:00,0.29559929056154033
2019-12-20 06:03:00,0.30216694395204513
2019-12-20 06:06:00,0.31789603423436574
2019-12-20 06:09:00,0.41718595646466383
2019-12-20 06:12:00,0.38262542720747206
2019-12-20 06:15:00,0.4488578272386121
2019-12-20 06:18:00,0.3877655890299252
2019-12-20 06:21:00,0.3125701037657791
2019-12-20 06:24:00,0.36944742995223123
2019-12-20 06:27:00,0.35863283669266366
2019-12-20 06:30:00,0.44944479029641116
2019-12-20 06:33:00,0.51872530478812
2019-12-20 06:36:00,0.4179763005857353
2019-12-20 06:39:00,0.45757495971241724
2019-12-20 06:42:00,0.4975073547172997
2019-12-20 06:45:00,0.4732954096268145
2019-12-20 06:48:00,0.4560995420260383
2019-12-20 06:51:00,0.39238105920372846
2019-12-20 06:54:00,0.46917447833885717
2019-12-20 06:57:00,0.46524051336820094
2019-12-20 07:00:00,0.40083267723179006
2019-12-20 07:03:00,0.36550445649663743
2019-12-20 07:06:00,0.405022764222565
2019-12-20 07:09:00,0.3570919212328363
2019-12-20 07:12:00,0.3939191041619665
2019-12-20 07:15:00,0.32851005438459424
2019-12-20 07:18:00,0.3997241165668015
2019-12-20 07:21:00,0.45986051759911106
2019-12-20 07:24:00,0.3819718043972671
2019-12-20 07:27:00,0.3815053888049533
2019-12-20 07:30:00,0.40851179491397716
2019-12-20 07:33:00,0.37262415687496286
2019-12-20 07:36:00,0.4040485668566589
2019-12-20 07:39:00,0.4326183813295188
2019-12-20 07:42:00,0.4372586429860803
2019-12-20 07:45:00,0.43668393655718774
2019-12-20 07:48:00,0.3661179699874424
2019-12-20 07:51:00,0.43135003906110114
2019-12-20 07:54:00,0.412048563418864
2019-12-20 07:57:00,0.34381044310583775
2019-12-20 08:00:00,0.3508175844884249
2019-12-20 08:03:00,0.3436112053087186
2019-12-20 08:06:00,0.3474990778310598
2019-12-20 08:09:00,0.3890364788924785
2019-12-20 08:12:00,0.4441486142329154
2019-12-20 08:15:00,0.29095986389563677
2019-12-20 08:18:00,0.35019669938810694
2019-12-20 08:21:00,0.28066204598604827
2019-12-20 08:24:00,0.38292776839892895
2019-12-20 08:27:00,0.2911505396942289
2019-12-20 08:30:00,0.350739560212844
2019-12-20 08:33:00,0.3613395715602792
2019-12-20 08:36:00,0.30455553058232
2019-12-20 08:39:00,0.3060470445017245
2019-12-20 08:42:00,0.2368417693628544
2019-12-20 08:45:00,0.24314478060796318
2019-12-20 08:48:00,0.3309634663238512
2019-12-20 08:51:00,0.2540119376141661
2019-12-20 08:54:00,0.2665339214910887
2019-12-20 08:57:00,0.17611551701787675
2019-12-20 09:00:00,0.21057156238254038
2019-12-20 09:03:00,0.31017389249552707
2019-12-20 09:06:00,0.13528457152807505
2019-12-20 09:09:00,0.21459496647867127
2019-12-20 09:12:00,0.1833810879062412
2019-12-20 09:15:00,0.19119773423091146
2019-12-20 09:18:00,0.14415799070781077
2019-12-20 09:21:00,0.15470854914337906
2019-12-20 09:24:00,0.14663828449926086
2019-12-20 09:27:00,0.19065012834869322
2019-12-20 09:30:00,0.10980228782307222
2019-12-20 09:33:00,0.07921113156180581
2019-12-20 09:36:00,0.0705094335968397
2019-12-20 09:39:00,0.06253459991665977
2019-12-20 09:42:00,0.12564789247466024
2019-12-20 09:45:00,0.07274506579062745
2019-12-20 09:48:00,0.18751636890323198
2019-12-20 09:51:00,0.04238163589286614
2019-12-20 09:54:00,0.09682889661632998
2019-12-20 09:57:00,0.10017130322506773
2019-12-20 10:00:00,0.1141653461701253
2019-12-20 10:03:00,0.0905905456546634
2019-12-20 10:06:00,0.1046437105591167
2019-12-20 10:09:00,0.049672257340546366
2019-12-20 10:12:00,-0.04881689272036738
2019-12-20 10:15:00,0.02103747616132523
2019-12-20 10:18:00,0.01179670660485499
2019-12-20 10:21:00,0.08140690616903612
2019-12-20 10:24:00,0.009156759926952418
2019-12-20 10:27:00,0.1686740094742163
2019-12-20 10:30:00,0.013327760851552739
2019-12-20 10:33:00,0.025987766821117475
2019-12-20 10:36:00,-0.023367833281952244
2019-12-20 10:39:00,-0.0321020805184844
2019-12-20 10:42:00,0.04860934941808637
2019-12-20 10:45:00,-0.03892604278041745
2019-12-20 10:48:00,-0.08903263531618677
2019-12-20 10:51:00,0.03872423896189048
2019-12-20 10:54:00,-0.02363598701731462
2019-12-20 10:57:00,-0.07602494966135964
2019-12-20 11:00:00,0.007411768506699445
2019-12-20 11:03:00,-0.18334795536071624
2019-12-20 11:06:00,-0.036275334440063034
2019-12-20 11:09:00,-0.015692590159233077
2019-12-20 11:12:00,-0.05806582550434314
2019-12-20 11:15:00,-0.068206428419046
2019-12-20 11:18:00,-0.04986226881027278
2019-12-20 11:21:00,0.06910002881488708
2019-12-20 11:24:00,-0.01646927482090632
2019-12-20 11:27:00,-0.12366981766331264
2019-12-20 11:30:00,-0.11734759316891541
2019-12-20 11:33:00,-0.12802407514527658
2019-12-20 11:36:00,-0.1122463719906932
2019-12-20 11:39:00,-0.22833171104417715
2019-12-20 11:42:00,-0.08185875578277546
2019-12-20 11:45:00,-0.16144277914179384
2019-12-20 11:48:00,0.03426324064724895
2019-12-20 11:51:00,-0.14554257475168697
2019-12-20 11:54:00,-0.07347978068264638
2019-12-20 11:57:00,-0.11033197801521055
2019-12-20 12:00:00,0.006336536370156409
2019-12-20 12:03:00,-0.052294458519327236
2019-12-20 12:06:00,-0.11285589439040677
2019-12-20 12:09:00,-0.14290119649604094
2019-12-20 12:12:00,-0.1982750836876903
2019-12-20 12:15:00,-0.15191278894235438
2019-12-20 12:18:00,-0.0647061227427912
2019-12-20 12:21:00,-0.12704608173226006
2019-12-20 12:24:00,-0.16195050221955398
2019-12-20 12:27:00,-0.14468853663498749
2019-12-20 12:30:00,-0.09941190725470506
2019-12-20 12:33:00,-0.10862207751080177
2019-12-20 12:36:00,-0.1351858728025377
2019-12-20 12:39:00,-0.14778508231228216
2019-12-20 12:42:00,-0.09220067164994816
2019-12-20 12:45:00,-0.12926178513060904
2019-12-20 12:48:00,-0.2027532159821135
2019-12-20 12:51:00,-0.1189808076366603
2019-12-20 12:54:00,-0.19685968719090852
2019-12-20 12:57:00,-0.23126856389671957
2019-12-20 13:00:00,-0.15232151725376752
2019-12-20 13:03:00,-0.09369462487700275
2019-12-20 13:06:00,-0.25817687359892716
2019-12-20 13:09:00,-0.12807729177058036
2019-12-20 13:12:00,-0.18240366301296262
2019-12-20 13:15:00,-0.0952952891170753
2019-12-20 13:18:00,-0.20149961678970385
2019-12-20 13:21:00,-0.18218494209673963
2019-12-20 13:24:00,-0.21666001413797176
2019-12-20 13:27:00,-0.13718766444014818
2019-12-20 13:30:00,-0.20547024666541347
2019-12-20 13:33:00,-0.2306750427234192
2019-12-20 13:36:00,-0.16489107210622933
2019-12-20 13:39:00,-0.17686072544677245
2019-12-20 13:42:00,-0.20970255919587544
2019-12-20 13:45:00,-0.15614392766434548
2019-12-20 13:48:00,-0.1993639191319403
2019-12-20 13:51:00,-0.1873246745843744
2019-12-20 13:54:00,-0.29952920184166487
2019-12-20 13:57:00,-0.20419288653681633
2019-12-20 14:00:00,-0.26564021157588513
2019-12-20 14:03:00,-0.2539065239859042
2019-12-20 14:06:00,-0.18091719214515933
2019-12-20 14:09:00,-0.21644925792287495
2019-12-20 14:12:00,-0.22903579874122215
2019-12-20 14:15:00,-0.19561344884925802
2019-12-20 14:18:00,-0.15498511466574882
2019-12-20 14:21:00,-0.17054489026452302
2019-12-20 14:24:00,-0.1658925731695149
2019-12-20 14:27:00,-0.23109342289461665
2019-12-20 14:30:00,-0.2453904246510774
2019-12-20 14:33:00,-0.2689415682772278
2019-12-20 14:36:00,-0.23413867825604484
2019-12-20 14:39:00,-0.1778437661377552
2019-12-20 14:42:00,-0.18175173479693285
2019-12-20 14:45:00,-0.180498160354432
2019-12-20 14:48:00,-0.22463193155573435
2019-12-20 14:51:00,-0.13057076901242226
2019-12-20 14:54:00,-0.2135087761027421
2019-12-20 14:57:00,-0.1775027871104271
2019-12-20 15:00:00,-0.1140541911162245
2019-12-20 15:03:00,-0.11079114532634549
2019-12-20 15:06:00,-0.140968662441594
2019-12-20 15:09:00,-0.12784123175873674
2019-12-20 15:12:00,-0.1390504571535871
2019-12-20 15:15:00,-0.15025465907780244
2019-12-20 15:18:00,-0.13831544420440878
2019-12-20 15:21:00,-0.11798925643250868
2019-12-20 15:24:00,-0.0961941647981348
2019-12-20 15:27:00,-0.06952843648690532
2019-12-20 15:30:00,-0.15625839138130004
2019-12-20 15:33:00,-0.2503715744383044
2019-12-20 15:36:00,-0.12884183866799503
2019-12-20 15:39:00,-0.03705999359158341
2019-12-20 15:42:00,-0.24528996115930113
2019-12-20 15:45:00,-0.07601432292847221
2019-12-20 15:48:00,-0.21053200425717478
2019-12-20 15:51:00,-0.24685853038488403
2019-12-20 15:54:00,-0.1877465133447913
2019-12-20 15:57:00,-0.19021572678201437
2019-12-20 16:00:00,-0.21325188963999153
2019-12-20 16:03:00,-0.21697090438880196
2019-12-20 16:06:00,-0.10767957671026807
2019-12-20 16:09:00,-0.22545474143987576
2019-12-20 16:12:00,-0.2255407656577404
2019-12-20 16:15:00,-0.08163263235678642
2019-12-20 16:18:00,-0.11545372483959682
2019-12-20 16:21:00,-0.08543582700747265
2019-12-20 16:24:00,-0.1088152201318735
2019-12-20 16:27:00,-0.14716713138619752
2019-12-20 16:30:00,-0.18112835307812247
2019-12-20 16:33:00,-0.17023864375573794
2019-12-20 16:36:00,-0.16293530984239624
2019-12-20 16:39:00,-0.13540682131264248
2019-12-20 16:42:00,-0.01666595510806701
2019-12-20 16:45:00,-0.14236750980001034
2019-12-20 16:48:00,-0.15290094358499573
2019-12-20 16:51:00,-0.24381980998686004
2019-12-20 16:54:00,-0.15041179449633546
2019-12-20 16:57:00,-0.0968817529479793
2019-12-20 17:00:00,-0.10668329675058885
2019-12-20 17:03:00,-0.06697221760555294
2019-12-20 17:06:00,-0.09826040266472091
2019-12-20 17:09:00,-0.10658837027966683
2019-12-20 17:12:00,-0.13866314037909433
2019-12-20 17:15:00,-0.10771127747398168
2019-12-20 17:18:00,-0.18912085360710762
2019-12-20 17:21:00,-0.028669182965074924
2019-12-20 17:24:00,-0.10374001088530349
2019-12-20 17:27:00,-0.11340244578730108
2019-12-20 17:30:00,-0.11562734073174852
2019-12-20 17:33:00,-0.11377474874080917
2019-12-20 17:36:00,-0.04495969477846984
2019-12-20 17:39:00,-0.009614175817546311
2019-12-20 17:42:00,-0.08799869107048153
2019-12-20 17:45:00,-0.05316498318615004
2019-12-20 17:48:00,-0.08070682834443232
2019-12-20 17:51:00,-0.1580238894743502
2019-12-20 17:54:00,-0.04754194704742076
2019-12-20 17:57:00,-0.09614405882183519
2019-12-20 18:00:00,-0.06126363442984939
2019-12-20 18:03:00,0.0016483073779909319
2019-12-20 18:06:00,0.008989736501462176
2019-12-20 18:09:00,0.05271981840070339
2019-12-20 18:12:00,0.043221341846958694
2019-12-20 18:15:00,-0.048314761056985844
2019-12-20 18:18:00,0.0061062442283628116
2019-12-20 18:21:00,0.02390124413113881
2019-12-20 18:24:00,0.027863738058385934
2019-12-20 18:27:00,0.09016095921504075
2019-12-20 18:30:00,-0.014136026452320039
2019-12-20 18:33:00,0.059275150589371606
2019-12-20 18:36:00,0.1127825335542525
2019-12-20 18:39:00,0.05315497507325517
2019-12-20 18:42:00,0.10813627984458662
2019-12-20 18:45:00,0.06825894996336501
2019-12-20 18:48:00,0.08920005967394218
2019-12-20 18:51:00,-0.012442355174528075
2019-12-20 18:54:00,
2019-12-20 18:57:00,
2019-12-20 19:00:00,
2019-12-20 19:03:00,0.06311803584821973
2019-12-20 19:06:00,0.041477172411077845
2019-12-20 19:09:00,0.10306156397086852
2019-12-20 19:12:00,0.06913619448044983
2019-12-20 19:15:00,0.13390641593832697
2019-12-20 19:18:00,0.17438836171106686
2019-12-20 19:21:00,0.1450364338756458
2019-12-20 19:24:00,0.08349040855864587
2019-12-20 19:27:00,0.1739177649130852
2019-12-20 19:30:00,0.19925316220775358
2019-12-20 19:33:00,0.09792150717595405
2019-12-20 19:36:00,0.12121684063509974
2019-12-20 19:39:00,0.1711090372518811
2019-12-20 19:42:00,0.1740221106489912
2019-12-20 19:45:00,0.14301016105923736
2019-12-20 19:48:00,0.15250023555972803
2019-12-20 19:51:00,0.2455461549093343
2019-12-20 19:54:00,0.11473918596198018
2019-12-20 19:57:00,0.17766327763018808
2019-12-20 20:00:00,0.1802899013666206
2019-12-20 20:03:00,0.23096930570636687
2019-12-20 20:06:00,0.106489187795205
2019-12-20 20:09:00,0.19687349101764084
2019-12-20 20:12:00,0.13955786803558112
2019-12-20 20:15:00,0.16784438934973878
2019-12-20 20:18:00,0.08168970142048693
2019-12-20 20:21:00,0.18038517571272905
2019-12-20 20:24:00,0.19576202705775358
2019-12-20 20:27:00,0.12391498127874456
2019-12-20 20:30:00,0.05866945664132572
2019-12-20 20:33:00,0.1422109106972016
2019-12-20 20:36:00,0.10211388805402066
2019-12-20 20:39:00,0.1799214895815453
2019-12-20 20:42:00,0.19115711259513546
2019-12-20 20:45:00,0.14016650834628308
2019-12-20 20:48:00,0.14190322050484383
2019-12-20 20:51:00,0.22671479790989224
2019-12-20 20:54:00,0.13595215042596465
2019-12-20 20:57:00,0.20351507688127413
2019-12-20 21:00:00,0.10655983180572548
2019-12-20 21:03:00,0.13890500295843822
2019-12-20 21:06:00,0.20175498395781233
2019-12-20 21:09:00,0.19085495444664957
2019-12-20 21:12:00,0.2627557962645142
2019-12-20 21:15:00,0.09233419671699039
2019-12-20 21:18:00,0.16025320607684534
2019-12-20 21:21:00,0.15815948006604685
2019-12-20 21:24:00,0.1611843628210181
2019-12-20 21:27:00,0.11426855875100728
2019-12-20 21:30:00,0.04510267761389741
2019-12-20 21:33:00,0.23670949499467042
2019-12-20 21:36:00,0.24864281446360792
2019-12-20 21:39:00,0.198255146624831
2019-12-20 21:42:00,0.15716568429007793
2019-12-20 21:45:00,0.20099461736771218
2019-12-20 21:48:00,0.38821359672374456
2019-12-20 21:51:00,0.33443977860963514
2019-12-20 21:54:00,0.26920182879524646
2019-12-20 21:57:00,0.26890194468495565
2019-12-20 22:00:00,0.32062495077798303
2019-12-20 22:03:00,0.21679660540382883
2019-12-20 22:06:00,0.18972698008690259
2019-12-20 22:09:00,0.264109960212636
2019-12-20 22:12:00,0.23665475970835814
2019-12-20 22:15:00,0.1923809345249765
2019-12-20 22:18:00,0.11843093688332829
2019-12-20 22:21:00,0.23749643744542936
2019-12-20 22:24:00,0.22633461214866202
2019-12-20 22:27:00,0.15519111902443683
2019-12-20 22:30:00,0.2532220137176182
2019-12-20 22:33:00,0.28619279333770464
2019-12-20 22:36:00,0.28962401939094207
2019-12-20 22:39:00,0.34871723102776286
2019-12-20 22:42:00,0.3838584057047001
2019-12-20 22:45:00,0.43086006346396744
2019-12-20 22:48:00,0.37961056049499575
2019-12-20 22:51:00,0.318231896706493
2019-12-20 22:54:00,0.2857704405736854
2019-12-20 22:57:00,0.3770535151379022
2019-12-20 23:00:00,0.25766341430340844
2019-12-20 23:03:00,0.33659695111714427
2019-12-20 23:06:00,0.34006602153425547
2019-12-20 23:09:00,0.4336218639748495
2019-12-20 23:12:00,0.41370559130155016
2019-12-20 23:15:00,0.3707230939270403
2019-12-20 23:18:00,0.5079950700909421
2019-12-20 23:21:00,0.5118904620388207
2019-12-20 23:24:00,0.4903441859859754
2019-12-20 23:27:00,0.4543791307618221
2019-12-20 23:30:00,0.5366354776493836
2019-12-20 23:33:00,0.5335165427102311
2019-12-20 23:36:00,0.45163969157636075
2019-12-20 23:39:00,0.5732500180589
2019-12-20 23:42:00,0.6062844276184478
2019-12-20 23:45:00,0.47890109908331624
2019-12-20 23:48:00,0.5200540220661765
2019-12-20 23:51:00,0.5068036478171507
2019-12-20 23:54:00,0.5363143325978967
2019-12-20 23:57:00,0.5755445402800774
2019-12-21 00:00:00,0.5683485734460874
2019-12-21 00:03:00,0.5883880830087378
2019-12-21 00:06:00,0.555158698443563
2019-12-21 00:09:00,0.5995817221814264
2019-12-21 00:12:00,0.6125170896798409
2019-12-21 00:15:00,0.6580426518080458
2019-12-21 00:18:00,0.6952264426045076
2019-12-21 00:21:00,0.5646771905290962
2019-12-21 00:24:00,0.6527009778855586
2019-12-21 00:27:00,0.5853415689811072
2019-12-21 00:30:00,0.6127627761969165
2019-12-21 00:33:00,0.7165665471322882
2019-12-21 00:36:00,0.5230051994285532
2019-12-21 00:39:00,0.5165477917096268
2019-12-21 00:42:00,0.4748857707240859
2019-12-21 00:45:00,0.3868478127368462
2019-12-21 00:48:00,0.48726077843764415
2019-12-21 00:51:00,0.4775657568028464
2019-12-21 00:54:00,0.4808646912485983
2019-12-21 00:57:00,0.3441902987079857
2019-12-21 01:00:00,0.358727809785762
2019-12-21 01:03:00,0.49759211099888034
2019-12-21 01:06:00,0.44919486149302656
2019-12-21 01:09:00,0.3946341976905501
2019-12-21 01:12:00,0.48926343714435916
2019-12-21 01:15:00,0.4519912606868388
2019-12-21 01:18:00,0.44379110082832085
2019-12-21 01:21:00,0.42754297831089616
2019-12-21 01:24:00,0.4292908367233963
2019-12-21 01:27:00,0.5138561903528398
2019-12-21 01:30:00,0.4367155365179656
2019-12-21 01:33:00,0.4851489963346012
2019-12-21 01:36:00,0.46376569631746634
2019-12-21 01:39:00,0.5026362385743823
2019-12-21 01:42:00,0.40998855871697515
2019-12-21 01:45:00,0.3805378762712621
2019-12-21 01:48:00,0.45974077550044967
2019-12-21 01:51:00,0.3884731918282682
2019-12-21 01:54:00,0.46478167227098766
2019-12-21 01:57:00,0.3673763859695782
2019-12-21 02:00:00,0.39859670070126185
2019-12-21 02:03:00,0.44517770978728777
2019-12-21 02:06:00,0.46548448312387336
2019-12-21 02:09:00,0.3549826912719709
2019-12-21 02:12:00,0.3108138827955713
2019-12-21 02:15:00,0.3707515883182282
2019-12-21 02:18:00,0.42565553514356225
2019-12-21 02:21:00,0.38784459511811065
2019-12-21 02:24:00,0.4762482796060681
2019-12-21 02:27:00,0.5193756251399009
2019-12-21 02:30:00,0.46688231804398583
2019-12-21 02:33:00,0.4625800203532435
2019-12-21 02:36:00,0.4639517032446747
2019-12-21 02:39:00,0.5535393473402337
2019-12-21 02:42:00,0.5179059972012396
2019-12-21 02:45:00,0.5299784044838702
2019-12-21 02:48:00,0.5348562268299588
2019-12-21 02:51:00,0.5562609604879185
2019-12-21 02:54:00,0.42874155863097485
2019-12-21 02:57:00,0.49469942300879666
2019-12-21 03:00:00,0.3605453451924632
2019-12-21 03:03:00,0.5571894670686106
2019-12-21 03:06:00,0.4497302211257761
2019-12-21 03:09:00,0.5357574714534508
2019-12-21 03:12:00,0.5617370259719223
2019-12-21 03:15:00,0.6616142694572318
2019-12-21 03:18:00,0.5851493068391846
2019-12-21 03:21:00,0.5753585947143165
2019-12-21 03:24:00,0.606129583415111
2019-12-21 03:27:00,0.5858762137502822
2019-12-21 03:30:00,0.5301891442012447
2019-12-21 03:33:00,0.5862727670588015
2019-12-21 03:36:00,0.5764331741152091
2019-12-21 03:39:00,0.5446829730128115
2019-12-21 03:42:00,0.520942169156001
2019-12-21 03:45:00,0.5317242425242625
2019-12-21 03:48:00,0.5142527059833242
2019-12-21 03:51:00,0.5338925828010019
2019-12-21 03:54:00,0.5435597000281405
2019-12-21 03:57:00,0.6091541560535347
2019-12-21 04:00:00,0.4756742792168893
2019-12-21 04:03:00,0.5319899467020264
2019-12-21 04:06:00,0.4904452742738954
2019-12-21 04:09:00,0.4231468235154807
2019-12-21 04:12:00,0.48009947678559683
2019-12-21 04:15:00,0.4286104301648379
2019-12-21 04:18:00,0.41812610344720724
2019-12-21 04:21:00,0.483397276799451
2019-12-21 04:24:00,0.4227418523219626
2019-12-21 04:27:00,0.46557525805371824
2019-12-21 04:30:00,0.39452560236543377
2019-12-21 04:33:00,0.4476871718060238
2019-12-21 04:36:00,0.48068594680671595
2019-12-21 04:39:00,0.5368713125212139
2019-12-21 04:42:00,0.6238185521232822
2019-12-21 04:45:00,0.5868434721954827
2019-12-21 04:48:00,0.6303282627671933
2019-12-21 04:51:00,0.6032092637091182
2019-12-21 04:54:00,0.5796961013433588
2019-12-21 04:57:00,0.5571359266688773
2019-12-21 05:00:00,0.6706226899812577
2019-12-21 05:03:00,0.5654053632242153
2019-12-21 05:06:00,0.5626554767592324
2019-12-21 05:09:00,0.5586249146394948
2019-12-21 05:12:00,0.5572777167652134
2019-12-21 05:15:00,0.5170287388343127
2019-12-21 05:18:00,0.5200664352855142
2019-12-21 05:21:00,0.4792714406598293
2019-12-21 05:24:00,0.6909232063001696
2019-12-21 05:27:00,0.626170949067614
2019-12-21 05:30:00,0.6953733915800626
2019-12-21 05:33:00,0.6851891053283339
2019-12-21 05:36:00,0.6877691868769489
2019-12-21 05:39:00,0.6754000260368116
2019-12-21 05:42:00,0.5958824838124315
2019-12-21 05:45:00,0.6083135280065903
2019-12-21 05:48:00,0.6491739330290898
2019-12-21 05:51:00,0.6044901691151381
2019-12-21 05:54:00,0.6002607320290849
2019-12-21 05:57:00,0.6395266989263746
2019-12-21 06:00:00,0.6143314572794907
2019-12-21 06:03:00,0.5859312392858556
2019-12-21 06:06:00,0.6430045700744813
2019-12-21 06:09:00,0.7228665604055777
2019-12-21 06:12:00,0.5448732814724622
2019-12-21 06:15:00,0.6252755290872756
2019-12-21 06:18:00,0.6507271319038637
2019-12-21 06:21:00,0.4994611327339271
2019-12-21 06:24:00,0.569044273901909
2019-12-21 06:27:00,0.5896794229353759
2019-12-21 06:30:00,0.5270892037845556
2019-12-21 06:33:00,0.606489420823948
2019-12-21 06:36:00,0.5916209871209617
2019-12-21 06:39:00,0.5536789207680499
2019-12-21 06:42:00,0.5705459923621561
2019-12-21 06:45:00,0.6034029539130188
2019-12-21 06:48:00,0.5635025599386267
2019-12-21 06:51:00,0.49315795326208445
2019-12-21 06:54:00,0.5999553013231207
2019-12-21 06:57:00,0.6364580373583522
2019-12-21 07:00:00,0.6137659510029607
2019-12-21 07:03:00,0.5592866691369522
2019-12-21 07:06:00,0.6255520813862745
2019-12-21 07:09:00,0.5948696937626323
2019-12-21 07:12:00,0.5413136664455465
2019-12-21 07:15:00,0.609305290151724
2019-12-21 07:18:00,0.590971955562793
2019-12-21 07:21:00,0.5947693243064691
2019-12-21 07:24:00,0.6079693044534906
2019-12-21 07:27:00,0.6259975710918297
2019-12-21 07:30:00,0.6114977630634257
2019-12-21 07:33:00,0.5359521868927004
2019-12-21 07:36:00,0.6192225218457565
2019-12-21 07:39:00,0.5784993839781691
2019-12-21 07:42:00,0.47952536109733046
2019-12-21 07:45:00,0.5875466239684215
2019-12-21 07:48:00,0.5418850223221625
