2018-01-01 00:00:00,0.47931184563827856
2019-12-25 04:03:00,0.4301524096161984
2019-12-25 04:06:00,0.43041758393201235
2019-12-25 04:09:00,0.42591865223135983
2019-12-25 04:12:00,0.4547998623235685
2019-12-25 04:15:00,0.42976047439373133
2019-12-25 04:18:00,0.5211380279019977
2019-12-25 04:21:00,0.5134143609779471
2019-12-25 04:24:00,0.4734203274612696
2019-12-25 04:27:00,0.3876303966978867
2019-12-25 04:30:00,0.4425442851137973
2019-12-25 04:33:00,0.3591083049172994
2019-12-25 04:36:00,0.5368525278151424
2019-12-25 04:39:00,0.32199178765432634
2019-12-25 04:42:00,0.39514657947569276
2019-12-25 04:45:00,0.013915262707030251
2019-12-25 04:48:00,0.4459187987912969
2019-12-25 04:51:00,0.43420423071125924
2019-12-25 04:54:00,0.4376682422263798
2019-12-25 04:57:00,0.48605226407369173
2019-12-25 05:00:00,0.40739090245426723
2019-12-25 05:03:00,0.4019929686467094
2019-12-25 05:06:00,0.3947082518475895
2019-12-25 05:09:00,0.42934139850939346
2019-12-25 05:12:00,0.43138749376061014
2019-12-25 05:15:00,0.5469334268265129
2019-12-25 05:18:00,0.5094429837707253
2019-12-25 05:21:00,0.526837281131634
2019-12-25 05:24:00,0.5740305100738397
2019-12-25 05:27:00,0.6255164672471665
2019-12-25 05:30:00,0.5979549929743371
2019-12-25 05:33:00,0.6562181391025206
2019-12-25 05:36:00,0.5172979065785057
2019-12-25 05:39:00,0.6192363486334784
2019-12-25 05:42:00,0.5181429406071629
2019-12-25 05:45:00,0.5866547378648761
2019-12-25 05:48:00,0.604317242975128
2019-12-25 05:51:00,0.6713710701286004
2019-12-25 05:54:00,0.5943743879416274
2019-12-25 05:57:00,0.665328341223983
2019-12-25 06:00:00,0.5146670744570088
2019-12-25 06:03:00,0.6276678703862899
2019-12-25 06:06:00,0.5702172868983553
2019-12-25 06:09:00,0.6061024678002127
2019-12-25 06:12:00,0.6144301694212118
2019-12-25 06:15:00,0.6030240442790955
2019-12-25 06:18:00,0.6066445130826423
2019-12-25 06:21:00,0.5141535580557957
2019-12-25 06:24:00,0.6162834870427218
2019-12-25 06:27:00,0.5855050638917305
2019-12-25 06:30:00,0.5516745699288208
2019-12-25 06:33:00,0.5679650213271543
2019-12-25 06:36:00,0.4996374836341033
2019-12-25 06:39:00,0.4779263809607528
2019-12-25 06:42:00,0.435532787683826
2019-12-25 06:45:00,0.5703126042690769
2019-12-25 06:48:00,0.39806828830694485
2019-12-25 06:51:00,0.536243471637647
2019-12-25 06:54:00,0.5595093681935737
2019-12-25 06:57:00,0.49858211041998857
2019-12-25 07:00:00,0.5486980604741234
2019-12-25 07:03:00,0.565585165242851
2019-12-25 07:06:00,0.5292555055694947
2019-12-25 07:09:00,0.516786519368452
2019-12-25 07:12:00,0.5664467928486374
2019-12-25 07:15:00,0.5559843214484772
2019-12-25 07:18:00,0.4948027475172694
2019-12-25 07:21:00,0.5196995643509581
2019-12-25 07:24:00,0.503832648586183
2019-12-25 07:27:00,0.48766796466543383
2019-12-25 07:30:00,0.46437272067828417
2019-12-25 07:33:00,0.4602092918303242
2019-12-25 07:36:00,0.37978788492000604
2019-12-25 07:39:00,0.503704336315991
2019-12-25 07:42:00,0.4519804134578749
2019-12-25 07:45:00,0.470020009375844
2019-12-25 07:48:00,0.505493044813079
2019-12-25 07:51:00,0.5703033266344733
2019-12-25 07:54:00,0.45913267460662155
2019-12-25 07:57:00,0.4328617986955692
2019-12-25 08:00:00,0.4680128857505679
2019-12-25 08:03:00,0.45297142641658183
2019-12-25 08:06:00,0.4364344634795998
2019-12-25 08:09:00,0.48114765726927544
2019-12-25 08:12:00,0.4643308965429469
2019-12-25 08:15:00,0.4563586775245767
2019-12-25 08:18:00,0.46102719455535635
2019-12-25 08:21:00,0.41420198874243397
2019-12-25 08:24:00,0.3519314094966717
2019-12-25 08:27:00,0.4090090209654704
2019-12-25 08:30:00,0.28339878724295886
2019-12-25 08:33:00,0.47694387256137816
2019-12-25 08:36:00,0.4396518210623981
2019-12-25 08:39:00,0.3596695299019075
2019-12-25 08:42:00,0.2949819844851618
2019-12-25 08:45:00,0.37888525872944
2019-12-25 08:48:00,0.37409635767744476
2019-12-25 08:51:00,0.313066402371021
2019-12-25 08:54:00,0.30540764728772274
2019-12-25 08:57:00,0.3337619454172227
2019-12-25 09:00:00,0.2990698909910634
2019-12-25 09:03:00,0.26686859319920586
2019-12-25 09:06:00,0.1437717967614276
2019-12-25 09:09:00,0.3429175859108682
2019-12-25 09:12:00,0.3754152669090445
2019-12-25 09:15:00,0.1907611344733482
2019-12-25 09:18:00,0.2704262697094464
2019-12-25 09:21:00,0.2827361398404946
2019-12-25 09:24:00,0.2929948414432033
2019-12-25 09:27:00,0.28352333390813556
2019-12-25 09:30:00,0.29945082098532794
2019-12-25 09:33:00,0.24867286253282828
2019-12-25 09:36:00,0.3210841519426708
2019-12-25 09:39:00,0.24333708303339563
2019-12-25 09:42:00,0.27965654993948874
2019-12-25 09:45:00,0.1933345912274831
2019-12-25 09:48:00,0.11072251499854247
2019-12-25 09:51:00,0.057229327370578176
2019-12-25 09:54:00,0.16204325488774884
2019-12-25 09:57:00,0.11241235931333904
2019-12-25 10:00:00,0.12214924428315044
2019-12-25 10:03:00,0.10114553075203503
2019-12-25 10:06:00,0.16468926646911086
2019-12-25 10:09:00,0.14932218947933507
2019-12-25 10:12:00,0.16182275164737803
2019-12-25 10:15:00,0.17154173264043493
2019-12-25 10:18:00,0.1037917808340012
2019-12-25 10:21:00,0.13737855146155198
2019-12-25 10:24:00,0.12069238501277368
2019-12-25 10:27:00,0.12721511030963484
2019-12-25 10:30:00,0.15339219076918198
2019-12-25 10:33:00,0.1540545586431108
2019-12-25 10:36:00,0.17716507054768726
2019-12-25 10:39:00,0.08472152055799143
2019-12-25 10:42:00,0.043257035946624
2019-12-25 10:45:00,0.12754904628747
2019-12-25 10:48:00,0.014860405987747072
2019-12-25 10:51:00,0.05197814976861537
2019-12-25 10:54:00,0.0742440925810115
2019-12-25 10:57:00,0.0633400523538512
2019-12-25 11:00:00,0.10123858746499081
2019-12-25 11:03:00,0.1263326905888107
2019-12-25 11:06:00,0.13229821353553461
2019-12-25 11:09:00,0.10581828151265427
2019-12-25 11:12:00,0.0644154377773134
2019-12-25 11:15:00,0.17735163616674754
2019-12-25 11:18:00,0.13334471947729298
2019-12-25 11:21:00,0.14866313185621038
2019-12-25 11:24:00,0.18684804578720104
2019-12-25 11:27:00,0.24671487719285778
2019-12-25 11:30:00,0.14974248673252077
2019-12-25 11:33:00,0.28702657673193244
2019-12-25 11:36:00,0.11122431954197509
2019-12-25 11:39:00,0.12356435629919815
2019-12-25 11:42:00,0.11896962721755244
2019-12-25 11:45:00,0.02553840134658003
2019-12-25 11:48:00,0.09300125787478919
2019-12-25 11:51:00,0.042953280285075834
2019-12-25 11:54:00,0.12376542101827681
2019-12-25 11:57:00,-0.04180254392161942
2019-12-25 12:00:00,0.02797030763838393
2019-12-25 12:03:00,0.18886042131828162
2019-12-25 12:06:00,-0.040811764681564
2019-12-25 12:09:00,0.02257951328829222
2019-12-25 12:12:00,0.00789044824028906
2019-12-25 12:15:00,0.1272775544621254
2019-12-25 12:18:00,-0.11370282071521842
2019-12-25 12:21:00,-0.10075655559819552
2019-12-25 12:24:00,-0.08880245562664868
2019-12-25 12:27:00,0.0023325514525822655
2019-12-25 12:30:00,-0.014439250585269292
2019-12-25 12:33:00,0.01541908124204383
2019-12-25 12:36:00,-0.008167881922815923
2019-12-25 12:39:00,-0.13376908429899004
2019-12-25 12:42:00,-0.009948452733624435
2019-12-25 12:45:00,-0.04309674075972225
2019-12-25 12:48:00,-0.07696603130142421
2019-12-25 12:51:00,-0.04210350950438624
2019-12-25 12:54:00,0.03329299675345965
2019-12-25 12:57:00,-0.13791472304785657
2019-12-25 13:00:00,-0.17369784906503583
2019-12-25 13:03:00,-0.06113923649076014
2019-12-25 13:06:00,-0.06545132055788372
2019-12-25 13:09:00,-0.06571046341912279
2019-12-25 13:12:00,-0.09519256188599456
2019-12-25 13:15:00,-0.062243747828176765
2019-12-25 13:18:00,-0.11568862600512375
2019-12-25 13:21:00,-0.06143371620464677
2019-12-25 13:24:00,-0.055621780898661655
2019-12-25 13:27:00,-0.1834837997632235
2019-12-25 13:30:00,-0.07632966851684841
2019-12-25 13:33:00,-0.05587961237847594
2019-12-25 13:36:00,-0.12205226545006553
2019-12-25 13:39:00,-0.08780199444885284
2019-12-25 13:42:00,-0.10404114161764255
2019-12-25 13:45:00,-0.07298635278476695
2019-12-25 13:48:00,-0.20638109470399968
2019-12-25 13:51:00,-0.12658533089978619
2019-12-25 13:54:00,-0.11518045838153057
2019-12-25 13:57:00,-0.13863430745948335
2019-12-25 14:00:00,-0.01803529332414655
2019-12-25 14:03:00,-0.050197255464183854
2019-12-25 14:06:00,0.01900635238155246
2019-12-25 14:09:00,-0.069957337912399
2019-12-25 14:12:00,-0.11504787976866737
2019-12-25 14:15:00,-0.021060123565007416
2019-12-25 14:18:00,0.06537993013915866
2019-12-25 14:21:00,-0.035467540123875096
2019-12-25 14:24:00,0.006081448825852931
2019-12-25 14:27:00,0.05538171935000946
2019-12-25 14:30:00,-0.00358749964090066
2019-12-25 14:33:00,-0.0027127978705721034
2019-12-25 14:36:00,0.03293776365586609
2019-12-25 14:39:00,0.12573056579543618
2019-12-25 14:42:00,0.016002002381299008
2019-12-25 14:45:00,-0.05021490725334843
2019-12-25 14:48:00,-0.06637914549429524
2019-12-25 14:51:00,0.020893385217334526
2019-12-25 14:54:00,0.056475695005303805
2019-12-25 14:57:00,0.0724269221105942
2019-12-25 15:00:00,0.07419437313097887
2019-12-25 15:03:00,0.08956949185221674
2019-12-25 15:06:00,0.14043836019112632
2019-12-25 15:09:00,0.12916796923309448
2019-12-25 15:12:00,0.19175490065816803
2019-12-25 15:15:00,0.22559736956606002
2019-12-25 15:18:00,0.09287405000338822
2019-12-25 15:21:00,0.11901543884152943
2019-12-25 15:24:00,0.15969495389640542
2019-12-25 15:27:00,0.16037292177350082
2019-12-25 15:30:00,0.04543000129143593
2019-12-25 15:33:00,0.13072462436764454
2019-12-25 15:36:00,0.11698914195045518
2019-12-25 15:39:00,0.01569983659015861
2019-12-25 15:42:00,0.0823273170950074
2019-12-25 15:45:00,0.23790483941604634
2019-12-25 15:48:00,0.10805348781542534
2019-12-25 15:51:00,0.12118602011986468
2019-12-25 15:54:00,0.2726267294115132
2019-12-25 15:57:00,0.17949121444058846
2019-12-25 16:00:00,0.18380790430319394
2019-12-25 16:03:00,0.05349385389632744
2019-12-25 16:06:00,0.09516145568471757
2019-12-25 16:09:00,0.1125491763338573
2019-12-25 16:12:00,0.12514865731532154
2019-12-25 16:15:00,0.0789287316285936
2019-12-25 16:18:00,0.03056098248049466
2019-12-25 16:21:00,0.04644875488833122
2019-12-25 16:24:00,0.05534680597395436
2019-12-25 16:27:00,-0.03423982657528768
2019-12-25 16:30:00,0.0744974228347246
2019-12-25 16:33:00,0.08452818740238399
2019-12-25 16:36:00,0.14074770870064413
2019-12-25 16:39:00,0.21147466687364158
2019-12-25 16:42:00,0.11559342350653878
2019-12-25 16:45:00,0.1895649509191344
2019-12-25 16:48:00,0.1428272906647976
2019-12-25 16:51:00,0.23300821777604597
2019-12-25 16:54:00,0.1277237944693752
2019-12-25 16:57:00,0.1589887101036993
2019-12-25 17:00:00,0.12110672221973573
2019-12-25 17:03:00,0.18968052678303593
2019-12-25 17:06:00,0.1574880353351773
2019-12-25 17:09:00,0.15155817244476566
2019-12-25 17:12:00,0.1494184659588882
2019-12-25 17:15:00,0.12876333708658194
2019-12-25 17:18:00,0.14154204390410996
2019-12-25 17:21:00,0.16615173120226245
2019-12-25 17:24:00,0.06726814489604749
2019-12-25 17:27:00,0.13452562720800643
2019-12-25 17:30:00,0.028701650559241898
2019-12-25 17:33:00,0.04438610731170911
2019-12-25 17:36:00,0.11748877844121353
2019-12-25 17:39:00,0.1157288394782654
2019-12-25 17:42:00,0.045511767774598866
2019-12-25 17:45:00,0.08425700686512982
2019-12-25 17:48:00,0.13625764217016467
2019-12-25 17:51:00,0.11084557160177155
2019-12-25 17:54:00,0.0740758558783341
2019-12-25 17:57:00,0.010986027931551234
2019-12-25 18:00:00,0.03023610662637566
2019-12-25 18:03:00,0.14063962883261638
2019-12-25 18:06:00,0.08286359997430282
2019-12-25 18:09:00,0.06725478053414236
2019-12-25 18:12:00,0.16343786168562247
2019-12-25 18:15:00,0.19491562333536194
2019-12-25 18:18:00,0.2600847715700638
2019-12-25 18:21:00,0.12578721133832005
2019-12-25 18:24:00,0.19062971648645544
2019-12-25 18:27:00,0.1799736396916387
2019-12-25 18:30:00,0.1972802911378153
2019-12-25 18:33:00,0.2466701139949805
2019-12-25 18:36:00,0.27584455716566936
2019-12-25 18:39:00,0.21942882632527017
2019-12-25 18:42:00,0.22284256581349382
2019-12-25 18:45:00,0.18219567439513185
2019-12-25 18:48:00,0.1634486968612805
2019-12-25 18:51:00,0.2032246688654027
2019-12-25 18:54:00,
2019-12-25 18:57:00,
2019-12-25 19:00:00,
2019-12-25 19:03:00,0.13357946650546637
2019-12-25 19:06:00,0.25995504196811225
2019-12-25 19:09:00,0.303190557000903
2019-12-25 19:12:00,0.2783903120510445
2019-12-25 19:15:00,0.20349347234849802
2019-12-25 19:18:00,0.25860596783957135
2019-12-25 19:21:00,0.16827718571795458
2019-12-25 19:24:00,0.19533849104715273
2019-12-25 19:27:00,0.2994886764325315
2019-12-25 19:30:00,0.14736619467072387
2019-12-25 19:33:00,0.1649119127775407
2019-12-25 19:36:00,0.2718881608162178
2019-12-25 19:39:00,0.2701446838379411
2019-12-25 19:42:00,0.3037528980076445
2019-12-25 19:45:00,0.20307740280139797
2019-12-25 19:48:00,0.1851859401235174
2019-12-25 19:51:00,0.2644647115726002
2019-12-25 19:54:00,0.34348698663575306
2019-12-25 19:57:00,0.3264492969670414
2019-12-25 20:00:00,0.2768861213839955
2019-12-25 20:03:00,0.202665206224367
2019-12-25 20:06:00,0.32722145469421093
2019-12-25 20:09:00,0.2896779178330462
2019-12-25 20:12:00,0.27641427155811016
2019-12-25 20:15:00,0.33684443603931413
2019-12-25 20:18:00,0.29001767996305716
2019-12-25 20:21:00,0.3482729243581275
2019-12-25 20:24:00,0.322459140531862
2019-12-25 20:27:00,0.34540050407809986
2019-12-25 20:30:00,0.3469626204008591
2019-12-25 20:33:00,0.3233470698531278
2019-12-25 20:36:00,0.354887786242557
2019-12-25 20:39:00,0.2875945668765212
2019-12-25 20:42:00,0.36782919743296816
2019-12-25 20:45:00,0.3750393918185182
2019-12-25 20:48:00,0.34163308126221636
2019-12-25 20:51:00,0.2724792955630164
2019-12-25 20:54:00,0.3246668825112806
2019-12-25 20:57:00,0.2837886807897121
2019-12-25 21:00:00,0.34484540478541703
2019-12-25 21:03:00,0.3391246253402187
2019-12-25 21:06:00,0.38638300472854326
2019-12-25 21:09:00,0.33656462987096347
2019-12-25 21:12:00,0.43649048630072684
2019-12-25 21:15:00,0.33814993698609896
2019-12-25 21:18:00,0.4442321099206765
2019-12-25 21:21:00,0.4247768642524079
2019-12-25 21:24:00,0.27402291861028516
2019-12-25 21:27:00,0.43878410285714153
2019-12-25 21:30:00,0.4410154477897663
2019-12-25 21:33:00,0.49139184163641403
2019-12-25 21:36:00,0.48989346807007905
2019-12-25 21:39:00,0.38870906948773154
2019-12-25 21:42:00,0.36503752856862093
2019-12-25 21:45:00,0.4898140360374441
2019-12-25 21:48:00,0.4391307260530084
2019-12-25 21:51:00,0.38515587119127304
2019-12-25 21:54:00,0.4028130799437122
2019-12-25 21:57:00,0.4549682471747474
2019-12-25 22:00:00,0.35448670136952387
2019-12-25 22:03:00,0.4703542487168306
2019-12-25 22:06:00,0.39714081552489233
2019-12-25 22:09:00,0.49218184210502613
2019-12-25 22:12:00,0.3261224978357973
2019-12-25 22:15:00,0.48991733594340303
2019-12-25 22:18:00,0.4530445112257553
2019-12-25 22:21:00,0.3500473552517178
2019-12-25 22:24:00,0.3518136999448416
2019-12-25 22:27:00,0.3607793767661178
2019-12-25 22:30:00,0.32305821492479936
2019-12-25 22:33:00,0.440633049791586
2019-12-25 22:36:00,0.49445400593054956
2019-12-25 22:39:00,0.41849011477171416
2019-12-25 22:42:00,0.330807023518048
2019-12-25 22:45:00,0.34294309868789696
2019-12-25 22:48:00,0.31393826929439683
2019-12-25 22:51:00,0.44982482927099454
2019-12-25 22:54:00,0.2748518833213325
2019-12-25 22:57:00,0.36335664138329093
2019-12-25 23:00:00,0.4284206590100439
2019-12-25 23:03:00,0.3612811012880002
2019-12-25 23:06:00,0.36792566752973244
2019-12-25 23:09:00,0.36723431795149963
2019-12-25 23:12:00,0.4944414145826954
2019-12-25 23:15:00,0.4529125478358651
2019-12-25 23:18:00,0.4964136956668881
2019-12-25 23:21:00,0.3157261892268366
2019-12-25 23:24:00,0.29427509448021283
2019-12-25 23:27:00,0.38486082870315386
2019-12-25 23:30:00,0.3240761315858549
2019-12-25 23:33:00,0.2750024050347406
2019-12-25 23:36:00,0.31209916361410706
2019-12-25 23:39:00,0.3401911794094872
2019-12-25 23:42:00,0.24353848229850428
2019-12-25 23:45:00,0.26268407932315085
2019-12-25 23:48:00,0.34529585389617523
2019-12-25 23:51:00,0.24551771615250573
2019-12-25 23:54:00,0.35950996035171556
2019-12-25 23:57:00,0.34866436503756404
2019-12-26 00:00:00,0.40011229819612026
2019-12-26 00:03:00,0.30854620708277025
2019-12-26 00:06:00,0.33055227095968576
2019-12-26 00:09:00,0.3772881107012722
2019-12-26 00:12:00,0.3648999911858368
2019-12-26 00:15:00,0.4170753274229355
2019-12-26 00:18:00,0.3866816351145417
2019-12-26 00:21:00,0.25010877226196726
2019-12-26 00:24:00,0.27013496706149454
2019-12-26 00:27:00,0.3009432021963221
2019-12-26 00:30:00,0.4145326861595322
2019-12-26 00:33:00,0.36040683752906943
2019-12-26 00:36:00,0.32522938548839875
2019-12-26 00:39:00,0.3552179396155566
2019-12-26 00:42:00,0.37034645935545996
2019-12-26 00:45:00,0.3385955610735323
2019-12-26 00:48:00,0.3343253751535258
2019-12-26 00:51:00,0.28606942924619716
2019-12-26 00:54:00,0.33128837812580514
2019-12-26 00:57:00,0.22815082182950164
2019-12-26 01:00:00,0.3870566950783427
2019-12-26 01:03:00,0.2863273354839748
2019-12-26 01:06:00,0.27831644435354974
2019-12-26 01:09:00,0.37056685475295126
2019-12-26 01:12:00,0.32884377517416397
2019-12-26 01:15:00,0.3124503606052258
2019-12-26 01:18:00,0.34600700333902523
2019-12-26 01:21:00,0.3106657588738244
2019-12-26 01:24:00,0.40434745028107955
2019-12-26 01:27:00,0.36382045111400885
2019-12-26 01:30:00,0.327645169218556
2019-12-26 01:33:00,0.33644378556437005
2019-12-26 01:36:00,0.3641908840234578
2019-12-26 01:39:00,0.3829384439069372
2019-12-26 01:42:00,0.24895335096198323
2019-12-26 01:45:00,0.2693042950156155
2019-12-26 01:48:00,0.3391778342361249
2019-12-26 01:51:00,0.2983998527400331
2019-12-26 01:54:00,0.31359869560640163
2019-12-26 01:57:00,0.3083517591695113
2019-12-26 02:00:00,0.39007014840314014
2019-12-26 02:03:00,0.30652091328158804
2019-12-26 02:06:00,0.3399098186866354
2019-12-26 02:09:00,0.2973213792983529
2019-12-26 02:12:00,0.3576385637098838
2019-12-26 02:15:00,0.3442233812660902
2019-12-26 02:18:00,0.31893599731927225
2019-12-26 02:21:00,0.29255079594605604
2019-12-26 02:24:00,0.3051028032465979
2019-12-26 02:27:00,0.41368953166551137
2019-12-26 02:30:00,0.3397177505236755
2019-12-26 02:33:00,0.34796897162567575
2019-12-26 02:36:00,0.41332431516923407
2019-12-26 02:39:00,0.3154936803516648
2019-12-26 02:42:00,0.35701044380419944
2019-12-26 02:45:00,0.26722469625400436
2019-12-26 02:48:00,0.3235153933364927
2019-12-26 02:51:00,0.30011704860129385
2019-12-26 02:54:00,0.36906957558306885
2019-12-26 02:57:00,0.43420692809979755
2019-12-26 03:00:00,0.3232136248682309
2019-12-26 03:03:00,0.39626572830280793
2019-12-26 03:06:00,0.4479709706503172
2019-12-26 03:09:00,0.3658848304088451
2019-12-26 03:12:00,0.4806974082964075
2019-12-26 03:15:00,0.4203924356520474
2019-12-26 03:18:00,0.48627871409524914
2019-12-26 03:21:00,0.44244083422489666
2019-12-26 03:24:00,0.38950638555354544
2019-12-26 03:27:00,0.4151109549554235
2019-12-26 03:30:00,0.4986613716152988
2019-12-26 03:33:00,0.4644405062724104
2019-12-26 03:36:00,0.5349480634857855
2019-12-26 03:39:00,0.454098945635792
2019-12-26 03:42:00,0.5294188243893245
2019-12-26 03:45:00,0.44844969448598704
2019-12-26 03:48:00,0.4733939816584325
2019-12-26 03:51:00,0.4563314194453483
2019-12-26 03:54:00,0.5578664087790344
2019-12-26 03:57:00,0.5053153330950977
2019-12-26 04:00:00,0.49679975440983526
2019-12-26 04:03:00,0.5934970541678126
2019-12-26 04:06:00,0.6350454896581255
2019-12-26 04:09:00,0.5289328757160661
2019-12-26 04:12:00,0.5062596752197237
2019-12-26 04:15:00,0.571053426451499
2019-12-26 04:18:00,0.5270327447211116
2019-12-26 04:21:00,0.6098643052098964
2019-12-26 04:24:00,0.5958217341582213
2019-12-26 04:27:00,0.6604110293725967
2019-12-26 04:30:00,0.5111841008858846
2019-12-26 04:33:00,0.5815120369014153
2019-12-26 04:36:00,0.5933366433271772
2019-12-26 04:39:00,0.5816291990811351
2019-12-26 04:42:00,0.6762283500720514
2019-12-26 04:45:00,0.6630278235639935
2019-12-26 04:48:00,0.6004513766866353
2019-12-26 04:51:00,0.5836912821990836
2019-12-26 04:54:00,0.6043911766657288
2019-12-26 04:57:00,0.5923263089690636
2019-12-26 05:00:00,0.6002410163449099
2019-12-26 05:03:00,0.7565127832007192
2019-12-26 05:06:00,0.6220630985092157
2019-12-26 05:09:00,0.5556894744125884
2019-12-26 05:12:00,0.629065170990657
2019-12-26 05:15:00,0.631607465049683
2019-12-26 05:18:00,0.6466969042581923
2019-12-26 05:21:00,0.5826239357259055
2019-12-26 05:24:00,0.5612100982676793
2019-12-26 05:27:00,0.6975863837973861
2019-12-26 05:30:00,0.6597711627076137
2019-12-26 05:33:00,0.6455060914552746
2019-12-26 05:36:00,0.7364278233909545
2019-12-26 05:39:00,0.6739559213704638
2019-12-26 05:42:00,0.6343512420069715
2019-12-26 05:45:00,0.7626573614980998
2019-12-26 05:48:00,0.7455982807258579
2019-12-26 05:51:00,0.6816428601959501
2019-12-26 05:54:00,0.6739752560185934
2019-12-26 05:57:00,0.6463046201196221
2019-12-26 06:00:00,0.6444797313102981
2019-12-26 06:03:00,0.6004859849809918
2019-12-26 06:06:00,0.6695005351749046
2019-12-26 06:09:00,0.6944674827843187
2019-12-26 06:12:00,0.6366980023113911
2019-12-26 06:15:00,0.6204810944114456
2019-12-26 06:18:00,0.634325603432444
2019-12-26 06:21:00,0.7144915263942266
2019-12-26 06:24:00,0.73652954279396
2019-12-26 06:27:00,0.6630152366240623
2019-12-26 06:30:00,0.63682118982166
2019-12-26 06:33:00,0.6732381719219802
2019-12-26 06:36:00,0.5906222334967879
2019-12-26 06:39:00,0.7355769492955346
2019-12-26 06:42:00,0.6433355117154633
2019-12-26 06:45:00,0.6688880471024845
2019-12-26 06:48:00,0.6661800554608703
2019-12-26 06:51:00,0.6513311539912934
2019-12-26 06:54:00,0.7176388127178939
2019-12-26 06:57:00,0.6816811990481142
2019-12-26 07:00:00,0.7043809530036924
2019-12-26 07:03:00,0.7039287719883305
2019-12-26 07:06:00,0.8231887047002715
2019-12-26 07:09:00,0.69260929581543
2019-12-26 07:12:00,0.6891051699928994
2019-12-26 07:15:00,0.7869048127158749
2019-12-26 07:18:00,0.6745507825203845
2019-12-26 07:21:00,0.7022524240904318
2019-12-26 07:24:00,0.6911645608033723
2019-12-26 07:27:00,0.6363459024900067
2019-12-26 07:30:00,0.7317600200801166
2019-12-26 07:33:00,0.6569292490606813
2019-12-26 07:36:00,0.698792629770935
2019-12-26 07:39:00,0.7377838300805593
2019-12-26 07:42:00,0.7180041251754119
2019-12-26 07:45:00,0.6689091656828055
2019-12-26 07:48:00,0.7078545925605795
2019-12-26 07:51:00,0.6896882794725343
2019-12-26 07:54:00,0.6675983041806717
2019-12-26 07:57:00,0.7011553119177165
2019-12-26 08:00:00,0.6433377604811881
2019-12-26 08:03:00,0.6524084971953812
2019-12-26 08:06:00,0.6590523470852077
2019-12-26 08:09:00,0.6380842648719636
2019-12-26 08:12:00,0.6519845083268478
2019-12-26 08:15:00,0.6057099705465703
2019-12-26 08:18:00,0.5395479782735038
2019-12-26 08:21:00,0.6389301619001913
2019-12-26 08:24:00,0.5548407329898168
2019-12-26 08:27:00,0.4641327593168967
2019-12-26 08:30:00,0.5178457680322595
2019-12-26 08:33:00,0.6409055541645898
2019-12-26 08:36:00,0.6287841222967359
2019-12-26 08:39:00,0.557249689356297
2019-12-26 08:42:00,0.5211614407619436
2019-12-26 08:45:00,0.6588076571871966
2019-12-26 08:48:00,0.4916326793000394
2019-12-26 08:51:00,0.525137233982548
2019-12-26 08:54:00,0.5165084666380722
2019-12-26 08:57:00,0.47698526277019937
2019-12-26 09:00:00,0.5341131620976967
2019-12-26 09:03:00,0.4549812831204463
2019-12-26 09:06:00,0.46784239209807765
2019-12-26 09:09:00,0.4388595704778595
2019-12-26 09:12:00,0.4728715831129193
2019-12-26 09:15:00,0.5185903249163175
2019-12-26 09:18:00,0.48321060558311046
2019-12-26 09:21:00,0.4563638684301168
2019-12-26 09:24:00,0.3190389149656312
2019-12-26 09:27:00,0.3686563509970142
2019-12-26 09:30:00,0.3458980232350086
2019-12-26 09:33:00,0.4739468598596659
2019-12-26 09:36:00,0.4434859578203145
2019-12-26 09:39:00,0.38719389783892666
2019-12-26 09:42:00,0.3816075674878334
2019-12-26 09:45:00,0.3462720821810308
2019-12-26 09:48:00,0.30617663475328527
2019-12-26 09:51:00,0.28750950333215997
2019-12-26 09:54:00,0.26087427244169703
2019-12-26 09:57:00,0.402299053485649
2019-12-26 10:00:00,0.14753648347851822
2019-12-26 10:03:00,0.2732968619613416
2019-12-26 10:06:00,0.26124880826080243
2019-12-26 10:09:00,0.20644485936594492
