2018-01-01 00:00:00,0.47931184563827856
2020-02-19 06:39:00,0.2933550606085191
2020-02-19 06:42:00,0.3352777931591504
2020-02-19 06:45:00,0.36299270122140115
2020-02-19 06:48:00,0.316639698593292
2020-02-19 06:51:00,0.3534772108203583
2020-02-19 06:54:00,0.34767372022793097
2020-02-19 06:57:00,0.32757975216497925
2020-02-19 07:00:00,0.3215763119679309
2020-02-19 07:03:00,0.3494457263416848
2020-02-19 07:06:00,0.293165790482135
2020-02-19 07:09:00,0.43637932631986587
2020-02-19 07:12:00,0.290644200242582
2020-02-19 07:15:00,0.3499950245346213
2020-02-19 07:18:00,0.3367211146490945
2020-02-19 07:21:00,0.39678804932134426
2020-02-19 07:24:00,0.3851888890719124
2020-02-19 07:27:00,0.33086267021150206
2020-02-19 07:30:00,0.3637107244866229
2020-02-19 07:33:00,0.3437635437215931
2020-02-19 07:36:00,0.33975369503571073
2020-02-19 07:39:00,0.32496316321226004
2020-02-19 07:42:00,0.35069474756249974
2020-02-19 07:45:00,0.3603945194724929
2020-02-19 07:48:00,0.3203309587183867
2020-02-19 07:51:00,0.3017632828311889
2020-02-19 07:54:00,0.3346102953181571
2020-02-19 07:57:00,0.2606895397007065
2020-02-19 08:00:00,0.2993395776983334
2020-02-19 08:03:00,0.21624019813441464
2020-02-19 08:06:00,0.25244907346638
2020-02-19 08:09:00,0.2961296192077043
2020-02-19 08:12:00,0.32294737746701685
2020-02-19 08:15:00,0.28385291190255657
2020-02-19 08:18:00,0.2765803131580924
2020-02-19 08:21:00,0.27537089451988095
2020-02-19 08:24:00,0.24474990219118808
2020-02-19 08:27:00,0.11728474457811444
2020-02-19 08:30:00,0.3380411037364297
2020-02-19 08:33:00,0.37860709635265266
2020-02-19 08:36:00,0.19303417487822117
2020-02-19 08:39:00,0.03595046494353937
2020-02-19 08:42:00,0.2705017199006079
2020-02-19 08:45:00,0.19539499435632024
2020-02-19 08:48:00,0.22347216045955065
2020-02-19 08:51:00,0.17777220096775181
2020-02-19 08:54:00,0.23181046463633947
2020-02-19 08:57:00,0.11176114336325327
2020-02-19 09:00:00,0.1385601510174297
2020-02-19 09:03:00,0.1251726666158106
2020-02-19 09:06:00,0.10108942266549548
2020-02-19 09:09:00,0.12972246486663153
2020-02-19 09:12:00,0.09887792038614407
2020-02-19 09:15:00,0.11837438065379047
2020-02-19 09:18:00,0.0964623299683467
2020-02-19 09:21:00,0.018850025905805978
2020-02-19 09:24:00,0.15129661884230927
2020-02-19 09:27:00,0.04340946059460293
2020-02-19 09:30:00,-0.003029649879010776
2020-02-19 09:33:00,0.01856304179085555
2020-02-19 09:36:00,0.013030440254112818
2020-02-19 09:39:00,0.04203497398134459
2020-02-19 09:42:00,0.06829552096155567
2020-02-19 09:45:00,0.00846140422731878
2020-02-19 09:48:00,-0.07106059214169136
2020-02-19 09:51:00,-0.02503170561777779
2020-02-19 09:54:00,-0.1279894282641294
2020-02-19 09:57:00,-0.05653913027680346
2020-02-19 10:00:00,-0.08801404033488325
2020-02-19 10:03:00,-0.1667316255296214
2020-02-19 10:06:00,-0.05957306881032309
2020-02-19 10:09:00,-0.08608246879992976
2020-02-19 10:12:00,-0.04645692259259704
2020-02-19 10:15:00,-0.06950824553473467
2020-02-19 10:18:00,-0.16597856143573608
2020-02-19 10:21:00,-0.019666210620584934
2020-02-19 10:24:00,-0.16250157502742013
2020-02-19 10:27:00,-0.21141720836470768
2020-02-19 10:30:00,-0.1474742319478537
2020-02-19 10:33:00,-0.13365386197853013
2020-02-19 10:36:00,-0.14339873419328342
2020-02-19 10:39:00,-0.13162911709770242
2020-02-19 10:42:00,-0.14115818898261523
2020-02-19 10:45:00,-0.1666965195010448
2020-02-19 10:48:00,-0.3301017335930396
2020-02-19 10:51:00,-0.2474912752469436
2020-02-19 10:54:00,-0.3185828611032093
2020-02-19 10:57:00,-0.2821493673535542
2020-02-19 11:00:00,-0.27183863318265367
2020-02-19 11:03:00,-0.295884769017448
2020-02-19 11:06:00,-0.20953261106592436
2020-02-19 11:09:00,-0.14729124930380522
2020-02-19 11:12:00,-0.2553908134883045
2020-02-19 11:15:00,-0.26016470849071993
2020-02-19 11:18:00,-0.12073503333454028
2020-02-19 11:21:00,-0.21601438252213256
2020-02-19 11:24:00,-0.3135405489139771
2020-02-19 11:27:00,-0.38366308326260423
2020-02-19 11:30:00,-0.24698715586004028
2020-02-19 11:33:00,-0.28925803667772243
2020-02-19 11:36:00,-0.31449550237846324
2020-02-19 11:39:00,-0.21073024703713372
2020-02-19 11:42:00,-0.3879940080572055
2020-02-19 11:45:00,-0.33353891781843004
2020-02-19 11:48:00,-0.3510759804578356
2020-02-19 11:51:00,-0.24969843031561822
2020-02-19 11:54:00,-0.3961099354783073
2020-02-19 11:57:00,-0.3423716943674435
2020-02-19 12:00:00,-0.36652805259654997
2020-02-19 12:03:00,-0.35699036354640157
2020-02-19 12:06:00,-0.3975313552598436
2020-02-19 12:09:00,-0.44369472280288846
2020-02-19 12:12:00,-0.35460199247569335
2020-02-19 12:15:00,-0.4346095109617636
2020-02-19 12:18:00,-0.40488923389204956
2020-02-19 12:21:00,-0.37472920105500407
2020-02-19 12:24:00,-0.33714117602175975
2020-02-19 12:27:00,-0.41100388424229095
2020-02-19 12:30:00,-0.424777446120288
2020-02-19 12:33:00,-0.35192666655080984
2020-02-19 12:36:00,-0.355230708445049
2020-02-19 12:39:00,-0.33718741652120343
2020-02-19 12:42:00,-0.34684312376725757
2020-02-19 12:45:00,-0.3012048170202206
2020-02-19 12:48:00,-0.5061800252616422
2020-02-19 12:51:00,-0.33425896572714464
2020-02-19 12:54:00,-0.33537503910093847
2020-02-19 12:57:00,-0.28928898067135833
2020-02-19 13:00:00,-0.40924315194843075
2020-02-19 13:03:00,-0.34604807522617875
2020-02-19 13:06:00,-0.3545436241458333
2020-02-19 13:09:00,-0.4641672838761224
2020-02-19 13:12:00,-0.45995728137802416
2020-02-19 13:15:00,-0.4039350045125616
2020-02-19 13:18:00,-0.5127987569463812
2020-02-19 13:21:00,-0.5323811924723145
2020-02-19 13:24:00,-0.39116231073916197
2020-02-19 13:27:00,-0.5730465806938128
2020-02-19 13:30:00,-0.5083630936746886
2020-02-19 13:33:00,-0.480450677633371
2020-02-19 13:36:00,-0.5673308937040815
2020-02-19 13:39:00,-0.5007709181283531
2020-02-19 13:42:00,-0.4152210671978196
2020-02-19 13:45:00,-0.5157433814499655
2020-02-19 13:48:00,-0.45720555119021355
2020-02-19 13:51:00,-0.31793526545123996
2020-02-19 13:54:00,-0.5311981281206499
2020-02-19 13:57:00,-0.5346156394651302
2020-02-19 14:00:00,-0.39030467880536435
2020-02-19 14:03:00,-0.5075938882599189
2020-02-19 14:06:00,-0.39089717077411024
2020-02-19 14:09:00,-0.4723849888277414
2020-02-19 14:12:00,-0.47484941866258623
2020-02-19 14:15:00,-0.45351647163755615
2020-02-19 14:18:00,-0.39853068694850435
2020-02-19 14:21:00,-0.5035060449868638
2020-02-19 14:24:00,-0.6167571751679475
2020-02-19 14:27:00,-0.5579063582744084
2020-02-19 14:30:00,-0.5272493042375572
2020-02-19 14:33:00,-0.44909588874065776
2020-02-19 14:36:00,-0.5894562982680327
2020-02-19 14:39:00,-0.47435777684836467
2020-02-19 14:42:00,-0.4723851248282358
2020-02-19 14:45:00,-0.3952644513523751
2020-02-19 14:48:00,-0.40871997325285747
2020-02-19 14:51:00,-0.4929145492189946
2020-02-19 14:54:00,-0.4504587638293174
2020-02-19 14:57:00,-0.4121186520633273
2020-02-19 15:00:00,-0.3281742123161848
2020-02-19 15:03:00,-0.4232672640027886
2020-02-19 15:06:00,-0.4371614156842156
2020-02-19 15:09:00,-0.39327580520415495
2020-02-19 15:12:00,-0.30879807496228295
2020-02-19 15:15:00,-0.4469359844854921
2020-02-19 15:18:00,-0.49381804813049257
2020-02-19 15:21:00,-0.5296512058960161
2020-02-19 15:24:00,-0.5135433926990345
2020-02-19 15:27:00,-0.46546026657233597
2020-02-19 15:30:00,-0.4025148128243927
2020-02-19 15:33:00,-0.5174837508055248
2020-02-19 15:36:00,-0.5311155047126022
2020-02-19 15:39:00,-0.48779117034194996
2020-02-19 15:42:00,-0.4002164700612525
2020-02-19 15:45:00,-0.4889708649966451
2020-02-19 15:48:00,-0.42367141830555965
2020-02-19 15:51:00,-0.4455480522746029
2020-02-19 15:54:00,-0.4653896339368089
2020-02-19 15:57:00,-0.5708057891515068
2020-02-19 16:00:00,-0.49754771762570726
2020-02-19 16:03:00,-0.47374522036000144
2020-02-19 16:06:00,-0.5393209559676961
2020-02-19 16:09:00,-0.5103061355529803
2020-02-19 16:12:00,-0.5210522587042306
2020-02-19 16:15:00,-0.4639784523185426
2020-02-19 16:18:00,-0.532060931570868
2020-02-19 16:21:00,-0.5042963224180994
2020-02-19 16:24:00,-0.4508386434076215
2020-02-19 16:27:00,-0.50159773513667
2020-02-19 16:30:00,-0.6115490157026784
2020-02-19 16:33:00,-0.47384749335100196
2020-02-19 16:36:00,-0.5153816257976018
2020-02-19 16:39:00,-0.5212454707286156
2020-02-19 16:42:00,-0.4319388558645869
2020-02-19 16:45:00,-0.5043003139311395
2020-02-19 16:48:00,-0.45315818967753785
2020-02-19 16:51:00,-0.5107114632910452
2020-02-19 16:54:00,-0.4965653104238754
2020-02-19 16:57:00,-0.5822982350782695
2020-02-19 17:00:00,-0.3808027288924336
2020-02-19 17:03:00,-0.38677950788837734
2020-02-19 17:06:00,-0.4748228599372055
2020-02-19 17:09:00,-0.46169779840982983
2020-02-19 17:12:00,-0.47363946960933845
2020-02-19 17:15:00,-0.4445078223934047
2020-02-19 17:18:00,-0.48510284179832297
2020-02-19 17:21:00,-0.4452219180240604
2020-02-19 17:24:00,-0.47149448056126175
2020-02-19 17:27:00,-0.4942384837783038
2020-02-19 17:30:00,-0.49842385045309356
2020-02-19 17:33:00,-0.5633967792959425
2020-02-19 17:36:00,-0.4655240585143474
2020-02-19 17:39:00,-0.5084997975476995
2020-02-19 17:42:00,-0.48854986609302387
2020-02-19 17:45:00,-0.48910483435486185
2020-02-19 17:48:00,-0.4481555480512611
2020-02-19 17:51:00,-0.4024447286762438
2020-02-19 17:54:00,-0.5190045450089542
2020-02-19 17:57:00,-0.39687653905633624
2020-02-19 18:00:00,-0.3978513192575974
2020-02-19 18:03:00,-0.3848030230622044
2020-02-19 18:06:00,-0.46424311575435695
2020-02-19 18:09:00,-0.47782279111299886
2020-02-19 18:12:00,-0.5216181816140306
2020-02-19 18:15:00,-0.31612535305390566
2020-02-19 18:18:00,-0.46857930707619744
2020-02-19 18:21:00,-0.43852079754969964
2020-02-19 18:24:00,-0.40503069017051985
2020-02-19 18:27:00,-0.4031312553196358
2020-02-19 18:30:00,-0.37627626588846397
2020-02-19 18:33:00,-0.4308084497916411
2020-02-19 18:36:00,-0.266533345711764
2020-02-19 18:39:00,-0.3565188198968485
2020-02-19 18:42:00,-0.31666922746097725
2020-02-19 18:45:00,-0.21253299254459534
2020-02-19 18:48:00,-0.46469081604516305
2020-02-19 18:51:00,-0.3030176818465975
2020-02-19 18:54:00,
2020-02-19 18:57:00,
2020-02-19 19:00:00,
2020-02-19 19:03:00,-0.4203769830829742
2020-02-19 19:06:00,-0.31528950643212283
2020-02-19 19:09:00,-0.33624627260820716
2020-02-19 19:12:00,-0.29722760978654605
2020-02-19 19:15:00,-0.37725605630521386
2020-02-19 19:18:00,-0.2852470502006099
2020-02-19 19:21:00,-0.3588383246417379
2020-02-19 19:24:00,-0.27614991752528795
2020-02-19 19:27:00,-0.2944141794299071
2020-02-19 19:30:00,-0.30377727018327505
2020-02-19 19:33:00,-0.35967155176103915
2020-02-19 19:36:00,-0.3250110950049816
2020-02-19 19:39:00,-0.3006800128808891
2020-02-19 19:42:00,-0.3661509545727313
2020-02-19 19:45:00,-0.33627652801055774
2020-02-19 19:48:00,-0.3739648055975522
2020-02-19 19:51:00,-0.3093426367708503
2020-02-19 19:54:00,-0.3239445105988352
2020-02-19 19:57:00,-0.3718595577012138
2020-02-19 20:00:00,-0.37294587751432573
2020-02-19 20:03:00,-0.37975180193456026
2020-02-19 20:06:00,-0.329296274510682
2020-02-19 20:09:00,-0.2571236281509641
2020-02-19 20:12:00,-0.21735297735085624
2020-02-19 20:15:00,-0.26973250718896224
2020-02-19 20:18:00,-0.35605051434424695
2020-02-19 20:21:00,-0.3530735563035705
2020-02-19 20:24:00,-0.27364676464975446
2020-02-19 20:27:00,-0.30095195679137987
2020-02-19 20:30:00,-0.22685545101717253
2020-02-19 20:33:00,-0.318769174203112
2020-02-19 20:36:00,-0.27653133046624134
2020-02-19 20:39:00,-0.22046019626452562
2020-02-19 20:42:00,-0.22921790174319767
2020-02-19 20:45:00,-0.2452734120259379
2020-02-19 20:48:00,-0.1792337743236203
2020-02-19 20:51:00,-0.2025283238425004
2020-02-19 20:54:00,-0.13252841741848442
2020-02-19 20:57:00,-0.2084712278900156
2020-02-19 21:00:00,-0.23002766000973907
2020-02-19 21:03:00,-0.10108686481123641
2020-02-19 21:06:00,-0.18274049732156072
2020-02-19 21:09:00,-0.2622615163527371
2020-02-19 21:12:00,-0.3146742334858459
2020-02-19 21:15:00,-0.17468755141783276
2020-02-19 21:18:00,-0.08527319539768996
2020-02-19 21:21:00,-0.13196852604301057
2020-02-19 21:24:00,-0.1562785066544734
2020-02-19 21:27:00,-0.1305507390910634
2020-02-19 21:30:00,-0.09472166067649823
2020-02-19 21:33:00,-0.046328532897859986
2020-02-19 21:36:00,-0.024487614975726046
2020-02-19 21:39:00,-0.08611419243737828
2020-02-19 21:42:00,-0.1723963433932454
2020-02-19 21:45:00,-0.14215032731942756
2020-02-19 21:48:00,-0.1179820872710593
2020-02-19 21:51:00,-0.20794787963603767
2020-02-19 21:54:00,-0.25492912986635474
2020-02-19 21:57:00,-0.05688516913920694
2020-02-19 22:00:00,-0.1565942521080501
2020-02-19 22:03:00,-0.15603452048770805
2020-02-19 22:06:00,-0.20713930880413045
2020-02-19 22:09:00,-0.10649297781344558
2020-02-19 22:12:00,-0.13271296714202663
2020-02-19 22:15:00,-0.13300007921606039
2020-02-19 22:18:00,-0.15410422529629386
2020-02-19 22:21:00,-0.14528725642600193
2020-02-19 22:24:00,-0.02116958455371787
2020-02-19 22:27:00,0.1311669570960703
2020-02-19 22:30:00,0.1317134353260485
2020-02-19 22:33:00,0.15188974461818816
2020-02-19 22:36:00,0.003977131534895761
2020-02-19 22:39:00,-0.07535757322193604
2020-02-19 22:42:00,-0.003847881858519031
2020-02-19 22:45:00,-0.04557676412287037
2020-02-19 22:48:00,0.01935697863569885
2020-02-19 22:51:00,-0.08775276103131091
2020-02-19 22:54:00,-0.1356317998005352
2020-02-19 22:57:00,-0.06366002660757886
2020-02-19 23:00:00,-0.05315184768198833
2020-02-19 23:03:00,0.0061137424298749465
2020-02-19 23:06:00,0.06515011525766568
2020-02-19 23:09:00,-0.038117661266539926
2020-02-19 23:12:00,0.021078447587740357
2020-02-19 23:15:00,-0.05092943327059629
2020-02-19 23:18:00,-0.11671321587317607
2020-02-19 23:21:00,-0.11502947646908979
2020-02-19 23:24:00,-0.004027564908710701
2020-02-19 23:27:00,-0.05444861123220335
2020-02-19 23:30:00,-0.07776478605705961
2020-02-19 23:33:00,-0.026328874604075736
2020-02-19 23:36:00,0.07401592414890956
2020-02-19 23:39:00,0.09996641039271026
2020-02-19 23:42:00,0.15918379718533515
2020-02-19 23:45:00,0.27466512578541824
2020-02-19 23:48:00,0.41217965460907635
2020-02-19 23:51:00,0.2981932670049332
2020-02-19 23:54:00,0.3334862292792877
2020-02-19 23:57:00,0.2585879534771607
2020-02-20 00:00:00,0.12000342088799698
2020-02-20 00:03:00,0.07723633631343318
2020-02-20 00:06:00,0.07788585282656868
2020-02-20 00:09:00,-0.04640556445878019
2020-02-20 00:12:00,0.0563576729551869
2020-02-20 00:15:00,-0.05542413766079335
2020-02-20 00:18:00,0.10039490595357847
2020-02-20 00:21:00,0.009997832505575843
2020-02-20 00:24:00,0.05615037528997391
2020-02-20 00:27:00,-0.058555065645578
2020-02-20 00:30:00,-0.024032024756934334
2020-02-20 00:33:00,-0.06060719134120518
2020-02-20 00:36:00,-0.02790402323876151
2020-02-20 00:39:00,-0.10963997842935669
2020-02-20 00:42:00,-0.05633013692641953
2020-02-20 00:45:00,-0.06905862587069578
2020-02-20 00:48:00,-0.09865749732392715
2020-02-20 00:51:00,0.0020131981631834606
2020-02-20 00:54:00,-0.01233598405929115
2020-02-20 00:57:00,0.07087362973226163
2020-02-20 01:00:00,0.04600837412522196
2020-02-20 01:03:00,-0.012604689808597414
2020-02-20 01:06:00,0.0013132029980056359
2020-02-20 01:09:00,-0.0059613771954900585
2020-02-20 01:12:00,0.1037547980277509
2020-02-20 01:15:00,0.0839645036646175
2020-02-20 01:18:00,0.06531218775438674
2020-02-20 01:21:00,0.05873780226625058
2020-02-20 01:24:00,0.03668308263831932
2020-02-20 01:27:00,0.03903693166722633
2020-02-20 01:30:00,-0.0004791662669276775
2020-02-20 01:33:00,0.03969879799348064
2020-02-20 01:36:00,-0.07188496057040084
2020-02-20 01:39:00,0.03303433640400044
2020-02-20 01:42:00,0.006207771340086765
2020-02-20 01:45:00,0.008292096915511138
2020-02-20 01:48:00,0.020635859953415547
2020-02-20 01:51:00,0.11251012963822404
2020-02-20 01:54:00,0.06476352336579794
2020-02-20 01:57:00,0.07654601250266069
2020-02-20 02:00:00,0.08641721594665341
2020-02-20 02:03:00,0.06269410991779978
2020-02-20 02:06:00,0.026675879576828265
2020-02-20 02:09:00,0.1388249808167643
2020-02-20 02:12:00,0.09016724258435715
2020-02-20 02:15:00,0.10748066499456854
2020-02-20 02:18:00,0.09038581599435247
2020-02-20 02:21:00,0.017538064464019953
2020-02-20 02:24:00,0.11451498789330117
2020-02-20 02:27:00,0.05787904594620841
2020-02-20 02:30:00,0.13596172122123562
2020-02-20 02:33:00,0.0697977275036692
2020-02-20 02:36:00,0.11042842727590596
2020-02-20 02:39:00,0.050240803766769204
2020-02-20 02:42:00,0.10419811235078669
2020-02-20 02:45:00,0.1390704268422951
2020-02-20 02:48:00,0.04306184971613902
2020-02-20 02:51:00,0.11122815327092894
2020-02-20 02:54:00,0.0894316136440807
2020-02-20 02:57:00,0.19282422139889377
2020-02-20 03:00:00,0.19788830741458696
2020-02-20 03:03:00,0.25024231625127413
2020-02-20 03:06:00,0.19435502244988356
2020-02-20 03:09:00,0.27364059429049803
2020-02-20 03:12:00,0.3173214615678148
2020-02-20 03:15:00,0.24996638771756352
2020-02-20 03:18:00,0.22007421120639492
2020-02-20 03:21:00,0.30038486401286946
2020-02-20 03:24:00,0.2714327089235553
2020-02-20 03:27:00,0.22480444645896114
2020-02-20 03:30:00,0.14627023645897452
2020-02-20 03:33:00,0.22213867649526264
2020-02-20 03:36:00,0.2514371851867736
2020-02-20 03:39:00,0.21831971638283676
2020-02-20 03:42:00,0.122198189770927
2020-02-20 03:45:00,0.23995736250725486
2020-02-20 03:48:00,0.1125592092346892
2020-02-20 03:51:00,0.24507753252703424
2020-02-20 03:54:00,0.22569292765865612
2020-02-20 03:57:00,0.25059436915256583
2020-02-20 04:00:00,0.1937204142722635
2020-02-20 04:03:00,0.17306664733649768
2020-02-20 04:06:00,0.26908416669635926
2020-02-20 04:09:00,0.1917247130816122
2020-02-20 04:12:00,0.2180004704221119
2020-02-20 04:15:00,0.12866994867647463
2020-02-20 04:18:00,0.10085526244824905
2020-02-20 04:21:00,0.20521258406864717
2020-02-20 04:24:00,0.2734611807258034
2020-02-20 04:27:00,0.20234696372114058
2020-02-20 04:30:00,0.24479978194943897
2020-02-20 04:33:00,0.14678021392353457
2020-02-20 04:36:00,0.1860074248405681
2020-02-20 04:39:00,0.298717676535432
2020-02-20 04:42:00,0.22018641933954086
2020-02-20 04:45:00,0.22194287298401605
2020-02-20 04:48:00,0.15170464004626183
2020-02-20 04:51:00,0.1482737608086495
2020-02-20 04:54:00,0.12678626372297686
2020-02-20 04:57:00,0.14659385913984124
2020-02-20 05:00:00,0.13706459676660643
2020-02-20 05:03:00,0.1114405548937043
2020-02-20 05:06:00,0.15550026672872264
2020-02-20 05:09:00,0.12633977973570154
2020-02-20 05:12:00,0.12345533318142543
2020-02-20 05:15:00,0.15422782083152242
2020-02-20 05:18:00,0.15493957355892007
2020-02-20 05:21:00,0.17073416519525608
2020-02-20 05:24:00,0.1683534423701758
2020-02-20 05:27:00,0.11569219287775923
2020-02-20 05:30:00,0.09715712675296118
2020-02-20 05:33:00,0.14490362889307562
2020-02-20 05:36:00,0.13414122430526731
2020-02-20 05:39:00,0.11783284481276723
2020-02-20 05:42:00,0.08846260782456739
2020-02-20 05:45:00,0.11549702773248782
2020-02-20 05:48:00,0.12788051180990578
2020-02-20 05:51:00,0.13771055259638842
2020-02-20 05:54:00,0.08915070555224247
2020-02-20 05:57:00,0.20421076925549642
2020-02-20 06:00:00,0.15043267566204577
2020-02-20 06:03:00,0.0782787799209359
2020-02-20 06:06:00,0.13110949707549935
2020-02-20 06:09:00,0.12956886407414459
2020-02-20 06:12:00,0.13199185596852203
2020-02-20 06:15:00,0.12150987406636204
2020-02-20 06:18:00,0.13464775218341174
2020-02-20 06:21:00,0.17935142521361058
2020-02-20 06:24:00,0.12551843211480218
2020-02-20 06:27:00,0.04696609996994994
2020-02-20 06:30:00,0.06095314447833289
2020-02-20 06:33:00,0.08732910435975327
2020-02-20 06:36:00,0.03130552577971457
2020-02-20 06:39:00,0.0722725441501666
2020-02-20 06:42:00,-0.09721165426549305
2020-02-20 06:45:00,-0.021232088419424144
2020-02-20 06:48:00,0.08918663113144021
2020-02-20 06:51:00,0.013438225790707747
2020-02-20 06:54:00,0.12401862789363349
2020-02-20 06:57:00,-0.03176259478703969
2020-02-20 07:00:00,0.017153046448584064
2020-02-20 07:03:00,0.08399922636971269
2020-02-20 07:06:00,0.007647394310708933
2020-02-20 07:09:00,-0.03265695625555054
2020-02-20 07:12:00,0.08717978765952239
2020-02-20 07:15:00,-0.006840521068966154
2020-02-20 07:18:00,-0.06380262162593908
2020-02-20 07:21:00,0.013503001908134138
2020-02-20 07:24:00,0.05680121040194308
2020-02-20 07:27:00,0.008265757696847231
2020-02-20 07:30:00,-0.081557727481254
2020-02-20 07:33:00,0.05488287440522299
2020-02-20 07:36:00,-0.019493865756885498
2020-02-20 07:39:00,-0.004605240963712731
2020-02-20 07:42:00,0.15734152990302164
2020-02-20 07:45:00,0.06949642283353796
2020-02-20 07:48:00,0.0534977429748551
2020-02-20 07:51:00,0.0663192648577251
2020-02-20 07:54:00,-0.04234829020600728
2020-02-20 07:57:00,0.09500006286737062
2020-02-20 08:00:00,0.020883925895759603
2020-02-20 08:03:00,0.01268211000217434
2020-02-20 08:06:00,-0.04904713187272591
2020-02-20 08:09:00,0.02300250635556722
2020-02-20 08:12:00,0.030908355494773332
2020-02-20 08:15:00,-0.0023389198055951965
2020-02-20 08:18:00,-0.05671633008358867
2020-02-20 08:21:00,-0.1069676928183867
2020-02-20 08:24:00,-0.07321462304247461
2020-02-20 08:27:00,-0.020208417134313095
2020-02-20 08:30:00,-0.08078445659657518
2020-02-20 08:33:00,0.004705177993059806
2020-02-20 08:36:00,-0.07851150514500205
2020-02-20 08:39:00,-0.07758879836575261
2020-02-20 08:42:00,-0.10682025059247735
2020-02-20 08:45:00,0.0018298702889296692
2020-02-20 08:48:00,-0.03461209806130228
2020-02-20 08:51:00,-0.13397147326941194
2020-02-20 08:54:00,-0.04746542924902997
2020-02-20 08:57:00,0.014298571459846698
2020-02-20 09:00:00,-0.13771974799016107
2020-02-20 09:03:00,-0.10137775140964322
2020-02-20 09:06:00,-0.08671316975443233
2020-02-20 09:09:00,-0.07430394754624103
2020-02-20 09:12:00,-0.17292138482355313
2020-02-20 09:15:00,-0.17872165983567356
2020-02-20 09:18:00,-0.05178491300068799
2020-02-20 09:21:00,-0.14301125501816614
2020-02-20 09:24:00,-0.16202776674202823
2020-02-20 09:27:00,-0.1653767417037102
2020-02-20 09:30:00,-0.08134020500193628
2020-02-20 09:33:00,-0.1286722466552419
2020-02-20 09:36:00,-0.028911042264780917
2020-02-20 09:39:00,-0.13315705379784504
2020-02-20 09:42:00,-0.09892427733984732
2020-02-20 09:45:00,-0.17557327743287487
2020-02-20 09:48:00,-0.1351114094027821
2020-02-20 09:51:00,-0.06420420699856777
2020-02-20 09:54:00,-0.07989913002217008
2020-02-20 09:57:00,-0.16310467905265114
2020-02-20 10:00:00,-0.15491636600398806
2020-02-20 10:03:00,-0.12732136826718943
2020-02-20 10:06:00,-0.15227149244270777
2020-02-20 10:09:00,-0.1854797814112885
2020-02-20 10:12:00,-0.2559031145365225
2020-02-20 10:15:00,-0.07591377661492515
2020-02-20 10:18:00,-0.20489866979119142
2020-02-20 10:21:00,-0.08574970935740112
2020-02-20 10:24:00,-0.23267184914362815
2020-02-20 10:27:00,-0.185086882937469
2020-02-20 10:30:00,-0.22056170986013512
2020-02-20 10:33:00,-0.25851433704372084
2020-02-20 10:36:00,-0.20714275857784514
2020-02-20 10:39:00,-0.1943503650223306
2020-02-20 10:42:00,-0.24384815100830792
2020-02-20 10:45:00,-0.0946997494360744
2020-02-20 10:48:00,-0.22662260956707314
2020-02-20 10:51:00,-0.23562515096421066
2020-02-20 10:54:00,-0.2434407127369127
2020-02-20 10:57:00,-0.17241466254625948
2020-02-20 11:00:00,-0.11979971255669852
2020-02-20 11:03:00,-0.04285976386239554
2020-02-20 11:06:00,-0.21344521107721448
2020-02-20 11:09:00,-0.2491868561325532
2020-02-20 11:12:00,-0.19974713680659306
2020-02-20 11:15:00,-0.20294256910904096
2020-02-20 11:18:00,-0.26572081548596316
2020-02-20 11:21:00,-0.09520902766524841
2020-02-20 11:24:00,-0.1599625505244262
2020-02-20 11:27:00,-0.24930179569349775
2020-02-20 11:30:00,-0.1980561896081099
2020-02-20 11:33:00,-0.32736905569345254
2020-02-20 11:36:00,-0.278487473658231
2020-02-20 11:39:00,-0.17456392518488428
2020-02-20 11:42:00,-0.20054310680848175
2020-02-20 11:45:00,-0.22869479289835226
2020-02-20 11:48:00,-0.266771485885954
2020-02-20 11:51:00,-0.23123919044422792
2020-02-20 11:54:00,-0.19990545903806378
2020-02-20 11:57:00,-0.2117602377039134
2020-02-20 12:00:00,-0.31579222353968817
2020-02-20 12:03:00,-0.17627253774480778
2020-02-20 12:06:00,-0.31701447193592003
