2018-01-01 00:00:00,0.47931184563827856
2020-04-19 04:33:00,0.36126645220008413
2020-04-19 04:36:00,0.32595128360168246
2020-04-19 04:39:00,0.28260999379722307
2020-04-19 04:42:00,0.3769548036782453
2020-04-19 04:45:00,0.4022773659008294
2020-04-19 04:48:00,0.32371057307477713
2020-04-19 04:51:00,0.22278915331759208
2020-04-19 04:54:00,0.3820397939767872
2020-04-19 04:57:00,0.28801424907754836
2020-04-19 05:00:00,0.29737280490024887
2020-04-19 05:03:00,0.3250377652859129
2020-04-19 05:06:00,0.3490949734352853
2020-04-19 05:09:00,0.3622066908154693
2020-04-19 05:12:00,0.3589993512367755
2020-04-19 05:15:00,0.29287597983415026
2020-04-19 05:18:00,0.36513803682510115
2020-04-19 05:21:00,0.37603054199365715
2020-04-19 05:24:00,0.3292432900466906
2020-04-19 05:27:00,0.32195549421032865
2020-04-19 05:30:00,0.2859173474592467
2020-04-19 05:33:00,0.3030115104404558
2020-04-19 05:36:00,0.36731897716504136
2020-04-19 05:39:00,0.2424680545803426
2020-04-19 05:42:00,0.2865482877196541
2020-04-19 05:45:00,0.31090955275760734
2020-04-19 05:48:00,0.2622860209969531
2020-04-19 05:51:00,0.3266019950709733
2020-04-19 05:54:00,0.3876889988181347
2020-04-19 05:57:00,0.28679720852153423
2020-04-19 06:00:00,0.3575082564629497
2020-04-19 06:03:00,0.3562256774798698
2020-04-19 06:06:00,0.3490684689436421
2020-04-19 06:09:00,0.25255865670698086
2020-04-19 06:12:00,0.22702971036795816
2020-04-19 06:15:00,0.30434635899734985
2020-04-19 06:18:00,0.2881204201140122
2020-04-19 06:21:00,0.34212820099628516
2020-04-19 06:24:00,0.2432660358352905
2020-04-19 06:27:00,0.27251743308215737
2020-04-19 06:30:00,0.31627963149031757
2020-04-19 06:33:00,0.31587095200217163
2020-04-19 06:36:00,0.36660314176373276
2020-04-19 06:39:00,0.3444029917514513
2020-04-19 06:42:00,0.31520446503844823
2020-04-19 06:45:00,0.28740571000031423
2020-04-19 06:48:00,0.2920489084510791
2020-04-19 06:51:00,0.3781806802983283
2020-04-19 06:54:00,0.25927556882419367
2020-04-19 06:57:00,0.25062628123077957
2020-04-19 07:00:00,0.22885538553106244
2020-04-19 07:03:00,0.3644775937771101
2020-04-19 07:06:00,0.26250620788249535
2020-04-19 07:09:00,0.30827118304046053
2020-04-19 07:12:00,0.3532113413718321
2020-04-19 07:15:00,0.32443028172701815
2020-04-19 07:18:00,0.3511443485654695
2020-04-19 07:21:00,0.29877491224209507
2020-04-19 07:24:00,0.3887809243009883
2020-04-19 07:27:00,0.29183943544052227
2020-04-19 07:30:00,0.2712500687912893
2020-04-19 07:33:00,0.2939876379242605
2020-04-19 07:36:00,0.31517183266970505
2020-04-19 07:39:00,0.34759324037929673
2020-04-19 07:42:00,0.3174705069003494
2020-04-19 07:45:00,0.29628200011484296
2020-04-19 07:48:00,0.3028414395330401
2020-04-19 07:51:00,0.2843227150120242
2020-04-19 07:54:00,0.2849529565885973
2020-04-19 07:57:00,0.29233739935887115
2020-04-19 08:00:00,0.28157470632231707
2020-04-19 08:03:00,0.26489538002965674
2020-04-19 08:06:00,0.2644152646695943
2020-04-19 08:09:00,0.3678284881211198
2020-04-19 08:12:00,0.3012622978184254
2020-04-19 08:15:00,0.21290361292818716
2020-04-19 08:18:00,0.321122361055302
2020-04-19 08:21:00,0.27617159010566183
2020-04-19 08:24:00,0.26134752995676536
2020-04-19 08:27:00,0.31760916299009523
2020-04-19 08:30:00,0.24297621157478488
2020-04-19 08:33:00,0.2484550657195541
2020-04-19 08:36:00,0.20473056747869123
2020-04-19 08:39:00,0.19898090724024087
2020-04-19 08:42:00,0.2863357380036291
2020-04-19 08:45:00,0.15787969197754137
2020-04-19 08:48:00,0.1010419501979527
2020-04-19 08:51:00,0.18161714129615802
2020-04-19 08:54:00,0.15177011851613997
2020-04-19 08:57:00,0.10900739985982
2020-04-19 09:00:00,0.18178837350887989
2020-04-19 09:03:00,0.23055504299128415
2020-04-19 09:06:00,0.18941511294991642
2020-04-19 09:09:00,0.14082402659852278
2020-04-19 09:12:00,0.13847630392626797
2020-04-19 09:15:00,0.12447217524072585
2020-04-19 09:18:00,0.15401909416817716
2020-04-19 09:21:00,0.25353334988210463
2020-04-19 09:24:00,0.09588638949850292
2020-04-19 09:27:00,0.16462062650816733
2020-04-19 09:30:00,0.1538741127098433
2020-04-19 09:33:00,0.1453702863237254
2020-04-19 09:36:00,0.2550516565185603
2020-04-19 09:39:00,0.25116566586893896
2020-04-19 09:42:00,0.08006099128738242
2020-04-19 09:45:00,0.04456056161785682
2020-04-19 09:48:00,0.13090105289467147
2020-04-19 09:51:00,0.09928092451406201
2020-04-19 09:54:00,0.017999917258634923
2020-04-19 09:57:00,-0.0625279106122889
2020-04-19 10:00:00,0.008603635339341054
2020-04-19 10:03:00,0.06755762201902371
2020-04-19 10:06:00,0.07534489429656333
2020-04-19 10:09:00,0.06997886921988083
2020-04-19 10:12:00,0.08179127226975424
2020-04-19 10:15:00,-0.0011710190684652844
2020-04-19 10:18:00,-0.05318194328606296
2020-04-19 10:21:00,0.05294654566165491
2020-04-19 10:24:00,0.02465859698844497
2020-04-19 10:27:00,-0.014950211109123757
2020-04-19 10:30:00,-0.047496956136171775
2020-04-19 10:33:00,-0.030190535817723685
2020-04-19 10:36:00,-0.013189616299257523
2020-04-19 10:39:00,0.038359045243225864
2020-04-19 10:42:00,0.04745729427816059
2020-04-19 10:45:00,-0.08022760698884213
2020-04-19 10:48:00,0.014456889674022477
2020-04-19 10:51:00,-0.03559026594018633
2020-04-19 10:54:00,-0.07997277676406611
2020-04-19 10:57:00,-0.12295190685415491
2020-04-19 11:00:00,-0.15691060335353768
2020-04-19 11:03:00,-0.13391428679165074
2020-04-19 11:06:00,-0.08804278225215967
2020-04-19 11:09:00,-0.060094512895375374
2020-04-19 11:12:00,-0.19698288857892976
2020-04-19 11:15:00,-0.20190531245441434
2020-04-19 11:18:00,-0.1614970606942734
2020-04-19 11:21:00,-0.09465943950937117
2020-04-19 11:24:00,-0.09729918842521101
2020-04-19 11:27:00,-0.07012089066557792
2020-04-19 11:30:00,-0.11245025779260232
2020-04-19 11:33:00,-0.09255603530738199
2020-04-19 11:36:00,-0.1529498131217224
2020-04-19 11:39:00,-0.027231418598375967
2020-04-19 11:42:00,-0.07509400200342498
2020-04-19 11:45:00,-0.07144638770267875
2020-04-19 11:48:00,-0.056077551909481826
2020-04-19 11:51:00,-0.1204243116689554
2020-04-19 11:54:00,-0.18499219917663368
2020-04-19 11:57:00,-0.24028468464990738
2020-04-19 12:00:00,-0.24334528248141396
2020-04-19 12:03:00,-0.2902102272510092
2020-04-19 12:06:00,-0.15488999377703294
2020-04-19 12:09:00,-0.11677647418957804
2020-04-19 12:12:00,-0.2689745412761795
2020-04-19 12:15:00,-0.12763689473763407
2020-04-19 12:18:00,-0.14558964736147573
2020-04-19 12:21:00,0.03682309657961014
2020-04-19 12:24:00,-0.1524830384645952
2020-04-19 12:27:00,-0.17509802635322558
2020-04-19 12:30:00,-0.03418272310437942
2020-04-19 12:33:00,-0.1723427625101408
2020-04-19 12:36:00,-0.04494459890491953
2020-04-19 12:39:00,-0.14007372774881333
2020-04-19 12:42:00,-0.2240780576134398
2020-04-19 12:45:00,-0.16587220728064267
2020-04-19 12:48:00,-0.18378082177645183
2020-04-19 12:51:00,-0.10710868855562694
2020-04-19 12:54:00,-0.04683709248308787
2020-04-19 12:57:00,-0.12041420954176374
2020-04-19 13:00:00,-0.28028742070625867
2020-04-19 13:03:00,-0.2167104109794309
2020-04-19 13:06:00,-0.16625447113284508
2020-04-19 13:09:00,-0.07801727687524362
2020-04-19 13:12:00,-0.09223385510875914
2020-04-19 13:15:00,-0.1005830565471797
2020-04-19 13:18:00,-0.09509521957630795
2020-04-19 13:21:00,-0.11726956259843746
2020-04-19 13:24:00,-0.18701938871572565
2020-04-19 13:27:00,-0.12596977407804388
2020-04-19 13:30:00,-0.12940115469859848
2020-04-19 13:33:00,-0.10192343708428098
2020-04-19 13:36:00,0.027636723097032245
2020-04-19 13:39:00,-0.21822700131349393
2020-04-19 13:42:00,-0.15169349062199444
2020-04-19 13:45:00,-0.04839536148216439
2020-04-19 13:48:00,-0.053908544218927545
2020-04-19 13:51:00,-0.12609073336551546
2020-04-19 13:54:00,-0.10338217180611764
2020-04-19 13:57:00,0.006319891398732125
2020-04-19 14:00:00,-0.035014223463065264
2020-04-19 14:03:00,0.07695174342558175
2020-04-19 14:06:00,0.2166322304416326
2020-04-19 14:09:00,0.00638907646282405
2020-04-19 14:12:00,0.10284357067166638
2020-04-19 14:15:00,0.19445141811416988
2020-04-19 14:18:00,0.20516179249744937
2020-04-19 14:21:00,0.11574230655514839
2020-04-19 14:24:00,0.0818866777973426
2020-04-19 14:27:00,-0.006102611193057328
2020-04-19 14:30:00,-0.12505076621266653
2020-04-19 14:33:00,-0.12672540583116643
2020-04-19 14:36:00,-0.09795376168807479
2020-04-19 14:39:00,-0.15556524062611743
2020-04-19 14:42:00,-0.14782573694031953
2020-04-19 14:45:00,-0.15066379677068653
2020-04-19 14:48:00,-0.08736027930126511
2020-04-19 14:51:00,-0.03484696509724472
2020-04-19 14:54:00,0.06693374803069219
2020-04-19 14:57:00,0.006431724667947947
2020-04-19 15:00:00,-0.011659368512198398
2020-04-19 15:03:00,-0.02701052873550225
2020-04-19 15:06:00,-0.033935780396006976
2020-04-19 15:09:00,0.10987835612678509
2020-04-19 15:12:00,0.05617345839198151
2020-04-19 15:15:00,0.03263984486574145
2020-04-19 15:18:00,-0.0140172857984453
2020-04-19 15:21:00,-0.01841188523604842
2020-04-19 15:24:00,-0.06872304281091601
2020-04-19 15:27:00,0.1155224091414766
2020-04-19 15:30:00,-0.0032721707079303997
2020-04-19 15:33:00,0.06530887012274889
2020-04-19 15:36:00,0.02407242858907921
2020-04-19 15:39:00,-0.080786970966642
2020-04-19 15:42:00,0.012841911417353913
2020-04-19 15:45:00,-0.03344775550658596
2020-04-19 15:48:00,0.05673758994765876
2020-04-19 15:51:00,0.13961573715454278
2020-04-19 15:54:00,0.021706223503031197
2020-04-19 15:57:00,0.11492762486057018
2020-04-19 16:00:00,0.052426358209743285
2020-04-19 16:03:00,0.08990846349388448
2020-04-19 16:06:00,-0.004312047543919562
2020-04-19 16:09:00,0.013238169791179644
2020-04-19 16:12:00,0.06683248541338571
2020-04-19 16:15:00,0.05080503465654829
2020-04-19 16:18:00,0.03964494431761523
2020-04-19 16:21:00,0.03962892359828629
2020-04-19 16:24:00,0.17382738349277815
2020-04-19 16:27:00,0.0443895294416734
2020-04-19 16:30:00,0.03176061023754073
2020-04-19 16:33:00,0.04682092905528634
2020-04-19 16:36:00,-0.025821083354571783
2020-04-19 16:39:00,0.03863744596520746
2020-04-19 16:42:00,0.03654366802737741
2020-04-19 16:45:00,0.03509576225496858
2020-04-19 16:48:00,0.10438666581455891
2020-04-19 16:51:00,-0.005857034113262216
2020-04-19 16:54:00,-0.04458499846811037
2020-04-19 16:57:00,0.0665552509022973
2020-04-19 17:00:00,0.06631941991776102
2020-04-19 17:03:00,-0.0891473426097491
2020-04-19 17:06:00,-0.011895291819769227
2020-04-19 17:09:00,-0.005148513439110047
2020-04-19 17:12:00,0.0780019792521216
2020-04-19 17:15:00,-0.025335665605041413
2020-04-19 17:18:00,-0.036427617585388816
2020-04-19 17:21:00,0.02444480138939298
2020-04-19 17:24:00,0.008973471506521946
2020-04-19 17:27:00,0.0482328624405568
2020-04-19 17:30:00,0.029866628755939928
2020-04-19 17:33:00,0.04539993174165602
2020-04-19 17:36:00,-0.052188464565858794
2020-04-19 17:39:00,-0.04945361670530701
2020-04-19 17:42:00,-0.006840995302184183
2020-04-19 17:45:00,0.14560919158475372
2020-04-19 17:48:00,0.11051510998004233
2020-04-19 17:51:00,0.01056036140124661
2020-04-19 17:54:00,0.0905895774968144
2020-04-19 17:57:00,0.10620805976429892
2020-04-19 18:00:00,0.05456878998182901
2020-04-19 18:03:00,0.05966927284208623
2020-04-19 18:06:00,0.0069090586745801374
2020-04-19 18:09:00,0.0006936656416769438
2020-04-19 18:12:00,0.07401318141899083
2020-04-19 18:15:00,0.023624949481643398
2020-04-19 18:18:00,0.05310333513028809
2020-04-19 18:21:00,-0.003950629278676843
2020-04-19 18:24:00,0.0013992738539059246
2020-04-19 18:27:00,0.023491983692281337
2020-04-19 18:30:00,0.10328413913953227
2020-04-19 18:33:00,0.17546842400213336
2020-04-19 18:36:00,0.1348156580572777
2020-04-19 18:39:00,-0.004105498558203635
2020-04-19 18:42:00,0.1124052767070225
2020-04-19 18:45:00,0.11078099097130689
2020-04-19 18:48:00,0.07147497556394455
2020-04-19 18:51:00,0.061279791668539474
2020-04-19 18:54:00,
2020-04-19 18:57:00,
2020-04-19 19:00:00,
2020-04-19 19:03:00,0.12066448356830506
2020-04-19 19:06:00,0.12509698698244165
2020-04-19 19:09:00,0.0329421209520433
2020-04-19 19:12:00,0.1153237178685913
2020-04-19 19:15:00,0.14569525157048702
2020-04-19 19:18:00,0.05242649460819848
2020-04-19 19:21:00,0.14507147629643669
2020-04-19 19:24:00,0.16210134329037373
2020-04-19 19:27:00,0.21501326520672137
2020-04-19 19:30:00,0.10750040105722292
2020-04-19 19:33:00,0.22750160234789973
2020-04-19 19:36:00,0.13899256715404817
2020-04-19 19:39:00,0.2070868248575266
2020-04-19 19:42:00,0.25447708139518
2020-04-19 19:45:00,0.05584955264856717
2020-04-19 19:48:00,0.038314421438997215
2020-04-19 19:51:00,0.07493788042097549
2020-04-19 19:54:00,0.16772271328466104
2020-04-19 19:57:00,0.07751708553280423
2020-04-19 20:00:00,0.14388277441321407
2020-04-19 20:03:00,0.13586080954792124
2020-04-19 20:06:00,0.18149683822286988
2020-04-19 20:09:00,0.14521494488406006
2020-04-19 20:12:00,0.1343760763334103
2020-04-19 20:15:00,0.10935289943955695
2020-04-19 20:18:00,0.1052269246346782
2020-04-19 20:21:00,0.07484543545740507
2020-04-19 20:24:00,0.1321503539000446
2020-04-19 20:27:00,0.21639605426304342
2020-04-19 20:30:00,0.1380970668984105
2020-04-19 20:33:00,0.15079944617752972
2020-04-19 20:36:00,0.14467248813616607
2020-04-19 20:39:00,0.06407944922756315
2020-04-19 20:42:00,0.1571105143704017
2020-04-19 20:45:00,0.20201454290025822
2020-04-19 20:48:00,0.10566290586626792
2020-04-19 20:51:00,0.10506384731991147
2020-04-19 20:54:00,0.19499635795000358
2020-04-19 20:57:00,0.17789447059897157
2020-04-19 21:00:00,0.1896458229922473
2020-04-19 21:03:00,0.18548756598443106
2020-04-19 21:06:00,0.14923046531731643
2020-04-19 21:09:00,0.1735934592144872
2020-04-19 21:12:00,0.25628347873794155
2020-04-19 21:15:00,0.13887742703076356
2020-04-19 21:18:00,0.06923822323824425
2020-04-19 21:21:00,0.17103220399661723
2020-04-19 21:24:00,0.19366722948456072
2020-04-19 21:27:00,0.16957649180875478
2020-04-19 21:30:00,0.11207335441747546
2020-04-19 21:33:00,0.17599366836515173
2020-04-19 21:36:00,0.23041226765718648
2020-04-19 21:39:00,0.1709263332752471
2020-04-19 21:42:00,0.09470791847917326
2020-04-19 21:45:00,0.24165281418714812
2020-04-19 21:48:00,0.25723891716404523
2020-04-19 21:51:00,0.15371854771717608
2020-04-19 21:54:00,0.1183203089530025
2020-04-19 21:57:00,0.17112846191395192
2020-04-19 22:00:00,0.12666442120928423
2020-04-19 22:03:00,0.1940882859865951
2020-04-19 22:06:00,0.33107678896311654
2020-04-19 22:09:00,0.18698727642743052
2020-04-19 22:12:00,0.2002533037637022
2020-04-19 22:15:00,0.18590754738033866
2020-04-19 22:18:00,0.24024342225072814
2020-04-19 22:21:00,0.20472031114428546
2020-04-19 22:24:00,0.23154838288553492
2020-04-19 22:27:00,0.24735371161045805
2020-04-19 22:30:00,0.2985292980775398
2020-04-19 22:33:00,0.09173322528670269
2020-04-19 22:36:00,0.12504963785323753
2020-04-19 22:39:00,0.22439703178247328
2020-04-19 22:42:00,0.18800364890273613
2020-04-19 22:45:00,0.16580357290217762
2020-04-19 22:48:00,0.1490700063657755
2020-04-19 22:51:00,0.1920974441465546
2020-04-19 22:54:00,0.0831464455110904
2020-04-19 22:57:00,0.18573647421953865
2020-04-19 23:00:00,0.0954920686957621
2020-04-19 23:03:00,0.2125997819335339
2020-04-19 23:06:00,0.18681581771630817
2020-04-19 23:09:00,0.2706606363591959
2020-04-19 23:12:00,0.17434918185819015
2020-04-19 23:15:00,0.18306757122292083
2020-04-19 23:18:00,0.2625568963852061
2020-04-19 23:21:00,0.2198883258908495
2020-04-19 23:24:00,0.20205713993181007
2020-04-19 23:27:00,0.2161987702139072
2020-04-19 23:30:00,0.16344876836683397
2020-04-19 23:33:00,0.17159621263419922
2020-04-19 23:36:00,0.15093925388003981
2020-04-19 23:39:00,0.18434811133926132
2020-04-19 23:42:00,0.09686594582916541
2020-04-19 23:45:00,0.22362357182964843
2020-04-19 23:48:00,0.10278475254676778
2020-04-19 23:51:00,0.2518254447282402
2020-04-19 23:54:00,0.1966762661945154
2020-04-19 23:57:00,0.23235093743176094
2020-04-20 00:00:00,0.18001216651788354
2020-04-20 00:03:00,0.17858933265910082
2020-04-20 00:06:00,0.17054454082966686
2020-04-20 00:09:00,0.2175603303142566
2020-04-20 00:12:00,0.20656183859330213
2020-04-20 00:15:00,0.21614678109813212
2020-04-20 00:18:00,0.08338110794773002
2020-04-20 00:21:00,0.15798725932421576
2020-04-20 00:24:00,0.21785723105210764
2020-04-20 00:27:00,0.20368671850258124
2020-04-20 00:30:00,0.22719141601970705
2020-04-20 00:33:00,0.24845953370805773
2020-04-20 00:36:00,0.290245945927893
2020-04-20 00:39:00,0.23607478607584653
2020-04-20 00:42:00,0.24465508708800598
2020-04-20 00:45:00,0.2542835897304485
2020-04-20 00:48:00,0.2717544586984104
2020-04-20 00:51:00,0.29354648327228006
2020-04-20 00:54:00,0.3409345271150528
2020-04-20 00:57:00,0.36095667804045206
2020-04-20 01:00:00,0.24650731282338256
2020-04-20 01:03:00,0.23579004009809523
2020-04-20 01:06:00,0.19573390227748177
2020-04-20 01:09:00,0.20266803059547556
2020-04-20 01:12:00,0.2521669190966236
2020-04-20 01:15:00,0.2600440694535564
2020-04-20 01:18:00,0.2702548314408091
2020-04-20 01:21:00,0.2975976639360738
2020-04-20 01:24:00,0.1923103131941275
2020-04-20 01:27:00,0.18447211585441892
2020-04-20 01:30:00,0.2547667083136389
2020-04-20 01:33:00,0.14512992329457575
2020-04-20 01:36:00,0.24102980018483322
2020-04-20 01:39:00,0.32534345121905517
2020-04-20 01:42:00,0.23054527882561615
2020-04-20 01:45:00,0.22392258118310338
2020-04-20 01:48:00,0.2560535656704701
2020-04-20 01:51:00,0.2442837978964576
2020-04-20 01:54:00,0.2432168593599613
2020-04-20 01:57:00,0.259743496121871
2020-04-20 02:00:00,0.2557427347024941
2020-04-20 02:03:00,0.1882799914045563
2020-04-20 02:06:00,0.3336248546045226
2020-04-20 02:09:00,0.21782161814070378
2020-04-20 02:12:00,0.2651232429381025
2020-04-20 02:15:00,0.17763244236061837
2020-04-20 02:18:00,0.27608251386993743
2020-04-20 02:21:00,0.31613336586258356
2020-04-20 02:24:00,0.18500952762889256
2020-04-20 02:27:00,0.2928593461703599
2020-04-20 02:30:00,0.2895466902766657
2020-04-20 02:33:00,0.30280434414146384
2020-04-20 02:36:00,0.28064400779595644
2020-04-20 02:39:00,0.291351834427644
2020-04-20 02:42:00,0.34849056600285166
2020-04-20 02:45:00,0.32047644681648535
2020-04-20 02:48:00,0.34772926720603436
2020-04-20 02:51:00,0.35109472857465107
2020-04-20 02:54:00,0.3602651943988917
2020-04-20 02:57:00,0.2942049433889906
2020-04-20 03:00:00,0.3319612087443602
2020-04-20 03:03:00,0.3351254392120495
2020-04-20 03:06:00,0.2899627531751321
2020-04-20 03:09:00,0.3430749272592948
2020-04-20 03:12:00,0.32147111120309546
2020-04-20 03:15:00,0.3348840208228694
2020-04-20 03:18:00,0.34017879198455603
2020-04-20 03:21:00,0.3329092441159105
2020-04-20 03:24:00,0.30050366677585316
2020-04-20 03:27:00,0.31929459146022054
2020-04-20 03:30:00,0.36709864823785665
2020-04-20 03:33:00,0.3857463633571001
2020-04-20 03:36:00,0.3315227252951445
2020-04-20 03:39:00,0.44950264320334554
2020-04-20 03:42:00,0.4218829149091903
2020-04-20 03:45:00,0.29097944537261355
2020-04-20 03:48:00,0.3371272288055138
2020-04-20 03:51:00,0.3187169139570756
2020-04-20 03:54:00,0.36208936844394657
2020-04-20 03:57:00,0.32484544807948623
2020-04-20 04:00:00,0.32151814842876547
2020-04-20 04:03:00,0.4031424890744688
2020-04-20 04:06:00,0.3693787488813314
2020-04-20 04:09:00,0.35548820637899325
2020-04-20 04:12:00,0.4354088588614218
2020-04-20 04:15:00,0.4506464564000794
2020-04-20 04:18:00,0.3521622053502824
2020-04-20 04:21:00,0.4217484547112349
2020-04-20 04:24:00,0.44954112894885156
2020-04-20 04:27:00,0.3516066749541551
2020-04-20 04:30:00,0.3239092739250964
2020-04-20 04:33:00,0.3892950765470573
2020-04-20 04:36:00,0.38196550041055843
2020-04-20 04:39:00,0.4295961780999846
2020-04-20 04:42:00,0.43595005355842886
2020-04-20 04:45:00,0.4575998721681458
2020-04-20 04:48:00,0.3877464779746447
2020-04-20 04:51:00,0.4197128867913307
2020-04-20 04:54:00,0.44650534551942656
2020-04-20 04:57:00,0.42785867299676283
2020-04-20 05:00:00,0.3634678677564125
2020-04-20 05:03:00,0.43112527911557663
2020-04-20 05:06:00,0.42827606285965203
2020-04-20 05:09:00,0.40783927572363154
2020-04-20 05:12:00,0.33486278874545405
2020-04-20 05:15:00,0.4067096440995215
2020-04-20 05:18:00,0.45003662260029387
2020-04-20 05:21:00,0.39420951379293
2020-04-20 05:24:00,0.5097581955479882
2020-04-20 05:27:00,0.4174698427331123
2020-04-20 05:30:00,0.42005079872933493
2020-04-20 05:33:00,0.3995898085951808
2020-04-20 05:36:00,0.4992990355801794
2020-04-20 05:39:00,0.40778150078324416
2020-04-20 05:42:00,0.512372172980406
2020-04-20 05:45:00,0.4991706062984349
2020-04-20 05:48:00,0.4954656789249725
2020-04-20 05:51:00,0.4442040007280639
2020-04-20 05:54:00,0.4402128857146863
2020-04-20 05:57:00,0.49594698330946585
2020-04-20 06:00:00,0.49771132022834763
2020-04-20 06:03:00,0.42346415442233365
2020-04-20 06:06:00,0.5189237503851132
2020-04-20 06:09:00,0.4349960226304006
2020-04-20 06:12:00,0.4505711495145306
2020-04-20 06:15:00,0.5351060197703532
2020-04-20 06:18:00,0.37573433718461047
2020-04-20 06:21:00,0.5824899314307004
2020-04-20 06:24:00,0.509081556455385
2020-04-20 06:27:00,0.49365078129346784
2020-04-20 06:30:00,0.4835484662694398
2020-04-20 06:33:00,0.5454369194408173
2020-04-20 06:36:00,0.472290065157722
2020-04-20 06:39:00,0.42722229626883745
2020-04-20 06:42:00,0.5439269730549654
2020-04-20 06:45:00,0.5867926907408219
2020-04-20 06:48:00,0.44797140718077344
2020-04-20 06:51:00,0.48437917735788005
2020-04-20 06:54:00,0.4941964107501349
2020-04-20 06:57:00,0.5333838682674354
2020-04-20 07:00:00,0.5658233429041957
2020-04-20 07:03:00,0.3479631698336334
2020-04-20 07:06:00,0.4270851630211041
2020-04-20 07:09:00,0.45936735774068893
2020-04-20 07:12:00,0.36013354111764784
2020-04-20 07:15:00,0.508163685290981
2020-04-20 07:18:00,0.47643850967938306
2020-04-20 07:21:00,0.5268171782694822
2020-04-20 07:24:00,0.4761086045743923
2020-04-20 07:27:00,0.48171433871527825
2020-04-20 07:30:00,0.5044985112523364
2020-04-20 07:33:00,0.42431009020566535
2020-04-20 07:36:00,0.4455493343485273
2020-04-20 07:39:00,0.4729145841857303
2020-04-20 07:42:00,0.3665521748117726
2020-04-20 07:45:00,0.37831936924186493
2020-04-20 07:48:00,0.46849695017385784
2020-04-20 07:51:00,0.3959066338850903
2020-04-20 07:54:00,0.38820411606803873
2020-04-20 07:57:00,0.34545146401745797
2020-04-20 08:00:00,0.38968984572784393
2020-04-20 08:03:00,0.33299111633300527
2020-04-20 08:06:00,0.352713992761835
2020-04-20 08:09:00,0.38204404842821305
2020-04-20 08:12:00,0.320046986785826
2020-04-20 08:15:00,0.41816504267893606
2020-04-20 08:18:00,0.3431195367070359
2020-04-20 08:21:00,0.38208702549712825
2020-04-20 08:24:00,0.36803923839846675
2020-04-20 08:27:00,0.29301950139517885
2020-04-20 08:30:00,0.378641477328415
2020-04-20 08:33:00,0.28399827821692725
2020-04-20 08:36:00,0.39578756799534176
2020-04-20 08:39:00,0.4556899158611145
2020-04-20 08:42:00,0.38016374604325165
2020-04-20 08:45:00,0.4105279212815276
2020-04-20 08:48:00,0.4338790148598832
2020-04-20 08:51:00,0.2972764328135895
2020-04-20 08:54:00,0.3849500308658662
2020-04-20 08:57:00,0.22945158789934794
2020-04-20 09:00:00,0.3235843253202688
2020-04-20 09:03:00,0.30980931279759716
2020-04-20 09:06:00,0.23077710186254308
2020-04-20 09:09:00,0.22921128260003343
2020-04-20 09:12:00,0.22309686610589097
2020-04-20 09:15:00,0.2625304604637222
2020-04-20 09:18:00,0.2056055338623537
2020-04-20 09:21:00,0.2637241673286326
2020-04-20 09:24:00,0.1699931137077897
2020-04-20 09:27:00,0.21418780691152506
2020-04-20 09:30:00,0.19262190729403983
2020-04-20 09:33:00,0.16068343331028245
2020-04-20 09:36:00,0.2187348246686156
2020-04-20 09:39:00,0.0397253969493363
2020-04-20 09:42:00,0.12418823020971104
2020-04-20 09:45:00,0.09378670893039498
2020-04-20 09:48:00,0.10732861057488208
2020-04-20 09:51:00,0.06303268147576091
2020-04-20 09:54:00,0.0715211224226664
2020-04-20 09:57:00,-0.04241136340232288
2020-04-20 10:00:00,-0.011159142306610192
2020-04-20 10:03:00,0.2445897039318652
2020-04-20 10:06:00,0.0585619796387391
2020-04-20 10:09:00,0.016290674991580545
2020-04-20 10:12:00,0.07309450109090676
2020-04-20 10:15:00,-0.08155215121291803
2020-04-20 10:18:00,0.029285757015713898
2020-04-20 10:21:00,0.06842397547995915
