2018-01-01 00:00:00,0.47931184563827856
2020-05-31 04:54:00,0.3051547355469211
2020-05-31 04:57:00,0.2742551643099773
2020-05-31 05:00:00,0.3385536351296423
2020-05-31 05:03:00,0.37642478860169604
2020-05-31 05:06:00,0.4034736967732897
2020-05-31 05:09:00,0.317288044251427
2020-05-31 05:12:00,0.29143643305764044
2020-05-31 05:15:00,0.29260970079502613
2020-05-31 05:18:00,0.36789794478045224
2020-05-31 05:21:00,0.35664387158703903
2020-05-31 05:24:00,0.34783542874589557
2020-05-31 05:27:00,0.3425061997655803
2020-05-31 05:30:00,0.3601900060833714
2020-05-31 05:33:00,0.35749558334941867
2020-05-31 05:36:00,0.41755619910622954
2020-05-31 05:39:00,0.36535706200038476
2020-05-31 05:42:00,0.3675958679297082
2020-05-31 05:45:00,0.3187782726474211
2020-05-31 05:48:00,0.2965494739872838
2020-05-31 05:51:00,0.27346512299357073
2020-05-31 05:54:00,0.3934778542584354
2020-05-31 05:57:00,0.4546248453040107
2020-05-31 06:00:00,0.407816145975346
2020-05-31 06:03:00,0.411205908940417
2020-05-31 06:06:00,0.3277797308531376
2020-05-31 06:09:00,0.4144953089063961
2020-05-31 06:12:00,0.336199769864038
2020-05-31 06:15:00,0.3269238478766283
2020-05-31 06:18:00,0.38553818290210984
2020-05-31 06:21:00,0.3543863278879371
2020-05-31 06:24:00,0.3903063870720871
2020-05-31 06:27:00,0.3933571018657176
2020-05-31 06:30:00,0.3853359821903837
2020-05-31 06:33:00,0.3940699833589747
2020-05-31 06:36:00,0.29603257830399343
2020-05-31 06:39:00,0.37565145499769415
2020-05-31 06:42:00,0.4261652374149776
2020-05-31 06:45:00,0.4118983895850761
2020-05-31 06:48:00,0.43328770791720217
2020-05-31 06:51:00,0.3419876145931653
2020-05-31 06:54:00,0.27972101378747993
2020-05-31 06:57:00,0.4052919209671586
2020-05-31 07:00:00,0.3787471005580869
2020-05-31 07:03:00,0.34866175978663705
2020-05-31 07:06:00,0.38720461682885343
2020-05-31 07:09:00,0.3299423297904127
2020-05-31 07:12:00,0.36725864877877257
2020-05-31 07:15:00,0.37557996032467145
2020-05-31 07:18:00,0.5151206526512055
2020-05-31 07:21:00,0.3528605210778437
2020-05-31 07:24:00,0.3977789241798746
2020-05-31 07:27:00,0.32432592858401676
2020-05-31 07:30:00,0.28241575211450254
2020-05-31 07:33:00,0.38588660525647356
2020-05-31 07:36:00,0.33757982797033037
2020-05-31 07:39:00,0.30784041251729377
2020-05-31 07:42:00,0.3657210254713732
2020-05-31 07:45:00,0.3054881616793068
2020-05-31 07:48:00,0.3126864520172603
2020-05-31 07:51:00,0.36281495213518156
2020-05-31 07:54:00,0.38578871578783946
2020-05-31 07:57:00,0.2817195101670791
2020-05-31 08:00:00,0.24492957222349787
2020-05-31 08:03:00,0.4236989599672256
2020-05-31 08:06:00,0.3335380300320594
2020-05-31 08:09:00,0.3664458775994035
2020-05-31 08:12:00,0.3751012868370367
2020-05-31 08:15:00,0.2620684090019836
2020-05-31 08:18:00,0.2929679297963048
2020-05-31 08:21:00,0.3361319732396737
2020-05-31 08:24:00,0.3480747518616454
2020-05-31 08:27:00,0.3004212483896822
2020-05-31 08:30:00,0.3871427194283683
2020-05-31 08:33:00,0.3359720386227423
2020-05-31 08:36:00,0.3502354870106501
2020-05-31 08:39:00,0.3424658733066508
2020-05-31 08:42:00,0.28348516019997305
2020-05-31 08:45:00,0.2656865282856984
2020-05-31 08:48:00,0.21755615686248575
2020-05-31 08:51:00,0.23534531271354808
2020-05-31 08:54:00,0.16736359066413797
2020-05-31 08:57:00,0.245360153871502
2020-05-31 09:00:00,0.21142931297384848
2020-05-31 09:03:00,0.26742169898142265
2020-05-31 09:06:00,0.16862368678664552
2020-05-31 09:09:00,0.2463487047720605
2020-05-31 09:12:00,0.26698937088002594
2020-05-31 09:15:00,0.24865461196884553
2020-05-31 09:18:00,0.24435751946651862
2020-05-31 09:21:00,0.25550810089475817
2020-05-31 09:24:00,0.2792014579496822
2020-05-31 09:27:00,0.24506052923879906
2020-05-31 09:30:00,0.12966120888142996
2020-05-31 09:33:00,0.1777193840349014
2020-05-31 09:36:00,0.15302795322577367
2020-05-31 09:39:00,0.09975304822796716
2020-05-31 09:42:00,0.10810205349719126
2020-05-31 09:45:00,0.0496426657612119
2020-05-31 09:48:00,0.20506643129363056
2020-05-31 09:51:00,0.10446981427975288
2020-05-31 09:54:00,0.17940901190360137
2020-05-31 09:57:00,0.13242757806290228
2020-05-31 10:00:00,0.13202109625819958
2020-05-31 10:03:00,0.15602214635646305
2020-05-31 10:06:00,0.23665703291288764
2020-05-31 10:09:00,0.12897934206063155
2020-05-31 10:12:00,0.060835925716844486
2020-05-31 10:15:00,0.04007325999407385
2020-05-31 10:18:00,0.033143968549438796
2020-05-31 10:21:00,0.06683281176884748
2020-05-31 10:24:00,-0.03944590368479339
2020-05-31 10:27:00,0.007597685164910217
2020-05-31 10:30:00,0.02481511882911036
2020-05-31 10:33:00,-0.025880517092730315
2020-05-31 10:36:00,0.057141644511659706
2020-05-31 10:39:00,0.01779779444819951
2020-05-31 10:42:00,0.0016211418665648125
2020-05-31 10:45:00,-0.057871850096887556
2020-05-31 10:48:00,-0.08854328363639752
2020-05-31 10:51:00,0.08467535880043897
2020-05-31 10:54:00,-0.02587432081696761
2020-05-31 10:57:00,-0.008609833999628336
2020-05-31 11:00:00,-0.06783542997516179
2020-05-31 11:03:00,0.006174389571526717
2020-05-31 11:06:00,0.12213779352691745
2020-05-31 11:09:00,-0.0407543972336839
2020-05-31 11:12:00,-0.009519107074368094
2020-05-31 11:15:00,0.1837844844901042
2020-05-31 11:18:00,0.03623590125124565
2020-05-31 11:21:00,0.20480418897352592
2020-05-31 11:24:00,0.1388837720780316
2020-05-31 11:27:00,0.04761676213468036
2020-05-31 11:30:00,0.049094106658401415
2020-05-31 11:33:00,0.039967677285403624
2020-05-31 11:36:00,-0.0007650891656680869
2020-05-31 11:39:00,-0.019635617756875945
2020-05-31 11:42:00,-0.06940261065852837
2020-05-31 11:45:00,-0.002455897507559257
2020-05-31 11:48:00,-0.10308172952443329
2020-05-31 11:51:00,-0.1089058606151525
2020-05-31 11:54:00,-0.028024352079512482
2020-05-31 11:57:00,-0.023696859095025502
2020-05-31 12:00:00,-0.06382494326550159
2020-05-31 12:03:00,-0.014575041523414711
2020-05-31 12:06:00,-0.03706868956641074
2020-05-31 12:09:00,-0.04846774893843531
2020-05-31 12:12:00,-0.011045172956585247
2020-05-31 12:15:00,-0.0773689037715144
2020-05-31 12:18:00,-0.17770075392536455
2020-05-31 12:21:00,-0.12011790629543384
2020-05-31 12:24:00,-0.10086178150453406
2020-05-31 12:27:00,-0.1270812500058014
2020-05-31 12:30:00,-0.14811679728347826
2020-05-31 12:33:00,-0.14606895944399412
2020-05-31 12:36:00,-0.26262322375180247
2020-05-31 12:39:00,-0.18244379469081196
2020-05-31 12:42:00,-0.19657855858866924
2020-05-31 12:45:00,-0.1699543939917021
2020-05-31 12:48:00,-0.20721794789182013
2020-05-31 12:51:00,-0.10938276896655452
2020-05-31 12:54:00,-0.1892462274399236
2020-05-31 12:57:00,-0.13827677880374267
2020-05-31 13:00:00,-0.04050292274553158
2020-05-31 13:03:00,-0.04650567687787088
2020-05-31 13:06:00,-0.0567900552018159
2020-05-31 13:09:00,-0.16129546355779212
2020-05-31 13:12:00,-0.20826102990196205
2020-05-31 13:15:00,-0.1806195379944029
2020-05-31 13:18:00,-0.1750225962366585
2020-05-31 13:21:00,-0.1956442523013493
2020-05-31 13:24:00,-0.12284809576351563
2020-05-31 13:27:00,-0.2073595736779339
2020-05-31 13:30:00,-0.17508631592960455
2020-05-31 13:33:00,-0.16575243903378123
2020-05-31 13:36:00,-0.1941492615890752
2020-05-31 13:39:00,-0.16462831178193937
2020-05-31 13:42:00,-0.0892205536923143
2020-05-31 13:45:00,-0.06816597327906493
2020-05-31 13:48:00,0.07679307829499749
2020-05-31 13:51:00,0.07940369439137385
2020-05-31 13:54:00,0.02505409131953229
2020-05-31 13:57:00,-0.03342069912389434
2020-05-31 14:00:00,0.08913219883140755
2020-05-31 14:03:00,0.07482974311710677
2020-05-31 14:06:00,-0.05011340687815391
2020-05-31 14:09:00,-0.10069292734527835
2020-05-31 14:12:00,0.07816722346689176
2020-05-31 14:15:00,0.13576068706487376
2020-05-31 14:18:00,0.03443350294935499
2020-05-31 14:21:00,0.18026008576782715
2020-05-31 14:24:00,0.3557927009325681
2020-05-31 14:27:00,0.403481705317688
2020-05-31 14:30:00,0.45022068829632644
2020-05-31 14:33:00,0.21694179155798565
2020-05-31 14:36:00,0.4221237618442615
2020-05-31 14:39:00,0.3261075341526407
2020-05-31 14:42:00,0.1346592455401492
2020-05-31 14:45:00,0.07179222434763233
2020-05-31 14:48:00,0.2390488485943365
2020-05-31 14:51:00,0.17147503094321337
2020-05-31 14:54:00,0.0973031602542278
2020-05-31 14:57:00,0.1503962572970181
2020-05-31 15:00:00,0.16728168598694992
2020-05-31 15:03:00,0.04541026925193137
2020-05-31 15:06:00,0.2379020411680699
2020-05-31 15:09:00,0.2915123826189756
2020-05-31 15:12:00,0.23921069053062638
2020-05-31 15:15:00,0.2478384284082722
2020-05-31 15:18:00,0.3373918060083838
2020-05-31 15:21:00,0.28104742964256957
2020-05-31 15:24:00,0.1444223466425001
2020-05-31 15:27:00,0.1822809907865235
2020-05-31 15:30:00,0.11120368929454116
2020-05-31 15:33:00,0.19421040513344678
2020-05-31 15:36:00,0.14801401094001676
2020-05-31 15:39:00,0.0008167013724573735
2020-05-31 15:42:00,0.07779398134988469
2020-05-31 15:45:00,-0.0550960795468427
2020-05-31 15:48:00,0.0348913721393842
2020-05-31 15:51:00,0.10970339940621443
2020-05-31 15:54:00,0.03720574453285508
2020-05-31 15:57:00,0.045241351840672905
2020-05-31 16:00:00,-0.03877817224076807
2020-05-31 16:03:00,0.01809398257717021
2020-05-31 16:06:00,0.008907047829154635
2020-05-31 16:09:00,-0.02024157013272543
2020-05-31 16:12:00,0.004749760937158953
2020-05-31 16:15:00,-0.003062089579543681
2020-05-31 16:18:00,-0.07143129158919237
2020-05-31 16:21:00,0.018357544805496673
2020-05-31 16:24:00,0.10381667258292282
2020-05-31 16:27:00,0.0765516289212087
2020-05-31 16:30:00,0.15953656503614866
2020-05-31 16:33:00,0.16079640695176067
2020-05-31 16:36:00,0.21951203186409884
2020-05-31 16:39:00,0.2719052728515976
2020-05-31 16:42:00,0.23939985311585588
2020-05-31 16:45:00,0.09451086125824304
2020-05-31 16:48:00,0.1290803046871929
2020-05-31 16:51:00,0.048760263589372244
2020-05-31 16:54:00,0.0679334619763381
2020-05-31 16:57:00,-0.008016598089000126
2020-05-31 17:00:00,0.1032503830555811
2020-05-31 17:03:00,-0.01596184706107806
2020-05-31 17:06:00,0.10120720252416504
2020-05-31 17:09:00,0.033254642995302675
2020-05-31 17:12:00,0.144111150394167
2020-05-31 17:15:00,0.006721358460652027
2020-05-31 17:18:00,0.00802502984839748
2020-05-31 17:21:00,0.08801795195660134
2020-05-31 17:24:00,0.12526089682671682
2020-05-31 17:27:00,0.08905496067643526
2020-05-31 17:30:00,0.06555013621931494
2020-05-31 17:33:00,0.06696037722599613
2020-05-31 17:36:00,0.13539714058236996
2020-05-31 17:39:00,0.0653596384464663
2020-05-31 17:42:00,0.0987255107471583
2020-05-31 17:45:00,0.015123665001738118
2020-05-31 17:48:00,0.12934194515696618
2020-05-31 17:51:00,0.08129008729423504
2020-05-31 17:54:00,0.10927551450373585
2020-05-31 17:57:00,0.0935225849368635
2020-05-31 18:00:00,0.15951943651487
2020-05-31 18:03:00,0.14513712578991544
2020-05-31 18:06:00,0.044774313027915014
2020-05-31 18:09:00,0.17458029627169935
2020-05-31 18:12:00,0.10957367672926921
2020-05-31 18:15:00,0.11961009028385661
2020-05-31 18:18:00,0.11410956826455276
2020-05-31 18:21:00,0.14300889935401528
2020-05-31 18:24:00,0.14792057683354187
2020-05-31 18:27:00,0.18092812446764128
2020-05-31 18:30:00,0.1782082432072798
2020-05-31 18:33:00,0.11345886647615089
2020-05-31 18:36:00,0.17302823684434543
2020-05-31 18:39:00,0.22039779869487575
2020-05-31 18:42:00,0.09246924340459373
2020-05-31 18:45:00,0.24884564137659027
2020-05-31 18:48:00,0.10438452675481358
2020-05-31 18:51:00,0.15733080691603618
2020-05-31 18:54:00,
2020-05-31 18:57:00,
2020-05-31 19:00:00,
2020-05-31 19:03:00,0.18089642416890683
2020-05-31 19:06:00,0.18388481316708294
2020-05-31 19:09:00,0.20051213670558354
2020-05-31 19:12:00,0.11405372571124417
2020-05-31 19:15:00,0.22939344441408593
2020-05-31 19:18:00,0.2349186967709329
2020-05-31 19:21:00,0.16708962594344712
2020-05-31 19:24:00,0.14220920007966242
2020-05-31 19:27:00,0.08799250985026674
2020-05-31 19:30:00,0.16000569229873918
2020-05-31 19:33:00,0.18153094316477336
2020-05-31 19:36:00,0.19034766689298976
2020-05-31 19:39:00,0.1600786420234499
2020-05-31 19:42:00,0.17334790679893786
2020-05-31 19:45:00,0.16590979560191954
2020-05-31 19:48:00,0.14334146211541565
2020-05-31 19:51:00,0.16892918415368285
2020-05-31 19:54:00,0.17437008090200834
2020-05-31 19:57:00,0.1608686702469413
2020-05-31 20:00:00,0.230734245135352
2020-05-31 20:03:00,0.20241262327311915
2020-05-31 20:06:00,0.24675032122240736
2020-05-31 20:09:00,0.19066750377646713
2020-05-31 20:12:00,0.17467313789671834
2020-05-31 20:15:00,0.14952876571470597
2020-05-31 20:18:00,0.14991106962651202
2020-05-31 20:21:00,0.1699891521722634
2020-05-31 20:24:00,0.20576540959393697
2020-05-31 20:27:00,0.1379486466677804
2020-05-31 20:30:00,0.2486851130862533
2020-05-31 20:33:00,0.20812307488876058
2020-05-31 20:36:00,0.16618482439901072
2020-05-31 20:39:00,0.105734466465492
2020-05-31 20:42:00,0.10245080470241419
2020-05-31 20:45:00,0.10045040317328358
2020-05-31 20:48:00,0.23400878257439217
2020-05-31 20:51:00,0.11934716288487834
2020-05-31 20:54:00,0.09043508246810461
2020-05-31 20:57:00,0.18307479757027068
2020-05-31 21:00:00,0.17176309311918203
2020-05-31 21:03:00,0.16758793217206858
2020-05-31 21:06:00,0.20444604762815288
2020-05-31 21:09:00,0.3030038806190305
2020-05-31 21:12:00,0.33038414275932837
2020-05-31 21:15:00,0.21966051640492879
2020-05-31 21:18:00,0.22793551106144605
2020-05-31 21:21:00,0.21696930885411803
2020-05-31 21:24:00,0.25293068039371747
2020-05-31 21:27:00,0.30110238525770683
2020-05-31 21:30:00,0.1772176943264867
2020-05-31 21:33:00,0.201671181165068
2020-05-31 21:36:00,0.20143071515525435
2020-05-31 21:39:00,0.2997021709089154
2020-05-31 21:42:00,0.3069954581854972
2020-05-31 21:45:00,0.28374538582903597
2020-05-31 21:48:00,0.18647551544108865
2020-05-31 21:51:00,0.28752692077932807
2020-05-31 21:54:00,0.12108428425500506
2020-05-31 21:57:00,0.29469881122224706
2020-05-31 22:00:00,0.2266457048977486
2020-05-31 22:03:00,0.21988344412409333
2020-05-31 22:06:00,0.26600723584351726
2020-05-31 22:09:00,0.19711530088522977
2020-05-31 22:12:00,0.18722706536379974
2020-05-31 22:15:00,0.1335424100566911
2020-05-31 22:18:00,0.23611224653001273
2020-05-31 22:21:00,0.25403253299720063
2020-05-31 22:24:00,0.2832843126178659
2020-05-31 22:27:00,0.2031712149577629
2020-05-31 22:30:00,0.222736767913716
2020-05-31 22:33:00,0.16598114254639995
2020-05-31 22:36:00,0.17553221274192765
2020-05-31 22:39:00,0.2042226230378219
2020-05-31 22:42:00,0.1508936147120039
2020-05-31 22:45:00,0.2588778400753995
2020-05-31 22:48:00,0.17051014510104778
2020-05-31 22:51:00,0.2605149196037928
2020-05-31 22:54:00,0.1879624126431736
2020-05-31 22:57:00,0.19275025920046573
2020-05-31 23:00:00,0.22875829685756344
2020-05-31 23:03:00,0.18067639889329712
2020-05-31 23:06:00,0.21795654989273316
2020-05-31 23:09:00,0.1843486493957016
2020-05-31 23:12:00,0.23863195678444526
2020-05-31 23:15:00,0.2069217452678913
2020-05-31 23:18:00,0.31810541819248783
2020-05-31 23:21:00,0.21718602862506486
2020-05-31 23:24:00,0.26461911113727865
2020-05-31 23:27:00,0.21039571577080096
2020-05-31 23:30:00,0.2785716482934504
2020-05-31 23:33:00,0.2699839366260335
2020-05-31 23:36:00,0.31351751194426924
2020-05-31 23:39:00,0.2975833278734399
2020-05-31 23:42:00,0.32607471781119557
2020-05-31 23:45:00,0.24289827716728496
2020-05-31 23:48:00,0.2601250053044737
2020-05-31 23:51:00,0.23225992269652806
2020-05-31 23:54:00,0.22955817675239132
2020-05-31 23:57:00,0.17618244546162032
2020-06-01 00:00:00,0.26120087094631117
2020-06-01 00:03:00,0.2552492293403361
2020-06-01 00:06:00,0.22584454627190098
2020-06-01 00:09:00,0.2723389270510097
2020-06-01 00:12:00,0.2593564669394368
2020-06-01 00:15:00,0.2536652143171523
2020-06-01 00:18:00,0.17259415443453463
2020-06-01 00:21:00,0.26309953120414775
2020-06-01 00:24:00,0.28055253964754456
2020-06-01 00:27:00,0.29498100090677326
2020-06-01 00:30:00,0.29951334466721846
2020-06-01 00:33:00,0.19397116814110404
2020-06-01 00:36:00,0.30996935450014007
2020-06-01 00:39:00,0.17725016398782145
2020-06-01 00:42:00,0.1909769718147345
2020-06-01 00:45:00,0.2920267534371419
2020-06-01 00:48:00,0.2071081517645439
2020-06-01 00:51:00,0.22878899701129285
2020-06-01 00:54:00,0.25656491058776965
2020-06-01 00:57:00,0.22901447065760294
2020-06-01 01:00:00,0.22939765989724492
2020-06-01 01:03:00,0.2644002133920935
2020-06-01 01:06:00,0.20911840698801143
2020-06-01 01:09:00,0.22576196671514026
2020-06-01 01:12:00,0.2712370507376818
2020-06-01 01:15:00,0.2684125240697881
2020-06-01 01:18:00,0.2404818856171005
2020-06-01 01:21:00,0.22399548350352916
2020-06-01 01:24:00,0.193957317621539
2020-06-01 01:27:00,0.24510725389609433
2020-06-01 01:30:00,0.1678509670340418
2020-06-01 01:33:00,0.22139180784631662
2020-06-01 01:36:00,0.21610519269017914
2020-06-01 01:39:00,0.28896184017821724
2020-06-01 01:42:00,0.2537078733760154
2020-06-01 01:45:00,0.26880125892222395
2020-06-01 01:48:00,0.3067783944367761
2020-06-01 01:51:00,0.24352699082123763
2020-06-01 01:54:00,0.2326388681350977
2020-06-01 01:57:00,0.30303121848658066
2020-06-01 02:00:00,0.24966796340515884
2020-06-01 02:03:00,0.27258060393739925
2020-06-01 02:06:00,0.20190151640935028
2020-06-01 02:09:00,0.29011022075491155
2020-06-01 02:12:00,0.17121470746741352
2020-06-01 02:15:00,0.21979746848109016
2020-06-01 02:18:00,0.3317995596673313
2020-06-01 02:21:00,0.2182194965553208
2020-06-01 02:24:00,0.24583110219163018
2020-06-01 02:27:00,0.23536802247173227
2020-06-01 02:30:00,0.24248163014982538
2020-06-01 02:33:00,0.2931142114960039
2020-06-01 02:36:00,0.2403728785260455
2020-06-01 02:39:00,0.2273349846911401
2020-06-01 02:42:00,0.29761404966876626
2020-06-01 02:45:00,0.2509473234788402
2020-06-01 02:48:00,0.19239956289828797
2020-06-01 02:51:00,0.3157882811499917
2020-06-01 02:54:00,0.32028477338894845
2020-06-01 02:57:00,0.27746924584278077
2020-06-01 03:00:00,0.3244027231568225
2020-06-01 03:03:00,0.16077423601700502
2020-06-01 03:06:00,0.2078048180765677
2020-06-01 03:09:00,0.2387841052504882
2020-06-01 03:12:00,0.175175281422014
2020-06-01 03:15:00,0.2187153375071489
2020-06-01 03:18:00,0.23419473762623966
2020-06-01 03:21:00,0.2222278065902401
2020-06-01 03:24:00,0.24108900562970348
2020-06-01 03:27:00,0.23442524695803968
2020-06-01 03:30:00,0.16071492998594294
2020-06-01 03:33:00,0.29965761360972465
2020-06-01 03:36:00,0.18125666904165882
2020-06-01 03:39:00,0.2524385459060454
2020-06-01 03:42:00,0.21083173348142736
2020-06-01 03:45:00,0.2534166772711046
2020-06-01 03:48:00,0.21491614773998435
2020-06-01 03:51:00,0.2028150289558539
2020-06-01 03:54:00,0.2688853037579406
2020-06-01 03:57:00,0.15474624648624058
2020-06-01 04:00:00,0.2602419771101836
2020-06-01 04:03:00,0.23243575206271316
2020-06-01 04:06:00,0.2861774886804369
2020-06-01 04:09:00,0.25565825537609044
2020-06-01 04:12:00,0.32114781992544295
2020-06-01 04:15:00,0.290258938065449
2020-06-01 04:18:00,0.3224663280336699
2020-06-01 04:21:00,0.29819897811978535
2020-06-01 04:24:00,0.2703554456706456
2020-06-01 04:27:00,0.3323610938417687
2020-06-01 04:30:00,0.2559478570116198
2020-06-01 04:33:00,0.3504995509578066
2020-06-01 04:36:00,0.49350373109786005
2020-06-01 04:39:00,0.45930026167303595
2020-06-01 04:42:00,0.5256065406202879
2020-06-01 04:45:00,0.4961928213579654
2020-06-01 04:48:00,0.39160874385061106
2020-06-01 04:51:00,0.28627717673219877
2020-06-01 04:54:00,0.29530773261888044
2020-06-01 04:57:00,0.3589591568012338
2020-06-01 05:00:00,0.2586096102031661
2020-06-01 05:03:00,0.23915557444394153
2020-06-01 05:06:00,0.3803259506256609
2020-06-01 05:09:00,0.33433724374782514
2020-06-01 05:12:00,0.32054043190885295
2020-06-01 05:15:00,0.3055029660494597
2020-06-01 05:18:00,0.2660175483254079
2020-06-01 05:21:00,0.33581683688123576
2020-06-01 05:24:00,0.25860312460287105
2020-06-01 05:27:00,0.31073980266029366
2020-06-01 05:30:00,0.2584764931925747
2020-06-01 05:33:00,0.3295474228286821
2020-06-01 05:36:00,0.31367459534448017
2020-06-01 05:39:00,0.2767832271522934
2020-06-01 05:42:00,0.3303897828567983
2020-06-01 05:45:00,0.39911798082948735
2020-06-01 05:48:00,0.40297192036820206
2020-06-01 05:51:00,0.633052894303546
2020-06-01 05:54:00,0.3276379674870782
2020-06-01 05:57:00,0.4079335789643892
2020-06-01 06:00:00,0.354367895765904
2020-06-01 06:03:00,0.48172446839544136
2020-06-01 06:06:00,0.42035413779552755
2020-06-01 06:09:00,0.4094239889018354
2020-06-01 06:12:00,0.38148179500490187
2020-06-01 06:15:00,0.38237400559154366
2020-06-01 06:18:00,0.3826396117477202
2020-06-01 06:21:00,0.29603565263033715
2020-06-01 06:24:00,0.40144087974744025
2020-06-01 06:27:00,0.46028545596283266
2020-06-01 06:30:00,0.4182517999913671
2020-06-01 06:33:00,0.46787881913064666
2020-06-01 06:36:00,0.3227366838667649
2020-06-01 06:39:00,0.4250329553758547
2020-06-01 06:42:00,0.313087672250731
2020-06-01 06:45:00,0.41255930888570447
2020-06-01 06:48:00,0.42471448907656395
2020-06-01 06:51:00,0.4757505746140396
2020-06-01 06:54:00,0.3609261010012119
2020-06-01 06:57:00,0.36618902695011
2020-06-01 07:00:00,0.42046402532787397
2020-06-01 07:03:00,0.35401517081015754
2020-06-01 07:06:00,0.36540878940820676
2020-06-01 07:09:00,0.40202742864710217
2020-06-01 07:12:00,0.4342647143830618
2020-06-01 07:15:00,0.24249586541805002
2020-06-01 07:18:00,0.3807684532086455
2020-06-01 07:21:00,0.4047609253660198
2020-06-01 07:24:00,0.37985077171504145
2020-06-01 07:27:00,0.36828342875884346
2020-06-01 07:30:00,0.2893285514735453
2020-06-01 07:33:00,0.32727737339064333
2020-06-01 07:36:00,0.32107520565784853
2020-06-01 07:39:00,0.3105105348672055
2020-06-01 07:42:00,0.29865805001497847
2020-06-01 07:45:00,0.3034275228409342
2020-06-01 07:48:00,0.2901985389834181
2020-06-01 07:51:00,0.33347134193428474
2020-06-01 07:54:00,0.21522223260581086
2020-06-01 07:57:00,0.25015150570169453
2020-06-01 08:00:00,0.23326223383531897
2020-06-01 08:03:00,0.34658365405294944
2020-06-01 08:06:00,0.29907586515486173
2020-06-01 08:09:00,0.24051146750161934
2020-06-01 08:12:00,0.2981243746770019
2020-06-01 08:15:00,0.2489100037439016
2020-06-01 08:18:00,0.215777402914739
2020-06-01 08:21:00,0.36415434428124627
2020-06-01 08:24:00,0.25045256675957717
2020-06-01 08:27:00,0.24977916375365794
2020-06-01 08:30:00,0.3669315587070514
2020-06-01 08:33:00,0.2410142021452657
2020-06-01 08:36:00,0.2693985989833436
2020-06-01 08:39:00,0.30187416697646086
2020-06-01 08:42:00,0.2984418290093913
2020-06-01 08:45:00,0.16920395072958172
2020-06-01 08:48:00,0.18574143374775076
2020-06-01 08:51:00,0.22301766455854022
2020-06-01 08:54:00,0.2697126032200572
2020-06-01 08:57:00,0.14060533366483696
2020-06-01 09:00:00,0.22226556310641854
2020-06-01 09:03:00,0.2026582949789031
2020-06-01 09:06:00,0.05021515577550417
2020-06-01 09:09:00,0.08923330826274878
2020-06-01 09:12:00,0.1136345992994734
2020-06-01 09:15:00,0.01283710557544282
2020-06-01 09:18:00,0.12944196541582187
2020-06-01 09:21:00,0.16081694356387288
2020-06-01 09:24:00,0.019062812857782774
2020-06-01 09:27:00,0.13855756672035113
2020-06-01 09:30:00,0.06748761406737458
2020-06-01 09:33:00,-0.0064902544779101845
2020-06-01 09:36:00,0.017231555908608698
2020-06-01 09:39:00,0.0029833174063469414
2020-06-01 09:42:00,0.004412512765327392
2020-06-01 09:45:00,-0.09282473468272201
2020-06-01 09:48:00,0.11424638347267546
2020-06-01 09:51:00,0.029928310536547542
2020-06-01 09:54:00,-0.022788112103853564
2020-06-01 09:57:00,0.04147252664978396
2020-06-01 10:00:00,0.0653089440295389
2020-06-01 10:03:00,-0.041210150674373835
2020-06-01 10:06:00,-0.006981712168055765
2020-06-01 10:09:00,-0.060383176725451904
2020-06-01 10:12:00,-0.19600486109430904
2020-06-01 10:15:00,-0.0026583550010172985
2020-06-01 10:18:00,-0.09966153947573275
2020-06-01 10:21:00,-0.025766456671021842
2020-06-01 10:24:00,-0.20585458472965001
2020-06-01 10:27:00,-0.037883064147251844
2020-06-01 10:30:00,-0.1626877840766383
2020-06-01 10:33:00,-0.06707445991190752
2020-06-01 10:36:00,-0.11937342677094875
2020-06-01 10:39:00,-0.12429419816970722
2020-06-01 10:42:00,-0.09621022522054545
2020-06-01 10:45:00,-0.06767181260806865
