2018-01-01 00:00:00,0.47931184563827856
2020-06-16 14:48:00,
2020-06-16 14:51:00,
2020-06-16 14:54:00,
2020-06-16 14:57:00,
2020-06-16 15:00:00,
2020-06-16 15:03:00,
2020-06-16 15:06:00,
2020-06-16 15:09:00,
2020-06-16 15:12:00,
2020-06-16 15:15:00,
2020-06-16 15:18:00,
2020-06-16 15:21:00,
2020-06-16 15:24:00,
2020-06-16 15:27:00,
2020-06-16 15:30:00,
2020-06-16 15:33:00,
2020-06-16 15:36:00,
2020-06-16 15:39:00,
2020-06-16 15:42:00,
2020-06-16 15:45:00,
2020-06-16 15:48:00,
2020-06-16 15:51:00,
2020-06-16 15:54:00,
2020-06-16 15:57:00,
2020-06-16 16:00:00,
2020-06-16 16:03:00,
2020-06-16 16:06:00,
2020-06-16 16:09:00,
2020-06-16 16:12:00,
2020-06-16 16:15:00,
2020-06-16 16:18:00,
2020-06-16 16:21:00,
2020-06-16 16:24:00,
2020-06-16 16:27:00,
2020-06-16 16:30:00,
2020-06-16 16:33:00,
2020-06-16 16:36:00,
2020-06-16 16:39:00,
2020-06-16 16:42:00,
2020-06-16 16:45:00,
2020-06-16 16:48:00,
2020-06-16 16:51:00,
2020-06-16 16:54:00,
2020-06-16 16:57:00,
2020-06-16 17:00:00,
2020-06-16 17:03:00,
2020-06-16 17:06:00,
2020-06-16 17:09:00,
2020-06-16 17:12:00,
2020-06-16 17:15:00,
2020-06-16 17:18:00,
2020-06-16 17:21:00,
2020-06-16 17:24:00,
2020-06-16 17:27:00,
2020-06-16 17:30:00,
2020-06-16 17:33:00,
2020-06-16 17:36:00,
2020-06-16 17:39:00,
2020-06-16 17:42:00,
2020-06-16 17:45:00,
2020-06-16 17:48:00,
2020-06-16 17:51:00,
2020-06-16 17:54:00,
2020-06-16 17:57:00,
2020-06-16 18:00:00,
2020-06-16 18:03:00,
2020-06-16 18:06:00,
2020-06-16 18:09:00,
2020-06-16 18:12:00,
2020-06-16 18:15:00,
2020-06-16 18:18:00,
2020-06-16 18:21:00,
2020-06-16 18:24:00,
2020-06-16 18:27:00,
2020-06-16 18:30:00,
2020-06-16 18:33:00,
2020-06-16 18:36:00,
2020-06-16 18:39:00,
2020-06-16 18:42:00,
2020-06-16 18:45:00,
2020-06-16 18:48:00,
2020-06-16 18:51:00,
2020-06-16 18:54:00,
2020-06-16 18:57:00,
2020-06-16 19:00:00,
2020-06-16 19:03:00,
2020-06-16 19:06:00,
2020-06-16 19:09:00,
2020-06-16 19:12:00,
2020-06-16 19:15:00,
2020-06-16 19:18:00,
2020-06-16 19:21:00,
2020-06-16 19:24:00,
2020-06-16 19:27:00,
2020-06-16 19:30:00,
2020-06-16 19:33:00,
2020-06-16 19:36:00,
2020-06-16 19:39:00,
2020-06-16 19:42:00,
2020-06-16 19:45:00,
2020-06-16 19:48:00,
2020-06-16 19:51:00,
2020-06-16 19:54:00,
2020-06-16 19:57:00,
2020-06-16 20:00:00,
2020-06-16 20:03:00,
2020-06-16 20:06:00,
2020-06-16 20:09:00,
2020-06-16 20:12:00,
2020-06-16 20:15:00,
2020-06-16 20:18:00,
2020-06-16 20:21:00,
2020-06-16 20:24:00,
2020-06-16 20:27:00,
2020-06-16 20:30:00,
2020-06-16 20:33:00,
2020-06-16 20:36:00,
2020-06-16 20:39:00,
2020-06-16 20:42:00,
2020-06-16 20:45:00,
2020-06-16 20:48:00,
2020-06-16 20:51:00,
2020-06-16 20:54:00,
2020-06-16 20:57:00,
2020-06-16 21:00:00,
2020-06-16 21:03:00,
2020-06-16 21:06:00,
2020-06-16 21:09:00,
2020-06-16 21:12:00,
2020-06-16 21:15:00,
2020-06-16 21:18:00,
2020-06-16 21:21:00,
2020-06-16 21:24:00,
2020-06-16 21:27:00,
2020-06-16 21:30:00,
2020-06-16 21:33:00,
2020-06-16 21:36:00,
2020-06-16 21:39:00,
2020-06-16 21:42:00,
2020-06-16 21:45:00,
2020-06-16 21:48:00,
2020-06-16 21:51:00,
2020-06-16 21:54:00,
2020-06-16 21:57:00,
2020-06-16 22:00:00,
2020-06-16 22:03:00,
2020-06-16 22:06:00,
2020-06-16 22:09:00,
2020-06-16 22:12:00,
2020-06-16 22:15:00,
2020-06-16 22:18:00,
2020-06-16 22:21:00,
2020-06-16 22:24:00,
2020-06-16 22:27:00,
2020-06-16 22:30:00,
2020-06-16 22:33:00,
2020-06-16 22:36:00,
2020-06-16 22:39:00,
2020-06-16 22:42:00,
2020-06-16 22:45:00,
2020-06-16 22:48:00,
2020-06-16 22:51:00,
2020-06-16 22:54:00,
2020-06-16 22:57:00,
2020-06-16 23:00:00,
2020-06-16 23:03:00,
2020-06-16 23:06:00,
2020-06-16 23:09:00,
2020-06-16 23:12:00,
2020-06-16 23:15:00,
2020-06-16 23:18:00,
2020-06-16 23:21:00,
2020-06-16 23:24:00,
2020-06-16 23:27:00,
2020-06-16 23:30:00,
2020-06-16 23:33:00,
2020-06-16 23:36:00,
2020-06-16 23:39:00,
2020-06-16 23:42:00,
2020-06-16 23:45:00,
2020-06-16 23:48:00,
2020-06-16 23:51:00,
2020-06-16 23:54:00,
2020-06-16 23:57:00,
2020-06-17 00:00:00,
2020-06-17 00:03:00,
2020-06-17 00:06:00,
2020-06-17 00:09:00,
2020-06-17 00:12:00,
2020-06-17 00:15:00,
2020-06-17 00:18:00,
2020-06-17 00:21:00,
2020-06-17 00:24:00,
2020-06-17 00:27:00,
2020-06-17 00:30:00,
2020-06-17 00:33:00,
2020-06-17 00:36:00,
2020-06-17 00:39:00,
2020-06-17 00:42:00,
2020-06-17 00:45:00,
2020-06-17 00:48:00,
2020-06-17 00:51:00,
2020-06-17 00:54:00,0.3000968305576066
2020-06-17 00:57:00,0.3130665273205864
2020-06-17 01:00:00,0.3738141264474848
2020-06-17 01:03:00,0.4585806699146815
2020-06-17 01:06:00,0.4009083651163792
2020-06-17 01:09:00,0.4051963112946737
2020-06-17 01:12:00,0.4647800324976856
2020-06-17 01:15:00,0.388629695527527
2020-06-17 01:18:00,0.3239233019182848
2020-06-17 01:21:00,0.39550421614251263
2020-06-17 01:24:00,0.33762331180935234
2020-06-17 01:27:00,0.3483955465012514
2020-06-17 01:30:00,0.32922101720242836
2020-06-17 01:33:00,0.283976464718819
2020-06-17 01:36:00,0.2905733471525309
2020-06-17 01:39:00,0.3622743549304914
2020-06-17 01:42:00,0.35006472857986637
2020-06-17 01:45:00,0.3783005914505111
2020-06-17 01:48:00,0.4009629385849962
2020-06-17 01:51:00,0.289889562630151
2020-06-17 01:54:00,0.3802769682154121
2020-06-17 01:57:00,0.39043966883690473
2020-06-17 02:00:00,0.39107691894332675
2020-06-17 02:03:00,0.40646572450077656
2020-06-17 02:06:00,0.4459888752795109
2020-06-17 02:09:00,0.26187648326953195
2020-06-17 02:12:00,0.32110384421321214
2020-06-17 02:15:00,0.3630573723470434
2020-06-17 02:18:00,0.2823164763486261
2020-06-17 02:21:00,0.34032858290964896
2020-06-17 02:24:00,0.3318666647945747
2020-06-17 02:27:00,0.39010771320113236
2020-06-17 02:30:00,0.38509173489262594
2020-06-17 02:33:00,0.42123483241886106
2020-06-17 02:36:00,0.4348551790549209
2020-06-17 02:39:00,0.4262345714415119
2020-06-17 02:42:00,0.3675738368095267
2020-06-17 02:45:00,0.41315314500053546
2020-06-17 02:48:00,0.3667130160893066
2020-06-17 02:51:00,0.41987058504565766
2020-06-17 02:54:00,0.3721257501828177
2020-06-17 02:57:00,0.2540153601993893
2020-06-17 03:00:00,0.28275489701280776
2020-06-17 03:03:00,0.3232945088767565
2020-06-17 03:06:00,0.35078020537292787
2020-06-17 03:09:00,0.43763681268956134
2020-06-17 03:12:00,0.36523168904966496
2020-06-17 03:15:00,0.35771531154409786
2020-06-17 03:18:00,0.4344662855612569
2020-06-17 03:21:00,0.38732715749506497
2020-06-17 03:24:00,0.4161257480308791
2020-06-17 03:27:00,0.40780192382817404
2020-06-17 03:30:00,0.38333075149000706
2020-06-17 03:33:00,0.36015739014999326
2020-06-17 03:36:00,0.30451636737205945
2020-06-17 03:39:00,0.3571389025645999
2020-06-17 03:42:00,0.3233193486043433
2020-06-17 03:45:00,0.31736961950571185
2020-06-17 03:48:00,0.33185669427422226
2020-06-17 03:51:00,0.41478715936858634
2020-06-17 03:54:00,0.4112871759187442
2020-06-17 03:57:00,0.25643449320858736
2020-06-17 04:00:00,0.41103639969855976
2020-06-17 04:03:00,0.38680534915556564
2020-06-17 04:06:00,0.39342660615602654
2020-06-17 04:09:00,0.47439540091846766
2020-06-17 04:12:00,0.356856083856826
2020-06-17 04:15:00,0.2954776695387409
2020-06-17 04:18:00,0.37539431029051684
2020-06-17 04:21:00,0.4597442806440881
2020-06-17 04:24:00,0.4268923561422753
2020-06-17 04:27:00,0.40841902119541373
2020-06-17 04:30:00,0.3272962909153989
2020-06-17 04:33:00,0.4147115857837207
2020-06-17 04:36:00,0.3951816356276936
2020-06-17 04:39:00,0.27272611871313757
2020-06-17 04:42:00,0.34266036674233646
2020-06-17 04:45:00,0.24420882366206342
2020-06-17 04:48:00,0.31769357682787813
2020-06-17 04:51:00,0.4683996548047844
2020-06-17 04:54:00,0.3305722373738149
2020-06-17 04:57:00,0.25776991798977633
2020-06-17 05:00:00,0.3757990157025688
2020-06-17 05:03:00,0.33108452753805295
2020-06-17 05:06:00,0.315906568323328
2020-06-17 05:09:00,0.34408072269047807
2020-06-17 05:12:00,0.2561465667315588
2020-06-17 05:15:00,0.35655822025574935
2020-06-17 05:18:00,0.3901524137069714
2020-06-17 05:21:00,0.3763322068120942
2020-06-17 05:24:00,0.38786176631538183
2020-06-17 05:27:00,0.35910356280800215
2020-06-17 05:30:00,0.36680897851931604
2020-06-17 05:33:00,0.36030662122072954
2020-06-17 05:36:00,0.3410003414373932
2020-06-17 05:39:00,0.43663281469389403
2020-06-17 05:42:00,0.3811638656772516
2020-06-17 05:45:00,0.23790509544028282
2020-06-17 05:48:00,0.37203837174848786
2020-06-17 05:51:00,0.38330168903303274
2020-06-17 05:54:00,0.39203371898480555
2020-06-17 05:57:00,0.4141887435696958
2020-06-17 06:00:00,0.34805814504039745
2020-06-17 06:03:00,0.41787280693426965
2020-06-17 06:06:00,0.35469806271333937
2020-06-17 06:09:00,0.3335645649302137
2020-06-17 06:12:00,0.37466257420629745
2020-06-17 06:15:00,0.3119978863111328
2020-06-17 06:18:00,0.36408482205393966
2020-06-17 06:21:00,0.3459644521391283
2020-06-17 06:24:00,0.36513372048096926
2020-06-17 06:27:00,0.31697939352307003
2020-06-17 06:30:00,0.2675536133929768
2020-06-17 06:33:00,0.3079678988485739
2020-06-17 06:36:00,0.38090325173459405
2020-06-17 06:39:00,0.3594150353457053
2020-06-17 06:42:00,0.3192854228574902
2020-06-17 06:45:00,0.32489140966396235
2020-06-17 06:48:00,0.3835579007995875
2020-06-17 06:51:00,0.45617695386374635
2020-06-17 06:54:00,0.3173835612303151
2020-06-17 06:57:00,0.3431365324527178
2020-06-17 07:00:00,0.32702304234641133
2020-06-17 07:03:00,0.2527407006972453
2020-06-17 07:06:00,0.30084085347778
2020-06-17 07:09:00,0.3056126275223505
2020-06-17 07:12:00,0.3068767813414297
2020-06-17 07:15:00,0.20541334932875088
2020-06-17 07:18:00,0.3119984587872864
2020-06-17 07:21:00,0.3243398438177678
2020-06-17 07:24:00,0.33451347799967834
2020-06-17 07:27:00,0.44106782318863225
2020-06-17 07:30:00,0.314347822683942
2020-06-17 07:33:00,0.3874427052871283
2020-06-17 07:36:00,0.3245581738319743
2020-06-17 07:39:00,0.36967244493723683
2020-06-17 07:42:00,0.29896819887642323
2020-06-17 07:45:00,0.2819652261821375
2020-06-17 07:48:00,0.30834480221164995
2020-06-17 07:51:00,0.3078813592968004
2020-06-17 07:54:00,0.30645366822648157
2020-06-17 07:57:00,0.38747980791504233
2020-06-17 08:00:00,0.36811355033836435
2020-06-17 08:03:00,0.30976593045795653
2020-06-17 08:06:00,0.26839123014593724
2020-06-17 08:09:00,0.3471464368217312
2020-06-17 08:12:00,0.2967579638327038
2020-06-17 08:15:00,0.19301917683088732
2020-06-17 08:18:00,0.24499172537497316
2020-06-17 08:21:00,0.23685622149446317
2020-06-17 08:24:00,0.2560206778410361
2020-06-17 08:27:00,0.2160125230955714
2020-06-17 08:30:00,0.25764010183308983
2020-06-17 08:33:00,0.21788413849139943
2020-06-17 08:36:00,0.27149782194493355
2020-06-17 08:39:00,0.15647088381814456
2020-06-17 08:42:00,0.14880608699957065
2020-06-17 08:45:00,0.19861318712793263
2020-06-17 08:48:00,0.12947968541436694
2020-06-17 08:51:00,0.24165983213526943
2020-06-17 08:54:00,0.21456325186909453
2020-06-17 08:57:00,0.14764796353557585
2020-06-17 09:00:00,0.09909215966052898
2020-06-17 09:03:00,0.15818416858587625
2020-06-17 09:06:00,0.20933864032673455
2020-06-17 09:09:00,0.0554711591009891
2020-06-17 09:12:00,0.10372723827322261
2020-06-17 09:15:00,0.19148551896006438
2020-06-17 09:18:00,0.15287691664258318
2020-06-17 09:21:00,0.2502779391719514
2020-06-17 09:24:00,0.09290657881422248
2020-06-17 09:27:00,0.048767009770813274
2020-06-17 09:30:00,0.1229220371253632
2020-06-17 09:33:00,0.16860742992327005
2020-06-17 09:36:00,0.06815804162522454
2020-06-17 09:39:00,0.11120553722884097
2020-06-17 09:42:00,0.07469145825308487
2020-06-17 09:45:00,0.08094039411594167
2020-06-17 09:48:00,0.051629884522924385
2020-06-17 09:51:00,0.08650887879980473
2020-06-17 09:54:00,0.0682394453920665
2020-06-17 09:57:00,0.07405415242817526
2020-06-17 10:00:00,0.1141106796763438
2020-06-17 10:03:00,0.04552238214824911
2020-06-17 10:06:00,0.11583467071301357
2020-06-17 10:09:00,0.00970639379977456
2020-06-17 10:12:00,0.00012047313094853962
2020-06-17 10:15:00,-0.0519085164857529
2020-06-17 10:18:00,0.01462002991610234
2020-06-17 10:21:00,0.05210671368365638
2020-06-17 10:24:00,0.10870033290376568
2020-06-17 10:27:00,0.08921275123458372
2020-06-17 10:30:00,0.08940926977498975
2020-06-17 10:33:00,0.16130694845179505
2020-06-17 10:36:00,0.28866398687642914
2020-06-17 10:39:00,0.257992533483673
2020-06-17 10:42:00,0.15627531230052227
2020-06-17 10:45:00,0.2239220245286333
2020-06-17 10:48:00,0.2795759538880134
2020-06-17 10:51:00,0.2924320146694299
2020-06-17 10:54:00,0.2322576906261702
2020-06-17 10:57:00,0.2636765885779937
2020-06-17 11:00:00,0.2039003926485634
2020-06-17 11:03:00,0.31771920639204154
2020-06-17 11:06:00,0.38031836991433465
2020-06-17 11:09:00,0.32461659326713743
2020-06-17 11:12:00,0.37155095339699074
2020-06-17 11:15:00,0.3827967066235374
2020-06-17 11:18:00,0.3380452350036194
2020-06-17 11:21:00,0.307353545097385
2020-06-17 11:24:00,0.19486593491012627
2020-06-17 11:27:00,0.20569252859132803
2020-06-17 11:30:00,0.22157287677015347
2020-06-17 11:33:00,0.2007470175710182
2020-06-17 11:36:00,0.19699245235159424
2020-06-17 11:39:00,0.08469521574426153
2020-06-17 11:42:00,0.13677225475589694
2020-06-17 11:45:00,0.03708355852455725
2020-06-17 11:48:00,0.020071801512699494
2020-06-17 11:51:00,0.11769647516416626
2020-06-17 11:54:00,0.12528962259477794
2020-06-17 11:57:00,0.11187913204958022
2020-06-17 12:00:00,0.14883237633591762
2020-06-17 12:03:00,0.12377429706185694
2020-06-17 12:06:00,0.1730889020417976
2020-06-17 12:09:00,0.0916882205725642
2020-06-17 12:12:00,0.2235734103974778
2020-06-17 12:15:00,0.10709325839417261
2020-06-17 12:18:00,0.1457522106082365
2020-06-17 12:21:00,0.1375191056116023
2020-06-17 12:24:00,0.12261734934963897
2020-06-17 12:27:00,0.14445745985051417
2020-06-17 12:30:00,0.2137901503796229
2020-06-17 12:33:00,0.05949332901644766
2020-06-17 12:36:00,0.13765245176006147
2020-06-17 12:39:00,0.07027587082859554
2020-06-17 12:42:00,0.1526716429165731
2020-06-17 12:45:00,0.14137337505667347
2020-06-17 12:48:00,0.23085377363730686
2020-06-17 12:51:00,0.16080405272049347
2020-06-17 12:54:00,0.15577840495933515
2020-06-17 12:57:00,0.22129457092665916
2020-06-17 13:00:00,0.21768005464934959
2020-06-17 13:03:00,0.25037729740319037
2020-06-17 13:06:00,0.14188729014585988
2020-06-17 13:09:00,0.1791149362310307
2020-06-17 13:12:00,0.0701548063420887
2020-06-17 13:15:00,0.1740709878218354
2020-06-17 13:18:00,0.12383122577875838
2020-06-17 13:21:00,0.20463748900323253
2020-06-17 13:24:00,0.11229115554692726
2020-06-17 13:27:00,0.003980770856173876
2020-06-17 13:30:00,0.18978240092957321
2020-06-17 13:33:00,0.01463959288236083
2020-06-17 13:36:00,0.10047724668930869
2020-06-17 13:39:00,0.09572325035372842
2020-06-17 13:42:00,0.06301599186434714
2020-06-17 13:45:00,0.12369558168563799
2020-06-17 13:48:00,0.12996083447347928
2020-06-17 13:51:00,0.011941928239480148
2020-06-17 13:54:00,0.036924275076898994
2020-06-17 13:57:00,0.07910603892423751
2020-06-17 14:00:00,0.08782051734584684
2020-06-17 14:03:00,0.08360422696847536
2020-06-17 14:06:00,0.16375097431870245
2020-06-17 14:09:00,-0.04205790440022383
2020-06-17 14:12:00,-0.01430582226015531
2020-06-17 14:15:00,0.056498579236802016
2020-06-17 14:18:00,0.029495934081637643
2020-06-17 14:21:00,0.043693876185955105
2020-06-17 14:24:00,0.003578576798929589
2020-06-17 14:27:00,0.005277335150651652
2020-06-17 14:30:00,-0.03122365688852824
2020-06-17 14:33:00,-0.017609818639812147
2020-06-17 14:36:00,-0.036817393223714134
2020-06-17 14:39:00,0.06310235494458993
2020-06-17 14:42:00,0.04927746750223605
2020-06-17 14:45:00,-0.09160360676145274
2020-06-17 14:48:00,0.08757931297941468
2020-06-17 14:51:00,-0.031014928482818505
2020-06-17 14:54:00,0.07408750694241917
2020-06-17 14:57:00,0.01793606410086568
2020-06-17 15:00:00,0.010977784296699156
2020-06-17 15:03:00,0.0003739989811037958
2020-06-17 15:06:00,-0.014480103691880686
2020-06-17 15:09:00,0.004247574605926729
2020-06-17 15:12:00,0.06707790894398613
2020-06-17 15:15:00,-0.022362757636244623
2020-06-17 15:18:00,0.012352774497742303
2020-06-17 15:21:00,-0.1621556524468133
2020-06-17 15:24:00,-0.04834772954086475
2020-06-17 15:27:00,-0.039110246800817094
2020-06-17 15:30:00,-0.08668428253292859
2020-06-17 15:33:00,-0.05233867350284527
2020-06-17 15:36:00,-0.048884324519406164
2020-06-17 15:39:00,-0.0473927265866223
2020-06-17 15:42:00,-0.06988161758323486
2020-06-17 15:45:00,-0.05113252870319229
2020-06-17 15:48:00,-0.10098518993311245
2020-06-17 15:51:00,-0.21084095287773152
2020-06-17 15:54:00,-0.14326525867784312
2020-06-17 15:57:00,-0.14592461830949333
2020-06-17 16:00:00,-0.1520245415436534
2020-06-17 16:03:00,-0.12975285506234968
2020-06-17 16:06:00,-0.17940167226197445
2020-06-17 16:09:00,-0.14248028382155553
2020-06-17 16:12:00,-0.1365908255313002
2020-06-17 16:15:00,-0.20055569576214793
2020-06-17 16:18:00,-0.15091202286089356
2020-06-17 16:21:00,-0.2049002170610379
2020-06-17 16:24:00,-0.17545866550329947
2020-06-17 16:27:00,-0.1568021962206103
2020-06-17 16:30:00,-0.18896453565344018
2020-06-17 16:33:00,-0.21616171599248446
2020-06-17 16:36:00,-0.18766638634843957
2020-06-17 16:39:00,-0.10540041551797685
2020-06-17 16:42:00,-0.14327170831290914
2020-06-17 16:45:00,-0.16683866211553777
2020-06-17 16:48:00,-0.2339028445379654
2020-06-17 16:51:00,-0.1822789957930695
2020-06-17 16:54:00,-0.15557749680050392
2020-06-17 16:57:00,-0.13890960593687396
2020-06-17 17:00:00,-0.23469926325668666
2020-06-17 17:03:00,-0.12191917578127232
2020-06-17 17:06:00,-0.08964851971126109
2020-06-17 17:09:00,-0.1372465104752223
2020-06-17 17:12:00,-0.20784657753426927
2020-06-17 17:15:00,-0.15978805288409603
2020-06-17 17:18:00,-0.19747096486213422
2020-06-17 17:21:00,-0.1728618836918372
2020-06-17 17:24:00,-0.13334135962657
2020-06-17 17:27:00,-0.11906639461130908
2020-06-17 17:30:00,-0.2269263664755954
2020-06-17 17:33:00,-0.1053133230315666
2020-06-17 17:36:00,-0.17011338675183652
2020-06-17 17:39:00,-0.15544470643766317
2020-06-17 17:42:00,-0.18659262781216057
2020-06-17 17:45:00,-0.2084914697899194
2020-06-17 17:48:00,-0.1980257785673416
2020-06-17 17:51:00,-0.17275817388275527
2020-06-17 17:54:00,-0.19956153444331903
2020-06-17 17:57:00,-0.10013560350284934
2020-06-17 18:00:00,-0.028895212977317897
2020-06-17 18:03:00,-0.05523085222989721
2020-06-17 18:06:00,-0.10312317451922581
2020-06-17 18:09:00,-0.07239524875569714
2020-06-17 18:12:00,-0.13053921509316524
2020-06-17 18:15:00,-0.20262478323371624
2020-06-17 18:18:00,-0.1778706721800063
2020-06-17 18:21:00,-0.12421970170908025
2020-06-17 18:24:00,-0.09087304470710933
2020-06-17 18:27:00,0.045187509197148756
2020-06-17 18:30:00,-0.16034130926544776
2020-06-17 18:33:00,-0.09656923377525573
2020-06-17 18:36:00,0.05462850433809763
2020-06-17 18:39:00,-0.148523328113356
2020-06-17 18:42:00,-0.010293254619796244
2020-06-17 18:45:00,-0.05717573499578066
2020-06-17 18:48:00,0.059574071411304885
2020-06-17 18:51:00,0.1379752843270694
2020-06-17 18:54:00,
2020-06-17 18:57:00,
2020-06-17 19:00:00,
2020-06-17 19:03:00,-0.07941855645424312
2020-06-17 19:06:00,-0.00304437925944967
2020-06-17 19:09:00,0.0033499835362817976
2020-06-17 19:12:00,-0.053974540242279545
2020-06-17 19:15:00,0.10331599689544646
2020-06-17 19:18:00,0.10371562874615847
2020-06-17 19:21:00,0.08629972578052048
2020-06-17 19:24:00,0.11546414689672702
2020-06-17 19:27:00,0.08943093542274028
2020-06-17 19:30:00,0.08796027705182041
2020-06-17 19:33:00,0.1993201296749021
2020-06-17 19:36:00,0.0792912279220559
2020-06-17 19:39:00,0.10652370706134207
2020-06-17 19:42:00,0.12910765605982988
2020-06-17 19:45:00,0.0861250489624581
2020-06-17 19:48:00,0.09069088165347239
2020-06-17 19:51:00,0.10599121347468099
2020-06-17 19:54:00,0.13666700436220935
2020-06-17 19:57:00,0.14353627419865234
2020-06-17 20:00:00,0.11591029272915421
2020-06-17 20:03:00,0.08911301416929973
2020-06-17 20:06:00,0.10092541369988339
2020-06-17 20:09:00,0.17949763105428929
2020-06-17 20:12:00,0.1624253720882507
2020-06-17 20:15:00,0.12445193192951365
2020-06-17 20:18:00,0.14485532842860493
2020-06-17 20:21:00,0.2291848706401538
2020-06-17 20:24:00,0.1536683370579226
2020-06-17 20:27:00,0.06284769407392332
2020-06-17 20:30:00,0.16794637000424473
2020-06-17 20:33:00,0.18315649046644467
2020-06-17 20:36:00,0.061838998999292016
2020-06-17 20:39:00,0.2162228437482554
2020-06-17 20:42:00,0.16545274215314976
2020-06-17 20:45:00,0.19367820701955907
2020-06-17 20:48:00,0.12584041984200667
2020-06-17 20:51:00,0.217200122231759
2020-06-17 20:54:00,0.11674256983286568
2020-06-17 20:57:00,0.15993815687539836
2020-06-17 21:00:00,0.1522511180974675
2020-06-17 21:03:00,0.19141244154661763
2020-06-17 21:06:00,0.17374398891342935
2020-06-17 21:09:00,0.16135689022468114
2020-06-17 21:12:00,0.2223917030262328
2020-06-17 21:15:00,0.08276017028117622
2020-06-17 21:18:00,0.11961971536243254
2020-06-17 21:21:00,0.14262591943838743
2020-06-17 21:24:00,0.04958617065750559
2020-06-17 21:27:00,0.167546677057544
2020-06-17 21:30:00,0.17965911096786158
2020-06-17 21:33:00,0.061660801024970624
2020-06-17 21:36:00,0.12489118697357071
2020-06-17 21:39:00,0.11271540965157101
2020-06-17 21:42:00,0.14284342823555107
2020-06-17 21:45:00,0.13497446699511784
2020-06-17 21:48:00,0.15529049979664933
2020-06-17 21:51:00,0.09543438761102152
2020-06-17 21:54:00,0.1333655631048032
2020-06-17 21:57:00,0.15955534727095255
2020-06-17 22:00:00,0.1059177071787758
2020-06-17 22:03:00,0.16260273060663621
2020-06-17 22:06:00,0.11174655182384186
2020-06-17 22:09:00,0.21229444093398797
2020-06-17 22:12:00,0.08657127408821452
2020-06-17 22:15:00,0.14252277218923837
2020-06-17 22:18:00,0.15501046457575285
2020-06-17 22:21:00,0.1351547519603855
2020-06-17 22:24:00,0.2973878433954269
2020-06-17 22:27:00,0.18511715135798568
2020-06-17 22:30:00,0.16753540861054717
2020-06-17 22:33:00,0.2951898391103782
2020-06-17 22:36:00,0.16404639314788483
2020-06-17 22:39:00,0.22875903078295323
2020-06-17 22:42:00,0.1545712249810549
2020-06-17 22:45:00,0.19004560306933627
2020-06-17 22:48:00,0.18909890717878852
2020-06-17 22:51:00,0.24128997678769792
2020-06-17 22:54:00,0.038698556436543186
2020-06-17 22:57:00,0.23061728524845648
2020-06-17 23:00:00,0.2489647565250266
2020-06-17 23:03:00,0.07752382985785289
2020-06-17 23:06:00,0.12202453757339526
2020-06-17 23:09:00,0.13700291881576732
2020-06-17 23:12:00,0.18215134522614562
2020-06-17 23:15:00,0.11143443323817337
2020-06-17 23:18:00,0.03320912768066364
2020-06-17 23:21:00,0.21959441197628848
2020-06-17 23:24:00,0.25656359632273507
2020-06-17 23:27:00,0.1453734922246781
2020-06-17 23:30:00,0.0923942577944672
2020-06-17 23:33:00,0.14991390580229336
2020-06-17 23:36:00,0.12756627521019936
2020-06-17 23:39:00,0.21441001120632563
2020-06-17 23:42:00,0.2493676336953854
2020-06-17 23:45:00,0.09931494989115208
2020-06-17 23:48:00,0.22723013330556796
2020-06-17 23:51:00,0.23391844074546952
2020-06-17 23:54:00,0.170216309208854
2020-06-17 23:57:00,0.23254944486160412
2020-06-18 00:00:00,0.082858809207778
2020-06-18 00:03:00,0.19579974685274237
2020-06-18 00:06:00,0.24429956298558864
2020-06-18 00:09:00,0.1509413446511303
2020-06-18 00:12:00,0.213621513315843
2020-06-18 00:15:00,0.1874897223010521
2020-06-18 00:18:00,0.26945891349186013
2020-06-18 00:21:00,0.2439166544196496
2020-06-18 00:24:00,0.1205231622861902
2020-06-18 00:27:00,0.27138144094521977
2020-06-18 00:30:00,0.33402144437053494
2020-06-18 00:33:00,0.21834643152214994
2020-06-18 00:36:00,0.2500176184420866
2020-06-18 00:39:00,0.22210592288632824
2020-06-18 00:42:00,0.25578794169098273
2020-06-18 00:45:00,0.2608152916973836
2020-06-18 00:48:00,0.282414680649822
2020-06-18 00:51:00,0.22180277736032394
2020-06-18 00:54:00,0.26943838710508317
2020-06-18 00:57:00,0.30211204499727273
2020-06-18 01:00:00,0.39456143040672487
2020-06-18 01:03:00,0.29685473564404674
2020-06-18 01:06:00,0.3190558849115632
2020-06-18 01:09:00,0.23895759896186064
2020-06-18 01:12:00,0.25139638153109445
2020-06-18 01:15:00,0.2322592652514004
2020-06-18 01:18:00,0.2911173889218617
2020-06-18 01:21:00,0.1768916614776117
2020-06-18 01:24:00,0.16016131271129552
