2018-01-01 00:00:00,0.47931184563827856
2020-07-04 04:54:00,0.23923926523826822
2020-07-04 04:57:00,0.22655163807502277
2020-07-04 05:00:00,0.1919362399196416
2020-07-04 05:03:00,0.3095534122199979
2020-07-04 05:06:00,0.2115737863239815
2020-07-04 05:09:00,0.2917948328175157
2020-07-04 05:12:00,0.3017211974998304
2020-07-04 05:15:00,0.2950642232568157
2020-07-04 05:18:00,0.29023908367832973
2020-07-04 05:21:00,0.2603556484839942
2020-07-04 05:24:00,0.26477605712466357
2020-07-04 05:27:00,0.2909198450268491
2020-07-04 05:30:00,0.2563246301510844
2020-07-04 05:33:00,0.20899974209004313
2020-07-04 05:36:00,0.28065759522985445
2020-07-04 05:39:00,0.27628984007469626
2020-07-04 05:42:00,0.3135853885067377
2020-07-04 05:45:00,0.2818294357225568
2020-07-04 05:48:00,0.278178199293734
2020-07-04 05:51:00,0.27865052619705466
2020-07-04 05:54:00,0.2552716816947509
2020-07-04 05:57:00,0.29714702841692997
2020-07-04 06:00:00,0.28529920664931296
2020-07-04 06:03:00,0.3668264486618682
2020-07-04 06:06:00,0.2804350544690237
2020-07-04 06:09:00,0.2765628068129331
2020-07-04 06:12:00,0.34708402873832256
2020-07-04 06:15:00,0.3633229523809973
2020-07-04 06:18:00,0.3072370994250946
2020-07-04 06:21:00,0.26968151596383905
2020-07-04 06:24:00,0.24125284396842517
2020-07-04 06:27:00,0.19182836118585556
2020-07-04 06:30:00,0.16058342106276768
2020-07-04 06:33:00,0.21354303353615478
2020-07-04 06:36:00,0.3872577041105387
2020-07-04 06:39:00,0.2866913114072531
2020-07-04 06:42:00,0.21209177878961327
2020-07-04 06:45:00,0.15436528302433317
2020-07-04 06:48:00,0.17458914761465394
2020-07-04 06:51:00,0.2990604455813468
2020-07-04 06:54:00,0.26075041339623795
2020-07-04 06:57:00,0.20103720397497682
2020-07-04 07:00:00,0.2743021992587842
2020-07-04 07:03:00,0.20973686374333056
2020-07-04 07:06:00,0.2347606225570189
2020-07-04 07:09:00,0.20218074959581145
2020-07-04 07:12:00,0.29546473793493533
2020-07-04 07:15:00,0.2784332309096271
2020-07-04 07:18:00,0.2128209508128407
2020-07-04 07:21:00,0.27848660490951715
2020-07-04 07:24:00,0.25072415462443587
2020-07-04 07:27:00,0.2183697944099663
2020-07-04 07:30:00,0.24247279396024624
2020-07-04 07:33:00,0.2280986529783604
2020-07-04 07:36:00,0.2630160980386336
2020-07-04 07:39:00,0.27241889663866914
2020-07-04 07:42:00,0.31547083189929026
2020-07-04 07:45:00,0.17400551330047165
2020-07-04 07:48:00,0.24187691091384522
2020-07-04 07:51:00,0.28675219717888467
2020-07-04 07:54:00,0.23135168684819973
2020-07-04 07:57:00,0.19813140478709101
2020-07-04 08:00:00,0.21424314012983814
2020-07-04 08:03:00,0.22323476715581592
2020-07-04 08:06:00,0.23622482566929648
2020-07-04 08:09:00,0.2972849629376242
2020-07-04 08:12:00,0.29503471992836694
2020-07-04 08:15:00,0.2555037258706534
2020-07-04 08:18:00,0.2727935893137783
2020-07-04 08:21:00,0.16444259178712173
2020-07-04 08:24:00,0.26274256207352664
2020-07-04 08:27:00,0.24484697700194147
2020-07-04 08:30:00,0.2520472546242445
2020-07-04 08:33:00,0.2864314342062926
2020-07-04 08:36:00,0.22890098353474286
2020-07-04 08:39:00,0.2648503571686547
2020-07-04 08:42:00,0.21953542888905986
2020-07-04 08:45:00,0.2433245024993198
2020-07-04 08:48:00,0.1859090908378107
2020-07-04 08:51:00,0.16555910656677497
2020-07-04 08:54:00,0.1922238158615528
2020-07-04 08:57:00,0.15279523614043455
2020-07-04 09:00:00,0.15358088802389602
2020-07-04 09:03:00,0.22825861849844387
2020-07-04 09:06:00,0.1842364492854358
2020-07-04 09:09:00,0.12471354257900202
2020-07-04 09:12:00,0.13639754084096012
2020-07-04 09:15:00,0.13101822194619217
2020-07-04 09:18:00,0.21430868787405188
2020-07-04 09:21:00,0.2163181498697213
2020-07-04 09:24:00,0.21323383501288617
2020-07-04 09:27:00,0.2289044039239343
2020-07-04 09:30:00,0.22920630258619212
2020-07-04 09:33:00,0.13056793116749077
2020-07-04 09:36:00,0.22952393686540518
2020-07-04 09:39:00,0.18161872996637385
2020-07-04 09:42:00,0.16092918005460888
2020-07-04 09:45:00,0.15976445131360606
2020-07-04 09:48:00,0.12637693500039404
2020-07-04 09:51:00,0.17330659197415343
2020-07-04 09:54:00,0.252905976140255
2020-07-04 09:57:00,0.13546138162735133
2020-07-04 10:00:00,0.17545283766099828
2020-07-04 10:03:00,0.27265469660113695
2020-07-04 10:06:00,0.16669800644257293
2020-07-04 10:09:00,0.23884578748175045
2020-07-04 10:12:00,0.08111524402818304
2020-07-04 10:15:00,0.2251633973459093
2020-07-04 10:18:00,0.08157555892688606
2020-07-04 10:21:00,0.18970378282347156
2020-07-04 10:24:00,0.1737430632933865
2020-07-04 10:27:00,0.13638013091127732
2020-07-04 10:30:00,0.22087522672967452
2020-07-04 10:33:00,0.10345462744260203
2020-07-04 10:36:00,0.2501661922566427
2020-07-04 10:39:00,0.2306114345975061
2020-07-04 10:42:00,0.17433358690715295
2020-07-04 10:45:00,0.19454164417976472
2020-07-04 10:48:00,0.07909254549406342
2020-07-04 10:51:00,0.1993244671824641
2020-07-04 10:54:00,0.0704211657146061
2020-07-04 10:57:00,0.06483629585295603
2020-07-04 11:00:00,0.13876123122378203
2020-07-04 11:03:00,0.11005336089425555
2020-07-04 11:06:00,0.016022193355695435
2020-07-04 11:09:00,0.05487041067846121
2020-07-04 11:12:00,0.09721297321948441
2020-07-04 11:15:00,0.11228204190882707
2020-07-04 11:18:00,0.014408153829322146
2020-07-04 11:21:00,0.050677785826565014
2020-07-04 11:24:00,-0.05943425337250119
2020-07-04 11:27:00,0.11799748430030377
2020-07-04 11:30:00,-0.05495308459398984
2020-07-04 11:33:00,0.015505670054608345
2020-07-04 11:36:00,-0.14147414472790842
2020-07-04 11:39:00,0.07806747184264395
2020-07-04 11:42:00,-0.12840603115660087
2020-07-04 11:45:00,-0.09854122692985356
2020-07-04 11:48:00,-0.005091916583012335
2020-07-04 11:51:00,-0.08451219255459819
2020-07-04 11:54:00,-0.09135368822791179
2020-07-04 11:57:00,-0.11843556141377576
2020-07-04 12:00:00,-0.08080975572693205
2020-07-04 12:03:00,-0.06218155602959996
2020-07-04 12:06:00,-0.037526814532157005
2020-07-04 12:09:00,-0.10806347262081317
2020-07-04 12:12:00,-0.18996288138879436
2020-07-04 12:15:00,-0.06884642703056443
2020-07-04 12:18:00,-0.21249250693080057
2020-07-04 12:21:00,-0.04061140055279111
2020-07-04 12:24:00,-0.07837939919733117
2020-07-04 12:27:00,-0.0937456849998739
2020-07-04 12:30:00,-0.10854353015099605
2020-07-04 12:33:00,-0.1373514739515258
2020-07-04 12:36:00,-0.12888792959324746
2020-07-04 12:39:00,-0.21638202452788846
2020-07-04 12:42:00,-0.19445302035506984
2020-07-04 12:45:00,-0.1560909859633739
2020-07-04 12:48:00,-0.10171920465495532
2020-07-04 12:51:00,-0.20484799917596774
2020-07-04 12:54:00,-0.15370660987650808
2020-07-04 12:57:00,-0.12710776888098962
2020-07-04 13:00:00,-0.12559846438654176
2020-07-04 13:03:00,-0.2762081185564398
2020-07-04 13:06:00,-0.21089091972476126
2020-07-04 13:09:00,-0.21415291735218034
2020-07-04 13:12:00,-0.2472117996188672
2020-07-04 13:15:00,-0.09210541598548616
2020-07-04 13:18:00,-0.2922288086172671
2020-07-04 13:21:00,-0.22892148610753793
2020-07-04 13:24:00,-0.17330227795662267
2020-07-04 13:27:00,-0.2225267321703086
2020-07-04 13:30:00,-0.22344282933494242
2020-07-04 13:33:00,-0.335227082513768
2020-07-04 13:36:00,-0.21814988032372185
2020-07-04 13:39:00,-0.2726537000672806
2020-07-04 13:42:00,-0.35724500993086394
2020-07-04 13:45:00,-0.2546899288611826
2020-07-04 13:48:00,-0.39669047351651443
2020-07-04 13:51:00,-0.32235224487061487
2020-07-04 13:54:00,-0.2830019450890404
2020-07-04 13:57:00,-0.3272975029861982
2020-07-04 14:00:00,-0.2584563723017368
2020-07-04 14:03:00,-0.24593341625421772
2020-07-04 14:06:00,-0.21256889313917782
2020-07-04 14:09:00,-0.31031658773213167
2020-07-04 14:12:00,-0.24345249414722048
2020-07-04 14:15:00,-0.2930893557797276
2020-07-04 14:18:00,-0.3075328419572543
2020-07-04 14:21:00,-0.22653622081247704
2020-07-04 14:24:00,-0.1733477615495076
2020-07-04 14:27:00,-0.18342653215694327
2020-07-04 14:30:00,-0.10176673500006927
2020-07-04 14:33:00,-0.2379159530206607
2020-07-04 14:36:00,-0.09425186297193022
2020-07-04 14:39:00,-0.10728740688426797
2020-07-04 14:42:00,-0.23814764042515435
2020-07-04 14:45:00,-0.2031791624238508
2020-07-04 14:48:00,-0.15709255431295333
2020-07-04 14:51:00,-0.263859265077258
2020-07-04 14:54:00,-0.3101164594973511
2020-07-04 14:57:00,-0.29554055375410826
2020-07-04 15:00:00,-0.28418703082127195
2020-07-04 15:03:00,-0.28260858897175467
2020-07-04 15:06:00,-0.2569942591760537
2020-07-04 15:09:00,-0.308080015498831
2020-07-04 15:12:00,-0.3325191879367253
2020-07-04 15:15:00,-0.37155031630237545
2020-07-04 15:18:00,-0.2527893877125962
2020-07-04 15:21:00,-0.24353048574334935
2020-07-04 15:24:00,-0.14982229564259342
2020-07-04 15:27:00,-0.25002359033919674
2020-07-04 15:30:00,-0.2990051632075392
2020-07-04 15:33:00,-0.2723977867664189
2020-07-04 15:36:00,-0.3222316969621488
2020-07-04 15:39:00,-0.17295023240575347
2020-07-04 15:42:00,-0.11714540677849072
2020-07-04 15:45:00,-0.20832742687059636
2020-07-04 15:48:00,-0.22274538513812558
2020-07-04 15:51:00,-0.3187154436416222
2020-07-04 15:54:00,-0.2103520281015676
2020-07-04 15:57:00,-0.1406591830188404
2020-07-04 16:00:00,-0.18928819869699964
2020-07-04 16:03:00,-0.17129652788827343
2020-07-04 16:06:00,-0.1280712326461071
2020-07-04 16:09:00,-0.07558807484952013
2020-07-04 16:12:00,-0.02676374102156842
2020-07-04 16:15:00,-0.11064503738077747
2020-07-04 16:18:00,0.028784546194231098
2020-07-04 16:21:00,-0.030842372585084377
2020-07-04 16:24:00,-0.02906138722352125
2020-07-04 16:27:00,-0.21311252198023567
2020-07-04 16:30:00,-0.15683452054474856
2020-07-04 16:33:00,-0.25088595721086904
2020-07-04 16:36:00,-0.13091356659663234
2020-07-04 16:39:00,-0.09288774271459488
2020-07-04 16:42:00,-0.0809868138264278
2020-07-04 16:45:00,-0.019221009004525058
2020-07-04 16:48:00,0.036131066243399346
2020-07-04 16:51:00,0.16572895522926956
2020-07-04 16:54:00,0.0019897558015600225
2020-07-04 16:57:00,-0.05445332823586568
2020-07-04 17:00:00,-0.08498431013924801
2020-07-04 17:03:00,-0.15169553088480825
2020-07-04 17:06:00,-0.12552866328275059
2020-07-04 17:09:00,-0.15256140987611388
2020-07-04 17:12:00,-0.07053628847745586
2020-07-04 17:15:00,-0.19376480020088138
2020-07-04 17:18:00,-0.1995625083241066
2020-07-04 17:21:00,-0.13134288902705293
2020-07-04 17:24:00,-0.05869036259008453
2020-07-04 17:27:00,-0.07907421837046513
2020-07-04 17:30:00,-0.10712906865092009
2020-07-04 17:33:00,-0.19942935378691118
2020-07-04 17:36:00,-0.1676548567867826
2020-07-04 17:39:00,-0.12610235294448557
2020-07-04 17:42:00,-0.21247182588996338
2020-07-04 17:45:00,-0.11472724348084284
2020-07-04 17:48:00,0.03395663638212909
2020-07-04 17:51:00,0.08920839666342317
2020-07-04 17:54:00,-0.009869561880407218
2020-07-04 17:57:00,0.0014905829244753477
2020-07-04 18:00:00,0.058634100134440814
2020-07-04 18:03:00,0.20206172477440987
2020-07-04 18:06:00,0.35950870028187865
2020-07-04 18:09:00,0.18260712456020656
2020-07-04 18:12:00,-0.0863433171182919
2020-07-04 18:15:00,-0.08791922423444021
2020-07-04 18:18:00,-0.0829155060958442
2020-07-04 18:21:00,-0.030836398062547232
2020-07-04 18:24:00,0.040511265724546774
2020-07-04 18:27:00,0.041687227733632426
2020-07-04 18:30:00,0.060707989638785875
2020-07-04 18:33:00,0.0966344912279169
2020-07-04 18:36:00,0.010319518621599855
2020-07-04 18:39:00,0.011761852541042117
2020-07-04 18:42:00,-0.02725755554507714
2020-07-04 18:45:00,0.06306070956793519
2020-07-04 18:48:00,0.029020500026263107
2020-07-04 18:51:00,0.060165570304718585
2020-07-04 18:54:00,
2020-07-04 18:57:00,
2020-07-04 19:00:00,
2020-07-04 19:03:00,0.1407290988298655
2020-07-04 19:06:00,0.13237772128894676
2020-07-04 19:09:00,0.09205871698850387
2020-07-04 19:12:00,0.19998316281169082
2020-07-04 19:15:00,0.006633594075196925
2020-07-04 19:18:00,0.0274249377733895
2020-07-04 19:21:00,0.024786096270361213
2020-07-04 19:24:00,0.07589998246487539
2020-07-04 19:27:00,0.04944100866413237
2020-07-04 19:30:00,-0.0805337936747037
2020-07-04 19:33:00,0.051270037593781126
2020-07-04 19:36:00,0.028535128295345658
2020-07-04 19:39:00,0.022258253312031684
2020-07-04 19:42:00,0.06980023877707708
2020-07-04 19:45:00,-0.018477803215262156
2020-07-04 19:48:00,0.11051606277800374
2020-07-04 19:51:00,-0.03099914371620116
2020-07-04 19:54:00,-0.04194920004272262
2020-07-04 19:57:00,-0.0206200168037185
2020-07-04 20:00:00,-0.005130195560752782
2020-07-04 20:03:00,-0.007534569711538097
2020-07-04 20:06:00,-0.029498591867309187
2020-07-04 20:09:00,0.08248575720227791
2020-07-04 20:12:00,0.02455082029547384
2020-07-04 20:15:00,0.08526177194033835
2020-07-04 20:18:00,0.08876898078159456
2020-07-04 20:21:00,0.0698965638355844
2020-07-04 20:24:00,0.0788288042658678
2020-07-04 20:27:00,0.11246565555637744
2020-07-04 20:30:00,0.21349570829755748
2020-07-04 20:33:00,0.19044516418426838
2020-07-04 20:36:00,0.2139970096623074
2020-07-04 20:39:00,0.13622108144642198
2020-07-04 20:42:00,0.18206860432940175
2020-07-04 20:45:00,0.2334706106442468
2020-07-04 20:48:00,0.31215095653601566
2020-07-04 20:51:00,0.5109546495971813
2020-07-04 20:54:00,0.4581051597082251
2020-07-04 20:57:00,0.6843454866299794
2020-07-04 21:00:00,0.6214609300772054
2020-07-04 21:03:00,0.561110197632388
2020-07-04 21:06:00,0.4664243709003131
2020-07-04 21:09:00,0.3123112839861619
2020-07-04 21:12:00,0.2213596305986698
2020-07-04 21:15:00,0.25119356554137084
2020-07-04 21:18:00,0.2663726897840206
2020-07-04 21:21:00,0.3247913358576966
2020-07-04 21:24:00,0.14721436677501742
2020-07-04 21:27:00,0.1914926388362801
2020-07-04 21:30:00,0.3454760062537616
2020-07-04 21:33:00,0.38232474146741424
2020-07-04 21:36:00,0.4360228649285318
2020-07-04 21:39:00,0.4763387247723472
2020-07-04 21:42:00,0.3601950675594594
2020-07-04 21:45:00,0.49053966797742987
2020-07-04 21:48:00,0.45852458154161013
2020-07-04 21:51:00,0.6135019802619581
2020-07-04 21:54:00,0.4825412447542021
2020-07-04 21:57:00,0.4387636793650813
2020-07-04 22:00:00,0.47432799467344466
2020-07-04 22:03:00,0.5761686662733609
2020-07-04 22:06:00,0.6114617651088565
2020-07-04 22:09:00,0.6621068500906517
2020-07-04 22:12:00,0.49132930712249845
2020-07-04 22:15:00,0.38476337424833673
2020-07-04 22:18:00,0.2976759570520926
2020-07-04 22:21:00,0.32429387284048516
2020-07-04 22:24:00,0.4701742621345488
2020-07-04 22:27:00,0.18984215050505782
2020-07-04 22:30:00,0.3653279475497584
2020-07-04 22:33:00,0.36078898673366666
2020-07-04 22:36:00,0.540427143155739
2020-07-04 22:39:00,0.5450721740635345
2020-07-04 22:42:00,0.3877961377120869
2020-07-04 22:45:00,0.5049814145642699
2020-07-04 22:48:00,0.31779847292727936
2020-07-04 22:51:00,0.3652395201280001
2020-07-04 22:54:00,0.40412644244906915
2020-07-04 22:57:00,0.39035893648093634
2020-07-04 23:00:00,0.36658832958778476
2020-07-04 23:03:00,0.36419161505784814
2020-07-04 23:06:00,0.3621300149513331
2020-07-04 23:09:00,0.4496221892145513
2020-07-04 23:12:00,0.3866319990171405
2020-07-04 23:15:00,0.45062847844803855
2020-07-04 23:18:00,0.47221003934845385
2020-07-04 23:21:00,0.4024911601578083
2020-07-04 23:24:00,0.5437155595132026
2020-07-04 23:27:00,0.5649293923651157
2020-07-04 23:30:00,0.6066108755993582
2020-07-04 23:33:00,0.5751279172245631
2020-07-04 23:36:00,0.5910906419287016
2020-07-04 23:39:00,0.5464115966723853
2020-07-04 23:42:00,0.460729305688119
2020-07-04 23:45:00,0.5388066221865984
2020-07-04 23:48:00,0.5746049091250143
2020-07-04 23:51:00,0.5443748554608305
2020-07-04 23:54:00,0.6069059934295069
2020-07-04 23:57:00,0.5468527088661972
2020-07-05 00:00:00,0.4773082266671054
2020-07-05 00:03:00,0.4771731613874408
2020-07-05 00:06:00,0.485882058456923
2020-07-05 00:09:00,0.5760585334252255
2020-07-05 00:12:00,0.5177547689871744
2020-07-05 00:15:00,0.6049720122236977
2020-07-05 00:18:00,0.6034797597594093
2020-07-05 00:21:00,0.6146734564940175
2020-07-05 00:24:00,0.5170615723509968
2020-07-05 00:27:00,0.5243745838683367
2020-07-05 00:30:00,0.6268822804039473
2020-07-05 00:33:00,0.5980199022254169
2020-07-05 00:36:00,0.5869767046234529
2020-07-05 00:39:00,0.6167941421086311
2020-07-05 00:42:00,0.6124766229358443
2020-07-05 00:45:00,0.584693535148233
2020-07-05 00:48:00,0.6128478685328673
2020-07-05 00:51:00,0.578725564979095
2020-07-05 00:54:00,0.6476896532519163
2020-07-05 00:57:00,0.7634584381681861
2020-07-05 01:00:00,0.8688870069838686
2020-07-05 01:03:00,0.9500884461067471
2020-07-05 01:06:00,0.6711950842214378
2020-07-05 01:09:00,0.7561249008398931
2020-07-05 01:12:00,0.6918600953330838
2020-07-05 01:15:00,0.6998203447168407
2020-07-05 01:18:00,0.5598680127400826
2020-07-05 01:21:00,0.48129043525278803
2020-07-05 01:24:00,0.4418896677236148
2020-07-05 01:27:00,0.5025705080358307
2020-07-05 01:30:00,0.47345670782215166
2020-07-05 01:33:00,0.497967576778251
2020-07-05 01:36:00,0.32500920545771805
2020-07-05 01:39:00,0.442523637900365
2020-07-05 01:42:00,0.4964806936422974
2020-07-05 01:45:00,0.44007291291950423
2020-07-05 01:48:00,0.44859347624304746
2020-07-05 01:51:00,0.41867662456667176
2020-07-05 01:54:00,0.4937311533406614
2020-07-05 01:57:00,0.5952212005262822
2020-07-05 02:00:00,0.4442577278407498
2020-07-05 02:03:00,0.49177339672451126
2020-07-05 02:06:00,0.5537414694085214
2020-07-05 02:09:00,0.48198526429177946
2020-07-05 02:12:00,0.476961689841346
2020-07-05 02:15:00,0.4598286899296795
2020-07-05 02:18:00,0.4080961723258838
2020-07-05 02:21:00,0.42095296811424987
2020-07-05 02:24:00,0.426969427147867
2020-07-05 02:27:00,0.3204032548271698
2020-07-05 02:30:00,0.46805099761962765
2020-07-05 02:33:00,0.3656203831724838
2020-07-05 02:36:00,0.4629259975990294
2020-07-05 02:39:00,0.38925424397223196
2020-07-05 02:42:00,0.40537635343656575
2020-07-05 02:45:00,0.35236267002431987
2020-07-05 02:48:00,0.49880074155487364
2020-07-05 02:51:00,0.47047505959500313
2020-07-05 02:54:00,0.4602756934519334
2020-07-05 02:57:00,0.43147253576296407
2020-07-05 03:00:00,0.45647368471327354
2020-07-05 03:03:00,0.3981340958292776
2020-07-05 03:06:00,0.5349978685259202
2020-07-05 03:09:00,0.39258809333949785
2020-07-05 03:12:00,0.5445222048736582
2020-07-05 03:15:00,0.4390015035107808
2020-07-05 03:18:00,0.36151379269290373
2020-07-05 03:21:00,0.4840896495907714
2020-07-05 03:24:00,0.4548019179187577
2020-07-05 03:27:00,0.38789212280613583
2020-07-05 03:30:00,0.48562968996662903
2020-07-05 03:33:00,0.4470882018470661
2020-07-05 03:36:00,0.46639608990506076
2020-07-05 03:39:00,0.4688301825165695
2020-07-05 03:42:00,0.4952696149460962
2020-07-05 03:45:00,0.35472275798622377
2020-07-05 03:48:00,0.44089594823600464
2020-07-05 03:51:00,0.44729390576486594
2020-07-05 03:54:00,0.42470563693143504
2020-07-05 03:57:00,0.3931534441652502
2020-07-05 04:00:00,0.4828162751309151
2020-07-05 04:03:00,0.39063026104872733
2020-07-05 04:06:00,0.44351260790784863
2020-07-05 04:09:00,0.427469503794498
2020-07-05 04:12:00,0.4372072202898494
2020-07-05 04:15:00,0.3944597427175154
2020-07-05 04:18:00,0.43637104226945667
2020-07-05 04:21:00,0.42097313926785773
2020-07-05 04:24:00,0.5826718296505078
2020-07-05 04:27:00,0.4669650849262439
2020-07-05 04:30:00,0.3480514144329163
2020-07-05 04:33:00,0.4715448558676485
2020-07-05 04:36:00,0.4761822954552031
2020-07-05 04:39:00,0.436446543361626
2020-07-05 04:42:00,0.37948817099385224
2020-07-05 04:45:00,0.44604660222341863
2020-07-05 04:48:00,0.5199638859333504
2020-07-05 04:51:00,0.47351411738083016
2020-07-05 04:54:00,0.5631330222094562
2020-07-05 04:57:00,0.5184615904843213
2020-07-05 05:00:00,0.49218002429762464
2020-07-05 05:03:00,0.4636603677726612
2020-07-05 05:06:00,0.49873723279443993
2020-07-05 05:09:00,0.5237069069025893
2020-07-05 05:12:00,0.4847542188877014
2020-07-05 05:15:00,0.4111145352132439
2020-07-05 05:18:00,0.4697595092679876
2020-07-05 05:21:00,0.4432344395959831
2020-07-05 05:24:00,0.5678504618538796
2020-07-05 05:27:00,0.4674131696864947
2020-07-05 05:30:00,0.438916070550988
2020-07-05 05:33:00,0.4462208798133247
2020-07-05 05:36:00,0.4367020471337355
2020-07-05 05:39:00,0.43692808937220207
2020-07-05 05:42:00,0.40775234194154564
2020-07-05 05:45:00,0.45028137944058244
2020-07-05 05:48:00,0.5093054032619762
2020-07-05 05:51:00,0.43904894945137585
2020-07-05 05:54:00,0.506642144387456
2020-07-05 05:57:00,0.48444101600568956
2020-07-05 06:00:00,0.536752678691073
2020-07-05 06:03:00,0.4470126496069611
2020-07-05 06:06:00,0.46959788125622026
2020-07-05 06:09:00,0.5170368589612053
2020-07-05 06:12:00,0.4987871257287111
2020-07-05 06:15:00,0.43258601194196444
2020-07-05 06:18:00,0.4403682456647289
2020-07-05 06:21:00,0.3604820456730522
2020-07-05 06:24:00,0.45992246245629076
2020-07-05 06:27:00,0.4282346213790902
2020-07-05 06:30:00,0.5120418764519741
2020-07-05 06:33:00,0.4466224459475825
2020-07-05 06:36:00,0.4809868255509855
2020-07-05 06:39:00,0.4569721745258448
2020-07-05 06:42:00,0.5854485639936229
2020-07-05 06:45:00,0.4510299604323791
2020-07-05 06:48:00,0.5351352387672819
2020-07-05 06:51:00,0.5256358889614603
2020-07-05 06:54:00,0.47417201701478007
2020-07-05 06:57:00,0.5434370119365326
2020-07-05 07:00:00,0.435921830210134
2020-07-05 07:03:00,0.45432758831236697
2020-07-05 07:06:00,0.40212073602606324
2020-07-05 07:09:00,0.49785253787473494
2020-07-05 07:12:00,0.42308092087063187
2020-07-05 07:15:00,0.3408729283859202
2020-07-05 07:18:00,0.4994390155948736
2020-07-05 07:21:00,0.3763485395237467
2020-07-05 07:24:00,0.49969977543747746
2020-07-05 07:27:00,0.5320003440002665
2020-07-05 07:30:00,0.4142185760925372
2020-07-05 07:33:00,0.4652470662881001
2020-07-05 07:36:00,0.4659309007979573
2020-07-05 07:39:00,0.4050471230846142
2020-07-05 07:42:00,0.38044303122779866
2020-07-05 07:45:00,0.3139207590975275
2020-07-05 07:48:00,0.4711451859687372
2020-07-05 07:51:00,0.37813058401820854
2020-07-05 07:54:00,0.3324884165314188
2020-07-05 07:57:00,0.3399860145274829
2020-07-05 08:00:00,0.36771984657377743
2020-07-05 08:03:00,0.4355329012748257
2020-07-05 08:06:00,0.4524114924124092
2020-07-05 08:09:00,0.42804838856829974
2020-07-05 08:12:00,0.37270607886006246
2020-07-05 08:15:00,0.448469573380919
2020-07-05 08:18:00,0.3600499989386208
2020-07-05 08:21:00,0.3995595904702327
2020-07-05 08:24:00,0.3963858274040035
2020-07-05 08:27:00,0.48069025959773626
2020-07-05 08:30:00,0.49454505042257324
2020-07-05 08:33:00,0.37313614290826536
2020-07-05 08:36:00,0.33352981895438916
2020-07-05 08:39:00,0.40112016371995196
2020-07-05 08:42:00,0.4938304387607104
2020-07-05 08:45:00,0.47181587168427086
2020-07-05 08:48:00,0.4367328550328011
2020-07-05 08:51:00,0.4456548891377565
2020-07-05 08:54:00,0.4575949356595288
2020-07-05 08:57:00,0.442646684052022
2020-07-05 09:00:00,0.39448115263206773
2020-07-05 09:03:00,0.3981913342350367
2020-07-05 09:06:00,0.47947758275176966
2020-07-05 09:09:00,0.45349201206147427
2020-07-05 09:12:00,0.3988783982413793
2020-07-05 09:15:00,0.516067497584686
2020-07-05 09:18:00,0.48248078344130363
2020-07-05 09:21:00,0.541852365526097
2020-07-05 09:24:00,0.42721511649716604
2020-07-05 09:27:00,0.3334210309532182
2020-07-05 09:30:00,0.3518021312862629
2020-07-05 09:33:00,0.31092299153760905
2020-07-05 09:36:00,0.334413202696453
2020-07-05 09:39:00,0.42147207296864053
2020-07-05 09:42:00,0.44288401494418395
2020-07-05 09:45:00,0.4710244475662648
2020-07-05 09:48:00,0.46220304725363803
2020-07-05 09:51:00,0.5307632008239693
2020-07-05 09:54:00,0.482231244426373
2020-07-05 09:57:00,0.28289100575454995
2020-07-05 10:00:00,0.4754487496333013
2020-07-05 10:03:00,0.42690535954915276
2020-07-05 10:06:00,0.5996536821253358
2020-07-05 10:09:00,0.45099391396337296
2020-07-05 10:12:00,0.49745300206933507
2020-07-05 10:15:00,0.4160790104817238
2020-07-05 10:18:00,0.5030771280522686
2020-07-05 10:21:00,0.3714956191913643
2020-07-05 10:24:00,0.45452031282070493
2020-07-05 10:27:00,0.4840767885257833
2020-07-05 10:30:00,0.43462613686602936
2020-07-05 10:33:00,0.47566152365135395
2020-07-05 10:36:00,0.4883790949905915
2020-07-05 10:39:00,0.41296306896731494
2020-07-05 10:42:00,0.42157108715770164
2020-07-05 10:45:00,0.4531091376716745
2020-07-05 10:48:00,0.2715499631222542
