2018-01-01 00:00:00,0.47931184563827856
2020-07-09 04:33:00,0.5055343024505987
2020-07-09 04:36:00,0.47676801834455773
2020-07-09 04:39:00,0.46734511391957767
2020-07-09 04:42:00,0.5203420277092619
2020-07-09 04:45:00,0.5385223125353491
2020-07-09 04:48:00,0.46358831114866916
2020-07-09 04:51:00,0.5112771098534381
2020-07-09 04:54:00,0.4103543893881465
2020-07-09 04:57:00,0.5030527591578675
2020-07-09 05:00:00,0.40625719056532716
2020-07-09 05:03:00,0.4832515244608544
2020-07-09 05:06:00,0.4873829609067002
2020-07-09 05:09:00,0.5448371480179617
2020-07-09 05:12:00,0.5409144540627153
2020-07-09 05:15:00,0.5420612209646265
2020-07-09 05:18:00,0.4795788781673309
2020-07-09 05:21:00,0.5066830674517178
2020-07-09 05:24:00,0.49049336937332555
2020-07-09 05:27:00,0.46666401097837706
2020-07-09 05:30:00,0.5192766219626606
2020-07-09 05:33:00,0.4775438822551905
2020-07-09 05:36:00,0.4917698028171458
2020-07-09 05:39:00,0.4788165891092717
2020-07-09 05:42:00,0.6866449346454715
2020-07-09 05:45:00,0.4971920239698875
2020-07-09 05:48:00,0.5785861343146053
2020-07-09 05:51:00,0.5147664262046305
2020-07-09 05:54:00,0.6627640358506142
2020-07-09 05:57:00,0.5826740387421978
2020-07-09 06:00:00,0.549426592980808
2020-07-09 06:03:00,0.5205527389454687
2020-07-09 06:06:00,0.5007172860603077
2020-07-09 06:09:00,0.49958609163888923
2020-07-09 06:12:00,0.5250125537622239
2020-07-09 06:15:00,0.6437561685239643
2020-07-09 06:18:00,0.5535455771887996
2020-07-09 06:21:00,0.5570004103311135
2020-07-09 06:24:00,0.4569174904339661
2020-07-09 06:27:00,0.5337566253835462
2020-07-09 06:30:00,0.46967625040610983
2020-07-09 06:33:00,0.45964883071013674
2020-07-09 06:36:00,0.47625918756551755
2020-07-09 06:39:00,0.4445832353463288
2020-07-09 06:42:00,0.5114406952119452
2020-07-09 06:45:00,0.5947958874468782
2020-07-09 06:48:00,0.4838747018486629
2020-07-09 06:51:00,0.44717325047889744
2020-07-09 06:54:00,0.45337739462007676
2020-07-09 06:57:00,0.4807301102923134
2020-07-09 07:00:00,0.44208350935224416
2020-07-09 07:03:00,0.39996047058991735
2020-07-09 07:06:00,0.4767518490543807
2020-07-09 07:09:00,0.47923086328540876
2020-07-09 07:12:00,0.43472666555942396
2020-07-09 07:15:00,0.48672809029250175
2020-07-09 07:18:00,0.44037604843299505
2020-07-09 07:21:00,0.5496114146275772
2020-07-09 07:24:00,0.48574630679394204
2020-07-09 07:27:00,0.5529045013204268
2020-07-09 07:30:00,0.5061930328315043
2020-07-09 07:33:00,0.5516378713568315
2020-07-09 07:36:00,0.565109445301232
2020-07-09 07:39:00,0.48677314952828965
2020-07-09 07:42:00,0.44979233219157777
2020-07-09 07:45:00,0.5333845431260897
2020-07-09 07:48:00,0.4759625258608935
2020-07-09 07:51:00,0.5134862547099033
2020-07-09 07:54:00,0.5260996709346273
2020-07-09 07:57:00,0.5333227837120944
2020-07-09 08:00:00,0.4600367999001378
2020-07-09 08:03:00,0.412799904683709
2020-07-09 08:06:00,0.4037876623452803
2020-07-09 08:09:00,0.42036916632224575
2020-07-09 08:12:00,0.43287949176328766
2020-07-09 08:15:00,0.4216044444621616
2020-07-09 08:18:00,0.5261040095639942
2020-07-09 08:21:00,0.4947090711251576
2020-07-09 08:24:00,0.4209042176850062
2020-07-09 08:27:00,0.5203993106533176
2020-07-09 08:30:00,0.39869177927630517
2020-07-09 08:33:00,0.5323482962886033
2020-07-09 08:36:00,0.5468613604164716
2020-07-09 08:39:00,0.5389351544044416
2020-07-09 08:42:00,0.4817354951383095
2020-07-09 08:45:00,0.37606277521268794
2020-07-09 08:48:00,0.4176825762256158
2020-07-09 08:51:00,0.43104071401796773
2020-07-09 08:54:00,0.450203338620895
2020-07-09 08:57:00,0.4340240619906126
2020-07-09 09:00:00,0.39893400763389764
2020-07-09 09:03:00,0.36568488669217913
2020-07-09 09:06:00,0.39226457851486884
2020-07-09 09:09:00,0.49647904648895747
2020-07-09 09:12:00,0.5217058583006633
2020-07-09 09:15:00,0.3722551577551485
2020-07-09 09:18:00,0.45280245143419506
2020-07-09 09:21:00,0.3869635968493981
2020-07-09 09:24:00,0.3166149513579626
2020-07-09 09:27:00,0.35227844386099605
2020-07-09 09:30:00,0.38782258459576724
2020-07-09 09:33:00,0.2649099714076897
2020-07-09 09:36:00,0.2417396108035632
2020-07-09 09:39:00,0.24673066115786924
2020-07-09 09:42:00,0.33159596082464304
2020-07-09 09:45:00,0.37616740804929805
2020-07-09 09:48:00,0.19148178079370837
2020-07-09 09:51:00,0.245289978767687
2020-07-09 09:54:00,0.1951943416779045
2020-07-09 09:57:00,0.16812865931012766
2020-07-09 10:00:00,0.17024662799519774
2020-07-09 10:03:00,0.2404947122454928
2020-07-09 10:06:00,0.21064956452443084
2020-07-09 10:09:00,0.15521459081338662
2020-07-09 10:12:00,0.20322228767935258
2020-07-09 10:15:00,0.10581619963693356
2020-07-09 10:18:00,0.09216718185575701
2020-07-09 10:21:00,0.1733099585269997
2020-07-09 10:24:00,0.20279281524614134
2020-07-09 10:27:00,0.15259031749280894
2020-07-09 10:30:00,0.08900650695977674
2020-07-09 10:33:00,0.07458883077634937
2020-07-09 10:36:00,0.07690189687423299
2020-07-09 10:39:00,0.004500493143154927
2020-07-09 10:42:00,0.08419138719057173
2020-07-09 10:45:00,-0.05406739385057335
2020-07-09 10:48:00,-0.12153736163850226
2020-07-09 10:51:00,0.011473020866105799
2020-07-09 10:54:00,0.017896717773624005
2020-07-09 10:57:00,-0.056945559485086505
2020-07-09 11:00:00,-0.017967648333865327
2020-07-09 11:03:00,0.0479163951840178
2020-07-09 11:06:00,-0.011305907098062562
2020-07-09 11:09:00,-0.042489438697543847
2020-07-09 11:12:00,-0.03410786179529168
2020-07-09 11:15:00,-0.05501251686945352
2020-07-09 11:18:00,-0.072891080888553
2020-07-09 11:21:00,-0.04022904159216978
2020-07-09 11:24:00,-0.05863240587552809
2020-07-09 11:27:00,-0.17219046510541602
2020-07-09 11:30:00,-0.19354928116291603
2020-07-09 11:33:00,-0.17122583530834845
2020-07-09 11:36:00,-0.14144350466210653
2020-07-09 11:39:00,-0.137241579984277
2020-07-09 11:42:00,-0.1007832881680315
2020-07-09 11:45:00,-0.14176510132477915
2020-07-09 11:48:00,-0.13718176459275355
2020-07-09 11:51:00,-0.17440065166090335
2020-07-09 11:54:00,-0.19059173048680123
2020-07-09 11:57:00,-0.20671305850385124
2020-07-09 12:00:00,-0.23125296902958326
2020-07-09 12:03:00,-0.17805525403542788
2020-07-09 12:06:00,-0.29394939494653727
2020-07-09 12:09:00,-0.20171439297240568
2020-07-09 12:12:00,-0.2163301948746721
2020-07-09 12:15:00,-0.21809434532258365
2020-07-09 12:18:00,-0.2544895603761006
2020-07-09 12:21:00,-0.1761410476728429
2020-07-09 12:24:00,-0.30201726675124974
2020-07-09 12:27:00,-0.21300651572039442
2020-07-09 12:30:00,-0.27759354524897617
2020-07-09 12:33:00,-0.2738061595463819
2020-07-09 12:36:00,-0.32767644280716013
2020-07-09 12:39:00,-0.41054902687289996
2020-07-09 12:42:00,-0.2889205007515443
2020-07-09 12:45:00,-0.36547980255312496
2020-07-09 12:48:00,-0.4077303215858592
2020-07-09 12:51:00,-0.3002043226854312
2020-07-09 12:54:00,-0.27480460581551824
2020-07-09 12:57:00,-0.35624289283970256
2020-07-09 13:00:00,-0.3090048220929589
2020-07-09 13:03:00,-0.3179523271999187
2020-07-09 13:06:00,-0.45620563999523256
2020-07-09 13:09:00,-0.34873975991320094
2020-07-09 13:12:00,-0.23882705792965453
2020-07-09 13:15:00,-0.43119430162204253
2020-07-09 13:18:00,-0.40938132959422546
2020-07-09 13:21:00,-0.35178558439054086
2020-07-09 13:24:00,-0.34852530727170006
2020-07-09 13:27:00,-0.40890396415085206
2020-07-09 13:30:00,-0.3189339378020577
2020-07-09 13:33:00,-0.3012869197666532
2020-07-09 13:36:00,-0.2841099094973174
2020-07-09 13:39:00,-0.49864622860786767
2020-07-09 13:42:00,-0.4066488767381884
2020-07-09 13:45:00,-0.34508524451848643
2020-07-09 13:48:00,-0.35315773046301047
2020-07-09 13:51:00,-0.2911152267049033
2020-07-09 13:54:00,-0.2746057223756111
2020-07-09 13:57:00,-0.4655437087375276
2020-07-09 14:00:00,-0.34816902676885775
2020-07-09 14:03:00,-0.45960880992510056
2020-07-09 14:06:00,-0.3698853209539834
2020-07-09 14:09:00,-0.486793249279458
2020-07-09 14:12:00,-0.39245247995035015
2020-07-09 14:15:00,-0.43171028658468913
2020-07-09 14:18:00,-0.40293507591962907
2020-07-09 14:21:00,-0.4676298058123507
2020-07-09 14:24:00,-0.40460161853286536
2020-07-09 14:27:00,-0.4088541388373983
2020-07-09 14:30:00,-0.5045730098233321
2020-07-09 14:33:00,-0.533847057114599
2020-07-09 14:36:00,-0.40831780844882815
2020-07-09 14:39:00,-0.44200372825866907
2020-07-09 14:42:00,-0.347094361263089
2020-07-09 14:45:00,-0.35412970705272073
2020-07-09 14:48:00,-0.37631530116459544
2020-07-09 14:51:00,-0.40802059647455735
2020-07-09 14:54:00,-0.4379964845998643
2020-07-09 14:57:00,-0.3823994912010562
2020-07-09 15:00:00,-0.408209557200621
2020-07-09 15:03:00,-0.34528448409355406
2020-07-09 15:06:00,-0.388967376232074
2020-07-09 15:09:00,-0.4364193131420393
2020-07-09 15:12:00,-0.4488729183229907
2020-07-09 15:15:00,-0.42400559013691463
2020-07-09 15:18:00,-0.273615060856514
2020-07-09 15:21:00,-0.39771836455622633
2020-07-09 15:24:00,-0.24960356447979848
2020-07-09 15:27:00,-0.34365002261159816
2020-07-09 15:30:00,-0.28283455134118185
2020-07-09 15:33:00,-0.2534206206370868
2020-07-09 15:36:00,-0.3449160217134022
2020-07-09 15:39:00,-0.21361820447617674
2020-07-09 15:42:00,-0.35751339939236004
2020-07-09 15:45:00,-0.28993422354005816
2020-07-09 15:48:00,-0.4000607488748642
2020-07-09 15:51:00,-0.2750570024795138
2020-07-09 15:54:00,-0.35027444064672864
2020-07-09 15:57:00,-0.3790647164479992
2020-07-09 16:00:00,-0.4068613520739177
2020-07-09 16:03:00,-0.2717425907998745
2020-07-09 16:06:00,-0.4238322366735474
2020-07-09 16:09:00,-0.3334388969454949
2020-07-09 16:12:00,-0.30166026912866073
2020-07-09 16:15:00,-0.32563002173094446
2020-07-09 16:18:00,-0.3490868809872154
2020-07-09 16:21:00,-0.397181088663217
2020-07-09 16:24:00,-0.22984120807950603
2020-07-09 16:27:00,-0.3526562103595552
2020-07-09 16:30:00,-0.3112133029005122
2020-07-09 16:33:00,-0.41701726245884174
2020-07-09 16:36:00,-0.3108362005494314
2020-07-09 16:39:00,-0.19537243973326213
2020-07-09 16:42:00,-0.19810799155078485
2020-07-09 16:45:00,-0.26330086926009244
2020-07-09 16:48:00,-0.18901860876093224
2020-07-09 16:51:00,-0.1714786983662293
2020-07-09 16:54:00,-0.32047382262027213
2020-07-09 16:57:00,-0.03726830052960395
2020-07-09 17:00:00,-0.18539454045179582
2020-07-09 17:03:00,-0.15248437610171095
2020-07-09 17:06:00,-0.13904729046913644
2020-07-09 17:09:00,-0.06151463440812677
2020-07-09 17:12:00,-0.06199817350051262
2020-07-09 17:15:00,0.029579185801082986
2020-07-09 17:18:00,-0.18936989203973553
2020-07-09 17:21:00,-0.16072375459509658
2020-07-09 17:24:00,-0.08757563063954876
2020-07-09 17:27:00,-0.14326757090708497
2020-07-09 17:30:00,-0.1532574468027974
2020-07-09 17:33:00,-0.16747156513753225
2020-07-09 17:36:00,-0.11314307753639241
2020-07-09 17:39:00,-0.06149992874071586
2020-07-09 17:42:00,-0.13393872156495945
2020-07-09 17:45:00,-0.12733574403659986
2020-07-09 17:48:00,-0.12857053768755122
2020-07-09 17:51:00,-0.11023681965457399
2020-07-09 17:54:00,-0.12555982137700994
2020-07-09 17:57:00,-0.20417578769547617
2020-07-09 18:00:00,-0.10632078319912353
2020-07-09 18:03:00,-0.03771811929857449
2020-07-09 18:06:00,-0.06773616253605041
2020-07-09 18:09:00,-0.12767697677719525
2020-07-09 18:12:00,-0.11401775157025895
2020-07-09 18:15:00,-0.19565979064742578
2020-07-09 18:18:00,-0.06768969290186533
2020-07-09 18:21:00,-0.09824415407507558
2020-07-09 18:24:00,-0.10374181892285605
2020-07-09 18:27:00,-0.12260753525441714
2020-07-09 18:30:00,-0.07063548873003356
2020-07-09 18:33:00,-0.06105391320772924
2020-07-09 18:36:00,-0.000928088334376298
2020-07-09 18:39:00,-0.07400234745892931
2020-07-09 18:42:00,-0.1118715455559709
2020-07-09 18:45:00,-0.11132608306530756
2020-07-09 18:48:00,-0.12853070670058742
2020-07-09 18:51:00,-0.1091962816240084
2020-07-09 18:54:00,
2020-07-09 18:57:00,
2020-07-09 19:00:00,
2020-07-09 19:03:00,-0.0785168808540675
2020-07-09 19:06:00,-0.10303027094386152
2020-07-09 19:09:00,-0.1524721228057615
2020-07-09 19:12:00,-0.1691489664974597
2020-07-09 19:15:00,-0.07139751759802948
2020-07-09 19:18:00,-0.05568043841992676
2020-07-09 19:21:00,-0.08396553545611596
2020-07-09 19:24:00,-0.22969485611616847
2020-07-09 19:27:00,-0.07000244340207473
2020-07-09 19:30:00,-0.09534282256578308
2020-07-09 19:33:00,-0.12478043767833924
2020-07-09 19:36:00,-0.09938073671247594
2020-07-09 19:39:00,-0.09617455292953991
2020-07-09 19:42:00,0.04767165781998983
2020-07-09 19:45:00,-0.054203706036219046
2020-07-09 19:48:00,-0.06203575025728014
2020-07-09 19:51:00,0.029266390699888234
2020-07-09 19:54:00,0.06504448943826446
2020-07-09 19:57:00,0.03162567876660205
2020-07-09 20:00:00,-0.048265396560054796
2020-07-09 20:03:00,-0.02350079770769753
2020-07-09 20:06:00,0.20307086536377028
2020-07-09 20:09:00,0.093645432505582
2020-07-09 20:12:00,0.062000093832068615
2020-07-09 20:15:00,0.1574615860617996
2020-07-09 20:18:00,0.09601420379647152
2020-07-09 20:21:00,0.004080282880408959
2020-07-09 20:24:00,0.042033187655874826
2020-07-09 20:27:00,0.027347460233613674
2020-07-09 20:30:00,0.08661754530345434
2020-07-09 20:33:00,0.06479897239961474
2020-07-09 20:36:00,0.022303721963453427
2020-07-09 20:39:00,0.04968444807229844
2020-07-09 20:42:00,0.0481380011026431
2020-07-09 20:45:00,0.02917366128235699
2020-07-09 20:48:00,-0.008733576406598331
2020-07-09 20:51:00,0.05865297481079779
2020-07-09 20:54:00,0.0037624138656724426
2020-07-09 20:57:00,0.0978925886326465
2020-07-09 21:00:00,-0.035690413726115366
2020-07-09 21:03:00,-0.00825554545781415
2020-07-09 21:06:00,-0.017901030909627025
2020-07-09 21:09:00,0.06093274703920315
2020-07-09 21:12:00,0.05286904442937157
2020-07-09 21:15:00,0.03147273721242527
2020-07-09 21:18:00,0.12061208372080046
2020-07-09 21:21:00,0.06980952448736844
2020-07-09 21:24:00,0.060766313676026584
2020-07-09 21:27:00,-0.053517761864100066
2020-07-09 21:30:00,0.009317260126920246
2020-07-09 21:33:00,0.07912401996185281
2020-07-09 21:36:00,0.010049974450964783
2020-07-09 21:39:00,0.008706831423921813
2020-07-09 21:42:00,0.07295171732516792
2020-07-09 21:45:00,0.1073530079618763
2020-07-09 21:48:00,0.06680798226216211
2020-07-09 21:51:00,0.04294380307027268
2020-07-09 21:54:00,0.0328193812539439
2020-07-09 21:57:00,-0.004274654412085965
2020-07-09 22:00:00,-0.029109708934242917
2020-07-09 22:03:00,0.020454495835224407
2020-07-09 22:06:00,0.055929254797774774
2020-07-09 22:09:00,0.16601895805007416
2020-07-09 22:12:00,0.09700124281880562
2020-07-09 22:15:00,0.14957472333594524
2020-07-09 22:18:00,0.11348947882061111
2020-07-09 22:21:00,0.0513859169383295
2020-07-09 22:24:00,0.164231607867805
2020-07-09 22:27:00,0.009928201699551664
2020-07-09 22:30:00,0.12398372957130732
2020-07-09 22:33:00,0.11334564585905582
2020-07-09 22:36:00,0.15726519175120757
2020-07-09 22:39:00,0.20125793875888576
2020-07-09 22:42:00,0.20261292935271058
2020-07-09 22:45:00,0.2444936890705094
2020-07-09 22:48:00,0.12025847831694136
2020-07-09 22:51:00,0.1125004380558039
2020-07-09 22:54:00,0.15215897794900002
2020-07-09 22:57:00,0.11767627702892014
2020-07-09 23:00:00,0.08122736562910404
2020-07-09 23:03:00,0.24844355839542231
2020-07-09 23:06:00,0.16584239560643255
2020-07-09 23:09:00,0.09251089090025744
2020-07-09 23:12:00,0.12505447382557122
2020-07-09 23:15:00,0.11484391878224187
2020-07-09 23:18:00,0.2870506576435332
2020-07-09 23:21:00,0.21836559719190518
2020-07-09 23:24:00,0.09503364916656665
2020-07-09 23:27:00,0.06454898735927372
2020-07-09 23:30:00,0.26809632363091396
2020-07-09 23:33:00,0.0777200993032352
2020-07-09 23:36:00,0.1476528337014429
2020-07-09 23:39:00,0.10215265442769805
2020-07-09 23:42:00,0.14978458846638887
2020-07-09 23:45:00,0.05695356546078756
2020-07-09 23:48:00,0.07413539826137594
2020-07-09 23:51:00,0.17301136056948963
2020-07-09 23:54:00,0.0841227090436405
2020-07-09 23:57:00,0.008563893392931732
2020-07-10 00:00:00,0.04712349314081621
2020-07-10 00:03:00,0.14205383489138512
2020-07-10 00:06:00,0.09472557997747799
2020-07-10 00:09:00,0.1098166155339868
2020-07-10 00:12:00,0.17064669305636926
2020-07-10 00:15:00,0.21490695395823423
2020-07-10 00:18:00,0.21279612854078778
2020-07-10 00:21:00,0.15941504858011513
2020-07-10 00:24:00,0.1825551898903086
2020-07-10 00:27:00,0.1302269745083322
2020-07-10 00:30:00,0.17665714327847581
2020-07-10 00:33:00,0.2767894507756523
2020-07-10 00:36:00,0.16700820001699412
2020-07-10 00:39:00,0.1283541534630217
2020-07-10 00:42:00,-0.008339740952465036
2020-07-10 00:45:00,0.09063607694201892
2020-07-10 00:48:00,0.11112057578509393
2020-07-10 00:51:00,0.19708023406934672
2020-07-10 00:54:00,0.15676210139571367
2020-07-10 00:57:00,0.050036479795835476
2020-07-10 01:00:00,0.18828111879349763
2020-07-10 01:03:00,0.19131357620790368
2020-07-10 01:06:00,0.16397583272163274
2020-07-10 01:09:00,0.24205534044125443
2020-07-10 01:12:00,0.19625982530283181
2020-07-10 01:15:00,0.20181342364384136
2020-07-10 01:18:00,0.30289003690950267
2020-07-10 01:21:00,0.18867409793534762
2020-07-10 01:24:00,0.24180277923522908
2020-07-10 01:27:00,0.23659224803708412
2020-07-10 01:30:00,0.23058960283532315
2020-07-10 01:33:00,0.23947578283997473
2020-07-10 01:36:00,0.20242428435761894
2020-07-10 01:39:00,0.14051834551150932
2020-07-10 01:42:00,0.11606095189807775
2020-07-10 01:45:00,0.16263911958702693
2020-07-10 01:48:00,0.26310639458921514
2020-07-10 01:51:00,0.16865822688697563
2020-07-10 01:54:00,0.191143077773404
2020-07-10 01:57:00,0.25433500380034957
2020-07-10 02:00:00,0.23304155782005864
2020-07-10 02:03:00,0.24486117087269577
2020-07-10 02:06:00,0.2183061274227498
2020-07-10 02:09:00,0.20616831448995754
2020-07-10 02:12:00,0.20468449012810197
2020-07-10 02:15:00,0.19699824493750384
2020-07-10 02:18:00,0.1123789114726037
2020-07-10 02:21:00,0.13829047642309433
2020-07-10 02:24:00,0.1185925537449748
2020-07-10 02:27:00,0.143210586934174
2020-07-10 02:30:00,0.14229657732687429
2020-07-10 02:33:00,0.1823495925080465
2020-07-10 02:36:00,0.1448579625089792
2020-07-10 02:39:00,0.16877907505789835
2020-07-10 02:42:00,0.1107414512588889
2020-07-10 02:45:00,0.2861157860002095
2020-07-10 02:48:00,0.21830169162996071
2020-07-10 02:51:00,0.1488895090732285
2020-07-10 02:54:00,0.12055494781776588
2020-07-10 02:57:00,0.14520776318676099
2020-07-10 03:00:00,0.15328634227427074
2020-07-10 03:03:00,0.1364781938843862
2020-07-10 03:06:00,0.08409846299628043
2020-07-10 03:09:00,0.1878051324793546
2020-07-10 03:12:00,0.16457367108972676
2020-07-10 03:15:00,0.11675626684615281
2020-07-10 03:18:00,0.1840745033460962
2020-07-10 03:21:00,0.14104411854719956
2020-07-10 03:24:00,0.07286873666009797
2020-07-10 03:27:00,0.11002664136924523
2020-07-10 03:30:00,0.14227114590477186
2020-07-10 03:33:00,0.1480037932669802
2020-07-10 03:36:00,0.1879546278285602
2020-07-10 03:39:00,0.09603901530442727
2020-07-10 03:42:00,0.12041682841817192
2020-07-10 03:45:00,0.20374806511728139
2020-07-10 03:48:00,0.12758187627366624
2020-07-10 03:51:00,0.16746686597093685
2020-07-10 03:54:00,0.163394418249311
2020-07-10 03:57:00,0.15071311078520466
2020-07-10 04:00:00,0.148673480432592
2020-07-10 04:03:00,0.21314169212161005
2020-07-10 04:06:00,0.18264781517206075
2020-07-10 04:09:00,0.24458245137913082
2020-07-10 04:12:00,0.2070541388844731
2020-07-10 04:15:00,0.23160419604079152
2020-07-10 04:18:00,0.24881198227365076
2020-07-10 04:21:00,0.18017423761091322
2020-07-10 04:24:00,0.3191468243185227
2020-07-10 04:27:00,0.2195289543766421
2020-07-10 04:30:00,0.21900707506398476
2020-07-10 04:33:00,0.24225749912659467
2020-07-10 04:36:00,0.2896139583470472
2020-07-10 04:39:00,0.2424302807533536
2020-07-10 04:42:00,0.25815931203942455
2020-07-10 04:45:00,0.29839958698408964
2020-07-10 04:48:00,0.2902607795998051
2020-07-10 04:51:00,0.259756613959496
2020-07-10 04:54:00,0.3118366831521939
2020-07-10 04:57:00,0.21949713785062386
2020-07-10 05:00:00,0.17214181851198873
2020-07-10 05:03:00,0.20535419896168605
2020-07-10 05:06:00,0.14812654575314355
2020-07-10 05:09:00,0.3028014702681503
2020-07-10 05:12:00,0.2621754404377157
2020-07-10 05:15:00,0.22402461382728234
2020-07-10 05:18:00,0.19941989267977078
2020-07-10 05:21:00,0.1607048254277288
2020-07-10 05:24:00,0.15840306635789148
2020-07-10 05:27:00,0.22997269337349735
2020-07-10 05:30:00,0.1466203396478818
2020-07-10 05:33:00,0.20589003265905603
2020-07-10 05:36:00,0.24332823146954752
2020-07-10 05:39:00,0.25918611414300585
2020-07-10 05:42:00,0.3013587413608434
2020-07-10 05:45:00,0.22429770305365082
2020-07-10 05:48:00,0.21758665328218285
2020-07-10 05:51:00,0.1621247781921511
2020-07-10 05:54:00,0.2785672464589197
2020-07-10 05:57:00,0.2772379874651847
2020-07-10 06:00:00,0.2677262782169123
2020-07-10 06:03:00,0.31530051999891384
2020-07-10 06:06:00,0.3101499440927
2020-07-10 06:09:00,0.30226263694436284
2020-07-10 06:12:00,0.3089817592355075
2020-07-10 06:15:00,0.27959922899748335
2020-07-10 06:18:00,0.2906686266838392
2020-07-10 06:21:00,0.3298987100472459
2020-07-10 06:24:00,0.3389860762244439
2020-07-10 06:27:00,0.28135002884982896
2020-07-10 06:30:00,0.25294696789916316
2020-07-10 06:33:00,0.25823740294703157
2020-07-10 06:36:00,0.32274895689658933
2020-07-10 06:39:00,0.20120979338190637
2020-07-10 06:42:00,0.20194009774780852
2020-07-10 06:45:00,0.20995895367525463
2020-07-10 06:48:00,0.292806546354484
2020-07-10 06:51:00,0.2601526228044122
2020-07-10 06:54:00,0.32295988485884664
2020-07-10 06:57:00,0.2608877148222746
2020-07-10 07:00:00,0.29217508552130766
2020-07-10 07:03:00,0.2874026910757834
2020-07-10 07:06:00,0.23067923850970828
2020-07-10 07:09:00,0.3752109974576001
2020-07-10 07:12:00,0.237549609268342
2020-07-10 07:15:00,0.23051882107921529
2020-07-10 07:18:00,0.20031863899072277
2020-07-10 07:21:00,0.17275497924578076
2020-07-10 07:24:00,0.24529520433827656
2020-07-10 07:27:00,0.32931923090529835
2020-07-10 07:30:00,0.21422854929494406
2020-07-10 07:33:00,0.32852386194957717
2020-07-10 07:36:00,0.1834893518256422
2020-07-10 07:39:00,0.16223220319244547
2020-07-10 07:42:00,0.18101906231430576
2020-07-10 07:45:00,0.1772870556838484
2020-07-10 07:48:00,0.2931710289782359
2020-07-10 07:51:00,0.25291474031615735
2020-07-10 07:54:00,0.155275490878239
2020-07-10 07:57:00,0.2051361266315439
2020-07-10 08:00:00,0.1566182964434688
2020-07-10 08:03:00,0.15659945749069948
2020-07-10 08:06:00,0.16861471280378737
2020-07-10 08:09:00,0.1471043798888445
2020-07-10 08:12:00,0.26633765862123937
2020-07-10 08:15:00,0.15377424987349286
2020-07-10 08:18:00,0.1228377288252318
2020-07-10 08:21:00,0.07390674090521543
2020-07-10 08:24:00,0.0898060183715188
2020-07-10 08:27:00,0.16324639616107106
2020-07-10 08:30:00,0.16269283294423076
2020-07-10 08:33:00,0.05905737003371314
2020-07-10 08:36:00,0.07779654486711252
2020-07-10 08:39:00,0.12524348676078034
2020-07-10 08:42:00,0.07467802285890457
2020-07-10 08:45:00,0.08410947283266523
2020-07-10 08:48:00,0.09828952386209266
2020-07-10 08:51:00,0.044732846431543294
2020-07-10 08:54:00,0.04495180231288032
2020-07-10 08:57:00,0.10145474651721997
2020-07-10 09:00:00,0.2264847692883336
2020-07-10 09:03:00,0.03719245592486686
2020-07-10 09:06:00,0.021310287647054338
2020-07-10 09:09:00,0.10251894788683558
2020-07-10 09:12:00,0.08708725314642152
2020-07-10 09:15:00,0.12916712933525787
2020-07-10 09:18:00,0.09837144869226222
2020-07-10 09:21:00,0.0191494156886165
2020-07-10 09:24:00,0.05902186061132397
2020-07-10 09:27:00,-0.0017012715732676043
2020-07-10 09:30:00,-0.052260996910661106
2020-07-10 09:33:00,0.001819444834609385
2020-07-10 09:36:00,0.08005444277688412
2020-07-10 09:39:00,-0.011883084981832326
2020-07-10 09:42:00,0.043348946973139846
2020-07-10 09:45:00,0.03949483752427341
2020-07-10 09:48:00,-0.08182712058084007
2020-07-10 09:51:00,-0.0717567211225969
2020-07-10 09:54:00,-0.03907382033111162
2020-07-10 09:57:00,-0.041720584271786265
2020-07-10 10:00:00,-0.0021770540578245345
2020-07-10 10:03:00,0.015539227524016042
2020-07-10 10:06:00,-0.06940729185640748
2020-07-10 10:09:00,-0.03253205253344049
2020-07-10 10:12:00,-0.15732166800876257
2020-07-10 10:15:00,-0.0288549974942498
2020-07-10 10:18:00,-0.006708478116138394
