2018-01-01 00:00:00,0.47931184563827856
2020-07-19 02:57:00,0.08286139414974514
2020-07-19 03:00:00,0.16475672755967707
2020-07-19 03:03:00,0.1526997264142551
2020-07-19 03:06:00,0.24062368426865532
2020-07-19 03:09:00,0.2206192501853934
2020-07-19 03:12:00,0.17552876748374047
2020-07-19 03:15:00,0.16563074322095872
2020-07-19 03:18:00,0.1836786323236197
2020-07-19 03:21:00,0.13560536032218806
2020-07-19 03:24:00,0.16105382865657702
2020-07-19 03:27:00,0.22813365834514343
2020-07-19 03:30:00,0.26334078196720156
2020-07-19 03:33:00,0.1704467362676496
2020-07-19 03:36:00,0.2355377242022314
2020-07-19 03:39:00,0.2076573396162189
2020-07-19 03:42:00,0.2752893918631685
2020-07-19 03:45:00,0.24026568947158466
2020-07-19 03:48:00,0.1547229067852527
2020-07-19 03:51:00,0.15327127857898404
2020-07-19 03:54:00,0.18260566460037353
2020-07-19 03:57:00,0.2438026873179524
2020-07-19 04:00:00,0.240498733357299
2020-07-19 04:03:00,0.16213552460180836
2020-07-19 04:06:00,0.2641074806918482
2020-07-19 04:09:00,0.24447128001662577
2020-07-19 04:12:00,0.21194514671600473
2020-07-19 04:15:00,0.1871867745290956
2020-07-19 04:18:00,0.15185337328182413
2020-07-19 04:21:00,0.18154827621907543
2020-07-19 04:24:00,0.1574730950733283
2020-07-19 04:27:00,0.19692618187963262
2020-07-19 04:30:00,0.23102469280740934
2020-07-19 04:33:00,0.2104158001545784
2020-07-19 04:36:00,0.1871324661878475
2020-07-19 04:39:00,0.1343639987868528
2020-07-19 04:42:00,0.22077476608399138
2020-07-19 04:45:00,0.13465057637415612
2020-07-19 04:48:00,0.08754723188150138
2020-07-19 04:51:00,0.004513272368058097
2020-07-19 04:54:00,0.12875588402494031
2020-07-19 04:57:00,0.17722083868477512
2020-07-19 05:00:00,0.1123171944654473
2020-07-19 05:03:00,0.11447603536532824
2020-07-19 05:06:00,0.081774103185694
2020-07-19 05:09:00,0.08163646761801147
2020-07-19 05:12:00,0.21177805371360137
2020-07-19 05:15:00,0.18011428660446427
2020-07-19 05:18:00,0.1099286450019008
2020-07-19 05:21:00,0.14632166666746116
2020-07-19 05:24:00,0.16077184442758607
2020-07-19 05:27:00,0.22366086973499932
2020-07-19 05:30:00,0.24878426986560953
2020-07-19 05:33:00,0.13826217548324848
2020-07-19 05:36:00,0.24994977128613982
2020-07-19 05:39:00,0.11348236931115707
2020-07-19 05:42:00,0.20995453780921025
2020-07-19 05:45:00,0.19286870693019864
2020-07-19 05:48:00,0.19729474895677868
2020-07-19 05:51:00,0.19352972691569903
2020-07-19 05:54:00,0.24944074143627404
2020-07-19 05:57:00,0.2691863459658066
2020-07-19 06:00:00,0.22562747094667657
2020-07-19 06:03:00,0.2506353718115406
2020-07-19 06:06:00,0.21889752134399032
2020-07-19 06:09:00,0.20175599914296072
2020-07-19 06:12:00,0.16760188630655648
2020-07-19 06:15:00,0.20092422895169193
2020-07-19 06:18:00,0.2669176096972592
2020-07-19 06:21:00,0.23555188854180642
2020-07-19 06:24:00,0.23434550180064662
2020-07-19 06:27:00,0.3084779838569034
2020-07-19 06:30:00,0.29211180450278107
2020-07-19 06:33:00,0.26807834937608277
2020-07-19 06:36:00,0.3422810823393547
2020-07-19 06:39:00,0.2807694713246178
2020-07-19 06:42:00,0.17716629513768112
2020-07-19 06:45:00,0.29849330929260987
2020-07-19 06:48:00,0.38912133022705575
2020-07-19 06:51:00,0.3412121077611232
2020-07-19 06:54:00,0.3209836453252706
2020-07-19 06:57:00,0.3257353411308941
2020-07-19 07:00:00,0.14906741037350457
2020-07-19 07:03:00,0.2689725869220183
2020-07-19 07:06:00,0.28161174100716835
2020-07-19 07:09:00,0.3629462329428179
2020-07-19 07:12:00,0.22834734566976067
2020-07-19 07:15:00,0.23773766230408455
2020-07-19 07:18:00,0.2984049707298482
2020-07-19 07:21:00,0.36050617805727825
2020-07-19 07:24:00,0.2764482368824588
2020-07-19 07:27:00,0.28221619804259035
2020-07-19 07:30:00,0.25359046099208626
2020-07-19 07:33:00,0.3334764017369025
2020-07-19 07:36:00,0.3457684804628798
2020-07-19 07:39:00,0.21025395792463542
2020-07-19 07:42:00,0.13261247729815295
2020-07-19 07:45:00,0.2317322806551374
2020-07-19 07:48:00,0.1790641706981546
2020-07-19 07:51:00,0.24633737793624277
2020-07-19 07:54:00,0.29872878524798807
2020-07-19 07:57:00,0.20561589350131726
2020-07-19 08:00:00,0.21384736664469983
2020-07-19 08:03:00,0.2505135196856827
2020-07-19 08:06:00,0.2440875585796789
2020-07-19 08:09:00,0.2180681649459757
2020-07-19 08:12:00,0.17236271551985283
2020-07-19 08:15:00,0.2369274401718826
2020-07-19 08:18:00,0.17307532350019983
2020-07-19 08:21:00,0.3080054873533413
2020-07-19 08:24:00,0.18095141050031316
2020-07-19 08:27:00,0.118243567172442
2020-07-19 08:30:00,0.24039405026957184
2020-07-19 08:33:00,0.2436982683888118
2020-07-19 08:36:00,0.22409075386639188
2020-07-19 08:39:00,0.15036122361010484
2020-07-19 08:42:00,0.11594439073104468
2020-07-19 08:45:00,0.10542747155125198
2020-07-19 08:48:00,0.17009961027645204
2020-07-19 08:51:00,0.14698931103976065
2020-07-19 08:54:00,0.24598236304251486
2020-07-19 08:57:00,0.16187680685482064
2020-07-19 09:00:00,0.1114357932464145
2020-07-19 09:03:00,0.036748026187865435
2020-07-19 09:06:00,0.1535381283582069
2020-07-19 09:09:00,0.16401999137644907
2020-07-19 09:12:00,0.15119784667678005
2020-07-19 09:15:00,0.10060292508956081
2020-07-19 09:18:00,0.10009801768359239
2020-07-19 09:21:00,-0.031853384379928684
2020-07-19 09:24:00,0.019114805805998003
2020-07-19 09:27:00,0.06493025067277358
2020-07-19 09:30:00,0.03541931290158118
2020-07-19 09:33:00,-0.019904709813374666
2020-07-19 09:36:00,0.005827060669389539
2020-07-19 09:39:00,-0.014804646238246733
2020-07-19 09:42:00,0.021139923285431905
2020-07-19 09:45:00,0.00937360184843783
2020-07-19 09:48:00,-0.08465729883437234
2020-07-19 09:51:00,0.05723986050696794
2020-07-19 09:54:00,-0.008713610703409813
2020-07-19 09:57:00,-0.10714277990200571
2020-07-19 10:00:00,-0.13508310076139196
2020-07-19 10:03:00,-0.06937498585108415
2020-07-19 10:06:00,-0.006644084349318291
2020-07-19 10:09:00,-0.03836991941295764
2020-07-19 10:12:00,-0.11162636172883822
2020-07-19 10:15:00,-0.17934691078733067
2020-07-19 10:18:00,-0.10096915007937923
2020-07-19 10:21:00,-0.23369808205700338
2020-07-19 10:24:00,-0.21514789328557526
2020-07-19 10:27:00,-0.17780486018443753
2020-07-19 10:30:00,-0.16833182683609493
2020-07-19 10:33:00,-0.16777676184233314
2020-07-19 10:36:00,-0.2178110469129706
2020-07-19 10:39:00,-0.17643087840798444
2020-07-19 10:42:00,-0.42140880352309296
2020-07-19 10:45:00,-0.1937500090933213
2020-07-19 10:48:00,-0.24539100340234654
2020-07-19 10:51:00,-0.1937052419923475
2020-07-19 10:54:00,-0.20117419537712067
2020-07-19 10:57:00,-0.27637907009119544
2020-07-19 11:00:00,-0.1662481430918774
2020-07-19 11:03:00,-0.37426703276349826
2020-07-19 11:06:00,-0.2705849100260025
2020-07-19 11:09:00,-0.25795310361945667
2020-07-19 11:12:00,-0.28475752940050825
2020-07-19 11:15:00,-0.29906092201872525
2020-07-19 11:18:00,-0.32568427405675493
2020-07-19 11:21:00,-0.4634927991265272
2020-07-19 11:24:00,-0.3357569007404777
2020-07-19 11:27:00,-0.4638039478442124
2020-07-19 11:30:00,-0.4647763425448943
2020-07-19 11:33:00,-0.36961993781090996
2020-07-19 11:36:00,-0.48233817356191366
2020-07-19 11:39:00,-0.4521992845198497
2020-07-19 11:42:00,-0.4709743881439863
2020-07-19 11:45:00,-0.42897285628538384
2020-07-19 11:48:00,-0.6198158582106998
2020-07-19 11:51:00,-0.5259486082936746
2020-07-19 11:54:00,-0.6027759977123424
2020-07-19 11:57:00,-0.429071548191871
2020-07-19 12:00:00,-0.48537714948133726
2020-07-19 12:03:00,-0.36358571219585656
2020-07-19 12:06:00,-0.4985233259787947
2020-07-19 12:09:00,-0.37414782197970453
2020-07-19 12:12:00,-0.5001616352369638
2020-07-19 12:15:00,-0.39430802300819323
2020-07-19 12:18:00,-0.43546119566707375
2020-07-19 12:21:00,-0.5247918896844794
2020-07-19 12:24:00,-0.47741356345443364
2020-07-19 12:27:00,-0.5521715865501164
2020-07-19 12:30:00,-0.4368780297323269
2020-07-19 12:33:00,-0.5124909751171458
2020-07-19 12:36:00,-0.4612828640507587
2020-07-19 12:39:00,-0.453678788933189
2020-07-19 12:42:00,-0.5217299878551103
2020-07-19 12:45:00,-0.5701369464819095
2020-07-19 12:48:00,-0.4603670614086468
2020-07-19 12:51:00,-0.3465320340904441
2020-07-19 12:54:00,-0.528598491181981
2020-07-19 12:57:00,-0.45851042425766764
2020-07-19 13:00:00,-0.3653352810976571
2020-07-19 13:03:00,-0.4168217842224067
2020-07-19 13:06:00,-0.4287435993782651
2020-07-19 13:09:00,-0.5732555871358045
2020-07-19 13:12:00,-0.45960475238473464
2020-07-19 13:15:00,-0.382698398602372
2020-07-19 13:18:00,-0.5073481779719486
2020-07-19 13:21:00,-0.5663079683874912
2020-07-19 13:24:00,-0.5030884777956999
2020-07-19 13:27:00,-0.41294738816645804
2020-07-19 13:30:00,-0.5608846652409056
2020-07-19 13:33:00,-0.4105482095867501
2020-07-19 13:36:00,-0.4787275747390254
2020-07-19 13:39:00,-0.40866942940590434
2020-07-19 13:42:00,-0.5292768363541427
2020-07-19 13:45:00,-0.4984406412272051
2020-07-19 13:48:00,-0.5517543649738741
2020-07-19 13:51:00,-0.5517515614702688
2020-07-19 13:54:00,-0.515641796782063
2020-07-19 13:57:00,-0.45891485762581397
2020-07-19 14:00:00,-0.525083701273104
2020-07-19 14:03:00,-0.5222058756951355
2020-07-19 14:06:00,-0.5354362454433499
2020-07-19 14:09:00,-0.5850315350825213
2020-07-19 14:12:00,-0.41505403325652424
2020-07-19 14:15:00,-0.5500206107657846
2020-07-19 14:18:00,-0.5968714042027159
2020-07-19 14:21:00,-0.5097353655154961
2020-07-19 14:24:00,-0.5718375005687903
2020-07-19 14:27:00,-0.5129202277963145
2020-07-19 14:30:00,-0.5720518272410686
2020-07-19 14:33:00,-0.577778661728928
2020-07-19 14:36:00,-0.46389629485832984
2020-07-19 14:39:00,-0.4770123347842059
2020-07-19 14:42:00,-0.5291668746008327
2020-07-19 14:45:00,-0.5569518707061434
2020-07-19 14:48:00,-0.4857662596253931
2020-07-19 14:51:00,-0.5269987336266695
2020-07-19 14:54:00,-0.4973714599501591
2020-07-19 14:57:00,-0.648155537239461
2020-07-19 15:00:00,-0.5200624126674711
2020-07-19 15:03:00,-0.594752429606558
2020-07-19 15:06:00,-0.5366300085820512
2020-07-19 15:09:00,-0.5065473431267264
2020-07-19 15:12:00,-0.5562805666166923
2020-07-19 15:15:00,-0.5209920144846478
2020-07-19 15:18:00,-0.5458051587252157
2020-07-19 15:21:00,-0.5918184528372308
2020-07-19 15:24:00,-0.5359390129559074
2020-07-19 15:27:00,-0.51110261676547
2020-07-19 15:30:00,-0.5635920369977612
2020-07-19 15:33:00,-0.539259162914675
2020-07-19 15:36:00,-0.586224902262245
2020-07-19 15:39:00,-0.45740824621270804
2020-07-19 15:42:00,-0.4814646975943333
2020-07-19 15:45:00,-0.47919823337201706
2020-07-19 15:48:00,-0.667426431858587
2020-07-19 15:51:00,-0.4884927600548963
2020-07-19 15:54:00,-0.5985932475688287
2020-07-19 15:57:00,-0.6081839968250051
2020-07-19 16:00:00,-0.5641322710283134
2020-07-19 16:03:00,-0.6311933043405702
2020-07-19 16:06:00,-0.5831492181075077
2020-07-19 16:09:00,-0.6565261160692444
2020-07-19 16:12:00,-0.6049326162893749
2020-07-19 16:15:00,-0.5629736261574294
2020-07-19 16:18:00,-0.6263208741336825
2020-07-19 16:21:00,-0.5859697625067497
2020-07-19 16:24:00,-0.5495396774209667
2020-07-19 16:27:00,-0.4767135480302045
2020-07-19 16:30:00,-0.5642530428190753
2020-07-19 16:33:00,-0.4973250649595684
2020-07-19 16:36:00,-0.6079108355090739
2020-07-19 16:39:00,-0.5258157457071206
2020-07-19 16:42:00,-0.5332130251083527
2020-07-19 16:45:00,-0.44177081512594896
2020-07-19 16:48:00,-0.5277806022426148
2020-07-19 16:51:00,-0.40160354081592686
2020-07-19 16:54:00,-0.4798892441996827
2020-07-19 16:57:00,-0.4148400322871453
2020-07-19 17:00:00,-0.5133103100022822
2020-07-19 17:03:00,-0.5555901789591076
2020-07-19 17:06:00,-0.4719856779441898
2020-07-19 17:09:00,-0.436952562777833
2020-07-19 17:12:00,-0.5559607986856463
2020-07-19 17:15:00,-0.42872091009263613
2020-07-19 17:18:00,-0.3294057312275527
2020-07-19 17:21:00,-0.34874496937453614
2020-07-19 17:24:00,-0.41703522415599537
2020-07-19 17:27:00,-0.45763010153899586
2020-07-19 17:30:00,-0.3696198270780542
2020-07-19 17:33:00,-0.36403751230835724
2020-07-19 17:36:00,-0.4197005763008974
2020-07-19 17:39:00,-0.3867002404520008
2020-07-19 17:42:00,-0.36096192105452474
2020-07-19 17:45:00,-0.3974593212198556
2020-07-19 17:48:00,-0.37015574293661757
2020-07-19 17:51:00,-0.27391139387162866
2020-07-19 17:54:00,-0.20127928371067583
2020-07-19 17:57:00,-0.3061095663028368
2020-07-19 18:00:00,-0.3536900044671256
2020-07-19 18:03:00,-0.3659348165455185
2020-07-19 18:06:00,-0.38947258434239984
2020-07-19 18:09:00,-0.28649733775597497
2020-07-19 18:12:00,-0.31723396745940136
2020-07-19 18:15:00,-0.2766638090050151
2020-07-19 18:18:00,-0.3485871434233445
2020-07-19 18:21:00,-0.2577225118255342
2020-07-19 18:24:00,-0.3052627259173164
2020-07-19 18:27:00,-0.28100612847066486
2020-07-19 18:30:00,-0.2866036314033522
2020-07-19 18:33:00,-0.3241837186970429
2020-07-19 18:36:00,-0.29516894412375905
2020-07-19 18:39:00,-0.23660864475760945
2020-07-19 18:42:00,-0.3181287261560328
2020-07-19 18:45:00,-0.1845941708064629
2020-07-19 18:48:00,-0.18850285964231261
2020-07-19 18:51:00,-0.216412899958641
2020-07-19 18:54:00,
2020-07-19 18:57:00,
2020-07-19 19:00:00,
2020-07-19 19:03:00,-0.2048956575766283
2020-07-19 19:06:00,-0.2506632683069938
2020-07-19 19:09:00,-0.19300715612070007
2020-07-19 19:12:00,-0.31647808044584735
2020-07-19 19:15:00,-0.23626826972889603
2020-07-19 19:18:00,-0.32519023496956834
2020-07-19 19:21:00,-0.3162753429486429
2020-07-19 19:24:00,-0.32443073008357715
2020-07-19 19:27:00,-0.2167281831283958
2020-07-19 19:30:00,-0.28073012202958125
2020-07-19 19:33:00,-0.16284826101474437
2020-07-19 19:36:00,-0.2475102661604751
2020-07-19 19:39:00,-0.24278294993303007
2020-07-19 19:42:00,-0.19110216445801598
2020-07-19 19:45:00,-0.2007843818118431
2020-07-19 19:48:00,-0.1675695009799938
2020-07-19 19:51:00,-0.11222793662420827
2020-07-19 19:54:00,-0.1372434164055676
2020-07-19 19:57:00,-0.14906296726280743
2020-07-19 20:00:00,-0.07997211925152214
2020-07-19 20:03:00,-0.05021406354512692
2020-07-19 20:06:00,-0.12995562705185648
2020-07-19 20:09:00,-0.10038907206734393
2020-07-19 20:12:00,-0.06523538456156075
2020-07-19 20:15:00,-0.006299756331088702
2020-07-19 20:18:00,-0.1237670904205288
2020-07-19 20:21:00,-0.09096152250572231
2020-07-19 20:24:00,-0.1362977582796816
2020-07-19 20:27:00,0.02022676916232058
2020-07-19 20:30:00,-0.10247627846814567
2020-07-19 20:33:00,-0.14261728805240637
2020-07-19 20:36:00,-0.11267971681246536
2020-07-19 20:39:00,-0.09074261345199375
2020-07-19 20:42:00,-0.09679771447667918
2020-07-19 20:45:00,-0.14573529014819542
2020-07-19 20:48:00,-0.0654782353739165
2020-07-19 20:51:00,-0.11552982737964612
2020-07-19 20:54:00,0.04765410542046311
2020-07-19 20:57:00,-0.03701080258616685
2020-07-19 21:00:00,-0.05391257824396689
2020-07-19 21:03:00,-0.13077957542321883
2020-07-19 21:06:00,0.013311263942796359
2020-07-19 21:09:00,-0.1430723597562178
2020-07-19 21:12:00,0.035988749758416816
2020-07-19 21:15:00,-0.11592280471330696
2020-07-19 21:18:00,0.014119075795065328
2020-07-19 21:21:00,-0.015405313792427933
2020-07-19 21:24:00,0.039058856427686806
2020-07-19 21:27:00,0.02458676380115321
2020-07-19 21:30:00,-0.037632547081500434
2020-07-19 21:33:00,-0.05912609561221416
2020-07-19 21:36:00,-0.09055017834543833
2020-07-19 21:39:00,-0.060257852435199766
2020-07-19 21:42:00,-0.04343768188800823
2020-07-19 21:45:00,-0.08366747872156566
2020-07-19 21:48:00,-0.05214570849369693
2020-07-19 21:51:00,-0.04669073296696524
2020-07-19 21:54:00,-0.07371472032309612
2020-07-19 21:57:00,0.006952119530069467
2020-07-19 22:00:00,-0.17226554115734416
2020-07-19 22:03:00,-0.10604604109323645
2020-07-19 22:06:00,-0.0782272049865469
2020-07-19 22:09:00,-0.13599218635908983
2020-07-19 22:12:00,-0.07576441080101404
2020-07-19 22:15:00,-0.01581020552504242
2020-07-19 22:18:00,-0.032822560102658827
2020-07-19 22:21:00,-0.0018455592285135936
2020-07-19 22:24:00,0.03449857218629404
2020-07-19 22:27:00,-0.03824072698694181
2020-07-19 22:30:00,0.005207596422451388
2020-07-19 22:33:00,-0.036697655526438666
2020-07-19 22:36:00,-0.03889789013652489
2020-07-19 22:39:00,-0.10334064848035496
2020-07-19 22:42:00,-0.04290760494671986
2020-07-19 22:45:00,0.008039969632761768
2020-07-19 22:48:00,0.002166131697322271
2020-07-19 22:51:00,0.09551055229599115
2020-07-19 22:54:00,0.04607827512165841
2020-07-19 22:57:00,0.07328624761834135
2020-07-19 23:00:00,0.20525238521986466
2020-07-19 23:03:00,0.01356051230476396
2020-07-19 23:06:00,-0.04019295353759844
2020-07-19 23:09:00,0.03245415779400673
2020-07-19 23:12:00,-0.009561877245062078
2020-07-19 23:15:00,0.017782665698803157
2020-07-19 23:18:00,-0.011893034092622656
2020-07-19 23:21:00,0.06527964187495172
2020-07-19 23:24:00,-0.03630169044043896
2020-07-19 23:27:00,0.06937774718238643
2020-07-19 23:30:00,0.11486796815614753
2020-07-19 23:33:00,0.11128054043945212
2020-07-19 23:36:00,-0.014526931077512018
2020-07-19 23:39:00,-0.05325660707245561
2020-07-19 23:42:00,-0.00015014027644610906
2020-07-19 23:45:00,0.01745523319982567
2020-07-19 23:48:00,0.02222939955174752
2020-07-19 23:51:00,0.008114056864087615
2020-07-19 23:54:00,-0.11233401819674782
2020-07-19 23:57:00,-0.08352277186202173
2020-07-20 00:00:00,-0.010409180846579602
2020-07-20 00:03:00,-0.05989516282704699
2020-07-20 00:06:00,-0.020875998225790227
2020-07-20 00:09:00,-0.04719809709297351
2020-07-20 00:12:00,-0.006502614487999381
2020-07-20 00:15:00,-0.024699848329646557
2020-07-20 00:18:00,0.021169420322166843
2020-07-20 00:21:00,-0.006419853974534817
2020-07-20 00:24:00,0.07262023564163655
2020-07-20 00:27:00,0.08836358865784177
2020-07-20 00:30:00,-0.050771054564052065
2020-07-20 00:33:00,-0.008335549159369293
2020-07-20 00:36:00,0.09846347991623361
2020-07-20 00:39:00,0.12212685431927639
2020-07-20 00:42:00,0.08038396786434987
2020-07-20 00:45:00,0.07484404709236969
2020-07-20 00:48:00,0.0817252805705948
2020-07-20 00:51:00,0.010841844745982598
2020-07-20 00:54:00,0.06573966543095366
2020-07-20 00:57:00,0.09087350867201849
2020-07-20 01:00:00,-0.00046985740470972814
2020-07-20 01:03:00,0.08646915934519939
2020-07-20 01:06:00,0.018091571741535972
2020-07-20 01:09:00,0.028715234236699416
2020-07-20 01:12:00,-0.017947575905623125
2020-07-20 01:15:00,-0.05467613194809928
2020-07-20 01:18:00,0.09140798446384224
2020-07-20 01:21:00,-0.030662619393467594
2020-07-20 01:24:00,0.06710376548187469
2020-07-20 01:27:00,0.10622518940886039
2020-07-20 01:30:00,-0.019216159570248692
2020-07-20 01:33:00,0.007742574822259485
2020-07-20 01:36:00,0.037659117963983135
2020-07-20 01:39:00,0.056062657188135745
2020-07-20 01:42:00,0.11996980209380581
2020-07-20 01:45:00,0.06035958133702479
2020-07-20 01:48:00,0.09185069439485005
2020-07-20 01:51:00,0.09180974212631554
2020-07-20 01:54:00,0.10101623907831936
2020-07-20 01:57:00,0.008528144668105142
2020-07-20 02:00:00,-0.011921316479572397
2020-07-20 02:03:00,0.031898337719326264
2020-07-20 02:06:00,0.08033486954775526
2020-07-20 02:09:00,-0.014449921116067799
2020-07-20 02:12:00,0.08728818829365537
2020-07-20 02:15:00,0.09424236929351082
2020-07-20 02:18:00,0.10724025327931486
2020-07-20 02:21:00,0.13237706265567795
2020-07-20 02:24:00,0.07935479307371907
2020-07-20 02:27:00,0.09392616908189666
2020-07-20 02:30:00,0.027581573210625265
2020-07-20 02:33:00,0.06416908818772527
2020-07-20 02:36:00,0.09061921412592255
2020-07-20 02:39:00,0.08209212352926443
2020-07-20 02:42:00,0.1102059325484106
2020-07-20 02:45:00,0.0689090941127688
2020-07-20 02:48:00,0.10606260967341541
2020-07-20 02:51:00,0.17547819755674254
2020-07-20 02:54:00,0.07525199964101148
2020-07-20 02:57:00,0.09149657730506533
2020-07-20 03:00:00,0.05788282923009547
2020-07-20 03:03:00,0.07879560424373722
2020-07-20 03:06:00,0.17240291974798083
2020-07-20 03:09:00,0.10353277719661946
2020-07-20 03:12:00,0.11777950633768342
2020-07-20 03:15:00,0.07020343767959503
2020-07-20 03:18:00,0.05806604164365581
2020-07-20 03:21:00,0.09691592686084505
2020-07-20 03:24:00,0.10875587101185147
2020-07-20 03:27:00,0.1286537832080512
2020-07-20 03:30:00,0.09691282109127997
2020-07-20 03:33:00,0.08378524075646965
2020-07-20 03:36:00,0.11097739598403678
2020-07-20 03:39:00,0.10526549975634225
2020-07-20 03:42:00,0.13335266342051
2020-07-20 03:45:00,0.07484345619724309
2020-07-20 03:48:00,0.029212337098840635
2020-07-20 03:51:00,0.08880893050394434
2020-07-20 03:54:00,0.05128276290457734
2020-07-20 03:57:00,0.16285045221553673
2020-07-20 04:00:00,0.10440682473739571
2020-07-20 04:03:00,0.11815904333246863
2020-07-20 04:06:00,0.06706773833059287
2020-07-20 04:09:00,0.10942699230594144
2020-07-20 04:12:00,-0.040351383563859144
2020-07-20 04:15:00,0.10328679235692562
2020-07-20 04:18:00,0.09937224735313066
2020-07-20 04:21:00,0.1697921444680901
2020-07-20 04:24:00,0.14732805335393095
2020-07-20 04:27:00,0.10908311036547502
2020-07-20 04:30:00,0.10592361689612062
2020-07-20 04:33:00,0.12304811523711123
2020-07-20 04:36:00,0.06427668099627226
2020-07-20 04:39:00,0.133092927467942
2020-07-20 04:42:00,0.11935763733765725
2020-07-20 04:45:00,0.09177680755442452
2020-07-20 04:48:00,0.1438293777830495
2020-07-20 04:51:00,0.1936173885522976
2020-07-20 04:54:00,0.11899873757573687
2020-07-20 04:57:00,0.11109035279912405
2020-07-20 05:00:00,0.053098595182063946
2020-07-20 05:03:00,0.11437256297460863
2020-07-20 05:06:00,0.1428346866612742
2020-07-20 05:09:00,0.10182905413159915
2020-07-20 05:12:00,0.14511037981060326
2020-07-20 05:15:00,0.20201685698498295
2020-07-20 05:18:00,0.14698993568259766
2020-07-20 05:21:00,0.06537473872754163
2020-07-20 05:24:00,0.21133839930018894
2020-07-20 05:27:00,0.09076863808576263
2020-07-20 05:30:00,-0.02082298967383167
2020-07-20 05:33:00,0.07523388563259914
2020-07-20 05:36:00,0.2518167936156033
2020-07-20 05:39:00,0.06855972995458615
2020-07-20 05:42:00,0.12283979140477186
2020-07-20 05:45:00,0.12509554258468825
2020-07-20 05:48:00,0.27425050553813435
2020-07-20 05:51:00,0.24353476807766583
2020-07-20 05:54:00,0.12292969617550398
2020-07-20 05:57:00,0.1684679853199782
2020-07-20 06:00:00,0.2774981657202602
2020-07-20 06:03:00,0.18020292237906688
2020-07-20 06:06:00,0.19241098703292892
2020-07-20 06:09:00,0.2368032466372938
2020-07-20 06:12:00,0.11204273472452542
2020-07-20 06:15:00,0.015546639023568787
2020-07-20 06:18:00,0.15750341817584967
2020-07-20 06:21:00,0.15813432352342716
2020-07-20 06:24:00,0.17421963159875986
2020-07-20 06:27:00,0.1299606439956733
2020-07-20 06:30:00,0.18226745921060683
2020-07-20 06:33:00,0.16488689758409691
2020-07-20 06:36:00,0.2264671983753601
2020-07-20 06:39:00,0.11506015451919893
2020-07-20 06:42:00,0.21809804974060398
2020-07-20 06:45:00,0.2250947589497514
2020-07-20 06:48:00,0.2408651624808158
2020-07-20 06:51:00,0.22474867995748582
2020-07-20 06:54:00,0.2097335078051401
2020-07-20 06:57:00,0.18430150548311985
2020-07-20 07:00:00,0.11248981525505997
2020-07-20 07:03:00,0.15327629671475052
2020-07-20 07:06:00,0.0797485290786426
2020-07-20 07:09:00,0.16076916615173786
2020-07-20 07:12:00,0.1538129081433226
2020-07-20 07:15:00,0.029892443461733365
2020-07-20 07:18:00,0.15007327979571983
2020-07-20 07:21:00,0.1175058937463973
2020-07-20 07:24:00,0.19655126677241697
2020-07-20 07:27:00,0.1540780847956853
2020-07-20 07:30:00,0.04959811693879601
2020-07-20 07:33:00,0.21937390520014333
2020-07-20 07:36:00,0.14943033091952884
2020-07-20 07:39:00,0.14434917585219864
2020-07-20 07:42:00,0.14421329928785553
2020-07-20 07:45:00,0.15490357705436963
2020-07-20 07:48:00,0.1309178573580425
2020-07-20 07:51:00,0.06734033572530507
2020-07-20 07:54:00,0.10043642787945828
2020-07-20 07:57:00,0.12136015613913287
2020-07-20 08:00:00,0.06765616991384604
2020-07-20 08:03:00,0.014368435265794233
2020-07-20 08:06:00,0.06740134231097272
2020-07-20 08:09:00,0.0033318642248900687
2020-07-20 08:12:00,0.010503462383667284
2020-07-20 08:15:00,0.05130190039193394
2020-07-20 08:18:00,0.0168892037145838
2020-07-20 08:21:00,0.06640749139273794
2020-07-20 08:24:00,0.004260360209286773
2020-07-20 08:27:00,-0.08762522865453093
2020-07-20 08:30:00,-0.09404401366555248
2020-07-20 08:33:00,-0.04452743441851226
