2018-01-01 00:00:00,0.47931184563827856
2020-07-24 02:03:00,0.44973602655079503
2020-07-24 02:06:00,0.30649289578036587
2020-07-24 02:09:00,0.3824846142962883
2020-07-24 02:12:00,0.38103127925228364
2020-07-24 02:15:00,0.41831470988279307
2020-07-24 02:18:00,0.4450458780085569
2020-07-24 02:21:00,0.4546877814650543
2020-07-24 02:24:00,0.4592295114738363
2020-07-24 02:27:00,0.37536435410368085
2020-07-24 02:30:00,0.4848971558529911
2020-07-24 02:33:00,0.4502878683619542
2020-07-24 02:36:00,0.3937910099980968
2020-07-24 02:39:00,0.42237579317168183
2020-07-24 02:42:00,0.4557430524170627
2020-07-24 02:45:00,0.5206242968957895
2020-07-24 02:48:00,0.40309173030499323
2020-07-24 02:51:00,0.36631881894788876
2020-07-24 02:54:00,0.3969050033313124
2020-07-24 02:57:00,0.43859836606998215
2020-07-24 03:00:00,0.3371476900700827
2020-07-24 03:03:00,0.3697913800930337
2020-07-24 03:06:00,0.29515146722036434
2020-07-24 03:09:00,0.30583250516627913
2020-07-24 03:12:00,0.3529564104588303
2020-07-24 03:15:00,0.30290211427404756
2020-07-24 03:18:00,0.334709549555555
2020-07-24 03:21:00,0.30222187938824163
2020-07-24 03:24:00,0.32511551170978237
2020-07-24 03:27:00,0.31677031315945214
2020-07-24 03:30:00,0.23452140009362665
2020-07-24 03:33:00,0.265551963866244
2020-07-24 03:36:00,0.35877900911788174
2020-07-24 03:39:00,0.2672500844701631
2020-07-24 03:42:00,0.26864006417997643
2020-07-24 03:45:00,0.2785274853682722
2020-07-24 03:48:00,0.340718623304042
2020-07-24 03:51:00,0.3662240585736072
2020-07-24 03:54:00,0.40853082228926496
2020-07-24 03:57:00,0.3541889949427173
2020-07-24 04:00:00,0.35376025045820825
2020-07-24 04:03:00,0.36313037419000693
2020-07-24 04:06:00,0.39113439631410074
2020-07-24 04:09:00,0.4036669265863111
2020-07-24 04:12:00,0.3260117908945972
2020-07-24 04:15:00,0.37615105941432603
2020-07-24 04:18:00,0.3649319599034584
2020-07-24 04:21:00,0.38230687934367324
2020-07-24 04:24:00,0.3915941386877648
2020-07-24 04:27:00,0.3792534853379266
2020-07-24 04:30:00,0.34242558384516997
2020-07-24 04:33:00,0.42158733243195456
2020-07-24 04:36:00,0.36264525136107295
2020-07-24 04:39:00,0.5047398890592376
2020-07-24 04:42:00,0.3940121905565661
2020-07-24 04:45:00,0.4520888856104648
2020-07-24 04:48:00,0.5222505895135328
2020-07-24 04:51:00,0.4331373908866567
2020-07-24 04:54:00,0.5086421555517404
2020-07-24 04:57:00,0.39503737655127225
2020-07-24 05:00:00,0.4742956283325839
2020-07-24 05:03:00,0.48419430045379386
2020-07-24 05:06:00,0.4163172992939508
2020-07-24 05:09:00,0.37579303779250495
2020-07-24 05:12:00,0.3997652260010227
2020-07-24 05:15:00,0.4644406854777685
2020-07-24 05:18:00,0.42094096653147517
2020-07-24 05:21:00,0.45183719089095575
2020-07-24 05:24:00,0.4193254651906386
2020-07-24 05:27:00,0.4421032187984224
2020-07-24 05:30:00,0.44858655925315816
2020-07-24 05:33:00,0.4065772602529023
2020-07-24 05:36:00,0.4363538703095742
2020-07-24 05:39:00,0.4206787977277031
2020-07-24 05:42:00,0.35228349396254544
2020-07-24 05:45:00,0.4443423204747319
2020-07-24 05:48:00,0.4677613175011288
2020-07-24 05:51:00,0.37869088164711684
2020-07-24 05:54:00,0.4324983493859804
2020-07-24 05:57:00,0.46587444277918166
2020-07-24 06:00:00,0.4957497491216145
2020-07-24 06:03:00,0.4123924555516396
2020-07-24 06:06:00,0.4460717030794399
2020-07-24 06:09:00,0.40900517048152096
2020-07-24 06:12:00,0.4358484076403215
2020-07-24 06:15:00,0.5406760451950845
2020-07-24 06:18:00,0.4843519761558923
2020-07-24 06:21:00,0.5365189590284558
2020-07-24 06:24:00,0.4581311573234643
2020-07-24 06:27:00,0.4884710493066109
2020-07-24 06:30:00,0.42706867125525605
2020-07-24 06:33:00,0.4612145972045596
2020-07-24 06:36:00,0.4809121005048951
2020-07-24 06:39:00,0.36206656793405045
2020-07-24 06:42:00,0.3864451486371081
2020-07-24 06:45:00,0.3890842733374029
2020-07-24 06:48:00,0.40227620616667537
2020-07-24 06:51:00,0.4286151647860379
2020-07-24 06:54:00,0.5084916019084176
2020-07-24 06:57:00,0.3164701905724314
2020-07-24 07:00:00,0.36119870630216155
2020-07-24 07:03:00,0.4857621544579729
2020-07-24 07:06:00,0.5045582685099816
2020-07-24 07:09:00,0.48223415672697456
2020-07-24 07:12:00,0.4258753641142903
2020-07-24 07:15:00,0.3906773697161725
2020-07-24 07:18:00,0.49119650696269446
2020-07-24 07:21:00,0.5038894468085005
2020-07-24 07:24:00,0.4318631663700785
2020-07-24 07:27:00,0.44263306637270716
2020-07-24 07:30:00,0.4298748667638961
2020-07-24 07:33:00,0.42163137056672895
2020-07-24 07:36:00,0.3608330531673687
2020-07-24 07:39:00,0.5290611744065927
2020-07-24 07:42:00,0.3783912438038328
2020-07-24 07:45:00,0.4572467212231004
2020-07-24 07:48:00,0.3593770016623239
2020-07-24 07:51:00,0.3691722719146924
2020-07-24 07:54:00,0.2631015031373636
2020-07-24 07:57:00,0.43285238908555357
2020-07-24 08:00:00,0.4292526069677365
2020-07-24 08:03:00,0.38218891744327266
2020-07-24 08:06:00,0.4068679419379464
2020-07-24 08:09:00,0.35512399751240764
2020-07-24 08:12:00,0.4344284483462957
2020-07-24 08:15:00,0.37052248812653943
2020-07-24 08:18:00,0.46747640249344613
2020-07-24 08:21:00,0.39780395098881627
2020-07-24 08:24:00,0.3349799963144733
2020-07-24 08:27:00,0.4203914683872654
2020-07-24 08:30:00,0.3809587442364659
2020-07-24 08:33:00,0.4356145890061498
2020-07-24 08:36:00,0.3742034429783416
2020-07-24 08:39:00,0.4416215713001179
2020-07-24 08:42:00,0.4175290528449409
2020-07-24 08:45:00,0.36304088866256734
2020-07-24 08:48:00,0.31002522639181507
2020-07-24 08:51:00,0.29982137016236265
2020-07-24 08:54:00,0.28426494187260687
2020-07-24 08:57:00,0.36351702535216646
2020-07-24 09:00:00,0.3550584060809001
2020-07-24 09:03:00,0.2968492601461321
2020-07-24 09:06:00,0.24043303775960112
2020-07-24 09:09:00,0.29275274409752683
2020-07-24 09:12:00,0.20715540893286288
2020-07-24 09:15:00,0.2833246883467382
2020-07-24 09:18:00,0.24071095344800142
2020-07-24 09:21:00,0.200794374187808
2020-07-24 09:24:00,0.27183677355151303
2020-07-24 09:27:00,0.21630607473650798
2020-07-24 09:30:00,0.20752487871777703
2020-07-24 09:33:00,0.223597871597633
2020-07-24 09:36:00,0.22704890199730698
2020-07-24 09:39:00,0.18712240787772316
2020-07-24 09:42:00,0.1488702213778197
2020-07-24 09:45:00,0.15768807053115097
2020-07-24 09:48:00,0.31866049454140466
2020-07-24 09:51:00,0.23816357895378815
2020-07-24 09:54:00,0.21869639570212485
2020-07-24 09:57:00,0.15723456546572834
2020-07-24 10:00:00,0.09883658174919674
2020-07-24 10:03:00,0.10289562802893215
2020-07-24 10:06:00,0.06655710177358287
2020-07-24 10:09:00,0.12342364297893482
2020-07-24 10:12:00,0.10815827294300107
2020-07-24 10:15:00,0.19695014358404705
2020-07-24 10:18:00,0.14170514641926957
2020-07-24 10:21:00,0.10922573440313954
2020-07-24 10:24:00,-0.012801826333998179
2020-07-24 10:27:00,0.08663062932168941
2020-07-24 10:30:00,0.01850163571197072
2020-07-24 10:33:00,0.06195129984587311
2020-07-24 10:36:00,-0.04358002999350674
2020-07-24 10:39:00,-0.06770596591542244
2020-07-24 10:42:00,-0.08469587089513197
2020-07-24 10:45:00,-0.10247865964561242
2020-07-24 10:48:00,-0.01442232720313541
2020-07-24 10:51:00,-0.03333286004414049
2020-07-24 10:54:00,0.004660130877766733
2020-07-24 10:57:00,-0.017942714092555434
2020-07-24 11:00:00,-0.14204251562745185
2020-07-24 11:03:00,-0.019583277836716206
2020-07-24 11:06:00,0.007290246172146908
2020-07-24 11:09:00,-0.05274742543241473
2020-07-24 11:12:00,-0.013049162845049977
2020-07-24 11:15:00,-0.059719322073988224
2020-07-24 11:18:00,-0.10248341349841894
2020-07-24 11:21:00,-0.082509675700976
2020-07-24 11:24:00,-0.0650176047204809
2020-07-24 11:27:00,-0.14826868413268812
2020-07-24 11:30:00,-0.10847016581186608
2020-07-24 11:33:00,-0.1408914498770173
2020-07-24 11:36:00,-0.17096323336198793
2020-07-24 11:39:00,-0.05130597577607432
2020-07-24 11:42:00,-0.00487388011447365
2020-07-24 11:45:00,-0.06425485718591517
2020-07-24 11:48:00,-0.029843021212684562
2020-07-24 11:51:00,-0.16374008493380643
2020-07-24 11:54:00,-0.1209673606317665
2020-07-24 11:57:00,-0.06881723193254174
2020-07-24 12:00:00,-0.061113572125577775
2020-07-24 12:03:00,0.042682462387176656
2020-07-24 12:06:00,0.07568170970421306
2020-07-24 12:09:00,0.209437811901239
2020-07-24 12:12:00,0.0880686583149668
2020-07-24 12:15:00,0.12048868504564325
2020-07-24 12:18:00,0.10107843633426228
2020-07-24 12:21:00,0.10899051170451912
2020-07-24 12:24:00,0.00749677567944218
2020-07-24 12:27:00,-0.0340127586752601
2020-07-24 12:30:00,-0.12149106436135071
2020-07-24 12:33:00,-0.08777488734961025
2020-07-24 12:36:00,0.05223126057171612
2020-07-24 12:39:00,-0.01892917407639061
2020-07-24 12:42:00,-0.10169794225498663
2020-07-24 12:45:00,-0.22007938810855876
2020-07-24 12:48:00,-0.20622580655560796
2020-07-24 12:51:00,-0.2421870334602545
2020-07-24 12:54:00,-0.34048833305593007
2020-07-24 12:57:00,-0.18259100863605227
2020-07-24 13:00:00,-0.2090819170365421
2020-07-24 13:03:00,-0.22620893733119374
2020-07-24 13:06:00,-0.09769207596735896
2020-07-24 13:09:00,-0.01167181334773204
2020-07-24 13:12:00,-0.05765917424497502
2020-07-24 13:15:00,-0.10219623942009548
2020-07-24 13:18:00,-0.033650272895727085
2020-07-24 13:21:00,-0.12659321113420674
2020-07-24 13:24:00,0.04675456956175594
2020-07-24 13:27:00,0.22116980316241097
2020-07-24 13:30:00,0.5267410298070558
2020-07-24 13:33:00,0.3840638324735437
2020-07-24 13:36:00,0.12669884322031066
2020-07-24 13:39:00,0.050711601749583224
2020-07-24 13:42:00,-0.08801743662121453
2020-07-24 13:45:00,0.09840792674344812
2020-07-24 13:48:00,0.21868519376005224
2020-07-24 13:51:00,0.13663091643576308
2020-07-24 13:54:00,0.19570685072540073
2020-07-24 13:57:00,0.16821828435803354
2020-07-24 14:00:00,0.05341761068547157
2020-07-24 14:03:00,0.1887566471939408
2020-07-24 14:06:00,0.1096062904612154
2020-07-24 14:09:00,0.03597273009995661
2020-07-24 14:12:00,0.06950384621882222
2020-07-24 14:15:00,0.04162282091135694
2020-07-24 14:18:00,0.19075494968495832
2020-07-24 14:21:00,-0.0332940342530037
2020-07-24 14:24:00,-0.038922756355304955
2020-07-24 14:27:00,0.04343802761269444
2020-07-24 14:30:00,-0.00935884072424642
2020-07-24 14:33:00,0.05647838645802494
2020-07-24 14:36:00,-0.10476558196029373
2020-07-24 14:39:00,-0.04271511194883715
2020-07-24 14:42:00,-0.019561050010963754
2020-07-24 14:45:00,0.047593112886943345
2020-07-24 14:48:00,0.027110530029858637
2020-07-24 14:51:00,-0.11658424822377356
2020-07-24 14:54:00,-0.07216791559625335
2020-07-24 14:57:00,0.0029129499043278884
2020-07-24 15:00:00,-0.031630916506912854
2020-07-24 15:03:00,-0.0825877753683244
2020-07-24 15:06:00,-0.007034051456230372
2020-07-24 15:09:00,-0.07302385560728908
2020-07-24 15:12:00,-0.1706980767589812
2020-07-24 15:15:00,0.09961273376001145
2020-07-24 15:18:00,0.0017558662278815973
2020-07-24 15:21:00,-0.1179407852915233
2020-07-24 15:24:00,-0.06964083050939962
2020-07-24 15:27:00,-0.004970372140633117
2020-07-24 15:30:00,0.007810348609552875
2020-07-24 15:33:00,0.08822574159859187
2020-07-24 15:36:00,0.057815189686152735
2020-07-24 15:39:00,0.12440723253155284
2020-07-24 15:42:00,0.42741499763587854
2020-07-24 15:45:00,0.38338754845301537
2020-07-24 15:48:00,0.3569610898110227
2020-07-24 15:51:00,0.4111165572467712
2020-07-24 15:54:00,0.40802719751116
2020-07-24 15:57:00,0.2953733259983551
2020-07-24 16:00:00,0.28392508112642645
2020-07-24 16:03:00,0.4513691803005031
2020-07-24 16:06:00,0.34798929529858924
2020-07-24 16:09:00,0.41286290551374805
2020-07-24 16:12:00,0.36026541634464593
2020-07-24 16:15:00,0.5152116259922082
2020-07-24 16:18:00,0.49350052990462245
2020-07-24 16:21:00,0.2976307937913134
2020-07-24 16:24:00,0.2933738035235933
2020-07-24 16:27:00,0.1854871399325475
2020-07-24 16:30:00,0.23241126730175665
2020-07-24 16:33:00,0.11191334922983742
2020-07-24 16:36:00,0.2698366305156128
2020-07-24 16:39:00,0.16429629593119444
2020-07-24 16:42:00,0.10279328380516972
2020-07-24 16:45:00,0.14058521174416683
2020-07-24 16:48:00,0.19022450114692901
2020-07-24 16:51:00,0.3236426828228218
2020-07-24 16:54:00,0.24336596995124182
2020-07-24 16:57:00,0.547407711948324
2020-07-24 17:00:00,0.22176240722495777
2020-07-24 17:03:00,0.296500402880838
2020-07-24 17:06:00,0.3213841825784698
2020-07-24 17:09:00,0.2833203599451508
2020-07-24 17:12:00,0.3127704662880433
2020-07-24 17:15:00,0.3469287748050647
2020-07-24 17:18:00,0.36652442904573945
2020-07-24 17:21:00,0.47379706647132025
2020-07-24 17:24:00,0.5681269402060707
2020-07-24 17:27:00,0.5334778960065591
2020-07-24 17:30:00,0.676303157975326
2020-07-24 17:33:00,0.6438367750212137
2020-07-24 17:36:00,0.6139593185490071
2020-07-24 17:39:00,0.5435500433939069
2020-07-24 17:42:00,0.5850989031907261
2020-07-24 17:45:00,0.5699169125111325
2020-07-24 17:48:00,0.4029448688173147
2020-07-24 17:51:00,0.3480885172459125
2020-07-24 17:54:00,0.39040782130143725
2020-07-24 17:57:00,0.4274450292770098
2020-07-24 18:00:00,0.3545744103137167
2020-07-24 18:03:00,0.33996417723756167
2020-07-24 18:06:00,0.3529670353212282
2020-07-24 18:09:00,0.49540426411874705
2020-07-24 18:12:00,0.5117682354314184
2020-07-24 18:15:00,0.5199677023791764
2020-07-24 18:18:00,0.43854609536504086
2020-07-24 18:21:00,0.5038020796320666
2020-07-24 18:24:00,0.4233932635850124
2020-07-24 18:27:00,0.36378167305031184
2020-07-24 18:30:00,0.41834212940204907
2020-07-24 18:33:00,0.3383010269209876
2020-07-24 18:36:00,0.272977383817647
2020-07-24 18:39:00,0.4365545305453793
2020-07-24 18:42:00,0.35787669367903163
2020-07-24 18:45:00,0.45733534089055183
2020-07-24 18:48:00,0.5387383837086759
2020-07-24 18:51:00,0.5703121578171135
2020-07-24 18:54:00,
2020-07-24 18:57:00,
2020-07-24 19:00:00,
2020-07-24 19:03:00,0.5595064384442026
2020-07-24 19:06:00,0.642817306816994
2020-07-24 19:09:00,0.7217050307909858
2020-07-24 19:12:00,0.6519055999362422
2020-07-24 19:15:00,0.6306059685049377
2020-07-24 19:18:00,0.5485134572600714
2020-07-24 19:21:00,0.4962415377270304
2020-07-24 19:24:00,0.5897215315376911
2020-07-24 19:27:00,0.6006825634116808
2020-07-24 19:30:00,0.5338458231460095
2020-07-24 19:33:00,0.5965607526958365
2020-07-24 19:36:00,0.5974037649679644
2020-07-24 19:39:00,0.49577930758033517
2020-07-24 19:42:00,0.47921124894651257
2020-07-24 19:45:00,0.45892489921385504
2020-07-24 19:48:00,0.4358133096075676
2020-07-24 19:51:00,0.5116237222317181
2020-07-24 19:54:00,0.600682442064226
2020-07-24 19:57:00,0.5225689006414314
2020-07-24 20:00:00,0.48937664273540804
2020-07-24 20:03:00,0.43740915513461687
2020-07-24 20:06:00,0.4785645880297693
2020-07-24 20:09:00,0.5695915777088203
2020-07-24 20:12:00,0.561189302442699
2020-07-24 20:15:00,0.5746027823003601
2020-07-24 20:18:00,0.481693924386434
2020-07-24 20:21:00,0.595714694317337
2020-07-24 20:24:00,0.48845688920522434
2020-07-24 20:27:00,0.46117933577619397
2020-07-24 20:30:00,0.381064050930604
2020-07-24 20:33:00,0.4369839038948271
2020-07-24 20:36:00,0.4036892533068226
2020-07-24 20:39:00,0.5492263779969448
2020-07-24 20:42:00,0.4609051610240158
2020-07-24 20:45:00,0.36629585687722965
2020-07-24 20:48:00,0.3316758979295287
2020-07-24 20:51:00,0.3029891614092435
2020-07-24 20:54:00,0.39843615324622306
2020-07-24 20:57:00,0.4140110923314637
2020-07-24 21:00:00,0.3807283534146677
2020-07-24 21:03:00,0.36360771234626554
2020-07-24 21:06:00,0.3604170224888321
2020-07-24 21:09:00,0.38816975680958876
2020-07-24 21:12:00,0.46247228217583825
2020-07-24 21:15:00,0.4563265631778677
2020-07-24 21:18:00,0.5327202505077935
2020-07-24 21:21:00,0.5193855035739148
2020-07-24 21:24:00,0.5269788559619428
2020-07-24 21:27:00,0.46580032420479256
2020-07-24 21:30:00,0.47658860600392927
2020-07-24 21:33:00,0.4423108170237242
2020-07-24 21:36:00,0.42721774796893897
2020-07-24 21:39:00,0.3296315010160811
2020-07-24 21:42:00,0.33168882409171374
2020-07-24 21:45:00,0.3229101601676234
2020-07-24 21:48:00,0.35316749996138697
2020-07-24 21:51:00,0.33341930572902356
2020-07-24 21:54:00,0.3409667281142106
2020-07-24 21:57:00,0.32734434831246517
2020-07-24 22:00:00,0.4721722024163455
2020-07-24 22:03:00,0.4684078657843429
2020-07-24 22:06:00,0.39565306418126056
2020-07-24 22:09:00,0.48728066261077174
2020-07-24 22:12:00,0.4496793581834595
2020-07-24 22:15:00,0.449043605459849
2020-07-24 22:18:00,0.41951904154376507
2020-07-24 22:21:00,0.34195874653408964
2020-07-24 22:24:00,0.41227590499585176
2020-07-24 22:27:00,0.32717756401854103
2020-07-24 22:30:00,0.371142590211889
2020-07-24 22:33:00,0.30012855401923844
2020-07-24 22:36:00,0.3977093576322659
2020-07-24 22:39:00,0.3197088437635216
2020-07-24 22:42:00,0.43672593532767223
2020-07-24 22:45:00,0.4329077538471324
2020-07-24 22:48:00,0.3590458522487552
2020-07-24 22:51:00,0.40858098743922255
2020-07-24 22:54:00,0.3816765960829116
2020-07-24 22:57:00,0.37128293799463563
2020-07-24 23:00:00,0.4004537112076605
2020-07-24 23:03:00,0.338758253057847
2020-07-24 23:06:00,0.36694299789343177
2020-07-24 23:09:00,0.39435729255365004
2020-07-24 23:12:00,0.3373864979259338
2020-07-24 23:15:00,0.3808661440509695
2020-07-24 23:18:00,0.5017025011933924
2020-07-24 23:21:00,0.3874083826526089
2020-07-24 23:24:00,0.44284722721903336
2020-07-24 23:27:00,0.408829943682008
2020-07-24 23:30:00,0.48144633845720364
2020-07-24 23:33:00,0.4605127198523178
2020-07-24 23:36:00,0.3626165547549931
2020-07-24 23:39:00,0.3796583134828211
2020-07-24 23:42:00,0.4956157858003394
2020-07-24 23:45:00,0.4491141731616608
2020-07-24 23:48:00,0.40972108335006396
2020-07-24 23:51:00,0.3515947958823631
2020-07-24 23:54:00,0.4817722179342354
2020-07-24 23:57:00,0.5217322876835055
2020-07-25 00:00:00,0.3931457864821368
2020-07-25 00:03:00,0.4335215521654163
2020-07-25 00:06:00,0.4316092457898435
2020-07-25 00:09:00,0.42270596512486236
2020-07-25 00:12:00,0.40996496313687203
2020-07-25 00:15:00,0.4175859335243217
2020-07-25 00:18:00,0.382539825809431
2020-07-25 00:21:00,0.3620175037354443
2020-07-25 00:24:00,0.4147647173434166
2020-07-25 00:27:00,0.40932691316686487
2020-07-25 00:30:00,0.439468907413584
2020-07-25 00:33:00,0.3855680170850633
2020-07-25 00:36:00,0.40238686693641057
2020-07-25 00:39:00,0.4438924962431088
2020-07-25 00:42:00,0.4517735935394285
2020-07-25 00:45:00,0.41580301030808187
2020-07-25 00:48:00,0.3717178549910045
2020-07-25 00:51:00,0.4170075501073711
2020-07-25 00:54:00,0.41803703751509147
2020-07-25 00:57:00,0.4557220642349762
2020-07-25 01:00:00,0.43115341407309415
2020-07-25 01:03:00,0.46346207887069113
2020-07-25 01:06:00,0.5199963254224826
2020-07-25 01:09:00,0.4328438001410291
2020-07-25 01:12:00,0.46175534768497073
2020-07-25 01:15:00,0.4751477539045368
2020-07-25 01:18:00,0.4561821961096939
2020-07-25 01:21:00,0.4605064997634827
2020-07-25 01:24:00,0.4744940821771024
2020-07-25 01:27:00,0.4365130275206752
2020-07-25 01:30:00,0.44223685327136764
2020-07-25 01:33:00,0.42273678124320213
2020-07-25 01:36:00,0.47094831843048723
2020-07-25 01:39:00,0.4383234268985916
2020-07-25 01:42:00,0.45007346341714083
2020-07-25 01:45:00,0.4641383264479373
2020-07-25 01:48:00,0.3965859227984083
2020-07-25 01:51:00,0.5370983223641019
2020-07-25 01:54:00,0.47637959255519036
2020-07-25 01:57:00,0.4589096265970056
2020-07-25 02:00:00,0.4194793872458149
2020-07-25 02:03:00,0.4670924552743827
2020-07-25 02:06:00,0.42805058141442487
2020-07-25 02:09:00,0.379897556108574
2020-07-25 02:12:00,0.37497958142665766
2020-07-25 02:15:00,0.47376693917516377
2020-07-25 02:18:00,0.4572876372367318
2020-07-25 02:21:00,0.43951533045884617
2020-07-25 02:24:00,0.3980733386965767
2020-07-25 02:27:00,0.44106740305642234
2020-07-25 02:30:00,0.5548939403645363
2020-07-25 02:33:00,0.48092834421748876
2020-07-25 02:36:00,0.3562358299317907
2020-07-25 02:39:00,0.497357339722555
2020-07-25 02:42:00,0.42277575492789765
2020-07-25 02:45:00,0.41445030852287346
2020-07-25 02:48:00,0.4096018750958592
2020-07-25 02:51:00,0.5352084260361494
2020-07-25 02:54:00,0.4967431630835222
2020-07-25 02:57:00,0.42458257380951636
2020-07-25 03:00:00,0.3695650300161901
2020-07-25 03:03:00,0.4608914190857831
2020-07-25 03:06:00,0.458572570390686
2020-07-25 03:09:00,0.4790087462804422
2020-07-25 03:12:00,0.509060353957409
2020-07-25 03:15:00,0.44513221710565176
2020-07-25 03:18:00,0.49648392713532985
2020-07-25 03:21:00,0.5552297709954246
2020-07-25 03:24:00,0.41357375339919145
2020-07-25 03:27:00,0.44962976008326905
2020-07-25 03:30:00,0.36977222616968675
2020-07-25 03:33:00,0.4044872537421611
2020-07-25 03:36:00,0.44943294351861596
2020-07-25 03:39:00,0.3967156319965284
2020-07-25 03:42:00,0.4640077957259905
2020-07-25 03:45:00,0.44196032739154134
2020-07-25 03:48:00,0.4501722563956605
2020-07-25 03:51:00,0.513683645065953
2020-07-25 03:54:00,0.5347852232607124
2020-07-25 03:57:00,0.5487918184235809
2020-07-25 04:00:00,0.4739697442460056
2020-07-25 04:03:00,0.4916782559132571
2020-07-25 04:06:00,0.42019167404424707
2020-07-25 04:09:00,0.5390861529314748
2020-07-25 04:12:00,0.5631607886575694
2020-07-25 04:15:00,0.5421285599543921
2020-07-25 04:18:00,0.5035967403104564
2020-07-25 04:21:00,0.5209821979980234
2020-07-25 04:24:00,0.4978073941402954
2020-07-25 04:27:00,0.43505901730856067
2020-07-25 04:30:00,0.4505405704949226
2020-07-25 04:33:00,0.4288183163715189
2020-07-25 04:36:00,0.44787483879218826
2020-07-25 04:39:00,0.4414375513970299
2020-07-25 04:42:00,0.3944614450871313
2020-07-25 04:45:00,0.42986834876711555
2020-07-25 04:48:00,0.4209399687856603
2020-07-25 04:51:00,0.4136065468816241
2020-07-25 04:54:00,0.4115598085996339
2020-07-25 04:57:00,0.4280554285786593
2020-07-25 05:00:00,0.31488169295920443
2020-07-25 05:03:00,0.4201812298232994
2020-07-25 05:06:00,0.40938387292101197
2020-07-25 05:09:00,0.35938391275635695
2020-07-25 05:12:00,0.40453158793530974
2020-07-25 05:15:00,0.37889210776637583
2020-07-25 05:18:00,0.3492682795106248
2020-07-25 05:21:00,0.4063522213133979
2020-07-25 05:24:00,0.3606998065977223
2020-07-25 05:27:00,0.32904740840763225
2020-07-25 05:30:00,0.42550605548433396
2020-07-25 05:33:00,0.4437425105703596
2020-07-25 05:36:00,0.4147877382196725
2020-07-25 05:39:00,0.3788717506885746
2020-07-25 05:42:00,0.43804255997866903
2020-07-25 05:45:00,0.3839156100983132
2020-07-25 05:48:00,0.5304388700308209
2020-07-25 05:51:00,0.45646886539248044
2020-07-25 05:54:00,0.4922423121694237
2020-07-25 05:57:00,0.46275075384346565
2020-07-25 06:00:00,0.44960180545297135
2020-07-25 06:03:00,0.538312537051354
2020-07-25 06:06:00,0.3676482264223182
2020-07-25 06:09:00,0.452503921188395
2020-07-25 06:12:00,0.38497065881216486
2020-07-25 06:15:00,0.3590948788300352
2020-07-25 06:18:00,0.39347897604125137
2020-07-25 06:21:00,0.32564369645984925
2020-07-25 06:24:00,0.4075121367545762
2020-07-25 06:27:00,0.41797478602359206
2020-07-25 06:30:00,0.32635516215100324
2020-07-25 06:33:00,0.3858431725154787
2020-07-25 06:36:00,0.45113854201702
2020-07-25 06:39:00,0.3329215562454806
2020-07-25 06:42:00,0.38094000245718007
2020-07-25 06:45:00,0.3818972244608858
2020-07-25 06:48:00,0.36064032235299237
2020-07-25 06:51:00,0.361841231973699
2020-07-25 06:54:00,0.416524354834678
2020-07-25 06:57:00,0.4137079250638749
2020-07-25 07:00:00,0.326516725945055
2020-07-25 07:03:00,0.4066262146218378
2020-07-25 07:06:00,0.39949392521350546
2020-07-25 07:09:00,0.3941159842634647
2020-07-25 07:12:00,0.36764055339256174
2020-07-25 07:15:00,0.4271280686072032
2020-07-25 07:18:00,0.37835291571479956
2020-07-25 07:21:00,0.42356442993644805
2020-07-25 07:24:00,0.3372223192630486
2020-07-25 07:27:00,0.39091859089950276
2020-07-25 07:30:00,0.39402292723866594
2020-07-25 07:33:00,0.32880828959264363
2020-07-25 07:36:00,0.4626186703479789
2020-07-25 07:39:00,0.37093275793063185
2020-07-25 07:42:00,0.37392152687982616
2020-07-25 07:45:00,0.3991558828017219
2020-07-25 07:48:00,0.4193615981599237
2020-07-25 07:51:00,0.4179273650153732
2020-07-25 07:54:00,0.3320026869050139
2020-07-25 07:57:00,0.3453932763787293
2020-07-25 08:00:00,0.2798942474989303
2020-07-25 08:03:00,0.3785036279105043
2020-07-25 08:06:00,0.4211994382967532
2020-07-25 08:09:00,0.3513719885366413
