2018-01-01 00:00:00,0.47931184563827856
2020-08-09 05:57:00,0.24670718025515725
2020-08-09 06:00:00,0.40513864264858057
2020-08-09 06:03:00,0.3519032872866319
2020-08-09 06:06:00,0.3004033768643808
2020-08-09 06:09:00,0.2620225673541654
2020-08-09 06:12:00,0.379158683903313
2020-08-09 06:15:00,0.31242397013483014
2020-08-09 06:18:00,0.36301397187827433
2020-08-09 06:21:00,0.3505215382739948
2020-08-09 06:24:00,0.299221935855428
2020-08-09 06:27:00,0.34771056509566733
2020-08-09 06:30:00,0.3066687694260395
2020-08-09 06:33:00,0.3385231418467356
2020-08-09 06:36:00,0.3631651886117311
2020-08-09 06:39:00,0.3044271413185129
2020-08-09 06:42:00,0.2448680194032704
2020-08-09 06:45:00,0.3720404207807064
2020-08-09 06:48:00,0.3201922676187223
2020-08-09 06:51:00,0.4042371323535576
2020-08-09 06:54:00,0.40756079842651616
2020-08-09 06:57:00,0.31955032383075377
2020-08-09 07:00:00,0.2632819459610687
2020-08-09 07:03:00,0.3476426432101789
2020-08-09 07:06:00,0.3149480642208573
2020-08-09 07:09:00,0.32893972536544425
2020-08-09 07:12:00,0.253236054856643
2020-08-09 07:15:00,0.3391509295962578
2020-08-09 07:18:00,0.2547735655985548
2020-08-09 07:21:00,0.3035359067572472
2020-08-09 07:24:00,0.2733305848701093
2020-08-09 07:27:00,0.2931077986970081
2020-08-09 07:30:00,0.38121188697834896
2020-08-09 07:33:00,0.3713935246890401
2020-08-09 07:36:00,0.2373441635919562
2020-08-09 07:39:00,0.3106108612995513
2020-08-09 07:42:00,0.3344187025223846
2020-08-09 07:45:00,0.3915486074899377
2020-08-09 07:48:00,0.29106834755657474
2020-08-09 07:51:00,0.3184955068711588
2020-08-09 07:54:00,0.2783533295242364
2020-08-09 07:57:00,0.35618453421307095
2020-08-09 08:00:00,0.21825581788954196
2020-08-09 08:03:00,0.2998693722128678
2020-08-09 08:06:00,0.34839452088471035
2020-08-09 08:09:00,0.19669104115553182
2020-08-09 08:12:00,0.2531626571416723
2020-08-09 08:15:00,0.25330329436388865
2020-08-09 08:18:00,0.2888268318492351
2020-08-09 08:21:00,0.21526788232682748
2020-08-09 08:24:00,0.215871212027821
2020-08-09 08:27:00,0.2331632935665766
2020-08-09 08:30:00,0.1983007702125974
2020-08-09 08:33:00,0.3341057109756207
2020-08-09 08:36:00,0.23713982890137686
2020-08-09 08:39:00,0.1181198875972882
2020-08-09 08:42:00,0.15332726810089525
2020-08-09 08:45:00,0.16943837180667742
2020-08-09 08:48:00,0.1210292522121108
2020-08-09 08:51:00,0.15037431326067008
2020-08-09 08:54:00,0.10444737917617886
2020-08-09 08:57:00,0.0955998903954196
2020-08-09 09:00:00,0.16900524218755208
2020-08-09 09:03:00,0.15385117592825281
2020-08-09 09:06:00,-0.03510663381024415
2020-08-09 09:09:00,0.04009890317689724
2020-08-09 09:12:00,0.09011889712292032
2020-08-09 09:15:00,-0.002575715440741533
2020-08-09 09:18:00,-0.07105935200445401
2020-08-09 09:21:00,0.02536977887808689
2020-08-09 09:24:00,0.04180131140509502
2020-08-09 09:27:00,-0.014489813170314392
2020-08-09 09:30:00,-0.027532682511264284
2020-08-09 09:33:00,-0.05770633868587538
2020-08-09 09:36:00,-0.14320348831358842
2020-08-09 09:39:00,-0.09954409247029616
2020-08-09 09:42:00,-0.21370401020232066
2020-08-09 09:45:00,-0.2032879590851735
2020-08-09 09:48:00,-0.2674543538971079
2020-08-09 09:51:00,-0.2903618840255149
2020-08-09 09:54:00,-0.18871410643492936
2020-08-09 09:57:00,-0.2257978661971265
2020-08-09 10:00:00,-0.23714038162893303
2020-08-09 10:03:00,-0.33936636715066015
2020-08-09 10:06:00,-0.32194331600220494
2020-08-09 10:09:00,-0.3742630485004952
2020-08-09 10:12:00,-0.3350175044403727
2020-08-09 10:15:00,-0.2773226634953403
2020-08-09 10:18:00,-0.34029726806738836
2020-08-09 10:21:00,-0.3537436086613184
2020-08-09 10:24:00,-0.3376628525493288
2020-08-09 10:27:00,-0.3572110391262413
2020-08-09 10:30:00,-0.33175554562922116
2020-08-09 10:33:00,-0.3639216701137684
2020-08-09 10:36:00,-0.3613211542805175
2020-08-09 10:39:00,-0.4278203837725414
2020-08-09 10:42:00,-0.4306317697321447
2020-08-09 10:45:00,-0.49168238596394076
2020-08-09 10:48:00,-0.44471309436778483
2020-08-09 10:51:00,-0.43874251061146197
2020-08-09 10:54:00,-0.4201164149067722
2020-08-09 10:57:00,-0.40669724154980713
2020-08-09 11:00:00,-0.5224713138767925
2020-08-09 11:03:00,-0.4034765086312291
2020-08-09 11:06:00,-0.45993497740840894
2020-08-09 11:09:00,-0.4984496894256836
2020-08-09 11:12:00,-0.5545342059047584
2020-08-09 11:15:00,-0.535608673732213
2020-08-09 11:18:00,-0.5894525205628725
2020-08-09 11:21:00,-0.5622021230020664
2020-08-09 11:24:00,-0.5882450377627606
2020-08-09 11:27:00,-0.48891095392997386
2020-08-09 11:30:00,-0.5300567000581964
2020-08-09 11:33:00,-0.6458080773805364
2020-08-09 11:36:00,-0.46499209244728945
2020-08-09 11:39:00,-0.4762936537274527
2020-08-09 11:42:00,-0.5442522636745935
2020-08-09 11:45:00,-0.41181203373190556
2020-08-09 11:48:00,-0.6102624148385871
2020-08-09 11:51:00,-0.5097438180692961
2020-08-09 11:54:00,-0.4738245682578395
2020-08-09 11:57:00,-0.4969256793501131
2020-08-09 12:00:00,-0.5525571006226642
2020-08-09 12:03:00,-0.5200055466025901
2020-08-09 12:06:00,-0.44175112185115495
2020-08-09 12:09:00,-0.5890583872067054
2020-08-09 12:12:00,-0.4190893224954948
2020-08-09 12:15:00,-0.47610521924048044
2020-08-09 12:18:00,-0.5973842809922303
2020-08-09 12:21:00,-0.565288244257431
2020-08-09 12:24:00,-0.47100129078165764
2020-08-09 12:27:00,-0.58890143475179
2020-08-09 12:30:00,-0.6229570002993228
2020-08-09 12:33:00,-0.39911415262395167
2020-08-09 12:36:00,-0.5223947136861966
2020-08-09 12:39:00,-0.5607012652719163
2020-08-09 12:42:00,-0.42991236228749585
2020-08-09 12:45:00,-0.5352478508233958
2020-08-09 12:48:00,-0.4340757396706181
2020-08-09 12:51:00,-0.4706273960480303
2020-08-09 12:54:00,-0.5478078441190064
2020-08-09 12:57:00,-0.38994598192437024
2020-08-09 13:00:00,-0.5300193491664231
2020-08-09 13:03:00,-0.4816511637353642
2020-08-09 13:06:00,-0.6029941745529754
2020-08-09 13:09:00,-0.5606021151101572
2020-08-09 13:12:00,-0.548485236116619
2020-08-09 13:15:00,-0.582487580677423
2020-08-09 13:18:00,-0.5435053681248405
2020-08-09 13:21:00,-0.4654205662417894
2020-08-09 13:24:00,-0.5610077797626332
2020-08-09 13:27:00,-0.5363107919320669
2020-08-09 13:30:00,-0.59283622879218
2020-08-09 13:33:00,-0.4064967732693958
2020-08-09 13:36:00,-0.5172067053780438
2020-08-09 13:39:00,-0.4494927868726677
2020-08-09 13:42:00,-0.4752428293780895
2020-08-09 13:45:00,-0.6277235028609311
2020-08-09 13:48:00,-0.5761066799173591
2020-08-09 13:51:00,-0.563691886951915
2020-08-09 13:54:00,-0.4474825679893115
2020-08-09 13:57:00,-0.6193184848023066
2020-08-09 14:00:00,-0.56771422450106
2020-08-09 14:03:00,-0.37608912461382715
2020-08-09 14:06:00,-0.578859119964477
2020-08-09 14:09:00,-0.44706351727217
2020-08-09 14:12:00,-0.5407139331917392
2020-08-09 14:15:00,-0.49028292618947944
2020-08-09 14:18:00,-0.41530269796896846
2020-08-09 14:21:00,-0.5198353283008714
2020-08-09 14:24:00,-0.5615295153429543
2020-08-09 14:27:00,-0.5427798904370889
2020-08-09 14:30:00,-0.5595016592572506
2020-08-09 14:33:00,-0.49032204625649456
2020-08-09 14:36:00,-0.5414070573558547
2020-08-09 14:39:00,-0.4520614613866769
2020-08-09 14:42:00,-0.45211385571485607
2020-08-09 14:45:00,-0.49063674305580207
2020-08-09 14:48:00,-0.5729754591039296
2020-08-09 14:51:00,-0.5723958227403614
2020-08-09 14:54:00,-0.57678971023023
2020-08-09 14:57:00,-0.5790949288481215
2020-08-09 15:00:00,-0.5584583125177005
2020-08-09 15:03:00,-0.5652546132629936
2020-08-09 15:06:00,-0.5251317298527169
2020-08-09 15:09:00,-0.5236429579316564
2020-08-09 15:12:00,-0.5074217044717102
2020-08-09 15:15:00,-0.6099892550894879
2020-08-09 15:18:00,-0.5715449072105798
2020-08-09 15:21:00,-0.6335637760365103
2020-08-09 15:24:00,-0.4834566043538189
2020-08-09 15:27:00,-0.5417050774364043
2020-08-09 15:30:00,-0.5812969329876978
2020-08-09 15:33:00,-0.536841705804477
2020-08-09 15:36:00,-0.5435824759939578
2020-08-09 15:39:00,-0.6842360398667324
2020-08-09 15:42:00,-0.5303372749972368
2020-08-09 15:45:00,-0.5826867607753456
2020-08-09 15:48:00,-0.5301864054504222
2020-08-09 15:51:00,-0.49847884399912346
2020-08-09 15:54:00,-0.5731599692185227
2020-08-09 15:57:00,-0.5730565093210203
2020-08-09 16:00:00,-0.5526992492878549
2020-08-09 16:03:00,-0.545223563261743
2020-08-09 16:06:00,-0.46982022962447445
2020-08-09 16:09:00,-0.4528599529083408
2020-08-09 16:12:00,-0.4361607476072322
2020-08-09 16:15:00,-0.3757641966233223
2020-08-09 16:18:00,-0.37014987212467076
2020-08-09 16:21:00,-0.49293099098440507
2020-08-09 16:24:00,-0.40689208467983917
2020-08-09 16:27:00,-0.3804923028970961
2020-08-09 16:30:00,-0.5479581739116952
2020-08-09 16:33:00,-0.3864302558923782
2020-08-09 16:36:00,-0.42811200602034205
2020-08-09 16:39:00,-0.3951794221030127
2020-08-09 16:42:00,-0.4138705072265907
2020-08-09 16:45:00,-0.4728214146331311
2020-08-09 16:48:00,-0.43683060486694103
2020-08-09 16:51:00,-0.44104686458530296
2020-08-09 16:54:00,-0.41677095626766913
2020-08-09 16:57:00,-0.44586412564308375
2020-08-09 17:00:00,-0.4159325889120282
2020-08-09 17:03:00,-0.3613744367794425
2020-08-09 17:06:00,-0.46634897683475174
2020-08-09 17:09:00,-0.40358635238834495
2020-08-09 17:12:00,-0.36292088843356396
2020-08-09 17:15:00,-0.47746074206173716
2020-08-09 17:18:00,-0.43094659769559485
2020-08-09 17:21:00,-0.43120094823399313
2020-08-09 17:24:00,-0.39865473796794504
2020-08-09 17:27:00,-0.3819213341269574
2020-08-09 17:30:00,-0.4167623343162177
2020-08-09 17:33:00,-0.3726952574885445
2020-08-09 17:36:00,-0.33376960499623465
2020-08-09 17:39:00,-0.4116028705964254
2020-08-09 17:42:00,-0.3825165902115941
2020-08-09 17:45:00,-0.3297691220774368
2020-08-09 17:48:00,-0.44809012196282083
2020-08-09 17:51:00,-0.33763090439549615
2020-08-09 17:54:00,-0.33776816162452405
2020-08-09 17:57:00,-0.40058157532001815
2020-08-09 18:00:00,-0.3680970447119307
2020-08-09 18:03:00,-0.43475336879379256
2020-08-09 18:06:00,-0.3498876446860777
2020-08-09 18:09:00,-0.3315244999427023
2020-08-09 18:12:00,-0.3489206385296484
2020-08-09 18:15:00,-0.2410103718739265
2020-08-09 18:18:00,-0.3384160941923824
2020-08-09 18:21:00,-0.18744101341496844
2020-08-09 18:24:00,-0.31903690940930574
2020-08-09 18:27:00,-0.23682867084369263
2020-08-09 18:30:00,-0.2750424949320518
2020-08-09 18:33:00,-0.41244138434342403
2020-08-09 18:36:00,-0.4213294647453836
2020-08-09 18:39:00,-0.36394438991044353
2020-08-09 18:42:00,-0.26184906712325073
2020-08-09 18:45:00,-0.30519352588959237
2020-08-09 18:48:00,-0.29101119075380666
2020-08-09 18:51:00,-0.2949704833180249
2020-08-09 18:54:00,
2020-08-09 18:57:00,
2020-08-09 19:00:00,
2020-08-09 19:03:00,-0.24203358907647043
2020-08-09 19:06:00,-0.28071004822430723
2020-08-09 19:09:00,-0.22313809097045123
2020-08-09 19:12:00,-0.2579681381573664
2020-08-09 19:15:00,-0.2146754687361181
2020-08-09 19:18:00,-0.21360957520897728
2020-08-09 19:21:00,-0.2257733859396467
2020-08-09 19:24:00,-0.4093560073650906
2020-08-09 19:27:00,-0.2912630172993431
2020-08-09 19:30:00,-0.1987932703613069
2020-08-09 19:33:00,-0.21391574327384433
2020-08-09 19:36:00,-0.24771428822947428
2020-08-09 19:39:00,-0.12667876602989736
2020-08-09 19:42:00,-0.1689877287899435
2020-08-09 19:45:00,-0.18982395507890715
2020-08-09 19:48:00,-0.20369865717083258
2020-08-09 19:51:00,-0.16050102284043533
2020-08-09 19:54:00,-0.2517889827462909
2020-08-09 19:57:00,-0.15053550093517742
2020-08-09 20:00:00,-0.10267363607749758
2020-08-09 20:03:00,-0.08295097051853872
2020-08-09 20:06:00,-0.08797099280786824
2020-08-09 20:09:00,-0.03626767564259126
2020-08-09 20:12:00,-0.131170622534853
2020-08-09 20:15:00,-0.10797172979027891
2020-08-09 20:18:00,-0.1416651100822719
2020-08-09 20:21:00,-0.06021784610038594
2020-08-09 20:24:00,-0.08931418607107844
2020-08-09 20:27:00,-0.10470135476850828
2020-08-09 20:30:00,-0.112570862493385
2020-08-09 20:33:00,-0.16941853863175993
2020-08-09 20:36:00,-0.05661557995262001
2020-08-09 20:39:00,-0.05850572611660709
2020-08-09 20:42:00,-0.10247138486096219
2020-08-09 20:45:00,-0.18420578467146242
2020-08-09 20:48:00,-0.09250964457964983
2020-08-09 20:51:00,-0.07788086359579438
2020-08-09 20:54:00,-0.07710525573287441
2020-08-09 20:57:00,-0.1867961164357439
2020-08-09 21:00:00,-0.06623937503138677
2020-08-09 21:03:00,-0.1188172626659707
2020-08-09 21:06:00,-0.1872719297051617
2020-08-09 21:09:00,-0.2413740420226418
2020-08-09 21:12:00,-0.11020999919759333
2020-08-09 21:15:00,-0.21459784542724947
2020-08-09 21:18:00,-0.14436809896346858
2020-08-09 21:21:00,-0.12661194489754735
2020-08-09 21:24:00,-0.12341698375496435
2020-08-09 21:27:00,-0.16303798934217184
2020-08-09 21:30:00,-0.04740423615396594
2020-08-09 21:33:00,-0.1308429061052152
2020-08-09 21:36:00,-0.016046166466310297
2020-08-09 21:39:00,-0.07031592778361073
2020-08-09 21:42:00,-0.05528698038648372
2020-08-09 21:45:00,-0.04068533066981672
2020-08-09 21:48:00,0.022698797163400286
2020-08-09 21:51:00,0.07296693388735775
2020-08-09 21:54:00,-0.0020924156919477355
2020-08-09 21:57:00,-0.08208440424027685
2020-08-09 22:00:00,-0.01020323361501596
2020-08-09 22:03:00,0.05389763776270229
2020-08-09 22:06:00,0.004895565356264342
2020-08-09 22:09:00,0.15883533285818885
2020-08-09 22:12:00,0.10100365321039817
2020-08-09 22:15:00,0.11118416452330848
2020-08-09 22:18:00,0.05280689782966874
2020-08-09 22:21:00,0.0369089091638557
2020-08-09 22:24:00,0.020902713970031073
2020-08-09 22:27:00,0.14404212755954404
2020-08-09 22:30:00,0.07925529205829207
2020-08-09 22:33:00,0.017741933274123767
2020-08-09 22:36:00,-0.010321797140477429
2020-08-09 22:39:00,0.0599455077777975
2020-08-09 22:42:00,0.04373870778744049
2020-08-09 22:45:00,-0.043664787611646716
2020-08-09 22:48:00,0.1117307648815995
2020-08-09 22:51:00,-0.10853864148282355
2020-08-09 22:54:00,-0.0408137443376404
2020-08-09 22:57:00,0.061629268903175216
2020-08-09 23:00:00,-0.02431111254446705
2020-08-09 23:03:00,-0.007057738682476611
2020-08-09 23:06:00,0.0343490681422054
2020-08-09 23:09:00,0.0985345098862922
2020-08-09 23:12:00,0.1698874747081618
2020-08-09 23:15:00,0.022090943968237298
2020-08-09 23:18:00,0.11677354206523205
2020-08-09 23:21:00,0.02487115405494933
2020-08-09 23:24:00,-0.04291293799201412
2020-08-09 23:27:00,0.05709146737967785
2020-08-09 23:30:00,0.017869852573141998
2020-08-09 23:33:00,0.06298310833369669
2020-08-09 23:36:00,0.10727954707033405
2020-08-09 23:39:00,0.13173287090791064
2020-08-09 23:42:00,-0.0008320106466044308
2020-08-09 23:45:00,-0.017647338938900248
2020-08-09 23:48:00,-0.009876643775839966
2020-08-09 23:51:00,-0.071185969436101
2020-08-09 23:54:00,0.0050187381268074205
2020-08-09 23:57:00,0.08286929161448597
2020-08-10 00:00:00,0.09415756336653658
2020-08-10 00:03:00,0.14562947445136842
2020-08-10 00:06:00,0.10893686901050614
2020-08-10 00:09:00,0.19165489406486813
2020-08-10 00:12:00,0.13630667142030006
2020-08-10 00:15:00,0.045008268807919194
2020-08-10 00:18:00,0.16384865161654716
2020-08-10 00:21:00,0.13296713632200863
2020-08-10 00:24:00,0.07724770882197163
2020-08-10 00:27:00,0.045690445428760995
2020-08-10 00:30:00,0.08398485184812898
2020-08-10 00:33:00,0.03840013779887386
2020-08-10 00:36:00,0.0568909654843992
2020-08-10 00:39:00,0.015478315138352627
2020-08-10 00:42:00,0.06565370993604347
2020-08-10 00:45:00,0.08408052707869729
2020-08-10 00:48:00,0.06360707544337174
2020-08-10 00:51:00,0.06408765869593935
2020-08-10 00:54:00,0.08503801266721212
2020-08-10 00:57:00,0.015804359039748306
2020-08-10 01:00:00,0.014633126209901093
2020-08-10 01:03:00,-0.013901958811857185
2020-08-10 01:06:00,0.06519128929357976
2020-08-10 01:09:00,0.02241609431098368
2020-08-10 01:12:00,0.032208572356523746
2020-08-10 01:15:00,0.1263787139264423
2020-08-10 01:18:00,0.11130156683975656
2020-08-10 01:21:00,0.08699602338094792
2020-08-10 01:24:00,0.07205948739658652
2020-08-10 01:27:00,0.046879746098738906
2020-08-10 01:30:00,0.1331193583705499
2020-08-10 01:33:00,0.050847734990043136
2020-08-10 01:36:00,0.03892710192690174
2020-08-10 01:39:00,0.009403696786876026
2020-08-10 01:42:00,0.12049422988707192
2020-08-10 01:45:00,0.0759826869726794
2020-08-10 01:48:00,0.05132118602665514
2020-08-10 01:51:00,0.17247353308385982
2020-08-10 01:54:00,0.1686800138976423
2020-08-10 01:57:00,0.10869855317548627
2020-08-10 02:00:00,0.20661110182493303
2020-08-10 02:03:00,0.16013647277452492
2020-08-10 02:06:00,0.22830622140486412
2020-08-10 02:09:00,0.2815097526175805
2020-08-10 02:12:00,0.18607988404528442
2020-08-10 02:15:00,0.20928378854449647
2020-08-10 02:18:00,0.21267844087208232
2020-08-10 02:21:00,0.24406488814457816
2020-08-10 02:24:00,0.11372164382203209
2020-08-10 02:27:00,0.13744094527811512
2020-08-10 02:30:00,0.22955242756108873
2020-08-10 02:33:00,0.2610856808122435
2020-08-10 02:36:00,0.1855943440996839
2020-08-10 02:39:00,0.10042550375072778
2020-08-10 02:42:00,0.22312259507020826
2020-08-10 02:45:00,0.0673622331559045
2020-08-10 02:48:00,0.23146154490990511
2020-08-10 02:51:00,0.16161784965674997
2020-08-10 02:54:00,0.22674861634862964
2020-08-10 02:57:00,0.17397138061591022
2020-08-10 03:00:00,0.19914748821719286
2020-08-10 03:03:00,0.17070818519738395
2020-08-10 03:06:00,0.24756215998132802
2020-08-10 03:09:00,0.284378426977014
2020-08-10 03:12:00,0.2837887978477056
2020-08-10 03:15:00,0.1834481095826277
2020-08-10 03:18:00,0.21252702738678408
2020-08-10 03:21:00,0.22912538340494848
2020-08-10 03:24:00,0.24383133922640354
2020-08-10 03:27:00,0.18704457656332352
2020-08-10 03:30:00,0.28718273577862874
2020-08-10 03:33:00,0.19716540502196267
2020-08-10 03:36:00,0.27618066448059153
2020-08-10 03:39:00,0.22679485006835876
2020-08-10 03:42:00,0.23057423958277923
2020-08-10 03:45:00,0.3272313675755072
2020-08-10 03:48:00,0.24309060522836035
2020-08-10 03:51:00,0.24179756003582042
2020-08-10 03:54:00,0.20578672660059283
2020-08-10 03:57:00,0.26635748896501354
2020-08-10 04:00:00,0.2541191334249788
2020-08-10 04:03:00,0.2372975878508896
2020-08-10 04:06:00,0.24180331387344722
2020-08-10 04:09:00,0.2213408680709108
2020-08-10 04:12:00,0.1921514061692733
2020-08-10 04:15:00,0.28615188944638703
2020-08-10 04:18:00,0.18096989381086814
2020-08-10 04:21:00,0.3183408083502286
2020-08-10 04:24:00,0.21918700598655505
2020-08-10 04:27:00,0.285272382555263
2020-08-10 04:30:00,0.3089089436153927
2020-08-10 04:33:00,0.22772401607721804
2020-08-10 04:36:00,0.23572779795136967
2020-08-10 04:39:00,0.297556092664081
2020-08-10 04:42:00,0.2889159633182885
2020-08-10 04:45:00,0.28306557565917956
2020-08-10 04:48:00,0.24147073217545767
2020-08-10 04:51:00,0.21080529184951047
2020-08-10 04:54:00,0.32899940523117266
2020-08-10 04:57:00,0.15165594719235287
2020-08-10 05:00:00,0.29192867030297975
2020-08-10 05:03:00,0.28205142079872303
2020-08-10 05:06:00,0.227487418484543
2020-08-10 05:09:00,0.19651234711398047
2020-08-10 05:12:00,0.2704478164631041
2020-08-10 05:15:00,0.14298808860672807
2020-08-10 05:18:00,0.13733543594457842
2020-08-10 05:21:00,0.27491631307009357
2020-08-10 05:24:00,0.3075625777944424
2020-08-10 05:27:00,0.18969188494298805
2020-08-10 05:30:00,0.32618764913587484
2020-08-10 05:33:00,0.21745495931708092
2020-08-10 05:36:00,0.18131541905898985
2020-08-10 05:39:00,0.20854715302965587
2020-08-10 05:42:00,0.2965482420117951
2020-08-10 05:45:00,0.12397761266640828
2020-08-10 05:48:00,0.11466887585203267
2020-08-10 05:51:00,0.13645365827045453
2020-08-10 05:54:00,0.07898768857609184
2020-08-10 05:57:00,0.11973998391715668
2020-08-10 06:00:00,0.08202292945350109
2020-08-10 06:03:00,0.15068936887951168
2020-08-10 06:06:00,0.11184331044034934
2020-08-10 06:09:00,0.05866211476109129
2020-08-10 06:12:00,0.08138906412915503
2020-08-10 06:15:00,0.19739666762814068
2020-08-10 06:18:00,0.14950710009810564
2020-08-10 06:21:00,0.10649724519441861
2020-08-10 06:24:00,0.15562088036648447
2020-08-10 06:27:00,0.0718458488053102
2020-08-10 06:30:00,0.18651417744922583
2020-08-10 06:33:00,0.2174598655913087
2020-08-10 06:36:00,0.2825555581679282
2020-08-10 06:39:00,0.23457383364524276
2020-08-10 06:42:00,0.2569810517780411
2020-08-10 06:45:00,0.17648011891145643
2020-08-10 06:48:00,0.15562631752726475
2020-08-10 06:51:00,0.20588222308572313
2020-08-10 06:54:00,0.2780053796053039
2020-08-10 06:57:00,0.2599424654347331
2020-08-10 07:00:00,0.2964899662152334
2020-08-10 07:03:00,0.16738728041963213
2020-08-10 07:06:00,0.20458401859235664
2020-08-10 07:09:00,0.1444524269055023
2020-08-10 07:12:00,0.14519758543940497
2020-08-10 07:15:00,0.139401703507815
2020-08-10 07:18:00,0.21594694988363017
2020-08-10 07:21:00,0.06803464516326585
2020-08-10 07:24:00,0.14634626325221234
2020-08-10 07:27:00,0.0803481339360701
2020-08-10 07:30:00,0.17108185578950952
2020-08-10 07:33:00,0.17988170134788106
2020-08-10 07:36:00,0.10120852310768669
2020-08-10 07:39:00,0.1933583926980873
2020-08-10 07:42:00,0.21352440305719256
2020-08-10 07:45:00,0.25498770340499277
2020-08-10 07:48:00,0.10513133453588352
2020-08-10 07:51:00,0.2088230051444384
2020-08-10 07:54:00,0.25037775688690544
2020-08-10 07:57:00,0.14842320444353163
2020-08-10 08:00:00,0.14318372189507045
2020-08-10 08:03:00,0.14991562513455392
2020-08-10 08:06:00,0.14676248732314434
2020-08-10 08:09:00,0.1891212035622516
2020-08-10 08:12:00,0.1435500065231281
2020-08-10 08:15:00,0.22938163882810159
2020-08-10 08:18:00,0.1696296298927109
2020-08-10 08:21:00,0.0874067456873604
2020-08-10 08:24:00,0.03502889379592489
2020-08-10 08:27:00,0.16910410131356457
2020-08-10 08:30:00,0.051536318828766525
2020-08-10 08:33:00,0.1654251724912683
2020-08-10 08:36:00,0.19821902942692304
2020-08-10 08:39:00,0.1692625125124323
2020-08-10 08:42:00,0.1774673927527033
2020-08-10 08:45:00,0.016606545802062556
2020-08-10 08:48:00,0.09708119961464945
2020-08-10 08:51:00,0.21184746410784783
2020-08-10 08:54:00,0.1715289549815111
2020-08-10 08:57:00,0.10806002292218864
2020-08-10 09:00:00,0.1767057400379599
2020-08-10 09:03:00,0.07285557964240752
2020-08-10 09:06:00,0.14428348037677097
2020-08-10 09:09:00,0.030151154450379636
2020-08-10 09:12:00,0.14895557533725423
2020-08-10 09:15:00,0.09660867568243248
2020-08-10 09:18:00,0.1985356898416626
2020-08-10 09:21:00,0.05770668631737408
2020-08-10 09:24:00,0.07317311300494111
2020-08-10 09:27:00,-0.028801502268152035
2020-08-10 09:30:00,0.07853051850298698
2020-08-10 09:33:00,0.03325538080099477
2020-08-10 09:36:00,0.04816232769371709
2020-08-10 09:39:00,0.004882116942894754
2020-08-10 09:42:00,-0.008717087040622573
2020-08-10 09:45:00,-0.0015950377053854936
2020-08-10 09:48:00,-0.018769728417566967
2020-08-10 09:51:00,0.10694413750610465
2020-08-10 09:54:00,0.0764184898256417
2020-08-10 09:57:00,-0.020937658971433848
2020-08-10 10:00:00,0.02357008210890399
2020-08-10 10:03:00,0.11106119110337431
2020-08-10 10:06:00,-0.15980653668356126
2020-08-10 10:09:00,-0.032095964356301465
2020-08-10 10:12:00,-0.10142618137001591
2020-08-10 10:15:00,-0.03822935633417046
2020-08-10 10:18:00,-0.07910752116083586
2020-08-10 10:21:00,-0.11901508825314977
2020-08-10 10:24:00,-0.11243137478436438
2020-08-10 10:27:00,-0.09753556938005659
2020-08-10 10:30:00,-0.21062980375671714
2020-08-10 10:33:00,-0.13111170509398562
2020-08-10 10:36:00,-0.11228100965769272
2020-08-10 10:39:00,-0.19546187197812515
2020-08-10 10:42:00,-0.14068225519093858
2020-08-10 10:45:00,-0.13985436275839902
2020-08-10 10:48:00,-0.27352619758045194
2020-08-10 10:51:00,-0.24940298320245802
2020-08-10 10:54:00,-0.33452358779277347
2020-08-10 10:57:00,-0.33169497248553625
2020-08-10 11:00:00,-0.12498538559873396
2020-08-10 11:03:00,-0.2748775656491489
2020-08-10 11:06:00,-0.24767202530972554
2020-08-10 11:09:00,-0.3389369354164842
2020-08-10 11:12:00,-0.2930897024376691
2020-08-10 11:15:00,-0.3208252765072075
2020-08-10 11:18:00,-0.2828248338207118
2020-08-10 11:21:00,-0.2193217993646499
2020-08-10 11:24:00,-0.2735359976734344
2020-08-10 11:27:00,-0.38580377090301
2020-08-10 11:30:00,-0.36895910597559123
2020-08-10 11:33:00,-0.3943215450015032
2020-08-10 11:36:00,-0.3225316470577013
2020-08-10 11:39:00,-0.3213421816532218
