2018-01-01 00:00:00,0.47931184563827856
2020-08-14 14:30:00,
2020-08-14 14:33:00,
2020-08-14 14:36:00,
2020-08-14 14:39:00,
2020-08-14 14:42:00,
2020-08-14 14:45:00,
2020-08-14 14:48:00,
2020-08-14 14:51:00,
2020-08-14 14:54:00,
2020-08-14 14:57:00,
2020-08-14 15:00:00,
2020-08-14 15:03:00,
2020-08-14 15:06:00,
2020-08-14 15:09:00,
2020-08-14 15:12:00,
2020-08-14 15:15:00,
2020-08-14 15:18:00,
2020-08-14 15:21:00,
2020-08-14 15:24:00,
2020-08-14 15:27:00,
2020-08-14 15:30:00,
2020-08-14 15:33:00,
2020-08-14 15:36:00,
2020-08-14 15:39:00,
2020-08-14 15:42:00,
2020-08-14 15:45:00,
2020-08-14 15:48:00,
2020-08-14 15:51:00,
2020-08-14 15:54:00,
2020-08-14 15:57:00,
2020-08-14 16:00:00,
2020-08-14 16:03:00,
2020-08-14 16:06:00,
2020-08-14 16:09:00,
2020-08-14 16:12:00,
2020-08-14 16:15:00,
2020-08-14 16:18:00,
2020-08-14 16:21:00,
2020-08-14 16:24:00,
2020-08-14 16:27:00,
2020-08-14 16:30:00,
2020-08-14 16:33:00,
2020-08-14 16:36:00,
2020-08-14 16:39:00,
2020-08-14 16:42:00,
2020-08-14 16:45:00,
2020-08-14 16:48:00,
2020-08-14 16:51:00,
2020-08-14 16:54:00,
2020-08-14 16:57:00,
2020-08-14 17:00:00,
2020-08-14 17:03:00,
2020-08-14 17:06:00,
2020-08-14 17:09:00,
2020-08-14 17:12:00,
2020-08-14 17:15:00,
2020-08-14 17:18:00,
2020-08-14 17:21:00,
2020-08-14 17:24:00,
2020-08-14 17:27:00,
2020-08-14 17:30:00,
2020-08-14 17:33:00,
2020-08-14 17:36:00,
2020-08-14 17:39:00,
2020-08-14 17:42:00,
2020-08-14 17:45:00,
2020-08-14 17:48:00,
2020-08-14 17:51:00,
2020-08-14 17:54:00,
2020-08-14 17:57:00,
2020-08-14 18:00:00,
2020-08-14 18:03:00,
2020-08-14 18:06:00,
2020-08-14 18:09:00,
2020-08-14 18:12:00,
2020-08-14 18:15:00,
2020-08-14 18:18:00,
2020-08-14 18:21:00,
2020-08-14 18:24:00,
2020-08-14 18:27:00,
2020-08-14 18:30:00,
2020-08-14 18:33:00,
2020-08-14 18:36:00,
2020-08-14 18:39:00,
2020-08-14 18:42:00,
2020-08-14 18:45:00,
2020-08-14 18:48:00,
2020-08-14 18:51:00,
2020-08-14 18:54:00,
2020-08-14 18:57:00,
2020-08-14 19:00:00,
2020-08-14 19:03:00,
2020-08-14 19:06:00,
2020-08-14 19:09:00,
2020-08-14 19:12:00,
2020-08-14 19:15:00,
2020-08-14 19:18:00,
2020-08-14 19:21:00,
2020-08-14 19:24:00,
2020-08-14 19:27:00,
2020-08-14 19:30:00,
2020-08-14 19:33:00,
2020-08-14 19:36:00,
2020-08-14 19:39:00,
2020-08-14 19:42:00,
2020-08-14 19:45:00,
2020-08-14 19:48:00,
2020-08-14 19:51:00,
2020-08-14 19:54:00,
2020-08-14 19:57:00,
2020-08-14 20:00:00,
2020-08-14 20:03:00,
2020-08-14 20:06:00,
2020-08-14 20:09:00,
2020-08-14 20:12:00,
2020-08-14 20:15:00,
2020-08-14 20:18:00,
2020-08-14 20:21:00,
2020-08-14 20:24:00,
2020-08-14 20:27:00,
2020-08-14 20:30:00,
2020-08-14 20:33:00,
2020-08-14 20:36:00,
2020-08-14 20:39:00,
2020-08-14 20:42:00,
2020-08-14 20:45:00,
2020-08-14 20:48:00,
2020-08-14 20:51:00,
2020-08-14 20:54:00,
2020-08-14 20:57:00,
2020-08-14 21:00:00,
2020-08-14 21:03:00,
2020-08-14 21:06:00,
2020-08-14 21:09:00,
2020-08-14 21:12:00,
2020-08-14 21:15:00,
2020-08-14 21:18:00,
2020-08-14 21:21:00,
2020-08-14 21:24:00,
2020-08-14 21:27:00,
2020-08-14 21:30:00,
2020-08-14 21:33:00,
2020-08-14 21:36:00,
2020-08-14 21:39:00,
2020-08-14 21:42:00,
2020-08-14 21:45:00,
2020-08-14 21:48:00,
2020-08-14 21:51:00,
2020-08-14 21:54:00,
2020-08-14 21:57:00,
2020-08-14 22:00:00,
2020-08-14 22:03:00,
2020-08-14 22:06:00,
2020-08-14 22:09:00,
2020-08-14 22:12:00,
2020-08-14 22:15:00,
2020-08-14 22:18:00,
2020-08-14 22:21:00,
2020-08-14 22:24:00,
2020-08-14 22:27:00,
2020-08-14 22:30:00,
2020-08-14 22:33:00,
2020-08-14 22:36:00,
2020-08-14 22:39:00,
2020-08-14 22:42:00,
2020-08-14 22:45:00,
2020-08-14 22:48:00,
2020-08-14 22:51:00,
2020-08-14 22:54:00,
2020-08-14 22:57:00,
2020-08-14 23:00:00,
2020-08-14 23:03:00,
2020-08-14 23:06:00,
2020-08-14 23:09:00,
2020-08-14 23:12:00,
2020-08-14 23:15:00,
2020-08-14 23:18:00,
2020-08-14 23:21:00,
2020-08-14 23:24:00,
2020-08-14 23:27:00,
2020-08-14 23:30:00,
2020-08-14 23:33:00,
2020-08-14 23:36:00,
2020-08-14 23:39:00,
2020-08-14 23:42:00,
2020-08-14 23:45:00,
2020-08-14 23:48:00,
2020-08-14 23:51:00,
2020-08-14 23:54:00,
2020-08-14 23:57:00,
2020-08-15 00:00:00,
2020-08-15 00:03:00,
2020-08-15 00:06:00,
2020-08-15 00:09:00,
2020-08-15 00:12:00,
2020-08-15 00:15:00,
2020-08-15 00:18:00,
2020-08-15 00:21:00,
2020-08-15 00:24:00,
2020-08-15 00:27:00,
2020-08-15 00:30:00,
2020-08-15 00:33:00,
2020-08-15 00:36:00,
2020-08-15 00:39:00,
2020-08-15 00:42:00,
2020-08-15 00:45:00,
2020-08-15 00:48:00,
2020-08-15 00:51:00,
2020-08-15 00:54:00,
2020-08-15 00:57:00,
2020-08-15 01:00:00,
2020-08-15 01:03:00,
2020-08-15 01:06:00,
2020-08-15 01:09:00,
2020-08-15 01:12:00,
2020-08-15 01:15:00,
2020-08-15 01:18:00,
2020-08-15 01:21:00,
2020-08-15 01:24:00,
2020-08-15 01:27:00,
2020-08-15 01:30:00,
2020-08-15 01:33:00,
2020-08-15 01:36:00,
2020-08-15 01:39:00,
2020-08-15 01:42:00,
2020-08-15 01:45:00,
2020-08-15 01:48:00,
2020-08-15 01:51:00,
2020-08-15 01:54:00,
2020-08-15 01:57:00,
2020-08-15 02:00:00,
2020-08-15 02:03:00,
2020-08-15 02:06:00,
2020-08-15 02:09:00,
2020-08-15 02:12:00,
2020-08-15 02:15:00,
2020-08-15 02:18:00,
2020-08-15 02:21:00,
2020-08-15 02:24:00,
2020-08-15 02:27:00,
2020-08-15 02:30:00,
2020-08-15 02:33:00,
2020-08-15 02:36:00,
2020-08-15 02:39:00,
2020-08-15 02:42:00,
2020-08-15 02:45:00,
2020-08-15 02:48:00,
2020-08-15 02:51:00,
2020-08-15 02:54:00,
2020-08-15 02:57:00,
2020-08-15 03:00:00,
2020-08-15 03:03:00,
2020-08-15 03:06:00,
2020-08-15 03:09:00,
2020-08-15 03:12:00,
2020-08-15 03:15:00,
2020-08-15 03:18:00,
2020-08-15 03:21:00,
2020-08-15 03:24:00,
2020-08-15 03:27:00,
2020-08-15 03:30:00,
2020-08-15 03:33:00,
2020-08-15 03:36:00,
2020-08-15 03:39:00,
2020-08-15 03:42:00,
2020-08-15 03:45:00,
2020-08-15 03:48:00,
2020-08-15 03:51:00,
2020-08-15 03:54:00,
2020-08-15 03:57:00,
2020-08-15 04:00:00,
2020-08-15 04:03:00,
2020-08-15 04:06:00,
2020-08-15 04:09:00,
2020-08-15 04:12:00,
2020-08-15 04:15:00,
2020-08-15 04:18:00,
2020-08-15 04:21:00,
2020-08-15 04:24:00,
2020-08-15 04:27:00,
2020-08-15 04:30:00,
2020-08-15 04:33:00,
2020-08-15 04:36:00,
2020-08-15 04:39:00,
2020-08-15 04:42:00,
2020-08-15 04:45:00,
2020-08-15 04:48:00,
2020-08-15 04:51:00,
2020-08-15 04:54:00,
2020-08-15 04:57:00,
2020-08-15 05:00:00,
2020-08-15 05:03:00,
2020-08-15 05:06:00,
2020-08-15 05:09:00,
2020-08-15 05:12:00,
2020-08-15 05:15:00,
2020-08-15 05:18:00,
2020-08-15 05:21:00,
2020-08-15 05:24:00,
2020-08-15 05:27:00,
2020-08-15 05:30:00,
2020-08-15 05:33:00,
2020-08-15 05:36:00,
2020-08-15 05:39:00,
2020-08-15 05:42:00,
2020-08-15 05:45:00,
2020-08-15 05:48:00,
2020-08-15 05:51:00,
2020-08-15 05:54:00,
2020-08-15 05:57:00,
2020-08-15 06:00:00,
2020-08-15 06:03:00,
2020-08-15 06:06:00,
2020-08-15 06:09:00,
2020-08-15 06:12:00,
2020-08-15 06:15:00,
2020-08-15 06:18:00,
2020-08-15 06:21:00,
2020-08-15 06:24:00,
2020-08-15 06:27:00,
2020-08-15 06:30:00,
2020-08-15 06:33:00,
2020-08-15 06:36:00,
2020-08-15 06:39:00,
2020-08-15 06:42:00,
2020-08-15 06:45:00,
2020-08-15 06:48:00,
2020-08-15 06:51:00,
2020-08-15 06:54:00,
2020-08-15 06:57:00,
2020-08-15 07:00:00,
2020-08-15 07:03:00,
2020-08-15 07:06:00,
2020-08-15 07:09:00,
2020-08-15 07:12:00,
2020-08-15 07:15:00,
2020-08-15 07:18:00,
2020-08-15 07:21:00,
2020-08-15 07:24:00,
2020-08-15 07:27:00,
2020-08-15 07:30:00,
2020-08-15 07:33:00,
2020-08-15 07:36:00,
2020-08-15 07:39:00,
2020-08-15 07:42:00,
2020-08-15 07:45:00,
2020-08-15 07:48:00,
2020-08-15 07:51:00,
2020-08-15 07:54:00,
2020-08-15 07:57:00,
2020-08-15 08:00:00,
2020-08-15 08:03:00,
2020-08-15 08:06:00,
2020-08-15 08:09:00,
2020-08-15 08:12:00,
2020-08-15 08:15:00,
2020-08-15 08:18:00,
2020-08-15 08:21:00,
2020-08-15 08:24:00,
2020-08-15 08:27:00,
2020-08-15 08:30:00,
2020-08-15 08:33:00,
2020-08-15 08:36:00,
2020-08-15 08:39:00,
2020-08-15 08:42:00,
2020-08-15 08:45:00,
2020-08-15 08:48:00,
2020-08-15 08:51:00,
2020-08-15 08:54:00,
2020-08-15 08:57:00,
2020-08-15 09:00:00,
2020-08-15 09:03:00,
2020-08-15 09:06:00,
2020-08-15 09:09:00,
2020-08-15 09:12:00,
2020-08-15 09:15:00,
2020-08-15 09:18:00,
2020-08-15 09:21:00,
2020-08-15 09:24:00,
2020-08-15 09:27:00,
2020-08-15 09:30:00,
2020-08-15 09:33:00,
2020-08-15 09:36:00,
2020-08-15 09:39:00,
2020-08-15 09:42:00,
2020-08-15 09:45:00,
2020-08-15 09:48:00,
2020-08-15 09:51:00,
2020-08-15 09:54:00,
2020-08-15 09:57:00,
2020-08-15 10:00:00,
2020-08-15 10:03:00,
2020-08-15 10:06:00,
2020-08-15 10:09:00,
2020-08-15 10:12:00,
2020-08-15 10:15:00,
2020-08-15 10:18:00,
2020-08-15 10:21:00,
2020-08-15 10:24:00,
2020-08-15 10:27:00,
2020-08-15 10:30:00,
2020-08-15 10:33:00,
2020-08-15 10:36:00,
2020-08-15 10:39:00,
2020-08-15 10:42:00,
2020-08-15 10:45:00,
2020-08-15 10:48:00,
2020-08-15 10:51:00,
2020-08-15 10:54:00,
2020-08-15 10:57:00,
2020-08-15 11:00:00,
2020-08-15 11:03:00,
2020-08-15 11:06:00,
2020-08-15 11:09:00,
2020-08-15 11:12:00,
2020-08-15 11:15:00,
2020-08-15 11:18:00,
2020-08-15 11:21:00,
2020-08-15 11:24:00,
2020-08-15 11:27:00,
2020-08-15 11:30:00,
2020-08-15 11:33:00,
2020-08-15 11:36:00,
2020-08-15 11:39:00,
2020-08-15 11:42:00,
2020-08-15 11:45:00,
2020-08-15 11:48:00,
2020-08-15 11:51:00,
2020-08-15 11:54:00,
2020-08-15 11:57:00,
2020-08-15 12:00:00,
2020-08-15 12:03:00,
2020-08-15 12:06:00,
2020-08-15 12:09:00,
2020-08-15 12:12:00,
2020-08-15 12:15:00,
2020-08-15 12:18:00,
2020-08-15 12:21:00,
2020-08-15 12:24:00,
2020-08-15 12:27:00,
2020-08-15 12:30:00,
2020-08-15 12:33:00,
2020-08-15 12:36:00,
2020-08-15 12:39:00,
2020-08-15 12:42:00,
2020-08-15 12:45:00,
2020-08-15 12:48:00,
2020-08-15 12:51:00,
2020-08-15 12:54:00,
2020-08-15 12:57:00,
2020-08-15 13:00:00,
2020-08-15 13:03:00,
2020-08-15 13:06:00,
2020-08-15 13:09:00,
2020-08-15 13:12:00,
2020-08-15 13:15:00,
2020-08-15 13:18:00,
2020-08-15 13:21:00,
2020-08-15 13:24:00,
2020-08-15 13:27:00,
2020-08-15 13:30:00,
2020-08-15 13:33:00,
2020-08-15 13:36:00,
2020-08-15 13:39:00,
2020-08-15 13:42:00,
2020-08-15 13:45:00,
2020-08-15 13:48:00,
2020-08-15 13:51:00,
2020-08-15 13:54:00,
2020-08-15 13:57:00,
2020-08-15 14:00:00,
2020-08-15 14:03:00,
2020-08-15 14:06:00,
2020-08-15 14:09:00,
2020-08-15 14:12:00,
2020-08-15 14:15:00,
2020-08-15 14:18:00,
2020-08-15 14:21:00,
2020-08-15 14:24:00,
2020-08-15 14:27:00,
2020-08-15 14:30:00,
2020-08-15 14:33:00,
2020-08-15 14:36:00,
2020-08-15 14:39:00,
2020-08-15 14:42:00,
2020-08-15 14:45:00,
2020-08-15 14:48:00,
2020-08-15 14:51:00,
2020-08-15 14:54:00,
2020-08-15 14:57:00,
2020-08-15 15:00:00,
2020-08-15 15:03:00,
2020-08-15 15:06:00,
2020-08-15 15:09:00,
2020-08-15 15:12:00,
2020-08-15 15:15:00,
2020-08-15 15:18:00,
2020-08-15 15:21:00,
2020-08-15 15:24:00,
2020-08-15 15:27:00,
2020-08-15 15:30:00,
2020-08-15 15:33:00,
2020-08-15 15:36:00,
2020-08-15 15:39:00,
2020-08-15 15:42:00,
2020-08-15 15:45:00,
2020-08-15 15:48:00,
2020-08-15 15:51:00,
2020-08-15 15:54:00,
2020-08-15 15:57:00,
2020-08-15 16:00:00,
2020-08-15 16:03:00,
2020-08-15 16:06:00,
2020-08-15 16:09:00,
2020-08-15 16:12:00,
2020-08-15 16:15:00,
2020-08-15 16:18:00,
2020-08-15 16:21:00,
2020-08-15 16:24:00,
2020-08-15 16:27:00,
2020-08-15 16:30:00,
2020-08-15 16:33:00,
2020-08-15 16:36:00,
2020-08-15 16:39:00,
2020-08-15 16:42:00,
2020-08-15 16:45:00,
2020-08-15 16:48:00,
2020-08-15 16:51:00,
2020-08-15 16:54:00,
2020-08-15 16:57:00,
2020-08-15 17:00:00,
2020-08-15 17:03:00,
2020-08-15 17:06:00,
2020-08-15 17:09:00,
2020-08-15 17:12:00,
2020-08-15 17:15:00,
2020-08-15 17:18:00,
2020-08-15 17:21:00,
2020-08-15 17:24:00,
2020-08-15 17:27:00,
2020-08-15 17:30:00,
2020-08-15 17:33:00,
2020-08-15 17:36:00,
2020-08-15 17:39:00,
2020-08-15 17:42:00,
2020-08-15 17:45:00,
2020-08-15 17:48:00,
2020-08-15 17:51:00,
2020-08-15 17:54:00,
2020-08-15 17:57:00,
2020-08-15 18:00:00,
2020-08-15 18:03:00,
2020-08-15 18:06:00,
2020-08-15 18:09:00,
2020-08-15 18:12:00,
2020-08-15 18:15:00,
2020-08-15 18:18:00,
2020-08-15 18:21:00,
2020-08-15 18:24:00,
2020-08-15 18:27:00,
2020-08-15 18:30:00,
2020-08-15 18:33:00,
2020-08-15 18:36:00,
2020-08-15 18:39:00,
2020-08-15 18:42:00,
2020-08-15 18:45:00,
