2018-01-01 00:00:00,0.47931184563827856
2020-08-16 23:09:00,
2020-08-16 23:12:00,
2020-08-16 23:15:00,
2020-08-16 23:18:00,
2020-08-16 23:21:00,
2020-08-16 23:24:00,
2020-08-16 23:27:00,
2020-08-16 23:30:00,
2020-08-16 23:33:00,
2020-08-16 23:36:00,
2020-08-16 23:39:00,
2020-08-16 23:42:00,
2020-08-16 23:45:00,
2020-08-16 23:48:00,
2020-08-16 23:51:00,
2020-08-16 23:54:00,
2020-08-16 23:57:00,
2020-08-17 00:00:00,
2020-08-17 00:03:00,
2020-08-17 00:06:00,
2020-08-17 00:09:00,
2020-08-17 00:12:00,
2020-08-17 00:15:00,
2020-08-17 00:18:00,
2020-08-17 00:21:00,
2020-08-17 00:24:00,
2020-08-17 00:27:00,
2020-08-17 00:30:00,
2020-08-17 00:33:00,
2020-08-17 00:36:00,
2020-08-17 00:39:00,
2020-08-17 00:42:00,
2020-08-17 00:45:00,
2020-08-17 00:48:00,
2020-08-17 00:51:00,
2020-08-17 00:54:00,
2020-08-17 00:57:00,
2020-08-17 01:00:00,
2020-08-17 01:03:00,
2020-08-17 01:06:00,
2020-08-17 01:09:00,
2020-08-17 01:12:00,
2020-08-17 01:15:00,
2020-08-17 01:18:00,
2020-08-17 01:21:00,
2020-08-17 01:24:00,
2020-08-17 01:27:00,
2020-08-17 01:30:00,
2020-08-17 01:33:00,
2020-08-17 01:36:00,
2020-08-17 01:39:00,
2020-08-17 01:42:00,
2020-08-17 01:45:00,
2020-08-17 01:48:00,
2020-08-17 01:51:00,
2020-08-17 01:54:00,
2020-08-17 01:57:00,
2020-08-17 02:00:00,
2020-08-17 02:03:00,
2020-08-17 02:06:00,
2020-08-17 02:09:00,
2020-08-17 02:12:00,
2020-08-17 02:15:00,
2020-08-17 02:18:00,
2020-08-17 02:21:00,
2020-08-17 02:24:00,
2020-08-17 02:27:00,
2020-08-17 02:30:00,
2020-08-17 02:33:00,
2020-08-17 02:36:00,
2020-08-17 02:39:00,
2020-08-17 02:42:00,
2020-08-17 02:45:00,
2020-08-17 02:48:00,
2020-08-17 02:51:00,
2020-08-17 02:54:00,
2020-08-17 02:57:00,
2020-08-17 03:00:00,
2020-08-17 03:03:00,
2020-08-17 03:06:00,
2020-08-17 03:09:00,
2020-08-17 03:12:00,
2020-08-17 03:15:00,
2020-08-17 03:18:00,
2020-08-17 03:21:00,
2020-08-17 03:24:00,
2020-08-17 03:27:00,
2020-08-17 03:30:00,
2020-08-17 03:33:00,
2020-08-17 03:36:00,
2020-08-17 03:39:00,
2020-08-17 03:42:00,
2020-08-17 03:45:00,
2020-08-17 03:48:00,
2020-08-17 03:51:00,
2020-08-17 03:54:00,
2020-08-17 03:57:00,
2020-08-17 04:00:00,
2020-08-17 04:03:00,
2020-08-17 04:06:00,
2020-08-17 04:09:00,
2020-08-17 04:12:00,
2020-08-17 04:15:00,
2020-08-17 04:18:00,
2020-08-17 04:21:00,
2020-08-17 04:24:00,
2020-08-17 04:27:00,
2020-08-17 04:30:00,
2020-08-17 04:33:00,
2020-08-17 04:36:00,
2020-08-17 04:39:00,
2020-08-17 04:42:00,
2020-08-17 04:45:00,
2020-08-17 04:48:00,
2020-08-17 04:51:00,
2020-08-17 04:54:00,
2020-08-17 04:57:00,
2020-08-17 05:00:00,
2020-08-17 05:03:00,
2020-08-17 05:06:00,
2020-08-17 05:09:00,
2020-08-17 05:12:00,
2020-08-17 05:15:00,
2020-08-17 05:18:00,
2020-08-17 05:21:00,
2020-08-17 05:24:00,
2020-08-17 05:27:00,
2020-08-17 05:30:00,
2020-08-17 05:33:00,
2020-08-17 05:36:00,
2020-08-17 05:39:00,
2020-08-17 05:42:00,
2020-08-17 05:45:00,
2020-08-17 05:48:00,
2020-08-17 05:51:00,
2020-08-17 05:54:00,
2020-08-17 05:57:00,
2020-08-17 06:00:00,
2020-08-17 06:03:00,
2020-08-17 06:06:00,
2020-08-17 06:09:00,
2020-08-17 06:12:00,
2020-08-17 06:15:00,
2020-08-17 06:18:00,
2020-08-17 06:21:00,
2020-08-17 06:24:00,
2020-08-17 06:27:00,
2020-08-17 06:30:00,
2020-08-17 06:33:00,
2020-08-17 06:36:00,
2020-08-17 06:39:00,
2020-08-17 06:42:00,
2020-08-17 06:45:00,
2020-08-17 06:48:00,
2020-08-17 06:51:00,
2020-08-17 06:54:00,
2020-08-17 06:57:00,
2020-08-17 07:00:00,
2020-08-17 07:03:00,
2020-08-17 07:06:00,
2020-08-17 07:09:00,
2020-08-17 07:12:00,
2020-08-17 07:15:00,
2020-08-17 07:18:00,
2020-08-17 07:21:00,
2020-08-17 07:24:00,
2020-08-17 07:27:00,
2020-08-17 07:30:00,
2020-08-17 07:33:00,
2020-08-17 07:36:00,
2020-08-17 07:39:00,
2020-08-17 07:42:00,
2020-08-17 07:45:00,
2020-08-17 07:48:00,
2020-08-17 07:51:00,
2020-08-17 07:54:00,
2020-08-17 07:57:00,
2020-08-17 08:00:00,
2020-08-17 08:03:00,
2020-08-17 08:06:00,
2020-08-17 08:09:00,
2020-08-17 08:12:00,
2020-08-17 08:15:00,
2020-08-17 08:18:00,
2020-08-17 08:21:00,
2020-08-17 08:24:00,
2020-08-17 08:27:00,
2020-08-17 08:30:00,
2020-08-17 08:33:00,
2020-08-17 08:36:00,
2020-08-17 08:39:00,
2020-08-17 08:42:00,
2020-08-17 08:45:00,
2020-08-17 08:48:00,
2020-08-17 08:51:00,
2020-08-17 08:54:00,
2020-08-17 08:57:00,
2020-08-17 09:00:00,
2020-08-17 09:03:00,
2020-08-17 09:06:00,
2020-08-17 09:09:00,
2020-08-17 09:12:00,
2020-08-17 09:15:00,
2020-08-17 09:18:00,
2020-08-17 09:21:00,
2020-08-17 09:24:00,
2020-08-17 09:27:00,
2020-08-17 09:30:00,
2020-08-17 09:33:00,
2020-08-17 09:36:00,
2020-08-17 09:39:00,
2020-08-17 09:42:00,
2020-08-17 09:45:00,
2020-08-17 09:48:00,
2020-08-17 09:51:00,
2020-08-17 09:54:00,
2020-08-17 09:57:00,
2020-08-17 10:00:00,
2020-08-17 10:03:00,
2020-08-17 10:06:00,
2020-08-17 10:09:00,
2020-08-17 10:12:00,
2020-08-17 10:15:00,
2020-08-17 10:18:00,
2020-08-17 10:21:00,
2020-08-17 10:24:00,
2020-08-17 10:27:00,
2020-08-17 10:30:00,
2020-08-17 10:33:00,
2020-08-17 10:36:00,
2020-08-17 10:39:00,
2020-08-17 10:42:00,
2020-08-17 10:45:00,
2020-08-17 10:48:00,
2020-08-17 10:51:00,
2020-08-17 10:54:00,
2020-08-17 10:57:00,
2020-08-17 11:00:00,
2020-08-17 11:03:00,
2020-08-17 11:06:00,
2020-08-17 11:09:00,
2020-08-17 11:12:00,
2020-08-17 11:15:00,
2020-08-17 11:18:00,
2020-08-17 11:21:00,
2020-08-17 11:24:00,
2020-08-17 11:27:00,
2020-08-17 11:30:00,
2020-08-17 11:33:00,
2020-08-17 11:36:00,
2020-08-17 11:39:00,
2020-08-17 11:42:00,
2020-08-17 11:45:00,
2020-08-17 11:48:00,
2020-08-17 11:51:00,
2020-08-17 11:54:00,
2020-08-17 11:57:00,
2020-08-17 12:00:00,
2020-08-17 12:03:00,
2020-08-17 12:06:00,
2020-08-17 12:09:00,
2020-08-17 12:12:00,
2020-08-17 12:15:00,
2020-08-17 12:18:00,
2020-08-17 12:21:00,
2020-08-17 12:24:00,
2020-08-17 12:27:00,
2020-08-17 12:30:00,
2020-08-17 12:33:00,
2020-08-17 12:36:00,
2020-08-17 12:39:00,
2020-08-17 12:42:00,
2020-08-17 12:45:00,
2020-08-17 12:48:00,
2020-08-17 12:51:00,
2020-08-17 12:54:00,
2020-08-17 12:57:00,
2020-08-17 13:00:00,
2020-08-17 13:03:00,
2020-08-17 13:06:00,
2020-08-17 13:09:00,
2020-08-17 13:12:00,
2020-08-17 13:15:00,
2020-08-17 13:18:00,
2020-08-17 13:21:00,
2020-08-17 13:24:00,
2020-08-17 13:27:00,
2020-08-17 13:30:00,
2020-08-17 13:33:00,
2020-08-17 13:36:00,
2020-08-17 13:39:00,
2020-08-17 13:42:00,
2020-08-17 13:45:00,
2020-08-17 13:48:00,
2020-08-17 13:51:00,
2020-08-17 13:54:00,
2020-08-17 13:57:00,
2020-08-17 14:00:00,
2020-08-17 14:03:00,
2020-08-17 14:06:00,
2020-08-17 14:09:00,
2020-08-17 14:12:00,
2020-08-17 14:15:00,
2020-08-17 14:18:00,
2020-08-17 14:21:00,
2020-08-17 14:24:00,
2020-08-17 14:27:00,
2020-08-17 14:30:00,
2020-08-17 14:33:00,
2020-08-17 14:36:00,
2020-08-17 14:39:00,
2020-08-17 14:42:00,
2020-08-17 14:45:00,
2020-08-17 14:48:00,
2020-08-17 14:51:00,
2020-08-17 14:54:00,
2020-08-17 14:57:00,
2020-08-17 15:00:00,
2020-08-17 15:03:00,
2020-08-17 15:06:00,
2020-08-17 15:09:00,
2020-08-17 15:12:00,
2020-08-17 15:15:00,
2020-08-17 15:18:00,
2020-08-17 15:21:00,
2020-08-17 15:24:00,
2020-08-17 15:27:00,
2020-08-17 15:30:00,
2020-08-17 15:33:00,
2020-08-17 15:36:00,
2020-08-17 15:39:00,
2020-08-17 15:42:00,
2020-08-17 15:45:00,
2020-08-17 15:48:00,
2020-08-17 15:51:00,
2020-08-17 15:54:00,
2020-08-17 15:57:00,
2020-08-17 16:00:00,
2020-08-17 16:03:00,
2020-08-17 16:06:00,
2020-08-17 16:09:00,
2020-08-17 16:12:00,
2020-08-17 16:15:00,
2020-08-17 16:18:00,
2020-08-17 16:21:00,
2020-08-17 16:24:00,
2020-08-17 16:27:00,
2020-08-17 16:30:00,
2020-08-17 16:33:00,
2020-08-17 16:36:00,
2020-08-17 16:39:00,
2020-08-17 16:42:00,
2020-08-17 16:45:00,
2020-08-17 16:48:00,
2020-08-17 16:51:00,
2020-08-17 16:54:00,
2020-08-17 16:57:00,
2020-08-17 17:00:00,
2020-08-17 17:03:00,
2020-08-17 17:06:00,
2020-08-17 17:09:00,
2020-08-17 17:12:00,
2020-08-17 17:15:00,
2020-08-17 17:18:00,
2020-08-17 17:21:00,
2020-08-17 17:24:00,
2020-08-17 17:27:00,
2020-08-17 17:30:00,
2020-08-17 17:33:00,
2020-08-17 17:36:00,
2020-08-17 17:39:00,
2020-08-17 17:42:00,
2020-08-17 17:45:00,
2020-08-17 17:48:00,
2020-08-17 17:51:00,
2020-08-17 17:54:00,
2020-08-17 17:57:00,
2020-08-17 18:00:00,
2020-08-17 18:03:00,
2020-08-17 18:06:00,
2020-08-17 18:09:00,
2020-08-17 18:12:00,
2020-08-17 18:15:00,
2020-08-17 18:18:00,
2020-08-17 18:21:00,
2020-08-17 18:24:00,
2020-08-17 18:27:00,
2020-08-17 18:30:00,
2020-08-17 18:33:00,
2020-08-17 18:36:00,
2020-08-17 18:39:00,
2020-08-17 18:42:00,
2020-08-17 18:45:00,
2020-08-17 18:48:00,
2020-08-17 18:51:00,
2020-08-17 18:54:00,
2020-08-17 18:57:00,
2020-08-17 19:00:00,
2020-08-17 19:03:00,0.005219112550946647
2020-08-17 19:06:00,-0.08933309931455824
2020-08-17 19:09:00,-0.0049478364772426175
2020-08-17 19:12:00,0.037912545439155565
2020-08-17 19:15:00,0.036369559997467604
2020-08-17 19:18:00,0.09926537691319481
2020-08-17 19:21:00,0.07532420718666799
2020-08-17 19:24:00,-0.03893173218540369
2020-08-17 19:27:00,-0.017304546852699332
2020-08-17 19:30:00,0.07151205151672002
2020-08-17 19:33:00,0.0049409155669764004
2020-08-17 19:36:00,-0.03205870094029706
2020-08-17 19:39:00,0.021336355304015342
2020-08-17 19:42:00,0.018039265228367185
2020-08-17 19:45:00,0.1450765618665173
2020-08-17 19:48:00,0.1309244859745604
2020-08-17 19:51:00,0.025180423244876238
2020-08-17 19:54:00,0.02604503513390455
2020-08-17 19:57:00,0.018979213535487816
2020-08-17 20:00:00,0.06886011507987178
2020-08-17 20:03:00,0.09643970831371007
2020-08-17 20:06:00,0.05893689145358394
2020-08-17 20:09:00,0.1504789318555595
2020-08-17 20:12:00,0.2099235560086754
2020-08-17 20:15:00,0.07412326508710976
2020-08-17 20:18:00,0.10124983607892091
2020-08-17 20:21:00,0.03312264659933817
2020-08-17 20:24:00,0.09990186441535798
2020-08-17 20:27:00,0.15752920671820902
2020-08-17 20:30:00,0.07333938393082917
2020-08-17 20:33:00,0.06796510993649463
2020-08-17 20:36:00,0.1447534230576366
2020-08-17 20:39:00,0.2035522003466781
2020-08-17 20:42:00,0.1701053056293631
2020-08-17 20:45:00,0.20691215327292412
2020-08-17 20:48:00,0.18705507339052474
2020-08-17 20:51:00,0.23835643346171764
2020-08-17 20:54:00,0.12095730901654633
2020-08-17 20:57:00,0.20490473231637907
2020-08-17 21:00:00,0.1346574654229471
2020-08-17 21:03:00,0.14911635233727338
2020-08-17 21:06:00,0.2667208708082285
2020-08-17 21:09:00,0.2413318060322922
2020-08-17 21:12:00,0.20947084717988673
2020-08-17 21:15:00,0.23388210271633625
2020-08-17 21:18:00,0.1952505067828838
2020-08-17 21:21:00,0.3010549411278589
2020-08-17 21:24:00,0.2814227932619815
2020-08-17 21:27:00,0.23507901548845211
2020-08-17 21:30:00,0.3033699780856409
2020-08-17 21:33:00,0.22879319945616317
2020-08-17 21:36:00,0.23540896985576865
2020-08-17 21:39:00,0.25269272582715985
2020-08-17 21:42:00,0.30430533533166226
2020-08-17 21:45:00,0.2639047513702053
2020-08-17 21:48:00,0.27273012344579683
2020-08-17 21:51:00,0.1938352632744227
2020-08-17 21:54:00,0.2217587575992752
2020-08-17 21:57:00,0.23598697488250764
2020-08-17 22:00:00,0.3081329219772897
2020-08-17 22:03:00,0.2680829668428828
2020-08-17 22:06:00,0.2519296342986763
2020-08-17 22:09:00,0.23541269208271842
2020-08-17 22:12:00,0.32195993318168803
2020-08-17 22:15:00,0.38358398366398205
2020-08-17 22:18:00,0.39669973482455134
2020-08-17 22:21:00,0.348417244577206
2020-08-17 22:24:00,0.30265381484855425
2020-08-17 22:27:00,0.18110330314311796
2020-08-17 22:30:00,0.2733832435934005
2020-08-17 22:33:00,0.20406642914286977
2020-08-17 22:36:00,0.14021036356746208
2020-08-17 22:39:00,0.20858911018024173
2020-08-17 22:42:00,0.2751909163549726
2020-08-17 22:45:00,0.3159623596326355
2020-08-17 22:48:00,0.31626707597087034
2020-08-17 22:51:00,0.17054867756456815
2020-08-17 22:54:00,0.20172603469808337
2020-08-17 22:57:00,0.23724973309987263
2020-08-17 23:00:00,0.22285939975307656
2020-08-17 23:03:00,0.2741021866800111
2020-08-17 23:06:00,0.17513474859003964
2020-08-17 23:09:00,0.2560006859579289
2020-08-17 23:12:00,0.26111537177473565
2020-08-17 23:15:00,0.19314745510956755
2020-08-17 23:18:00,0.2618989422774689
2020-08-17 23:21:00,0.19209032323414021
2020-08-17 23:24:00,0.21197918610312172
