2018-01-01 00:00:00,0.47931184563827856
2020-09-07 04:21:00,
2020-09-07 04:24:00,
2020-09-07 04:27:00,
2020-09-07 04:30:00,
2020-09-07 04:33:00,
2020-09-07 04:36:00,
2020-09-07 04:39:00,
2020-09-07 04:42:00,
2020-09-07 04:45:00,
2020-09-07 04:48:00,
2020-09-07 04:51:00,
2020-09-07 04:54:00,
2020-09-07 04:57:00,
2020-09-07 05:00:00,
2020-09-07 05:03:00,
2020-09-07 05:06:00,
2020-09-07 05:09:00,
2020-09-07 05:12:00,
2020-09-07 05:15:00,
2020-09-07 05:18:00,
2020-09-07 05:21:00,
2020-09-07 05:24:00,
2020-09-07 05:27:00,
2020-09-07 05:30:00,
2020-09-07 05:33:00,
2020-09-07 05:36:00,
2020-09-07 05:39:00,
2020-09-07 05:42:00,
2020-09-07 05:45:00,
2020-09-07 05:48:00,
2020-09-07 05:51:00,
2020-09-07 05:54:00,
2020-09-07 05:57:00,
2020-09-07 06:00:00,
2020-09-07 06:03:00,
2020-09-07 06:06:00,
2020-09-07 06:09:00,
2020-09-07 06:12:00,
2020-09-07 06:15:00,
2020-09-07 06:18:00,
2020-09-07 06:21:00,
2020-09-07 06:24:00,
2020-09-07 06:27:00,
2020-09-07 06:30:00,
2020-09-07 06:33:00,
2020-09-07 06:36:00,
2020-09-07 06:39:00,
2020-09-07 06:42:00,
2020-09-07 06:45:00,
2020-09-07 06:48:00,
2020-09-07 06:51:00,
2020-09-07 06:54:00,
2020-09-07 06:57:00,
2020-09-07 07:00:00,
2020-09-07 07:03:00,
2020-09-07 07:06:00,
2020-09-07 07:09:00,
2020-09-07 07:12:00,
2020-09-07 07:15:00,
2020-09-07 07:18:00,
2020-09-07 07:21:00,
2020-09-07 07:24:00,
2020-09-07 07:27:00,
2020-09-07 07:30:00,
2020-09-07 07:33:00,
2020-09-07 07:36:00,
2020-09-07 07:39:00,
2020-09-07 07:42:00,
2020-09-07 07:45:00,
2020-09-07 07:48:00,
2020-09-07 07:51:00,
2020-09-07 07:54:00,
2020-09-07 07:57:00,
2020-09-07 08:00:00,
2020-09-07 08:03:00,
2020-09-07 08:06:00,
2020-09-07 08:09:00,
2020-09-07 08:12:00,
2020-09-07 08:15:00,
2020-09-07 08:18:00,
2020-09-07 08:21:00,
2020-09-07 08:24:00,
2020-09-07 08:27:00,
2020-09-07 08:30:00,
2020-09-07 08:33:00,
2020-09-07 08:36:00,
2020-09-07 08:39:00,
2020-09-07 08:42:00,
2020-09-07 08:45:00,
2020-09-07 08:48:00,
2020-09-07 08:51:00,
2020-09-07 08:54:00,
2020-09-07 08:57:00,
2020-09-07 09:00:00,
2020-09-07 09:03:00,
2020-09-07 09:06:00,
2020-09-07 09:09:00,
2020-09-07 09:12:00,
2020-09-07 09:15:00,
2020-09-07 09:18:00,
2020-09-07 09:21:00,
2020-09-07 09:24:00,
2020-09-07 09:27:00,
2020-09-07 09:30:00,
2020-09-07 09:33:00,
2020-09-07 09:36:00,
2020-09-07 09:39:00,
2020-09-07 09:42:00,
2020-09-07 09:45:00,
2020-09-07 09:48:00,
2020-09-07 09:51:00,
2020-09-07 09:54:00,
2020-09-07 09:57:00,
2020-09-07 10:00:00,
2020-09-07 10:03:00,
2020-09-07 10:06:00,
2020-09-07 10:09:00,
2020-09-07 10:12:00,
2020-09-07 10:15:00,
2020-09-07 10:18:00,
2020-09-07 10:21:00,
2020-09-07 10:24:00,
2020-09-07 10:27:00,
2020-09-07 10:30:00,
2020-09-07 10:33:00,
2020-09-07 10:36:00,
2020-09-07 10:39:00,
2020-09-07 10:42:00,
2020-09-07 10:45:00,
2020-09-07 10:48:00,
2020-09-07 10:51:00,
2020-09-07 10:54:00,
2020-09-07 10:57:00,
2020-09-07 11:00:00,
2020-09-07 11:03:00,
2020-09-07 11:06:00,
2020-09-07 11:09:00,
2020-09-07 11:12:00,
2020-09-07 11:15:00,
2020-09-07 11:18:00,
2020-09-07 11:21:00,
2020-09-07 11:24:00,
2020-09-07 11:27:00,
2020-09-07 11:30:00,
2020-09-07 11:33:00,
2020-09-07 11:36:00,
2020-09-07 11:39:00,
2020-09-07 11:42:00,
2020-09-07 11:45:00,
2020-09-07 11:48:00,
2020-09-07 11:51:00,
2020-09-07 11:54:00,
2020-09-07 11:57:00,
2020-09-07 12:00:00,
2020-09-07 12:03:00,
2020-09-07 12:06:00,
2020-09-07 12:09:00,
2020-09-07 12:12:00,
2020-09-07 12:15:00,
2020-09-07 12:18:00,
2020-09-07 12:21:00,
2020-09-07 12:24:00,
2020-09-07 12:27:00,
2020-09-07 12:30:00,
2020-09-07 12:33:00,
2020-09-07 12:36:00,
2020-09-07 12:39:00,
2020-09-07 12:42:00,
2020-09-07 12:45:00,
2020-09-07 12:48:00,
2020-09-07 12:51:00,
2020-09-07 12:54:00,
2020-09-07 12:57:00,
2020-09-07 13:00:00,
2020-09-07 13:03:00,
2020-09-07 13:06:00,
2020-09-07 13:09:00,
2020-09-07 13:12:00,
2020-09-07 13:15:00,
2020-09-07 13:18:00,
2020-09-07 13:21:00,
2020-09-07 13:24:00,
2020-09-07 13:27:00,
2020-09-07 13:30:00,
2020-09-07 13:33:00,
2020-09-07 13:36:00,
2020-09-07 13:39:00,
2020-09-07 13:42:00,
2020-09-07 13:45:00,
2020-09-07 13:48:00,
2020-09-07 13:51:00,
2020-09-07 13:54:00,
2020-09-07 13:57:00,
2020-09-07 14:00:00,
2020-09-07 14:03:00,
2020-09-07 14:06:00,
2020-09-07 14:09:00,
2020-09-07 14:12:00,
2020-09-07 14:15:00,
2020-09-07 14:18:00,
2020-09-07 14:21:00,
2020-09-07 14:24:00,
2020-09-07 14:27:00,
2020-09-07 14:30:00,
2020-09-07 14:33:00,
2020-09-07 14:36:00,
2020-09-07 14:39:00,
2020-09-07 14:42:00,
2020-09-07 14:45:00,
2020-09-07 14:48:00,
2020-09-07 14:51:00,
2020-09-07 14:54:00,
2020-09-07 14:57:00,
2020-09-07 15:00:00,
2020-09-07 15:03:00,
2020-09-07 15:06:00,
2020-09-07 15:09:00,
2020-09-07 15:12:00,
2020-09-07 15:15:00,
2020-09-07 15:18:00,
2020-09-07 15:21:00,
2020-09-07 15:24:00,
2020-09-07 15:27:00,
2020-09-07 15:30:00,
2020-09-07 15:33:00,
2020-09-07 15:36:00,
2020-09-07 15:39:00,
2020-09-07 15:42:00,
2020-09-07 15:45:00,
2020-09-07 15:48:00,
2020-09-07 15:51:00,
2020-09-07 15:54:00,
2020-09-07 15:57:00,
2020-09-07 16:00:00,
2020-09-07 16:03:00,
2020-09-07 16:06:00,
2020-09-07 16:09:00,
2020-09-07 16:12:00,
2020-09-07 16:15:00,
2020-09-07 16:18:00,
2020-09-07 16:21:00,
2020-09-07 16:24:00,
2020-09-07 16:27:00,
2020-09-07 16:30:00,
2020-09-07 16:33:00,
2020-09-07 16:36:00,
2020-09-07 16:39:00,
2020-09-07 16:42:00,
2020-09-07 16:45:00,
2020-09-07 16:48:00,
2020-09-07 16:51:00,
2020-09-07 16:54:00,
2020-09-07 16:57:00,
2020-09-07 17:00:00,
2020-09-07 17:03:00,
2020-09-07 17:06:00,
2020-09-07 17:09:00,
2020-09-07 17:12:00,
2020-09-07 17:15:00,
2020-09-07 17:18:00,
2020-09-07 17:21:00,
2020-09-07 17:24:00,
2020-09-07 17:27:00,
2020-09-07 17:30:00,
2020-09-07 17:33:00,
2020-09-07 17:36:00,
2020-09-07 17:39:00,
2020-09-07 17:42:00,
2020-09-07 17:45:00,
2020-09-07 17:48:00,
2020-09-07 17:51:00,
2020-09-07 17:54:00,
2020-09-07 17:57:00,
2020-09-07 18:00:00,
2020-09-07 18:03:00,
2020-09-07 18:06:00,
2020-09-07 18:09:00,
2020-09-07 18:12:00,
2020-09-07 18:15:00,
2020-09-07 18:18:00,
2020-09-07 18:21:00,
2020-09-07 18:24:00,
2020-09-07 18:27:00,
2020-09-07 18:30:00,
2020-09-07 18:33:00,
2020-09-07 18:36:00,
2020-09-07 18:39:00,
2020-09-07 18:42:00,
2020-09-07 18:45:00,
2020-09-07 18:48:00,
2020-09-07 18:51:00,
2020-09-07 18:54:00,
2020-09-07 18:57:00,
2020-09-07 19:00:00,
2020-09-07 19:03:00,
2020-09-07 19:06:00,
2020-09-07 19:09:00,
2020-09-07 19:12:00,
2020-09-07 19:15:00,
2020-09-07 19:18:00,
2020-09-07 19:21:00,
2020-09-07 19:24:00,
2020-09-07 19:27:00,
2020-09-07 19:30:00,
2020-09-07 19:33:00,
2020-09-07 19:36:00,
2020-09-07 19:39:00,
2020-09-07 19:42:00,
2020-09-07 19:45:00,
2020-09-07 19:48:00,
2020-09-07 19:51:00,
2020-09-07 19:54:00,
2020-09-07 19:57:00,
2020-09-07 20:00:00,
2020-09-07 20:03:00,
2020-09-07 20:06:00,
2020-09-07 20:09:00,
2020-09-07 20:12:00,
2020-09-07 20:15:00,
2020-09-07 20:18:00,
2020-09-07 20:21:00,
2020-09-07 20:24:00,
2020-09-07 20:27:00,
2020-09-07 20:30:00,
2020-09-07 20:33:00,
2020-09-07 20:36:00,
2020-09-07 20:39:00,
2020-09-07 20:42:00,
2020-09-07 20:45:00,
2020-09-07 20:48:00,
2020-09-07 20:51:00,
2020-09-07 20:54:00,
2020-09-07 20:57:00,
2020-09-07 21:00:00,
2020-09-07 21:03:00,
2020-09-07 21:06:00,
2020-09-07 21:09:00,
2020-09-07 21:12:00,
2020-09-07 21:15:00,
2020-09-07 21:18:00,
2020-09-07 21:21:00,
2020-09-07 21:24:00,
2020-09-07 21:27:00,
2020-09-07 21:30:00,
2020-09-07 21:33:00,
2020-09-07 21:36:00,
2020-09-07 21:39:00,
2020-09-07 21:42:00,
2020-09-07 21:45:00,
2020-09-07 21:48:00,
2020-09-07 21:51:00,
2020-09-07 21:54:00,
2020-09-07 21:57:00,
2020-09-07 22:00:00,
2020-09-07 22:03:00,
2020-09-07 22:06:00,
2020-09-07 22:09:00,
2020-09-07 22:12:00,
2020-09-07 22:15:00,
2020-09-07 22:18:00,
2020-09-07 22:21:00,
2020-09-07 22:24:00,
2020-09-07 22:27:00,
2020-09-07 22:30:00,
2020-09-07 22:33:00,
2020-09-07 22:36:00,
2020-09-07 22:39:00,
2020-09-07 22:42:00,0.5799428479107291
2020-09-07 22:45:00,0.4893684175004296
2020-09-07 22:48:00,0.457107519882868
2020-09-07 22:51:00,0.5066586325365279
2020-09-07 22:54:00,0.485596421391449
2020-09-07 22:57:00,0.41126989855035845
2020-09-07 23:00:00,0.4097092997296272
2020-09-07 23:03:00,0.402267539600075
2020-09-07 23:06:00,0.44392102434659364
2020-09-07 23:09:00,0.39060470700246697
2020-09-07 23:12:00,0.36067301709954336
2020-09-07 23:15:00,0.3852795023742601
2020-09-07 23:18:00,0.37458005441447995
2020-09-07 23:21:00,0.4487980817741004
2020-09-07 23:24:00,0.3334250115750592
2020-09-07 23:27:00,0.44598307158270245
2020-09-07 23:30:00,0.4467595271799496
2020-09-07 23:33:00,0.5081475497460133
2020-09-07 23:36:00,0.5372885476584202
2020-09-07 23:39:00,0.5798866446275497
2020-09-07 23:42:00,0.5672248328681917
2020-09-07 23:45:00,0.5863416562135626
2020-09-07 23:48:00,0.5571651848895272
2020-09-07 23:51:00,0.5918034846772571
2020-09-07 23:54:00,0.6439416124531476
2020-09-07 23:57:00,0.5967036459050519
2020-09-08 00:00:00,0.5691964993126817
2020-09-08 00:03:00,0.5925080662010487
2020-09-08 00:06:00,0.5321689635279085
2020-09-08 00:09:00,0.5455355882119193
2020-09-08 00:12:00,0.5711409120887083
2020-09-08 00:15:00,0.4991612277987656
2020-09-08 00:18:00,0.49820270769032504
2020-09-08 00:21:00,0.5265774533162357
2020-09-08 00:24:00,0.5441245817752929
2020-09-08 00:27:00,0.550816046535715
2020-09-08 00:30:00,0.47923227156121584
2020-09-08 00:33:00,0.5429912321635584
2020-09-08 00:36:00,0.5213554019280195
2020-09-08 00:39:00,0.49907544037893103
2020-09-08 00:42:00,0.5424744917850148
2020-09-08 00:45:00,0.5682042616801368
2020-09-08 00:48:00,0.5571848079324582
2020-09-08 00:51:00,0.5608399844216478
2020-09-08 00:54:00,0.57763385575646
2020-09-08 00:57:00,0.6023323337366833
2020-09-08 01:00:00,0.5426399013700802
2020-09-08 01:03:00,0.5221115478732941
2020-09-08 01:06:00,0.5196998458029611
2020-09-08 01:09:00,0.5781692503405225
2020-09-08 01:12:00,0.5485027232022048
2020-09-08 01:15:00,0.5706857800120133
2020-09-08 01:18:00,0.5293074766706809
2020-09-08 01:21:00,0.553222000258188
2020-09-08 01:24:00,0.5216854129933495
2020-09-08 01:27:00,0.4349241780951729
2020-09-08 01:30:00,0.3874253154052667
2020-09-08 01:33:00,0.4921243475264987
2020-09-08 01:36:00,0.44462070933440145
2020-09-08 01:39:00,0.46088754816213395
2020-09-08 01:42:00,0.4084087991044498
2020-09-08 01:45:00,0.41595750081933147
2020-09-08 01:48:00,0.45991389374432856
2020-09-08 01:51:00,0.4070248918188213
2020-09-08 01:54:00,0.41031400824152797
2020-09-08 01:57:00,0.45368850841003905
2020-09-08 02:00:00,0.47966190362387806
2020-09-08 02:03:00,0.45518985486768315
2020-09-08 02:06:00,0.4538774467969233
2020-09-08 02:09:00,0.45777482703317673
2020-09-08 02:12:00,0.4808560665169921
2020-09-08 02:15:00,0.4848117890509229
2020-09-08 02:18:00,0.4792342792808313
2020-09-08 02:21:00,0.4310771715233841
2020-09-08 02:24:00,0.435762464133461
2020-09-08 02:27:00,0.408357660698357
2020-09-08 02:30:00,0.370019648683126
2020-09-08 02:33:00,0.4154772641587101
2020-09-08 02:36:00,0.4011378544385593
2020-09-08 02:39:00,0.3527510718065514
2020-09-08 02:42:00,0.37272322781439016
2020-09-08 02:45:00,0.36489026401000046
2020-09-08 02:48:00,0.3679724059987848
2020-09-08 02:51:00,0.37585047311483777
2020-09-08 02:54:00,0.3863372794717179
2020-09-08 02:57:00,0.4345084895375635
2020-09-08 03:00:00,0.38287658999837504
2020-09-08 03:03:00,0.4313662489028047
2020-09-08 03:06:00,0.45458404842912614
2020-09-08 03:09:00,0.4181053043188854
2020-09-08 03:12:00,0.4608669044121143
2020-09-08 03:15:00,0.374573641686311
2020-09-08 03:18:00,0.39072403707501735
2020-09-08 03:21:00,0.41162713223656056
2020-09-08 03:24:00,0.37843560841525914
2020-09-08 03:27:00,0.378785212270202
2020-09-08 03:30:00,0.44834954739150135
2020-09-08 03:33:00,0.43951786196873854
2020-09-08 03:36:00,0.33931426758317684
2020-09-08 03:39:00,0.3343569396862449
2020-09-08 03:42:00,0.3482132195935037
2020-09-08 03:45:00,0.42421566019635293
2020-09-08 03:48:00,0.4025896038728547
2020-09-08 03:51:00,0.3728659295028933
2020-09-08 03:54:00,0.3863366108503783
2020-09-08 03:57:00,0.38689125517157663
2020-09-08 04:00:00,0.4227171149080391
