2018-01-01 00:00:00,0.47931184563827856
2020-10-08 19:18:00,
2020-10-08 19:21:00,
2020-10-08 19:24:00,
2020-10-08 19:27:00,
2020-10-08 19:30:00,
2020-10-08 19:33:00,
2020-10-08 19:36:00,
2020-10-08 19:39:00,
2020-10-08 19:42:00,
2020-10-08 19:45:00,
2020-10-08 19:48:00,
2020-10-08 19:51:00,
2020-10-08 19:54:00,
2020-10-08 19:57:00,
2020-10-08 20:00:00,
2020-10-08 20:03:00,
2020-10-08 20:06:00,
2020-10-08 20:09:00,
2020-10-08 20:12:00,
2020-10-08 20:15:00,
2020-10-08 20:18:00,
2020-10-08 20:21:00,
2020-10-08 20:24:00,
2020-10-08 20:27:00,
2020-10-08 20:30:00,
2020-10-08 20:33:00,
2020-10-08 20:36:00,
2020-10-08 20:39:00,
2020-10-08 20:42:00,
2020-10-08 20:45:00,
2020-10-08 20:48:00,
2020-10-08 20:51:00,
2020-10-08 20:54:00,
2020-10-08 20:57:00,
2020-10-08 21:00:00,
2020-10-08 21:03:00,
2020-10-08 21:06:00,
2020-10-08 21:09:00,
2020-10-08 21:12:00,
2020-10-08 21:15:00,
2020-10-08 21:18:00,
2020-10-08 21:21:00,
2020-10-08 21:24:00,
2020-10-08 21:27:00,
2020-10-08 21:30:00,
2020-10-08 21:33:00,
2020-10-08 21:36:00,
2020-10-08 21:39:00,
2020-10-08 21:42:00,
2020-10-08 21:45:00,
2020-10-08 21:48:00,
2020-10-08 21:51:00,
2020-10-08 21:54:00,
2020-10-08 21:57:00,
2020-10-08 22:00:00,
2020-10-08 22:03:00,
2020-10-08 22:06:00,
2020-10-08 22:09:00,
2020-10-08 22:12:00,
2020-10-08 22:15:00,
2020-10-08 22:18:00,
2020-10-08 22:21:00,
2020-10-08 22:24:00,
2020-10-08 22:27:00,
2020-10-08 22:30:00,
2020-10-08 22:33:00,
2020-10-08 22:36:00,
2020-10-08 22:39:00,
2020-10-08 22:42:00,
2020-10-08 22:45:00,
2020-10-08 22:48:00,
2020-10-08 22:51:00,
2020-10-08 22:54:00,
2020-10-08 22:57:00,
2020-10-08 23:00:00,
2020-10-08 23:03:00,
2020-10-08 23:06:00,
2020-10-08 23:09:00,
2020-10-08 23:12:00,
2020-10-08 23:15:00,
2020-10-08 23:18:00,
2020-10-08 23:21:00,
2020-10-08 23:24:00,
2020-10-08 23:27:00,
2020-10-08 23:30:00,
2020-10-08 23:33:00,
2020-10-08 23:36:00,
2020-10-08 23:39:00,
2020-10-08 23:42:00,
2020-10-08 23:45:00,
2020-10-08 23:48:00,
2020-10-08 23:51:00,
2020-10-08 23:54:00,
2020-10-08 23:57:00,
2020-10-09 00:00:00,
2020-10-09 00:03:00,
2020-10-09 00:06:00,
2020-10-09 00:09:00,
2020-10-09 00:12:00,
2020-10-09 00:15:00,
2020-10-09 00:18:00,
2020-10-09 00:21:00,
2020-10-09 00:24:00,
2020-10-09 00:27:00,
2020-10-09 00:30:00,
2020-10-09 00:33:00,
2020-10-09 00:36:00,
2020-10-09 00:39:00,
2020-10-09 00:42:00,
2020-10-09 00:45:00,
2020-10-09 00:48:00,
2020-10-09 00:51:00,
2020-10-09 00:54:00,
2020-10-09 00:57:00,
2020-10-09 01:00:00,
2020-10-09 01:03:00,
2020-10-09 01:06:00,
2020-10-09 01:09:00,
2020-10-09 01:12:00,
2020-10-09 01:15:00,
2020-10-09 01:18:00,
2020-10-09 01:21:00,
2020-10-09 01:24:00,
2020-10-09 01:27:00,
2020-10-09 01:30:00,
2020-10-09 01:33:00,
2020-10-09 01:36:00,
2020-10-09 01:39:00,
2020-10-09 01:42:00,
2020-10-09 01:45:00,
2020-10-09 01:48:00,
2020-10-09 01:51:00,
2020-10-09 01:54:00,
2020-10-09 01:57:00,
2020-10-09 02:00:00,
2020-10-09 02:03:00,
2020-10-09 02:06:00,
2020-10-09 02:09:00,
2020-10-09 02:12:00,
2020-10-09 02:15:00,
2020-10-09 02:18:00,
2020-10-09 02:21:00,
2020-10-09 02:24:00,
2020-10-09 02:27:00,
2020-10-09 02:30:00,
2020-10-09 02:33:00,
2020-10-09 02:36:00,
2020-10-09 02:39:00,
2020-10-09 02:42:00,
2020-10-09 02:45:00,
2020-10-09 02:48:00,
2020-10-09 02:51:00,
2020-10-09 02:54:00,
2020-10-09 02:57:00,
2020-10-09 03:00:00,
2020-10-09 03:03:00,
2020-10-09 03:06:00,
2020-10-09 03:09:00,
2020-10-09 03:12:00,
2020-10-09 03:15:00,
2020-10-09 03:18:00,
2020-10-09 03:21:00,
2020-10-09 03:24:00,
2020-10-09 03:27:00,
2020-10-09 03:30:00,
2020-10-09 03:33:00,
2020-10-09 03:36:00,
2020-10-09 03:39:00,
2020-10-09 03:42:00,
2020-10-09 03:45:00,
2020-10-09 03:48:00,
2020-10-09 03:51:00,
2020-10-09 03:54:00,
2020-10-09 03:57:00,
2020-10-09 04:00:00,
2020-10-09 04:03:00,
2020-10-09 04:06:00,
2020-10-09 04:09:00,
2020-10-09 04:12:00,
2020-10-09 04:15:00,
2020-10-09 04:18:00,
2020-10-09 04:21:00,
2020-10-09 04:24:00,
2020-10-09 04:27:00,
2020-10-09 04:30:00,
2020-10-09 04:33:00,
2020-10-09 04:36:00,
2020-10-09 04:39:00,
2020-10-09 04:42:00,
2020-10-09 04:45:00,
2020-10-09 04:48:00,
2020-10-09 04:51:00,
2020-10-09 04:54:00,
2020-10-09 04:57:00,
2020-10-09 05:00:00,
2020-10-09 05:03:00,
2020-10-09 05:06:00,
2020-10-09 05:09:00,
2020-10-09 05:12:00,
2020-10-09 05:15:00,
2020-10-09 05:18:00,
2020-10-09 05:21:00,
2020-10-09 05:24:00,
2020-10-09 05:27:00,
2020-10-09 05:30:00,
2020-10-09 05:33:00,
2020-10-09 05:36:00,
2020-10-09 05:39:00,
2020-10-09 05:42:00,
2020-10-09 05:45:00,
2020-10-09 05:48:00,
2020-10-09 05:51:00,
2020-10-09 05:54:00,
2020-10-09 05:57:00,
2020-10-09 06:00:00,
2020-10-09 06:03:00,
2020-10-09 06:06:00,
2020-10-09 06:09:00,
2020-10-09 06:12:00,
2020-10-09 06:15:00,
2020-10-09 06:18:00,
2020-10-09 06:21:00,
2020-10-09 06:24:00,
2020-10-09 06:27:00,
2020-10-09 06:30:00,
2020-10-09 06:33:00,
2020-10-09 06:36:00,
2020-10-09 06:39:00,
2020-10-09 06:42:00,
2020-10-09 06:45:00,
2020-10-09 06:48:00,
2020-10-09 06:51:00,
2020-10-09 06:54:00,
2020-10-09 06:57:00,
2020-10-09 07:00:00,
2020-10-09 07:03:00,
2020-10-09 07:06:00,
2020-10-09 07:09:00,
2020-10-09 07:12:00,
2020-10-09 07:15:00,
2020-10-09 07:18:00,
2020-10-09 07:21:00,
2020-10-09 07:24:00,
2020-10-09 07:27:00,
2020-10-09 07:30:00,
2020-10-09 07:33:00,
2020-10-09 07:36:00,
2020-10-09 07:39:00,
2020-10-09 07:42:00,
2020-10-09 07:45:00,
2020-10-09 07:48:00,
2020-10-09 07:51:00,
2020-10-09 07:54:00,
2020-10-09 07:57:00,
2020-10-09 08:00:00,
2020-10-09 08:03:00,
2020-10-09 08:06:00,
2020-10-09 08:09:00,
2020-10-09 08:12:00,
2020-10-09 08:15:00,
2020-10-09 08:18:00,
2020-10-09 08:21:00,
2020-10-09 08:24:00,
2020-10-09 08:27:00,
2020-10-09 08:30:00,
2020-10-09 08:33:00,
2020-10-09 08:36:00,
2020-10-09 08:39:00,
2020-10-09 08:42:00,
2020-10-09 08:45:00,
2020-10-09 08:48:00,
2020-10-09 08:51:00,
2020-10-09 08:54:00,
2020-10-09 08:57:00,
2020-10-09 09:00:00,
2020-10-09 09:03:00,
2020-10-09 09:06:00,
2020-10-09 09:09:00,
2020-10-09 09:12:00,
2020-10-09 09:15:00,
2020-10-09 09:18:00,
2020-10-09 09:21:00,
2020-10-09 09:24:00,
2020-10-09 09:27:00,
2020-10-09 09:30:00,
2020-10-09 09:33:00,
2020-10-09 09:36:00,
2020-10-09 09:39:00,
2020-10-09 09:42:00,
2020-10-09 09:45:00,
2020-10-09 09:48:00,
2020-10-09 09:51:00,
2020-10-09 09:54:00,
2020-10-09 09:57:00,
2020-10-09 10:00:00,
2020-10-09 10:03:00,
2020-10-09 10:06:00,
2020-10-09 10:09:00,
2020-10-09 10:12:00,
2020-10-09 10:15:00,
2020-10-09 10:18:00,
2020-10-09 10:21:00,
2020-10-09 10:24:00,
2020-10-09 10:27:00,
2020-10-09 10:30:00,
2020-10-09 10:33:00,
2020-10-09 10:36:00,
2020-10-09 10:39:00,
2020-10-09 10:42:00,
2020-10-09 10:45:00,
2020-10-09 10:48:00,
2020-10-09 10:51:00,
2020-10-09 10:54:00,
2020-10-09 10:57:00,
2020-10-09 11:00:00,
2020-10-09 11:03:00,
2020-10-09 11:06:00,
2020-10-09 11:09:00,
2020-10-09 11:12:00,
2020-10-09 11:15:00,
2020-10-09 11:18:00,
2020-10-09 11:21:00,
2020-10-09 11:24:00,
2020-10-09 11:27:00,
2020-10-09 11:30:00,
2020-10-09 11:33:00,
2020-10-09 11:36:00,
2020-10-09 11:39:00,
2020-10-09 11:42:00,
2020-10-09 11:45:00,
2020-10-09 11:48:00,
2020-10-09 11:51:00,
2020-10-09 11:54:00,
2020-10-09 11:57:00,
2020-10-09 12:00:00,
2020-10-09 12:03:00,
2020-10-09 12:06:00,
2020-10-09 12:09:00,
2020-10-09 12:12:00,
2020-10-09 12:15:00,
2020-10-09 12:18:00,
2020-10-09 12:21:00,
2020-10-09 12:24:00,
2020-10-09 12:27:00,
2020-10-09 12:30:00,
2020-10-09 12:33:00,
2020-10-09 12:36:00,
2020-10-09 12:39:00,
2020-10-09 12:42:00,
2020-10-09 12:45:00,
2020-10-09 12:48:00,
2020-10-09 12:51:00,
2020-10-09 12:54:00,
2020-10-09 12:57:00,
2020-10-09 13:00:00,
2020-10-09 13:03:00,
2020-10-09 13:06:00,
2020-10-09 13:09:00,
2020-10-09 13:12:00,
2020-10-09 13:15:00,
2020-10-09 13:18:00,
2020-10-09 13:21:00,
2020-10-09 13:24:00,
2020-10-09 13:27:00,
2020-10-09 13:30:00,
2020-10-09 13:33:00,
2020-10-09 13:36:00,
2020-10-09 13:39:00,
2020-10-09 13:42:00,
2020-10-09 13:45:00,
2020-10-09 13:48:00,
2020-10-09 13:51:00,
2020-10-09 13:54:00,
2020-10-09 13:57:00,
2020-10-09 14:00:00,
2020-10-09 14:03:00,
2020-10-09 14:06:00,
2020-10-09 14:09:00,
2020-10-09 14:12:00,
2020-10-09 14:15:00,
2020-10-09 14:18:00,
2020-10-09 14:21:00,
2020-10-09 14:24:00,
2020-10-09 14:27:00,
2020-10-09 14:30:00,-0.44847758487736655
2020-10-09 14:33:00,-0.4150118912858147
2020-10-09 14:36:00,-0.4397744164122628
2020-10-09 14:39:00,-0.41816659778521625
2020-10-09 14:42:00,-0.4204637679758889
2020-10-09 14:45:00,-0.455467511440645
2020-10-09 14:48:00,-0.46522786481131106
2020-10-09 14:51:00,-0.46008628368275595
2020-10-09 14:54:00,-0.5427596749914869
2020-10-09 14:57:00,-0.46254839569786554
2020-10-09 15:00:00,-0.5241081641563596
2020-10-09 15:03:00,-0.502126141563167
2020-10-09 15:06:00,-0.44087754130669055
2020-10-09 15:09:00,-0.489922072216757
2020-10-09 15:12:00,-0.5295254265450353
2020-10-09 15:15:00,-0.5083519179089535
2020-10-09 15:18:00,-0.4099895784501655
2020-10-09 15:21:00,-0.4574743303627997
2020-10-09 15:24:00,-0.48007186298258375
2020-10-09 15:27:00,-0.50559436101031
2020-10-09 15:30:00,-0.46897129489377676
2020-10-09 15:33:00,-0.4960240264725826
2020-10-09 15:36:00,-0.4653908749394873
2020-10-09 15:39:00,-0.5071548321625414
2020-10-09 15:42:00,-0.449665371903734
2020-10-09 15:45:00,-0.4420535024647734
2020-10-09 15:48:00,-0.4652162272051328
2020-10-09 15:51:00,-0.5384036513949582
2020-10-09 15:54:00,-0.5076032392415755
2020-10-09 15:57:00,-0.5143440285930865
2020-10-09 16:00:00,-0.5192185055686878
2020-10-09 16:03:00,-0.5237548355734702
2020-10-09 16:06:00,-0.477208572366294
2020-10-09 16:09:00,-0.48309576665616305
2020-10-09 16:12:00,-0.46444347120757357
2020-10-09 16:15:00,-0.43860288851897167
2020-10-09 16:18:00,-0.5498264357499352
2020-10-09 16:21:00,-0.48319330923601456
2020-10-09 16:24:00,-0.4986634603055222
2020-10-09 16:27:00,-0.46242628301564537
2020-10-09 16:30:00,-0.5153782470673036
2020-10-09 16:33:00,-0.46110832730869333
2020-10-09 16:36:00,-0.5200507910652732
2020-10-09 16:39:00,-0.5514984637540579
2020-10-09 16:42:00,-0.5417170673266583
2020-10-09 16:45:00,-0.5295093260380099
2020-10-09 16:48:00,-0.5215888257789629
2020-10-09 16:51:00,-0.5942242629830048
2020-10-09 16:54:00,-0.5072292481295335
2020-10-09 16:57:00,-0.5117347655013873
2020-10-09 17:00:00,-0.5049576461705669
2020-10-09 17:03:00,-0.4595292422395687
2020-10-09 17:06:00,-0.48025470055000596
2020-10-09 17:09:00,-0.47146372144607085
2020-10-09 17:12:00,-0.5049328763665812
2020-10-09 17:15:00,-0.4665216882495429
2020-10-09 17:18:00,-0.5415089590757702
2020-10-09 17:21:00,-0.5022648563074767
2020-10-09 17:24:00,-0.4087746696146155
2020-10-09 17:27:00,-0.5016083225514762
2020-10-09 17:30:00,-0.4001847275090995
2020-10-09 17:33:00,-0.45195323669923937
2020-10-09 17:36:00,-0.4559795440367225
2020-10-09 17:39:00,-0.40281194247046415
2020-10-09 17:42:00,-0.4435721470678118
2020-10-09 17:45:00,-0.3981128510023382
2020-10-09 17:48:00,-0.5101688866801624
2020-10-09 17:51:00,-0.3239955511598964
2020-10-09 17:54:00,-0.3782421144298951
2020-10-09 17:57:00,-0.38206705340331837
2020-10-09 18:00:00,-0.30371588188307896
2020-10-09 18:03:00,-0.3385428031553488
2020-10-09 18:06:00,-0.2543360378382431
2020-10-09 18:09:00,-0.2292827893871845
2020-10-09 18:12:00,-0.22169641173496757
2020-10-09 18:15:00,-0.3071595015551907
2020-10-09 18:18:00,-0.19039722974497408
2020-10-09 18:21:00,-0.2587654507301522
2020-10-09 18:24:00,-0.22040432776162788
2020-10-09 18:27:00,-0.20390452803900416
2020-10-09 18:30:00,-0.17793239137540695
2020-10-09 18:33:00,-0.21407137299348733
2020-10-09 18:36:00,-0.1957908525451444
2020-10-09 18:39:00,-0.16712779376712206
2020-10-09 18:42:00,-0.1842420192936629
2020-10-09 18:45:00,-0.18138965921338013
2020-10-09 18:48:00,-0.204008656857809
2020-10-09 18:51:00,-0.15376942097719848
2020-10-09 18:54:00,
2020-10-09 18:57:00,
2020-10-09 19:00:00,
2020-10-09 19:03:00,-0.0858512217054681
2020-10-09 19:06:00,-0.1566230445871497
2020-10-09 19:09:00,-0.0334828321549594
2020-10-09 19:12:00,-0.07034272775860018
2020-10-09 19:15:00,-0.05722169579917136
2020-10-09 19:18:00,-0.09594431899074607
2020-10-09 19:21:00,-0.04554302279785816
